,GDP_QOQ,Fed,Med,Avg,High,Low,,,,,,,,
1997/3/31,5.6,,,,,,,,,,,,,
1997/6/30,2.2,,,,,,,,,,,,,
1997/9/30,3.5,,,,,,,,,,,,,
1997/12/31,4.3,,,,,,,,,,,,,
1998/3/31,4.2,,,,,,,,,,,,,
1998/6/30,1.4,,,,,,,,,,,,,
1998/9/30,3.3,,,,,,,,,,,,,
1998/12/31,5.6,,,,,,,,,,,,,
1999/3/31,4.5,,,,,,,,,,,,,
1999/6/30,2.3,,,,,,,,,,,,,
1999/9/30,4.8,,,,,,,,,,,,,
1999/12/31,5.8,,,,,,,,,,,,,
2000/3/31,5.4,,,,,,,,,,,,,
2000/6/30,5.2,,,,,,,,,,,,,
2000/9/30,2.7,,,,,,,,,,,,,
2000/12/31,1.4,,,,,,,,,,,,,
2001/3/31,2,,,,,,,,,,,,,
2001/6/30,0.7,,,,,,,,,,,,,
2001/9/30,-0.4,,,,,,,,,,,,,
2001/12/31,0.2,,,,,,,,,,,,,
2002/3/31,5.8,,,,,,,,,,,,,
2002/6/30,1.1,,,,,,,,,,,,,
2002/9/30,3.1,,,,,,,,,,,,,
2002/12/31,0.7,,,,,,,,,,,,,
2003/3/31,1.6,,,,,,,,,,,,,
2003/6/30,2.4,,,,,,,,,,,,,
2003/9/30,7.2,,,,,,,,,,,,,
2003/12/31,4,,,,,,,,,,,,,
2004/3/31,4.2,,,,,,,,,,,,,
2004/6/30,3,,,,,,,,,,,,,
2004/9/30,3.7,,,,,,,,,,,,,
2004/12/31,3.1,,,,,,,,,,,,,
2005/3/31,3.1,,,,,,,,,,,,,
2005/6/30,3.4,,,,,,,,,,,,,
2005/9/30,3.8,,,,,,,,,,,,,
2005/12/31,1.1,2.96,2.8,2.7,3.4,1.9,,,,,,,,
2006/3/31,4.8,4.47,4.9,4.9,6,4,,,,,,,,
2006/6/30,2.5,2.12,3,3.1,3.8,2,,,,,,,,
2006/9/30,1.6,2.69,2,2,3,1,,,,,,,,
2006/12/31,3.5,1.78,3,3,3.9,1.8,,,,,,,,
2007/3/31,1.3,2.4,1.8,1.9,2.7,1.2,,,,,,,,
2007/6/30,3.4,3.25,3.2,3.2,4.1,2.2,,,,,,,,
2007/9/30,3.9,1.99,3.1,3.1,4,2,,,,,,,,
2007/12/31,0.6,1.5,1.2,1.3,2.3,0.4,,,,,,,,
2008/3/31,0.6,1.43,0.5,0.4,1.5,-0.8,,,,,,,,
2008/6/30,1.9,1.99,2.3,2.2,4.2,0.9,,,,,,,,
2008/9/30,-0.3,-0.46,-0.5,-0.6,1.2,-1.9,,,,,,,,
2008/12/31,-3.8,-3.59,-5.5,-5.4,-3,-7,,,,,,,,
2009/3/31,-6.1,-3.57,-4.7,-4.8,-2.8,-8,,,,,,,,
2009/6/30,-1,0.11,-1.5,-1.3,0.7,-2.9,,,,,,,,
2009/9/30,3.5,5.1,3.2,3.3,4.8,2,,,,,,,,
2009/12/31,5.7,4.33,4.8,4.7,7.5,3,,,,,,,,
2010/3/31,3.2,3.97,3.3,3.4,4.5,1.8,,,,,,,,
2010/6/30,2.4,4.84,2.6,2.6,4,1,,,,,,,,
2010/9/30,2,2.29,2,2.1,3.6,0.5,,,,,,,,
2010/12/31,3.2,3,3.5,3.6,5.4,2.9,,,,,,,,
2011/3/31,1.8,4.49,2,1.9,3.5,0.5,,,,,,,,
2011/6/30,1.3,3.14,1.8,1.8,2.9,0.9,,,,,,,,
2011/9/30,2.5,2.1,2.5,2.5,3.5,1.5,,,,,,,,
2011/12/31,2.8,3.22,3,3,4.5,2.4,,,,,,,,
2012/3/31,2.2,3.28,2.5,2.5,3.6,1.2,,,,,,,,
2012/6/30,1.5,2.88,1.4,1.4,1.9,0.7,,,,,,,,
2012/9/30,2,1.64,1.8,1.8,3.1,0.9,,,,,,,,
2012/12/31,-0.1,2.78,1.1,1.1,2.1,0.3,,,,,,,,
2013/3/31,2.5,3.83,3,3,3.8,1,,,,,,,,
2013/6/30,1.7,1.95,1,1,1.8,-0.1,,,,,,,,
2013/9/30,2.8,2.25,2,2,3,1.2,,,,,,,,
2013/12/31,3.2,3.13,3.2,3.1,4.2,0.9,,,,,,,,
2014/3/31,0.1,2.23,1.2,1.2,2,0,,,,,,,,
2014/6/30,4,3.07,3,3.1,5.2,1.9,,,,,,,,
2014/9/30,3.5,2,3,3,4,2.1,,,,,,,,
2014/12/31,2.6,2.53,3,3,3.6,1.8,,,,,,,,
2015/3/31,0.2,0.64,1,1,1.5,0,,,,,,,,
2015/6/30,2.3,2.15,2.5,2.6,3.8,1.2,,,,,,,,
2015/9/30,1.5,1.94,1.6,1.6,2.4,0.9,,,,,,,,
2015/12/31,0.7,1.22,0.8,0.8,1.7,-0.2,,,,,,,,
2016/3/31,0.5,0.72,0.7,0.7,1.5,0.1,,,,,,,,
2016/6/30,1.2,2.11,2.5,2.5,3.2,1,,,,,,,,
2016/9/30,2.9,2.24,2.6,2.6,3.6,1.3,,,,,,,,
