,open,high,low,close
2017-12-11 00:00:00 UTC,4.1,4.17,4.09,4.17
2017-12-12 00:00:00 UTC,4.18,4.25,4.12,4.22
2017-12-13 00:00:00 UTC,4.23,4.23,4.17,4.19
2017-12-14 00:00:00 UTC,4.2,4.27,4.16,4.23
2017-12-15 00:00:00 UTC,4.2,4.22,4.16,4.18
2017-12-16 00:00:00 UTC,4.2,4.22,4.16,4.18
2017-12-17 00:00:00 UTC,4.2,4.22,4.16,4.18
2017-12-18 00:00:00 UTC,4.17,4.24,4.13,4.2
2017-12-19 00:00:00 UTC,4.2,4.24,4.16,4.17
2017-12-20 00:00:00 UTC,4.17,4.18,4.09,4.1
2017-12-21 00:00:00 UTC,4.1,4.19,4.09,4.16
2017-12-22 00:00:00 UTC,4.19,4.19,4.12,4.13
2017-12-23 00:00:00 UTC,4.19,4.19,4.12,4.13
2017-12-24 00:00:00 UTC,4.19,4.19,4.12,4.13
2017-12-25 00:00:00 UTC,4.13,4.16,4.08,4.1
2017-12-26 00:00:00 UTC,4.08,4.1,4.05,4.1
2017-12-27 00:00:00 UTC,4.1,4.1,4.06,4.06
2017-12-28 00:00:00 UTC,4.07,4.14,4.07,4.12
2017-12-29 00:00:00 UTC,4.13,4.16,4.12,4.14
2017-12-30 00:00:00 UTC,4.13,4.16,4.12,4.14
2017-12-31 00:00:00 UTC,4.13,4.16,4.12,4.14
2018-01-01 00:00:00 UTC,4.13,4.16,4.12,4.14
2018-01-02 00:00:00 UTC,4.15,4.5,4.15,4.32
2018-01-03 00:00:00 UTC,4.35,4.35,4.22,4.27
2018-01-04 00:00:00 UTC,4.27,4.33,4.23,4.29
2018-01-05 00:00:00 UTC,4.26,4.45,4.26,4.34
2018-01-06 00:00:00 UTC,4.26,4.45,4.26,4.34
2018-01-07 00:00:00 UTC,4.26,4.45,4.26,4.34
2018-01-08 00:00:00 UTC,4.29,4.41,4.27,4.37
2018-01-09 00:00:00 UTC,4.35,4.55,4.31,4.41
2018-01-10 00:00:00 UTC,4.39,4.42,4.29,4.32
2018-01-11 00:00:00 UTC,4.3,4.32,4.23,4.29
2018-01-12 00:00:00 UTC,4.28,4.46,4.24,4.37
2018-01-13 00:00:00 UTC,4.28,4.46,4.24,4.37
2018-01-14 00:00:00 UTC,4.28,4.46,4.24,4.37
2018-01-15 00:00:00 UTC,4.35,4.35,4.19,4.21
2018-01-16 00:00:00 UTC,4.22,4.31,4.22,4.31
2018-01-17 00:00:00 UTC,4.29,4.3,4.19,4.24
2018-01-18 00:00:00 UTC,4.22,4.25,4.21,4.24
2018-01-19 00:00:00 UTC,4.24,4.27,4.21,4.21
2018-01-20 00:00:00 UTC,4.24,4.27,4.21,4.21
2018-01-21 00:00:00 UTC,4.24,4.27,4.21,4.21
2018-01-22 00:00:00 UTC,4.2,4.2,4.12,4.17
2018-01-23 00:00:00 UTC,4.18,4.2,4.17,4.18
2018-01-24 00:00:00 UTC,4.2,4.21,4.15,4.2
2018-01-25 00:00:00 UTC,4.2,4.27,4.19,4.21
2018-01-26 00:00:00 UTC,4.21,4.28,4.18,4.23
2018-01-27 00:00:00 UTC,4.21,4.28,4.18,4.23
2018-01-28 00:00:00 UTC,4.21,4.28,4.18,4.23
2018-01-29 00:00:00 UTC,4.23,4.23,4.16,4.17
2018-01-30 00:00:00 UTC,4.17,4.18,4.14,4.14
2018-01-31 00:00:00 UTC,4.11,4.13,3.98,4.03
2018-02-01 00:00:00 UTC,4.01,4.06,3.81,3.87
2018-02-02 00:00:00 UTC,3.9,3.9,3.68,3.8
2018-02-03 00:00:00 UTC,3.9,3.9,3.68,3.8
2018-02-04 00:00:00 UTC,3.9,3.9,3.68,3.8
2018-02-05 00:00:00 UTC,3.79,3.88,3.71,3.82
2018-02-06 00:00:00 UTC,3.76,3.78,3.63,3.63
2018-02-07 00:00:00 UTC,3.67,3.73,3.6,3.65
2018-02-08 00:00:00 UTC,3.65,3.72,3.63,3.71
2018-02-09 00:00:00 UTC,3.68,3.69,3.55,3.64
2018-02-10 00:00:00 UTC,3.68,3.69,3.55,3.64
2018-02-11 00:00:00 UTC,3.68,3.69,3.55,3.64
2018-02-12 00:00:00 UTC,3.64,3.77,3.64,3.73
2018-02-13 00:00:00 UTC,3.76,3.76,3.7,3.7
2018-02-14 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-15 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-16 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-17 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-18 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-19 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-20 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-21 00:00:00 UTC,3.73,3.8,3.7,3.76
2018-02-22 00:00:00 UTC,3.74,3.8,3.73,3.78
2018-02-23 00:00:00 UTC,3.77,3.8,3.75,3.78
2018-02-24 00:00:00 UTC,3.77,3.8,3.75,3.78
2018-02-25 00:00:00 UTC,3.77,3.8,3.75,3.78
2018-02-26 00:00:00 UTC,3.78,3.83,3.77,3.82
2018-02-27 00:00:00 UTC,3.82,3.84,3.79,3.8
2018-02-28 00:00:00 UTC,3.79,3.85,3.76,3.82
2018-03-01 00:00:00 UTC,3.8,3.84,3.78,3.83
2018-03-02 00:00:00 UTC,3.82,3.92,3.79,3.85
2018-03-03 00:00:00 UTC,3.82,3.92,3.79,3.85
2018-03-04 00:00:00 UTC,3.82,3.92,3.79,3.85
2018-03-05 00:00:00 UTC,3.84,3.85,3.8,3.82
2018-03-06 00:00:00 UTC,3.82,3.88,3.78,3.87
2018-03-07 00:00:00 UTC,3.84,4.26,3.84,4.26
2018-03-08 00:00:00 UTC,4.23,4.24,4.07,4.17
2018-03-09 00:00:00 UTC,4.13,4.15,4.07,4.12
2018-03-10 00:00:00 UTC,4.13,4.15,4.07,4.12
2018-03-11 00:00:00 UTC,4.13,4.15,4.07,4.12
2018-03-12 00:00:00 UTC,4.11,4.14,4.1,4.14
2018-03-13 00:00:00 UTC,4.11,4.16,4.1,4.1
2018-03-14 00:00:00 UTC,4.09,4.14,4.07,4.11
2018-03-15 00:00:00 UTC,4.07,4.09,3.93,3.99
2018-03-16 00:00:00 UTC,3.98,4.01,3.95,3.97
2018-03-17 00:00:00 UTC,3.98,4.01,3.95,3.97
2018-03-18 00:00:00 UTC,3.98,4.01,3.95,3.97
2018-03-19 00:00:00 UTC,3.97,4.01,3.92,3.95
2018-03-20 00:00:00 UTC,3.9,4.06,3.9,3.98
2018-03-21 00:00:00 UTC,3.98,4.05,3.88,3.92
2018-03-22 00:00:00 UTC,3.92,3.95,3.9,3.92
2018-03-23 00:00:00 UTC,3.8,3.83,3.6,3.66
2018-03-24 00:00:00 UTC,3.8,3.83,3.6,3.66
2018-03-25 00:00:00 UTC,3.8,3.83,3.6,3.66
2018-03-26 00:00:00 UTC,3.6,3.7,3.56,3.69
2018-03-27 00:00:00 UTC,3.72,3.8,3.71,3.77
2018-03-28 00:00:00 UTC,3.73,3.99,3.71,3.9
2018-03-29 00:00:00 UTC,3.85,3.94,3.8,3.92
2018-03-30 00:00:00 UTC,4.03,4.03,3.8,3.86
2018-03-31 00:00:00 UTC,4.03,4.03,3.8,3.86
2018-04-01 00:00:00 UTC,4.03,4.03,3.8,3.86
2018-04-02 00:00:00 UTC,3.8,3.87,3.78,3.83
2018-04-03 00:00:00 UTC,3.77,3.84,3.74,3.75
2018-04-04 00:00:00 UTC,3.77,3.79,3.71,3.76
2018-04-05 00:00:00 UTC,3.77,3.79,3.71,3.76
2018-04-06 00:00:00 UTC,3.77,3.79,3.71,3.76
2018-04-07 00:00:00 UTC,3.77,3.79,3.71,3.76
2018-04-08 00:00:00 UTC,3.77,3.79,3.71,3.76
2018-04-09 00:00:00 UTC,3.74,3.81,3.65,3.76
2018-04-10 00:00:00 UTC,3.77,3.8,3.69,3.75
2018-04-11 00:00:00 UTC,3.74,3.77,3.72,3.72
2018-04-12 00:00:00 UTC,3.72,3.73,3.66,3.68
2018-04-13 00:00:00 UTC,3.7,3.72,3.64,3.64
2018-04-14 00:00:00 UTC,3.7,3.72,3.64,3.64
2018-04-15 00:00:00 UTC,3.7,3.72,3.64,3.64
2018-04-16 00:00:00 UTC,3.64,3.67,3.6,3.61
2018-04-17 00:00:00 UTC,3.62,3.66,3.58,3.58
2018-04-18 00:00:00 UTC,3.6,3.63,3.57,3.62
2018-04-19 00:00:00 UTC,3.62,3.65,3.6,3.63
2018-04-20 00:00:00 UTC,3.63,3.63,3.52,3.52
2018-04-21 00:00:00 UTC,3.63,3.63,3.52,3.52
2018-04-22 00:00:00 UTC,3.63,3.63,3.52,3.52
2018-04-23 00:00:00 UTC,3.53,3.56,3.5,3.51
2018-04-24 00:00:00 UTC,3.53,3.72,3.51,3.64
2018-04-25 00:00:00 UTC,3.63,3.65,3.57,3.65
2018-04-26 00:00:00 UTC,3.64,3.64,3.56,3.57
2018-04-27 00:00:00 UTC,3.58,3.6,3.54,3.58
2018-04-28 00:00:00 UTC,3.58,3.6,3.54,3.58
2018-04-29 00:00:00 UTC,3.58,3.6,3.54,3.58
2018-04-30 00:00:00 UTC,3.58,3.6,3.54,3.58
2018-05-01 00:00:00 UTC,3.58,3.6,3.54,3.58
2018-05-02 00:00:00 UTC,3.58,3.62,3.54,3.61
2018-05-03 00:00:00 UTC,3.58,3.66,3.55,3.63
2018-05-04 00:00:00 UTC,3.64,3.67,3.61,3.64
2018-05-05 00:00:00 UTC,3.64,3.67,3.61,3.64
2018-05-06 00:00:00 UTC,3.64,3.67,3.61,3.64
2018-05-07 00:00:00 UTC,3.65,3.72,3.64,3.7
2018-05-08 00:00:00 UTC,3.69,3.74,3.67,3.7
2018-05-09 00:00:00 UTC,3.7,3.72,3.67,3.68
2018-05-10 00:00:00 UTC,3.68,3.9,3.66,3.75
2018-05-11 00:00:00 UTC,3.73,3.84,3.66,3.76
2018-05-12 00:00:00 UTC,3.73,3.84,3.66,3.76
2018-05-13 00:00:00 UTC,3.73,3.84,3.66,3.76
2018-05-14 00:00:00 UTC,3.72,3.75,3.68,3.75
2018-05-15 00:00:00 UTC,3.76,3.76,3.69,3.72
2018-05-16 00:00:00 UTC,3.7,3.72,3.64,3.7
2018-05-17 00:00:00 UTC,3.67,3.7,3.66,3.68
2018-05-18 00:00:00 UTC,3.66,3.74,3.64,3.68
2018-05-19 00:00:00 UTC,3.66,3.74,3.64,3.68
2018-05-20 00:00:00 UTC,3.66,3.74,3.64,3.68
2018-05-21 00:00:00 UTC,3.7,3.73,3.69,3.7
2018-05-22 00:00:00 UTC,3.7,3.71,3.67,3.69
2018-05-23 00:00:00 UTC,3.69,3.72,3.65,3.66
2018-05-24 00:00:00 UTC,3.67,3.74,3.64,3.66
2018-05-25 00:00:00 UTC,3.68,3.72,3.66,3.71
2018-05-26 00:00:00 UTC,3.68,3.72,3.66,3.71
2018-05-27 00:00:00 UTC,3.68,3.72,3.66,3.71
2018-05-28 00:00:00 UTC,3.7,3.72,3.59,3.68
2018-05-29 00:00:00 UTC,3.63,3.65,3.57,3.6
2018-05-30 00:00:00 UTC,3.52,3.58,3.37,3.4
2018-05-31 00:00:00 UTC,3.42,3.45,3.38,3.44
2018-06-01 00:00:00 UTC,3.42,3.46,3.39,3.44
2018-06-02 00:00:00 UTC,3.42,3.46,3.39,3.44
2018-06-03 00:00:00 UTC,3.42,3.46,3.39,3.44
2018-06-04 00:00:00 UTC,3.43,3.45,3.39,3.4
2018-06-05 00:00:00 UTC,3.39,3.42,3.38,3.42
2018-06-06 00:00:00 UTC,3.42,3.42,3.38,3.39
2018-06-07 00:00:00 UTC,3.42,3.42,3.38,3.38
2018-06-08 00:00:00 UTC,3.39,3.39,3.3,3.33
2018-06-09 00:00:00 UTC,3.39,3.39,3.3,3.33
2018-06-10 00:00:00 UTC,3.39,3.39,3.3,3.33
2018-06-11 00:00:00 UTC,3.33,3.33,3.28,3.29
2018-06-12 00:00:00 UTC,3.3,3.31,3.25,3.28
2018-06-13 00:00:00 UTC,3.28,3.28,3.16,3.18
2018-06-14 00:00:00 UTC,3.19,3.2,3.15,3.17
2018-06-15 00:00:00 UTC,3.16,3.18,3.06,3.11
2018-06-16 00:00:00 UTC,3.16,3.18,3.06,3.11
2018-06-17 00:00:00 UTC,3.16,3.18,3.06,3.11
2018-06-18 00:00:00 UTC,3.16,3.18,3.06,3.11
2018-06-19 00:00:00 UTC,3.08,3.09,2.8,2.8
2018-06-20 00:00:00 UTC,2.79,3.05,2.72,2.9
2018-06-21 00:00:00 UTC,2.93,3.05,2.9,2.91
2018-06-22 00:00:00 UTC,2.85,2.96,2.82,2.93
2018-06-23 00:00:00 UTC,2.85,2.96,2.82,2.93
2018-06-24 00:00:00 UTC,2.85,2.96,2.82,2.93
2018-06-25 00:00:00 UTC,2.93,2.98,2.93,2.93
2018-06-26 00:00:00 UTC,2.91,2.96,2.88,2.95
