date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,137.5,144.1,137.5,143.65,3030.0,27198.0,1005.0,0.0
2010-01-05,143.4,144.45,142.2,142.85,931.0,27555.0,1005.0,0.0
2010-01-06,143.0,144.3,141.95,143.4,2816.0,27978.0,1005.0,0.0
2010-01-07,143.4,144.2,141.8,143.75,1656.0,28374.0,1005.0,0.0
2010-01-08,143.75,147.75,143.75,147.2,2839.0,29154.0,1005.0,0.0
2010-01-11,147.2,148.7,144.55,145.55,4017.0,29292.0,1005.0,0.0
2010-01-12,145.4,146.5,144.5,144.95,2390.0,29286.0,1005.0,0.0
2010-01-13,144.75,147.7,144.75,146.9,4609.0,28522.0,1005.0,0.0
2010-01-14,146.9,147.5,145.55,146.05,2159.0,29048.0,1005.0,0.0
2010-01-15,146.0,146.25,142.2,142.55,1805.0,28938.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,143.5,144.0,142.0,142.65,1810.0,29463.0,1005.0,0.0
2010-01-20,142.4,142.4,140.2,141.0,2688.0,29854.0,1005.0,0.0
2010-01-21,141.1,141.8,139.5,140.45,1593.0,29020.0,1005.0,0.0
2010-01-22,141.0,143.0,139.1,141.4,2436.0,29459.0,1005.0,0.0
2010-01-25,141.2,142.2,140.4,141.2,1904.0,29992.0,1005.0,0.0
2010-01-26,141.0,141.0,138.8,140.1,3014.0,30400.0,1005.0,0.0
2010-01-27,140.0,140.9,135.25,135.45,5941.0,32663.0,1005.0,0.0
2010-01-28,136.25,136.75,133.95,134.85,4207.0,33148.0,1005.0,0.0
2010-01-29,135.0,135.75,133.5,133.6,4274.0,34627.0,1005.0,0.0
2010-02-01,133.85,135.1,133.05,134.45,4394.0,36924.0,1005.0,0.0
2010-02-02,134.85,137.5,134.05,136.95,7765.0,37953.0,1005.0,0.0
2010-02-03,137.05,137.85,134.25,134.85,7912.0,39814.0,1005.0,0.0
2010-02-04,134.85,134.95,131.9,133.4,8732.0,41604.0,1005.0,0.0
2010-02-05,133.2,133.65,130.5,130.7,13383.0,45024.0,1005.0,0.0
2010-02-08,130.9,133.4,130.35,132.55,10433.0,48856.0,1005.0,0.0
2010-02-09,132.45,134.05,131.35,132.25,14282.0,56461.0,1005.0,0.0
2010-02-10,131.95,134.05,131.15,133.8,29044.0,62132.0,1005.0,0.0
2010-02-11,133.8,135.45,133.1,133.65,15565.0,68150.0,1005.0,0.0
2010-02-12,133.5,134.75,131.45,134.3,10554.0,67654.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,134.7,136.45,133.6,135.05,21120.0,73261.0,1005.0,0.0
2010-02-17,135.25,135.65,133.6,134.65,19420.0,79048.0,1005.0,0.0
2010-02-18,134.25,137.35,134.05,136.4,12610.0,79300.0,1005.0,0.0
2010-02-19,135.5,137.15,134.75,137.05,6714.0,79370.0,1005.0,0.0
2010-02-22,136.65,137.0,131.3,131.9,15942.0,81501.0,1005.0,0.0
2010-02-23,132.0,132.8,131.3,132.25,8533.0,79763.0,1005.0,0.0
2010-02-24,132.35,133.3,131.8,132.85,5745.0,78840.0,1005.0,0.0
2010-02-25,131.9,132.3,128.25,129.8,15154.0,77630.0,1005.0,0.0
2010-02-26,130.25,132.2,129.95,131.2,9222.0,77046.0,1005.0,0.0
2010-03-01,131.2,133.05,130.2,131.75,9453.0,76159.0,1005.0,0.0
2010-03-02,131.25,132.85,130.8,132.3,6969.0,74728.0,1005.0,0.0
2010-03-03,131.7,132.7,130.25,132.1,6384.0,75255.0,1005.0,0.0
2010-03-04,131.8,132.15,128.7,130.2,11701.0,75645.0,1005.0,0.0
2010-03-05,130.4,131.25,130.0,130.4,5098.0,76134.0,1005.0,0.0
2010-03-08,130.4,131.95,130.0,131.1,7518.0,76393.0,1005.0,0.0
2010-03-09,130.95,134.25,130.1,132.75,13357.0,75937.0,1005.0,0.0
2010-03-10,132.5,133.75,131.4,132.75,7476.0,74330.0,1005.0,0.0
2010-03-11,132.45,134.0,132.45,133.75,7373.0,73077.0,1005.0,0.0
2010-03-12,134.0,135.2,131.75,132.5,13458.0,74198.0,1007.0,134.05
2010-03-15,133.9,134.4,131.35,132.7,1977.0,21253.0,1007.0,0.0
2010-03-16,133.0,135.0,132.7,134.4,2975.0,21693.0,1007.0,0.0
2010-03-17,134.5,135.4,134.35,135.3,1995.0,22088.0,1007.0,0.0
2010-03-18,134.85,138.45,134.3,137.2,2681.0,22777.0,1007.0,0.0
2010-03-19,136.45,137.35,132.45,134.2,2089.0,22731.0,1007.0,0.0
2010-03-22,133.7,135.25,132.55,134.7,1480.0,23489.0,1007.0,0.0
2010-03-23,134.8,136.45,134.1,136.35,3851.0,23284.0,1007.0,0.0
2010-03-24,135.7,136.8,134.95,135.95,2752.0,23180.0,1007.0,0.0
2010-03-25,135.85,139.0,135.75,138.6,6211.0,25772.0,1007.0,0.0
2010-03-26,138.1,139.45,137.0,137.4,2955.0,26074.0,1007.0,0.0
2010-03-29,137.5,140.0,137.5,139.6,6049.0,26998.0,1007.0,0.0
2010-03-30,139.6,140.65,138.85,140.55,7602.0,30201.0,1007.0,0.0
