date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,3288.0,3311.0,3245.0,3256.0,6106.0,70784.0,1003.0,0.0
2010-01-05,3250.0,3333.0,3246.0,3321.0,6823.0,70568.0,1003.0,0.0
2010-01-06,3300.0,3306.0,3272.0,3292.0,6481.0,71137.0,1003.0,0.0
2010-01-07,3278.0,3313.0,3257.0,3309.0,6937.0,70206.0,1003.0,0.0
2010-01-08,3281.0,3326.0,3281.0,3296.0,4606.0,69797.0,1003.0,0.0
2010-01-11,3307.0,3347.0,3307.0,3343.0,7729.0,67972.0,1003.0,0.0
2010-01-12,3333.0,3352.0,3282.0,3342.0,8782.0,66533.0,1003.0,0.0
2010-01-13,3326.0,3400.0,3307.0,3389.0,7523.0,67430.0,1003.0,0.0
2010-01-14,3363.0,3418.0,3363.0,3392.0,6213.0,66754.0,1003.0,0.0
2010-01-15,3400.0,3429.0,3380.0,3400.0,6393.0,66969.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,3428.0,3473.0,3402.0,3461.0,9014.0,67995.0,1003.0,0.0
2010-01-20,3450.0,3458.0,3413.0,3422.0,6239.0,67606.0,1003.0,0.0
2010-01-21,3414.0,3485.0,3411.0,3431.0,6507.0,67774.0,1003.0,0.0
2010-01-22,3432.0,3443.0,3356.0,3425.0,10254.0,65785.0,1003.0,0.0
2010-01-25,3423.0,3423.0,3382.0,3406.0,4837.0,64960.0,1003.0,0.0
2010-01-26,3395.0,3410.0,3312.0,3363.0,11964.0,61711.0,1003.0,0.0
2010-01-27,3357.0,3370.0,3172.0,3268.0,19833.0,55160.0,1003.0,0.0
2010-01-28,3275.0,3287.0,3211.0,3260.0,12089.0,52490.0,1003.0,0.0
2010-01-29,3285.0,3287.0,3175.0,3184.0,12055.0,52550.0,1003.0,0.0
2010-02-01,3191.0,3203.0,3143.0,3152.0,10187.0,45858.0,1003.0,0.0
2010-02-02,3150.0,3154.0,3040.0,3132.0,15805.0,41245.0,1003.0,0.0
2010-02-03,3136.0,3154.0,3070.0,3144.0,12085.0,34059.0,1003.0,0.0
2010-02-04,3130.0,3150.0,3060.0,3090.0,12914.0,28894.0,1003.0,0.0
2010-02-05,3062.0,3090.0,2965.0,2972.0,14250.0,22335.0,1003.0,0.0
2010-02-08,3008.0,3029.0,2955.0,3019.0,14284.0,14644.0,1003.0,0.0
2010-02-09,3019.0,3020.0,2978.0,3003.0,10653.0,9483.0,1003.0,0.0
2010-02-10,2988.0,3027.0,2967.0,3012.0,7571.0,6142.0,1003.0,0.0
2010-02-11,3027.0,3100.0,3006.0,3089.0,4953.0,2306.0,1003.0,0.0
2010-02-12,3094.0,3124.0,3019.0,3093.0,923.0,1166.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,3115.0,3165.0,3115.0,3153.0,168.0,599.0,1003.0,0.0
2010-02-17,3120.0,3150.0,3060.0,3079.0,172.0,479.0,1003.0,0.0
2010-02-18,3075.0,3096.0,3066.0,3071.0,57.0,476.0,1003.0,0.0
2010-02-19,3084.0,3114.0,3054.0,3098.0,41.0,452.0,1003.0,0.0
2010-02-22,3099.0,3141.0,3054.0,3074.0,36.0,462.0,1003.0,0.0
2010-02-23,3068.0,3068.0,2906.0,2931.0,47.0,461.0,1003.0,0.0
2010-02-24,2947.0,2965.0,2903.0,2955.0,29.0,366.0,1003.0,0.0
2010-02-25,2948.0,2963.0,2896.0,2917.0,147.0,274.0,1003.0,0.0
2010-02-26,2938.0,2942.0,2914.0,2917.0,46.0,94.0,1003.0,0.0
2010-03-01,2917.0,2917.0,2817.0,2855.0,42.0,68.0,1003.0,0.0
2010-03-02,2875.0,2875.0,2816.0,2819.0,11.0,66.0,1003.0,0.0
2010-03-03,2801.0,2804.0,2780.0,2813.0,29.0,59.0,1003.0,0.0
2010-03-04,2808.0,2814.0,2800.0,2812.0,10.0,51.0,1003.0,0.0
2010-03-05,2839.0,2840.0,2818.0,2855.0,6.0,51.0,1003.0,0.0
2010-03-08,2868.0,2868.0,2820.0,2827.0,18.0,38.0,1003.0,0.0
2010-03-09,2810.0,2810.0,2761.0,2787.0,35.0,12.0,1005.0,2802.0
2010-03-10,2797.0,2860.0,2754.0,2844.0,9524.0,59570.0,1005.0,0.0
2010-03-11,2844.0,2865.0,2834.0,2854.0,5590.0,57806.0,1005.0,0.0
2010-03-12,2852.0,2929.0,2818.0,2920.0,8802.0,58474.0,1005.0,0.0
2010-03-15,2920.0,2920.0,2828.0,2866.0,6127.0,57195.0,1005.0,0.0
2010-03-16,2857.0,2889.0,2745.0,2848.0,8417.0,56629.0,1005.0,0.0
2010-03-17,2858.0,2941.0,2855.0,2905.0,7328.0,55306.0,1005.0,0.0
2010-03-18,2908.0,2963.0,2873.0,2893.0,8337.0,54448.0,1005.0,0.0
2010-03-19,2882.0,2913.0,2804.0,2834.0,6328.0,53586.0,1005.0,0.0
2010-03-22,2844.0,2898.0,2782.0,2873.0,7125.0,52927.0,1005.0,0.0
2010-03-23,2880.0,2935.0,2857.0,2895.0,6560.0,52301.0,1005.0,0.0
2010-03-24,2886.0,2886.0,2804.0,2833.0,7187.0,50668.0,1005.0,0.0
2010-03-25,2833.0,2854.0,2782.0,2820.0,7531.0,50521.0,1005.0,0.0
2010-03-26,2820.0,2872.0,2796.0,2854.0,5678.0,48541.0,1005.0,0.0
2010-03-29,2854.0,2932.0,2854.0,2925.0,6312.0,47430.0,1005.0,0.0
2010-03-30,2925.0,2980.0,2925.0,2969.0,9423.0,45147.0,1005.0,0.0
2010-03-31,2960.0,2991.0,2891.0,2969.0,8764.0,44346.0,1005.0,0.0
2010-04-01,2964.0,3000.0,2941.0,2990.0,8891.0,41414.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,2970.0,2985.0,2926.0,2953.0,6796.0,38584.0,1005.0,0.0
2010-04-06,2959.0,2980.0,2860.0,2913.0,10325.0,36006.0,1005.0,0.0
2010-04-07,2882.0,2900.0,2845.0,2855.0,10474.0,31226.0,1005.0,0.0
2010-04-08,2850.0,2894.0,2834.0,2861.0,10264.0,25960.0,1005.0,0.0
2010-04-09,2864.0,2891.0,2841.0,2856.0,11355.0,19570.0,1005.0,0.0
2010-04-12,2870.0,2933.0,2851.0,2919.0,9382.0,13726.0,1005.0,0.0
2010-04-13,2920.0,2926.0,2817.0,2868.0,9592.0,7090.0,1005.0,0.0
2010-04-14,2872.0,2902.0,2866.0,2890.0,5817.0,3472.0,1005.0,0.0
2010-04-15,2891.0,2900.0,2836.0,2876.0,3539.0,1975.0,1005.0,0.0
2010-04-16,2888.0,2968.0,2887.0,2965.0,2777.0,467.0,1005.0,0.0
2010-04-19,2920.0,2968.0,2920.0,2942.0,263.0,269.0,1005.0,0.0
2010-04-20,2937.0,3045.0,2937.0,3031.0,64.0,157.0,1005.0,0.0
2010-04-21,3037.0,3074.0,3036.0,3073.0,23.0,147.0,1005.0,0.0
2010-04-22,3075.0,3138.0,3054.0,3125.0,51.0,114.0,1005.0,0.0
2010-04-23,3158.0,3171.0,3140.0,3182.0,12.0,96.0,1005.0,0.0
2010-04-26,3210.0,3232.0,3210.0,3219.0,5.0,91.0,1005.0,0.0
2010-04-27,3234.0,3234.0,3220.0,3195.0,4.0,87.0,1005.0,0.0
2010-04-28,3187.0,3210.0,3176.0,3184.0,38.0,50.0,1005.0,0.0
2010-04-29,,,,3198.0,,50.0,1005.0,0.0
2010-04-30,3202.0,3213.0,3202.0,3229.0,2.0,50.0,1005.0,0.0
2010-05-03,3225.0,3232.0,3222.0,3220.0,11.0,39.0,1005.0,0.0
2010-05-04,3222.0,3222.0,3138.0,3159.0,14.0,35.0,1005.0,0.0
2010-05-05,3217.0,3217.0,3217.0,3190.0,7.0,28.0,1005.0,0.0
2010-05-06,3215.0,3215.0,3181.0,3190.0,16.0,12.0,1007.0,3203.0
2010-05-07,3149.0,3169.0,3010.0,3016.0,19534.0,60805.0,1007.0,0.0
2010-05-10,3050.0,3113.0,3050.0,3077.0,10604.0,61155.0,1007.0,0.0
2010-05-11,3077.0,3080.0,2936.0,2951.0,15465.0,57365.0,1007.0,0.0
2010-05-12,2951.0,3000.0,2943.0,2972.0,9235.0,55950.0,1007.0,0.0
2010-05-13,2955.0,2970.0,2898.0,2913.0,9716.0,54776.0,1007.0,0.0
2010-05-14,2908.0,2912.0,2806.0,2812.0,12426.0,54360.0,1007.0,0.0
2010-05-17,2812.0,2824.0,2767.0,2814.0,10139.0,54158.0,1007.0,0.0
2010-05-18,2834.0,2855.0,2804.0,2849.0,10964.0,53044.0,1007.0,0.0
2010-05-19,2807.0,2842.0,2791.0,2830.0,10850.0,53215.0,1007.0,0.0
2010-05-20,2830.0,2852.0,2790.0,2839.0,6917.0,52438.0,1007.0,0.0
