date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,96.35,96.475,95.5,96.325,3438.0,14915.0,1003.0,0.0
2010-01-05,96.125,96.975,96.0,96.925,2366.0,14502.0,1003.0,0.0
2010-01-06,96.85,97.125,96.45,96.75,1872.0,14446.0,1003.0,0.0
2010-01-07,96.8,97.2,96.6,96.825,1277.0,14294.0,1003.0,0.0
2010-01-08,96.625,96.75,96.125,96.65,1786.0,13987.0,1003.0,0.0
2010-01-11,96.75,96.9,95.8,96.4,2112.0,14773.0,1003.0,0.0
2010-01-12,96.35,98.6,96.325,98.3,4556.0,15536.0,1003.0,0.0
2010-01-13,98.4,98.525,97.325,97.575,2467.0,15096.0,1003.0,0.0
2010-01-14,97.65,98.5,97.475,97.95,2517.0,15622.0,1003.0,0.0
2010-01-15,98.275,98.85,98.275,98.65,2291.0,16200.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,98.775,99.7,98.75,99.675,1803.0,16728.0,1003.0,0.0
2010-01-20,99.5,99.95,99.15,99.875,2325.0,17246.0,1003.0,0.0
2010-01-21,99.675,99.675,98.8,99.375,2643.0,17591.0,1004.0,100.375
2010-01-22,100.25,100.825,100.175,100.65,566.0,4800.0,1004.0,0.0
2010-01-25,100.625,100.625,99.725,99.975,417.0,4752.0,1004.0,0.0
2010-01-26,99.925,100.4,99.6,100.375,724.0,5011.0,1004.0,0.0
2010-01-27,100.225,100.725,99.55,100.0,583.0,5088.0,1004.0,0.0
2010-01-28,99.825,100.3,99.4,100.275,466.0,5233.0,1004.0,0.0
2010-01-29,100.2,101.4,100.15,100.95,1225.0,5651.0,1004.0,0.0
2010-02-01,100.7,100.875,99.65,99.675,1468.0,5901.0,1004.0,0.0
2010-02-02,99.925,100.2,99.275,99.3,1279.0,6037.0,1004.0,0.0
2010-02-03,99.7,99.7,98.925,99.375,1819.0,6157.0,1004.0,0.0
2010-02-04,99.3,99.375,98.8,98.975,1440.0,6292.0,1004.0,0.0
2010-02-05,99.15,100.325,99.15,99.675,2300.0,6109.0,1004.0,0.0
2010-02-08,99.975,100.825,99.55,100.025,2027.0,6186.0,1004.0,0.0
2010-02-09,100.35,101.0,100.35,100.6,1891.0,6838.0,1004.0,0.0
2010-02-10,100.8,101.3,100.35,101.15,2263.0,7823.0,1004.0,0.0
2010-02-11,101.025,101.6,100.8,101.525,2472.0,8870.0,1004.0,0.0
2010-02-12,101.5,102.0,100.75,100.825,1429.0,9584.0,1004.0,0.0
2010-02-15,,,,,,,,
2010-02-16,100.925,102.35,101.225,102.325,1027.0,9759.0,1004.0,0.0
2010-02-17,101.9,103.025,101.9,102.925,1498.0,10302.0,1004.0,0.0
2010-02-18,102.825,104.1,102.825,103.9,1010.0,10458.0,1004.0,0.0
2010-02-19,103.475,104.3,103.175,104.0,1226.0,11007.0,1004.0,0.0
2010-02-22,103.975,103.975,102.95,103.175,1222.0,11498.0,1004.0,0.0
2010-02-23,103.15,103.3,102.35,102.475,1763.0,12027.0,1004.0,0.0
2010-02-24,102.9,103.0,102.15,102.475,1469.0,12359.0,1004.0,0.0
2010-02-25,102.5,102.7,101.85,102.25,1122.0,12440.0,1004.0,0.0
2010-02-26,102.2,102.625,102.2,102.5,708.0,12474.0,1004.0,0.0
2010-03-01,102.65,103.975,102.5,103.65,1606.0,12623.0,1004.0,0.0
2010-03-02,103.825,104.5,103.5,104.425,2395.0,12751.0,1004.0,0.0
2010-03-03,104.5,105.05,104.275,104.75,2525.0,12919.0,1004.0,0.0
2010-03-04,104.975,105.425,104.65,105.125,1980.0,12593.0,1004.0,0.0
2010-03-05,105.225,105.55,104.85,105.225,1782.0,12376.0,1004.0,0.0
2010-03-08,105.3,106.475,105.25,106.0,3449.0,12075.0,1004.0,0.0
2010-03-09,106.15,106.4,105.9,106.025,2534.0,11677.0,1004.0,0.0
2010-03-10,105.95,106.2,104.65,105.025,3726.0,11285.0,1004.0,0.0
2010-03-11,104.9,105.45,104.775,105.1,3204.0,10841.0,1004.0,0.0
2010-03-12,105.4,106.15,105.125,105.975,2082.0,10161.0,1004.0,0.0
2010-03-15,106.05,106.175,105.45,106.025,1224.0,9845.0,1004.0,0.0
2010-03-16,106.05,106.15,105.6,105.85,763.0,9771.0,1004.0,0.0
2010-03-17,105.775,106.375,105.65,106.275,797.0,9656.0,1004.0,0.0
2010-03-18,106.275,108.525,106.275,107.875,2125.0,9098.0,1005.0,109.525
2010-03-19,109.8,111.35,109.05,110.375,3043.0,16363.0,1005.0,0.0
2010-03-22,110.275,110.75,108.55,109.3,2375.0,16889.0,1005.0,0.0
2010-03-23,109.35,109.875,108.275,108.75,2421.0,17223.0,1005.0,0.0
2010-03-24,108.6,109.9,108.425,109.525,2676.0,18512.0,1005.0,0.0
2010-03-25,109.85,109.9,108.65,108.875,2410.0,18959.0,1005.0,0.0
2010-03-26,108.7,109.5,108.1,108.15,2717.0,19064.0,1005.0,0.0
2010-03-29,108.675,110.575,108.675,109.9,1822.0,19701.0,1005.0,0.0
2010-03-30,110.325,111.1,109.6,110.975,1935.0,19588.0,1005.0,0.0
2010-03-31,111.0,113.1,110.55,112.975,3806.0,20515.0,1005.0,0.0
2010-04-01,113.075,113.2,112.225,112.7,3128.0,20330.0,1005.0,0.0
2010-04-02,,,,,,20326.0,1005.0,0.0
2010-04-05,113.05,114.7,113.025,114.125,2608.0,20400.0,1005.0,0.0
2010-04-06,114.0,114.775,112.925,113.225,2531.0,20209.0,1005.0,0.0
2010-04-07,114.55,115.35,113.85,114.25,2260.0,19894.0,1005.0,0.0
2010-04-08,113.9,114.45,113.45,114.05,3410.0,19224.0,1005.0,0.0
