date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,79.11,81.01,79.1,80.79,75117.0,157914.0,1003.0,0.0
2010-01-05,81.01,81.47,80.4,81.22,89390.0,166259.0,1003.0,0.0
2010-01-06,81.05,82.81,80.42,82.49,103620.0,180659.0,1003.0,0.0
2010-01-07,82.54,82.58,81.58,81.97,121735.0,189084.0,1004.0,82.61
2010-01-08,82.27,83.17,81.69,82.61,70888.0,87789.0,1004.0,0.0
2010-01-11,82.85,83.58,81.67,82.2,44170.0,101089.0,1004.0,0.0
2010-01-12,81.8,82.06,79.68,80.46,45289.0,108140.0,1004.0,0.0
2010-01-13,79.76,80.18,78.19,79.43,65951.0,115756.0,1004.0,0.0
2010-01-14,79.69,80.06,78.56,79.22,62316.0,130603.0,1004.0,0.0
2010-01-15,78.74,78.9,77.55,77.85,72680.0,133048.0,1004.0,0.0
2010-01-18,77.58,78.31,77.13,77.82,28294.0,135868.0,1004.0,0.0
2010-01-19,77.96,78.53,76.11,78.32,88538.0,129394.0,1004.0,0.0
2010-01-20,78.22,78.22,76.4,77.01,56110.0,127304.0,1004.0,0.0
2010-01-21,76.86,77.49,74.95,75.26,51217.0,130065.0,1004.0,0.0
2010-01-22,75.06,75.81,73.0,73.51,47458.0,131236.0,1004.0,0.0
2010-01-25,73.6,74.42,73.18,74.32,61792.0,135496.0,1004.0,0.0
2010-01-26,74.24,74.33,73.02,73.88,75887.0,135613.0,1004.0,0.0
2010-01-27,73.67,74.2,71.91,72.86,70408.0,134020.0,1004.0,0.0
2010-01-28,72.95,73.72,72.19,72.78,74313.0,140055.0,1004.0,0.0
2010-01-29,72.8,73.93,71.65,72.08,68672.0,143747.0,1004.0,0.0
2010-02-01,71.89,74.23,71.76,73.71,85602.0,149035.0,1004.0,0.0
2010-02-02,74.26,76.73,73.6,76.62,101459.0,164446.0,1004.0,0.0
2010-02-03,76.4,77.49,75.95,76.39,142524.0,183051.0,1004.0,0.0
2010-02-04,76.53,76.53,71.8,72.49,153258.0,185008.0,1005.0,73.08
2010-02-05,72.86,73.45,69.04,70.7,94841.0,111248.0,1005.0,0.0
2010-02-08,71.14,71.81,70.34,71.29,49109.0,125648.0,1005.0,0.0
2010-02-09,71.04,73.64,71.0,73.3,54642.0,130469.0,1005.0,0.0
2010-02-10,73.04,74.13,71.97,73.69,56527.0,139002.0,1005.0,0.0
2010-02-11,74.0,74.97,72.83,74.71,65584.0,149738.0,1005.0,0.0
2010-02-12,74.5,74.53,72.21,73.42,62790.0,152098.0,1005.0,0.0
2010-02-15,73.55,73.67,72.87,73.02,20980.0,158386.0,1005.0,0.0
2010-02-16,73.07,76.51,73.07,76.18,55167.0,165053.0,1005.0,0.0
2010-02-17,76.25,76.95,75.83,76.69,98776.0,170090.0,1005.0,0.0
2010-02-18,76.27,78.34,75.67,78.17,90311.0,174119.0,1005.0,0.0
2010-02-19,77.5,78.83,76.84,78.63,73891.0,178447.0,1005.0,0.0
2010-02-22,79.08,79.35,78.37,79.08,93855.0,178374.0,1005.0,0.0
2010-02-23,78.82,79.11,77.0,77.63,99746.0,181204.0,1005.0,0.0
2010-02-24,77.8,78.88,77.01,78.47,78340.0,185278.0,1005.0,0.0
2010-02-25,78.46,78.77,75.66,76.68,91629.0,185825.0,1005.0,0.0
2010-02-26,76.85,78.32,76.31,77.97,72439.0,198060.0,1005.0,0.0
2010-03-01,78.34,78.85,76.56,77.22,76650.0,204292.0,1005.0,0.0
2010-03-02,77.4,79.53,76.87,78.45,178787.0,200424.0,1005.0,0.0
2010-03-03,78.55,79.85,78.14,79.54,141478.0,193693.0,1005.0,0.0
