date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,76.85,77.83,76.77,77.13,2867.0,23838.0,1005.0,0.0
2010-01-05,77.15,77.36,74.23,74.3,3817.0,25261.0,1005.0,0.0
2010-01-06,74.46,75.47,74.28,74.73,1990.0,25714.0,1005.0,0.0
2010-01-07,74.93,74.93,73.8,74.07,1644.0,25866.0,1005.0,0.0
2010-01-08,74.32,74.45,73.6,73.61,1718.0,26421.0,1005.0,0.0
2010-01-11,74.0,75.6,73.9,75.4,1780.0,26850.0,1005.0,0.0
2010-01-12,75.18,75.27,73.75,73.96,1724.0,27306.0,1005.0,0.0
2010-01-13,73.83,75.1,73.61,74.62,1711.0,27661.0,1005.0,0.0
2010-01-14,74.73,74.86,73.38,74.08,2717.0,28619.0,1005.0,0.0
2010-01-15,73.91,73.95,73.0,73.19,1984.0,28616.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,73.49,73.75,72.68,72.75,1961.0,28854.0,1005.0,0.0
2010-01-20,72.82,72.82,71.7,72.01,3747.0,28844.0,1005.0,0.0
2010-01-21,72.34,73.29,72.02,73.06,2418.0,29778.0,1005.0,0.0
2010-01-22,72.94,72.97,72.2,72.31,2196.0,30473.0,1005.0,0.0
2010-01-25,72.35,72.8,71.07,71.23,3238.0,31268.0,1005.0,0.0
2010-01-26,71.4,71.71,70.65,71.16,4280.0,32121.0,1005.0,0.0
2010-01-27,71.27,71.6,70.38,70.61,4076.0,33112.0,1005.0,0.0
2010-01-28,70.61,71.25,70.4,70.71,6421.0,36011.0,1005.0,0.0
2010-01-29,70.75,71.3,70.49,70.63,7037.0,38161.0,1005.0,0.0
2010-02-01,70.62,70.9,69.81,69.86,6095.0,40668.0,1005.0,0.0
2010-02-02,69.86,70.89,69.86,70.72,3530.0,41529.0,1005.0,0.0
2010-02-03,71.08,72.22,70.76,71.35,4810.0,43035.0,1005.0,0.0
2010-02-04,71.4,71.5,69.75,70.5,4916.0,43634.0,1005.0,0.0
2010-02-05,70.52,70.82,67.8,68.23,13009.0,47554.0,1005.0,0.0
2010-02-08,69.0,71.01,68.71,70.76,12062.0,51502.0,1005.0,0.0
2010-02-09,70.68,73.39,70.68,72.98,20440.0,55638.0,1005.0,0.0
2010-02-10,72.7,74.16,72.35,73.63,23368.0,64541.0,1005.0,0.0
2010-02-11,73.6,74.09,73.06,73.81,10227.0,69186.0,1005.0,0.0
2010-02-12,73.81,75.09,73.21,74.91,11966.0,73285.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,74.9,76.46,74.68,76.26,15067.0,79890.0,1005.0,0.0
2010-02-17,76.25,76.53,75.66,76.11,13469.0,82824.0,1005.0,0.0
2010-02-18,76.1,78.3,75.71,78.13,18773.0,89403.0,1005.0,0.0
2010-02-19,77.7,79.27,77.51,78.98,16512.0,92718.0,1005.0,0.0
2010-02-22,78.99,79.79,78.46,79.7,11080.0,94843.0,1005.0,0.0
2010-02-23,79.51,80.1,78.71,79.77,11645.0,96151.0,1005.0,0.0
2010-02-24,79.54,79.54,78.54,79.16,9452.0,97987.0,1005.0,0.0
2010-02-25,79.22,81.78,78.47,81.17,14692.0,100742.0,1005.0,0.0
2010-02-26,81.2,82.58,80.66,82.46,12611.0,101804.0,1005.0,0.0
2010-03-01,82.46,84.6,82.46,83.29,11629.0,102555.0,1005.0,0.0
2010-03-02,83.1,83.17,80.66,81.85,13267.0,104574.0,1007.0,81.92
2010-03-03,81.92,83.4,81.92,83.05,4101.0,38959.0,1007.0,0.0
2010-03-04,82.75,82.8,81.73,82.13,3144.0,40011.0,1007.0,0.0
2010-03-05,82.39,83.43,82.03,82.85,2385.0,40838.0,1007.0,0.0
2010-03-08,82.8,82.87,81.75,82.54,2263.0,41515.0,1007.0,0.0
2010-03-09,82.54,82.54,80.2,80.62,5863.0,42080.0,1007.0,0.0
2010-03-10,80.68,81.46,79.84,80.65,3794.0,41944.0,1007.0,0.0
2010-03-11,80.6,80.6,79.25,79.28,3272.0,42574.0,1007.0,0.0
2010-03-12,79.29,81.25,79.29,81.02,2652.0,42882.0,1007.0,0.0
2010-03-15,80.96,81.8,80.36,81.32,2216.0,42898.0,1007.0,0.0
2010-03-16,80.99,82.42,80.75,82.39,3723.0,43628.0,1007.0,0.0
2010-03-17,82.42,82.44,81.68,81.99,2541.0,44476.0,1007.0,0.0
2010-03-18,81.57,83.12,81.43,83.04,3325.0,45556.0,1007.0,0.0
2010-03-19,82.92,83.53,82.45,82.98,2071.0,45914.0,1007.0,0.0
2010-03-22,82.89,83.55,82.5,83.33,1531.0,46520.0,1007.0,0.0
2010-03-23,83.28,83.76,82.81,83.68,2261.0,46899.0,1007.0,0.0
2010-03-24,83.52,83.6,81.76,82.26,4099.0,46316.0,1007.0,0.0
2010-03-25,82.2,82.8,81.17,81.27,5035.0,47434.0,1007.0,0.0
2010-03-26,81.3,81.74,80.38,80.96,3853.0,48312.0,1007.0,0.0
2010-03-29,81.1,81.98,80.95,81.64,3354.0,49218.0,1007.0,0.0
2010-03-30,81.92,82.25,80.62,80.82,4147.0,50680.0,1007.0,0.0
2010-03-31,81.04,82.7,80.74,81.82,8565.0,53764.0,1007.0,0.0
2010-04-01,82.19,82.84,81.85,82.74,5150.0,56899.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,82.97,83.87,82.65,83.52,5100.0,59682.0,1007.0,0.0
2010-04-06,83.45,84.24,83.16,83.36,5678.0,62475.0,1007.0,0.0
2010-04-07,83.23,83.23,81.6,82.19,5417.0,61909.0,1007.0,0.0
2010-04-08,82.22,82.7,79.68,79.88,16052.0,69396.0,1007.0,0.0
2010-04-09,79.88,80.7,79.4,79.5,12887.0,74023.0,1007.0,0.0
2010-04-12,79.81,80.56,79.6,79.63,10052.0,78722.0,1007.0,0.0
