date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,2660.0,2668.0,2638.0,2656.0,,13058.0,1002.0,0.0
2010-01-05,2654.0,2673.0,2644.0,2660.0,1236.0,12602.0,1002.0,0.0
2010-01-06,2655.0,2700.0,2655.0,2680.0,1389.0,12462.0,1002.0,0.0
2010-01-07,2620.0,2640.0,2605.0,2610.0,2409.0,11614.0,1002.0,0.0
2010-01-08,2606.0,2610.0,2570.0,2592.0,2917.0,10541.0,1003.0,2626.0
2010-01-11,2635.0,2648.0,2572.0,2585.0,13724.0,26805.0,1003.0,0.0
2010-01-12,2552.0,2570.0,2541.0,2556.0,9501.0,25214.0,1003.0,0.0
2010-01-13,2520.0,2525.0,2481.0,2510.0,12392.0,23718.0,1003.0,0.0
2010-01-14,2525.0,2544.0,2499.0,2530.0,13429.0,23838.0,1003.0,0.0
2010-01-15,2522.0,2525.0,2466.0,2490.0,12428.0,22000.0,1003.0,0.0
2010-01-18,2445.0,2486.0,2433.0,2486.0,5916.0,20400.0,1003.0,0.0
2010-01-19,2503.0,2503.0,2465.0,2483.0,3317.0,18690.0,1003.0,0.0
2010-01-20,2455.0,2462.0,2432.0,2440.0,4891.0,16920.0,1003.0,0.0
2010-01-21,2400.0,2495.0,2400.0,2495.0,3252.0,17162.0,1003.0,0.0
2010-01-22,2463.0,2481.0,2447.0,2456.0,2127.0,16506.0,1003.0,0.0
2010-01-25,2460.0,2484.0,2456.0,2466.0,1933.0,16276.0,1003.0,0.0
2010-01-26,2430.0,2455.0,2407.0,2410.0,3499.0,16112.0,1003.0,0.0
2010-01-27,2419.0,2432.0,2395.0,2429.0,1792.0,15457.0,1003.0,0.0
2010-01-28,2417.0,2471.0,2408.0,2440.0,1654.0,14303.0,1003.0,0.0
2010-01-29,2442.0,2469.0,2420.0,2445.0,2023.0,12228.0,1003.0,0.0
2010-02-01,,,,,,,,
2010-02-02,2460.0,2463.0,2430.0,2458.0,2590.0,11218.0,1003.0,0.0
2010-02-03,2483.0,2510.0,2479.0,2504.0,2245.0,10496.0,1003.0,0.0
2010-02-04,2481.0,2521.0,2480.0,2519.0,969.0,8863.0,1003.0,0.0
2010-02-05,2494.0,2523.0,2492.0,2530.0,1438.0,8591.0,1004.0,2521.0
2010-02-08,2545.0,2563.0,2542.0,2550.0,7550.0,21968.0,1004.0,0.0
2010-02-09,2566.0,2570.0,2545.0,2561.0,8654.0,22029.0,1004.0,0.0
2010-02-10,2559.0,2566.0,2553.0,2563.0,6306.0,21654.0,1004.0,0.0
2010-02-11,2584.0,2594.0,2575.0,2580.0,6505.0,22347.0,1004.0,0.0
2010-02-12,2546.0,2580.0,2546.0,2579.0,4477.0,,1004.0,0.0
2010-02-15,,,,,,,,
2010-02-16,,,,,,23654.0,1004.0,0.0
2010-02-17,2609.0,2631.0,2609.0,2620.0,3342.0,23854.0,1004.0,0.0
2010-02-18,2619.0,2620.0,2604.0,2604.0,3484.0,23272.0,1004.0,0.0
2010-02-19,2587.0,2610.0,2580.0,2599.0,2009.0,21753.0,1004.0,0.0
