date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,3324.0,3329.0,3270.0,3278.0,1099.0,24790.0,1005.0,0.0
2010-01-05,3276.0,3350.0,3268.0,3341.0,1010.0,25178.0,1005.0,0.0
2010-01-06,3312.0,3317.0,3294.0,3313.0,1389.0,25765.0,1005.0,0.0
2010-01-07,3307.0,3335.0,3279.0,3334.0,2822.0,27533.0,1005.0,0.0
2010-01-08,3307.0,3348.0,3307.0,3318.0,921.0,27860.0,1005.0,0.0
2010-01-11,3340.0,3370.0,3338.0,3367.0,2872.0,28895.0,1005.0,0.0
2010-01-12,3357.0,3375.0,3315.0,3369.0,3194.0,30117.0,1005.0,0.0
2010-01-13,3358.0,3423.0,3358.0,3415.0,2355.0,30656.0,1005.0,0.0
2010-01-14,3418.0,3440.0,3400.0,3418.0,2487.0,32120.0,1005.0,0.0
2010-01-15,3428.0,3454.0,3406.0,3425.0,2108.0,33156.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,3436.0,3497.0,3429.0,3485.0,2937.0,34138.0,1005.0,0.0
2010-01-20,3469.0,3481.0,3442.0,3451.0,3434.0,35262.0,1005.0,0.0
2010-01-21,3451.0,3512.0,3441.0,3458.0,2417.0,35988.0,1005.0,0.0
2010-01-22,3464.0,3465.0,3388.0,3454.0,4261.0,38382.0,1005.0,0.0
2010-01-25,3433.0,3450.0,3416.0,3438.0,2396.0,39672.0,1005.0,0.0
2010-01-26,3424.0,3437.0,3347.0,3399.0,5117.0,42535.0,1005.0,0.0
2010-01-27,3379.0,3406.0,3221.0,3308.0,8249.0,45799.0,1005.0,0.0
2010-01-28,3310.0,3329.0,3254.0,3303.0,6696.0,47175.0,1005.0,0.0
2010-01-29,3300.0,3330.0,3220.0,3229.0,8289.0,50712.0,1005.0,0.0
2010-02-01,3238.0,3246.0,3187.0,3196.0,6134.0,52005.0,1005.0,0.0
2010-02-02,3199.0,3199.0,3083.0,3176.0,10726.0,54721.0,1005.0,0.0
2010-02-03,3186.0,3191.0,3106.0,3180.0,6958.0,57338.0,1005.0,0.0
2010-02-04,3171.0,3180.0,3094.0,3125.0,9939.0,58826.0,1005.0,0.0
2010-02-05,3133.0,3133.0,2988.0,3001.0,12357.0,61792.0,1005.0,0.0
2010-02-08,3028.0,3065.0,2990.0,3054.0,11446.0,65842.0,1005.0,0.0
2010-02-09,3054.0,3057.0,3022.0,3038.0,13704.0,68342.0,1005.0,0.0
2010-02-10,3029.0,3052.0,3002.0,3040.0,10475.0,70468.0,1005.0,0.0
2010-02-11,3034.0,3125.0,3032.0,3116.0,12784.0,69440.0,1005.0,0.0
2010-02-12,3114.0,3134.0,3045.0,3103.0,8811.0,71293.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,3134.0,3169.0,3127.0,3163.0,5593.0,68963.0,1005.0,0.0
2010-02-17,3145.0,3175.0,3062.0,3094.0,7876.0,66760.0,1005.0,0.0
2010-02-18,3096.0,3135.0,3072.0,3091.0,5291.0,67290.0,1005.0,0.0
2010-02-19,3071.0,3125.0,3062.0,3109.0,4976.0,66653.0,1005.0,0.0
2010-02-22,3105.0,3150.0,3042.0,3083.0,6206.0,65822.0,1005.0,0.0
