date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,5.6770000000000005,5.852,5.6770000000000005,5.841,31238.0,134667.0,1003.0,0.0
2010-01-05,5.8,5.8210000000000015,5.574,5.593,36431.0,133617.0,1003.0,0.0
2010-01-06,5.652,6.0,5.617000000000001,5.941,63141.0,139381.0,1003.0,0.0
2010-01-07,5.954,6.027,5.7070000000000025,5.756,50039.0,139262.0,1003.0,0.0
2010-01-08,5.763,5.8100000000000005,5.586,5.7120000000000015,46022.0,143131.0,1003.0,0.0
2010-01-11,5.5310000000000015,5.6110000000000015,5.35,5.432,62122.0,153563.0,1003.0,0.0
2010-01-12,5.445,5.565,5.327000000000001,5.5520000000000005,50083.0,157222.0,1003.0,0.0
2010-01-13,5.5420000000000025,5.755,5.399,5.704,91159.0,166073.0,1003.0,0.0
2010-01-14,5.725,5.769,5.4579999999999975,5.57,93989.0,183537.0,1003.0,0.0
2010-01-15,5.5779999999999985,5.7070000000000025,5.5,5.671,70561.0,195365.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,5.6129999999999995,5.6610000000000005,5.431,5.5360000000000005,86171.0,207779.0,1003.0,0.0
2010-01-20,5.569,5.6,5.44,5.4670000000000005,40131.0,208603.0,1004.0,5.438
2010-01-21,5.45,5.634,5.4129999999999985,5.529,25261.0,86195.0,1004.0,0.0
2010-01-22,5.57,5.7379999999999995,5.551,5.688,31958.0,88009.0,1004.0,0.0
2010-01-25,5.706,5.724,5.557,5.615,21156.0,90243.0,1004.0,0.0
2010-01-26,5.615,5.621,5.365,5.4110000000000005,27157.0,93144.0,1004.0,0.0
2010-01-27,5.385,5.42,5.166,5.206,27705.0,95128.0,1004.0,0.0
2010-01-28,5.22,5.2360000000000015,5.056,5.127999999999999,29339.0,95397.0,1004.0,0.0
2010-01-29,5.169,5.261,5.085,5.12,25506.0,97069.0,1004.0,0.0
2010-02-01,5.256,5.41,5.214,5.405,31847.0,101716.0,1004.0,0.0
2010-02-02,5.405,5.505,5.357,5.432,33312.0,102682.0,1004.0,0.0
2010-02-03,5.432,5.529,5.3370000000000015,5.3889999999999985,34772.0,102879.0,1004.0,0.0
2010-02-04,5.3889999999999985,5.465,5.2029999999999985,5.384,40875.0,104351.0,1004.0,0.0
2010-02-05,5.445,5.557,5.357,5.483,52970.0,105093.0,1004.0,0.0
2010-02-08,5.58,5.638,5.367000000000001,5.371,53036.0,108927.0,1004.0,0.0
2010-02-09,5.399,5.442,5.2379999999999995,5.265,69154.0,111039.0,1004.0,0.0
2010-02-10,5.3279999999999985,5.353,5.222,5.2780000000000005,88602.0,114179.0,1004.0,0.0
2010-02-11,5.2879999999999985,5.395,5.273,5.382999999999999,84543.0,124939.0,1004.0,0.0
2010-02-12,5.391,5.527,5.191,5.447,71235.0,136294.0,1004.0,0.0
2010-02-15,,,,,,,,
2010-02-16,5.475,5.5310000000000015,5.297999999999999,5.3020000000000005,91159.0,145326.0,1004.0,0.0
2010-02-17,5.34,5.388,5.261,5.3629999999999995,49922.0,146379.0,1005.0,5.416
2010-02-18,5.425,5.444,5.1960000000000015,5.226,27881.0,137479.0,1005.0,0.0
2010-02-19,5.202000000000001,5.222,5.078,5.121,26951.0,138612.0,1005.0,0.0
2010-02-22,5.045,5.066,4.924,4.977,25479.0,141188.0,1005.0,0.0
2010-02-23,5.005,5.006,4.87,4.875,22494.0,143054.0,1005.0,0.0
2010-02-24,4.895,4.993,4.859,4.927,23378.0,145459.0,1005.0,0.0
2010-02-25,4.95,4.95,4.808,4.831,20710.0,147644.0,1005.0,0.0
2010-02-26,4.856,4.91,4.803,4.879,23908.0,151827.0,1005.0,0.0
2010-03-01,4.857,4.931,4.73,4.746,29354.0,153225.0,1005.0,0.0
2010-03-02,4.77,4.822,4.725,4.775,30594.0,155783.0,1005.0,0.0
2010-03-03,4.803,4.854,4.749,4.8210000000000015,21166.0,160429.0,1005.0,0.0
2010-03-04,4.8210000000000015,4.8469999999999995,4.623,4.643,30041.0,161234.0,1005.0,0.0
2010-03-05,4.647,4.69,4.612,4.659,28412.0,166052.0,1005.0,0.0
2010-03-08,4.55,4.6370000000000005,4.525,4.59,27876.0,170376.0,1005.0,0.0
2010-03-09,4.665,4.69,4.5360000000000005,4.575,28728.0,173212.0,1005.0,0.0
2010-03-10,4.575,4.657,4.5120000000000005,4.624,45419.0,178623.0,1005.0,0.0
2010-03-11,4.645,4.655,4.487,4.506,47211.0,187099.0,1005.0,0.0
2010-03-12,4.503,4.534,4.4430000000000005,4.466,27798.0,190802.0,1005.0,0.0
2010-03-15,4.4430000000000005,4.521,4.407,4.467,60385.0,199102.0,1005.0,0.0
2010-03-16,4.46,4.494,4.4,4.418,77171.0,206682.0,1005.0,0.0
2010-03-17,4.415,4.44,4.352,4.371,58325.0,214519.0,1005.0,0.0
2010-03-18,4.354,4.357,4.119,4.1530000000000005,90835.0,222508.0,1005.0,0.0
2010-03-19,4.158,4.234,4.114,4.228,43351.0,225902.0,1005.0,0.0
2010-03-22,4.218,4.231,4.093,4.145,49260.0,227955.0,1006.0,4.211
2010-03-23,4.285,4.285,4.18,4.258,12034.0,56375.0,1006.0,0.0
2010-03-24,4.252,4.254,4.175,4.222,17695.0,58401.0,1006.0,0.0
2010-03-25,4.208,4.225,4.06,4.102,20030.0,58366.0,1006.0,0.0
2010-03-26,4.102,4.115,4.001,4.007,20524.0,61195.0,1006.0,0.0
2010-03-29,3.993,4.104,3.972,4.001,20416.0,60872.0,1006.0,0.0
2010-03-30,3.972,4.105,3.934,4.062,20497.0,62303.0,1006.0,0.0
2010-03-31,4.105,4.164,3.95,3.965,28713.0,63342.0,1006.0,0.0
2010-04-01,3.98,4.248,3.914,4.177,36965.0,66940.0,1006.0,0.0
2010-04-02,,,,,,,,
2010-04-05,4.18,4.404,4.1,4.371,20458.0,68414.0,1006.0,0.0
2010-04-06,4.38,4.421,4.159,4.189,22080.0,69516.0,1006.0,0.0
2010-04-07,4.212,4.253,4.095,4.109,34838.0,73680.0,1006.0,0.0
2010-04-08,4.1,4.185,3.95,4.006,53201.0,74803.0,1006.0,0.0
2010-04-09,4.033,4.2,4.012,4.169,48785.0,77581.0,1006.0,0.0
2010-04-12,4.17,4.279,4.039,4.1110000000000015,49406.0,82181.0,1006.0,0.0
2010-04-13,4.118,4.258,4.046,4.253,60647.0,88824.0,1006.0,0.0
2010-04-14,4.25,4.359,4.21,4.295,90101.0,92086.0,1006.0,0.0
2010-04-15,4.283,4.305,4.057,4.074,88095.0,108025.0,1006.0,0.0
2010-04-16,4.1,4.183,4.063,4.125,73799.0,128805.0,1006.0,0.0
2010-04-19,4.109,4.159,3.984,4.027,76233.0,147440.0,1006.0,0.0
2010-04-20,4.037,4.081,3.967,4.064,60957.0,148932.0,1006.0,0.0
2010-04-21,4.066,4.125,4.018,4.041,52349.0,151953.0,1007.0,4.167
2010-04-22,4.203,4.343,4.138,4.33,27749.0,150793.0,1007.0,0.0
2010-04-23,4.309,4.509,4.271,4.453,23796.0,151911.0,1007.0,0.0
2010-04-26,4.481,4.506,4.376,4.467,16149.0,152473.0,1007.0,0.0
2010-04-27,4.44,4.497,4.397,4.438,22472.0,150889.0,1007.0,0.0
2010-04-28,4.445,4.548,4.409,4.474,31623.0,152768.0,1007.0,0.0
2010-04-29,4.4910000000000005,4.507,4.1,4.113,44743.0,156045.0,1007.0,0.0
2010-04-30,4.136,4.1960000000000015,4.018,4.05,31021.0,158652.0,1007.0,0.0
2010-05-03,4.045,4.145,4.0,4.129,20651.0,159292.0,1007.0,0.0
2010-05-04,4.13,4.165,4.085,4.133,26416.0,161249.0,1007.0,0.0
2010-05-05,4.143,4.1530000000000005,4.041,4.107,26154.0,157212.0,1007.0,0.0
2010-05-06,4.115,4.28,3.971,4.042,32046.0,158660.0,1007.0,0.0
2010-05-07,4.043,4.15,4.013,4.124,36066.0,159618.0,1007.0,0.0
2010-05-10,4.131,4.335,4.1160000000000005,4.271,52874.0,162912.0,1007.0,0.0
2010-05-11,4.255,4.3210000000000015,4.211,4.225,40114.0,165653.0,1007.0,0.0
2010-05-12,4.235,4.3889999999999985,4.23,4.385,74519.0,175202.0,1007.0,0.0
2010-05-13,4.381,4.5120000000000005,4.259,4.44,97984.0,182423.0,1007.0,0.0
2010-05-14,4.415,4.445,4.348,4.409,71501.0,191793.0,1007.0,0.0
2010-05-17,4.416,4.5,4.372,4.489,67369.0,206639.0,1007.0,0.0
2010-05-18,4.504,4.587,4.391,4.436,56961.0,203669.0,1007.0,0.0
2010-05-19,4.425,4.433,4.222,4.246,64284.0,200120.0,1008.0,4.3210000000000015
2010-05-20,4.3039999999999985,4.356,4.2,4.258,19257.0,71639.0,1008.0,0.0
2010-05-21,4.223,4.323,4.169,4.178,14372.0,72182.0,1008.0,0.0
2010-05-24,4.135,4.205,4.122,4.146,21614.0,71512.0,1008.0,0.0
2010-05-25,4.167,4.235,4.1080000000000005,4.186,15281.0,73169.0,1008.0,0.0
2010-05-26,4.235,4.385,4.212,4.253,18305.0,71300.0,1008.0,0.0
2010-05-27,4.242,4.405,4.229,4.368,20807.0,70126.0,1008.0,0.0
2010-05-28,4.402,4.47,4.335,4.409,26547.0,69202.0,1008.0,0.0
2010-05-31,,,,,,,,
2010-06-01,4.448,4.494,4.288,4.316,18063.0,72476.0,1008.0,0.0
2010-06-02,4.285,4.496,4.285,4.484,26410.0,70776.0,1008.0,0.0
2010-06-03,4.499,4.75,4.44,4.735,53047.0,68731.0,1008.0,0.0
2010-06-04,4.737,5.017,4.659,4.842,47198.0,67414.0,1008.0,0.0
2010-06-07,4.86,5.01,4.713,4.968,51951.0,67949.0,1008.0,0.0
2010-06-08,5.03,5.044,4.8039999999999985,4.865,60640.0,70244.0,1008.0,0.0
2010-06-09,4.8439999999999985,4.89,4.728,4.7360000000000015,51120.0,77113.0,1008.0,0.0
2010-06-10,4.734,4.86,4.687,4.706,46319.0,83390.0,1008.0,0.0
2010-06-11,4.739,4.867,4.732,4.833,41272.0,88047.0,1008.0,0.0
2010-06-14,4.925,5.12,4.918,5.06,57717.0,93838.0,1008.0,0.0
2010-06-15,5.117,5.245,5.0760000000000005,5.24,61139.0,101226.0,1008.0,0.0
2010-06-16,5.209,5.249,5.016,5.0310000000000015,57373.0,110318.0,1008.0,0.0
2010-06-17,5.059,5.226,5.032,5.2120000000000015,78260.0,121471.0,1008.0,0.0
2010-06-18,5.178,5.24,5.041,5.049,33748.0,124119.0,1008.0,0.0
2010-06-21,5.09,5.224,4.865,4.91,53707.0,127966.0,1009.0,4.944
2010-06-22,4.945,5.01,4.771,4.837,24736.0,136338.0,1009.0,0.0
2010-06-23,4.882,4.962,4.837,4.895,23148.0,138811.0,1009.0,0.0
2010-06-24,4.885,4.941,4.788,4.834,13253.0,139872.0,1009.0,0.0
2010-06-25,4.84,4.961,4.824,4.9430000000000005,14659.0,140491.0,1009.0,0.0
2010-06-28,4.872,4.917,4.767,4.772,14013.0,140977.0,1009.0,0.0
2010-06-29,4.784,4.792,4.566,4.587,24887.0,141780.0,1009.0,0.0
2010-06-30,4.61,4.665,4.516,4.652,31107.0,143157.0,1009.0,0.0
2010-07-01,4.67,4.945,4.57,4.88,38767.0,143591.0,1009.0,0.0
2010-07-02,4.859,4.893,4.648,4.717,20100.0,144008.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,4.686,4.916,4.6850000000000005,4.702,34896.0,143199.0,1009.0,0.0
2010-07-07,4.6960000000000015,4.796,4.582,4.588,33049.0,142278.0,1009.0,0.0
2010-07-08,4.621,4.641,4.383,4.42,47604.0,142154.0,1009.0,0.0
2010-07-09,4.43,4.4719999999999995,4.359,4.418,36269.0,142071.0,1009.0,0.0
2010-07-12,4.43,4.473,4.367,4.401,30235.0,146360.0,1009.0,0.0
2010-07-13,4.401,4.497,4.342,4.364,54054.0,152745.0,1009.0,0.0
2010-07-14,4.388,4.392,4.315,4.319,59881.0,157109.0,1009.0,0.0
