date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,5.705,5.894,5.705,5.884,78858.0,125742.0,1002.0,0.0
2010-01-05,5.8370000000000015,5.858,5.615,5.6370000000000005,99492.0,123768.0,1002.0,0.0
2010-01-06,5.69,6.075,5.65,6.009,140611.0,122458.0,1002.0,0.0
2010-01-07,6.033,6.108,5.763,5.806,135113.0,119093.0,1002.0,0.0
2010-01-08,5.827000000000001,5.853,5.621,5.749,101153.0,111457.0,1002.0,0.0
2010-01-11,5.584,5.625,5.371,5.454,120791.0,107978.0,1002.0,0.0
2010-01-12,5.47,5.605,5.354,5.591,109931.0,104184.0,1002.0,0.0
2010-01-13,5.587999999999999,5.785,5.432,5.733,158387.0,91578.0,1002.0,0.0
2010-01-14,5.746,5.8039999999999985,5.483,5.587999999999999,160793.0,77751.0,1002.0,0.0
2010-01-15,5.5870000000000015,5.732,5.519,5.691,105406.0,70178.0,1002.0,0.0
2010-01-18,,,,,,,,
2010-01-19,5.64,5.687,5.444,5.557,150327.0,57936.0,1002.0,0.0
2010-01-20,5.595,5.624,5.464,5.496,72278.0,48592.0,1003.0,5.4670000000000005
2010-01-21,5.455,5.675,5.4529999999999985,5.568,67116.0,210278.0,1003.0,0.0
2010-01-22,5.598,5.8039999999999985,5.5939999999999985,5.75,85156.0,223566.0,1003.0,0.0
2010-01-25,5.749,5.7860000000000005,5.604,5.6629999999999985,55414.0,223848.0,1003.0,0.0
2010-01-26,5.66,5.6679999999999975,5.382999999999999,5.43,109839.0,218729.0,1003.0,0.0
2010-01-27,5.4,5.44,5.182,5.224,109503.0,221061.0,1003.0,0.0
2010-01-28,5.23,5.257999999999999,5.06,5.138,107008.0,219191.0,1003.0,0.0
2010-01-29,5.19,5.285,5.0939999999999985,5.131,79679.0,215687.0,1003.0,0.0
2010-02-01,5.25,5.45,5.2360000000000015,5.434,106102.0,213802.0,1003.0,0.0
2010-02-02,5.434,5.5379999999999985,5.377999999999999,5.454,104917.0,208280.0,1003.0,0.0
2010-02-03,5.4460000000000015,5.558,5.36,5.419,97203.0,199482.0,1003.0,0.0
2010-02-04,5.4060000000000015,5.5,5.227,5.416,132333.0,198313.0,1003.0,0.0
2010-02-05,5.485,5.598,5.382999999999999,5.515,149134.0,186624.0,1003.0,0.0
2010-02-08,5.602,5.6789999999999985,5.396,5.401,140790.0,166568.0,1003.0,0.0
2010-02-09,5.42,5.466,5.2620000000000005,5.29,148510.0,142354.0,1003.0,0.0
2010-02-10,5.348,5.38,5.24,5.292000000000002,138424.0,118016.0,1003.0,0.0
