date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,1043.0,1065.5,1041.25,1049.5,25947.0,12149.0,1001.0,0.0
2010-01-05,1047.0,1056.0,1042.0,1052.25,21073.0,10277.0,1001.0,0.0
2010-01-06,1050.0,1058.5,1042.75,1050.5,17567.0,8179.0,1001.0,0.0
2010-01-07,1050.5,1052.0,1016.5,1017.75,11754.0,7338.0,1003.0,1026.0
2010-01-08,1026.75,1029.0,1013.25,1022.0,81853.0,223400.0,1003.0,0.0
2010-01-11,1024.5,1032.75,1005.75,1010.5,76746.0,225350.0,1003.0,0.0
2010-01-12,1008.75,1013.5,969.0,978.0,123097.0,223864.0,1003.0,0.0
2010-01-13,978.0,993.75,971.5,992.5,96470.0,222102.0,1003.0,0.0
2010-01-14,993.5,993.75,975.25,984.0,80009.0,225202.0,1003.0,0.0
2010-01-15,983.5,988.75,971.75,974.0,76867.0,226066.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,974.0,984.0,962.75,963.5,77968.0,227489.0,1003.0,0.0
2010-01-20,963.75,971.0,940.75,950.0,91096.0,228624.0,1003.0,0.0
2010-01-21,950.0,959.5,948.5,954.0,63894.0,227819.0,1003.0,0.0
2010-01-22,956.0,957.0,945.5,951.5,54161.0,225381.0,1003.0,0.0
2010-01-25,955.0,956.0,935.25,940.5,72628.0,225881.0,1003.0,0.0
2010-01-26,941.0,949.5,932.0,947.5,81769.0,220120.0,1003.0,0.0
2010-01-27,945.75,946.5,928.5,929.0,73165.0,216589.0,1003.0,0.0
2010-01-28,931.25,937.5,921.0,931.75,82363.0,216931.0,1003.0,0.0
2010-01-29,931.5,936.75,913.0,914.0,85062.0,214916.0,1003.0,0.0
2010-02-01,915.25,924.75,908.25,909.75,84217.0,211616.0,1003.0,0.0
2010-02-02,911.25,930.0,905.25,925.5,91670.0,203292.0,1003.0,0.0
2010-02-03,926.5,934.0,908.0,908.0,81913.0,197823.0,1003.0,0.0
2010-02-04,911.25,916.0,900.0,914.0,92909.0,186848.0,1003.0,0.0
2010-02-05,914.0,921.5,909.0,913.5,104735.0,177036.0,1003.0,0.0
2010-02-08,919.75,939.75,918.75,929.5,95033.0,167105.0,1003.0,0.0
2010-02-09,929.5,944.0,920.0,924.5,120623.0,151129.0,1003.0,0.0
2010-02-10,924.0,939.75,918.75,937.5,116039.0,132353.0,1003.0,0.0
2010-02-11,938.0,950.5,936.0,943.0,108012.0,116777.0,1003.0,0.0
2010-02-12,942.0,948.0,926.0,945.0,80635.0,110038.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,948.0,966.0,945.25,965.5,82993.0,103556.0,1003.0,0.0
2010-02-17,963.5,964.0,948.0,951.5,71624.0,95826.0,1003.0,0.0
2010-02-18,952.0,957.75,942.0,948.0,60060.0,86644.0,1003.0,0.0
2010-02-19,939.5,948.5,931.75,945.0,50516.0,73569.0,1003.0,0.0
2010-02-22,946.25,962.5,944.25,961.5,78385.0,56040.0,1003.0,0.0
2010-02-23,960.0,978.75,952.0,952.5,90586.0,40283.0,1003.0,0.0
2010-02-24,952.5,963.0,945.25,955.5,62137.0,21397.0,1003.0,0.0
2010-02-25,954.75,957.0,934.75,941.5,37834.0,13418.0,1003.0,0.0
2010-02-26,940.5,953.25,937.75,951.0,22885.0,9468.0,1003.0,0.0
2010-03-01,954.25,959.0,944.0,952.5,12750.0,6739.0,1003.0,0.0
2010-03-02,952.0,959.5,948.5,954.25,9441.0,5623.0,1003.0,0.0
2010-03-03,954.75,962.5,953.5,954.5,8676.0,4044.0,1003.0,0.0
2010-03-04,952.0,952.0,928.0,932.5,6843.0,2744.0,1003.0,0.0
2010-03-05,934.75,939.5,929.75,934.75,3818.0,1833.0,1005.0,942.75
2010-03-08,944.5,952.75,938.75,948.0,58073.0,195746.0,1005.0,0.0
2010-03-09,947.0,948.5,935.0,947.5,62028.0,195259.0,1005.0,0.0
2010-03-10,946.0,964.25,941.75,958.0,95475.0,194288.0,1005.0,0.0
2010-03-11,958.0,962.75,929.0,930.5,95910.0,193251.0,1005.0,0.0
2010-03-12,933.25,938.0,923.0,925.5,66454.0,195174.0,1005.0,0.0
