date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,27.0,27.83,27.0,27.62,40332.0,337499.0,1003.0,0.0
2010-01-05,27.5,28.9,27.34,27.64,59890.0,331882.0,1003.0,0.0
2010-01-06,27.63,28.55,27.3,28.41,50555.0,334143.0,1003.0,0.0
2010-01-07,28.24,28.95,27.91,28.0,53943.0,327823.0,1003.0,0.0
2010-01-08,27.93,28.35,27.31,27.53,48457.0,322543.0,1003.0,0.0
2010-01-11,27.53,27.73,26.7,26.75,58092.0,311348.0,1003.0,0.0
2010-01-12,26.93,27.98,26.87,27.36,64892.0,310697.0,1003.0,0.0
2010-01-13,27.64,28.28,27.4,28.04,52239.0,305384.0,1003.0,0.0
2010-01-14,27.95,28.34,27.7,27.76,40529.0,299355.0,1003.0,0.0
2010-01-15,27.78,27.83,27.32,27.62,30712.0,297207.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,27.9,29.06,27.87,28.98,60748.0,294054.0,1003.0,0.0
2010-01-20,28.97,29.45,28.57,29.11,60551.0,291545.0,1003.0,0.0
2010-01-21,29.29,29.82,28.68,29.26,74342.0,282193.0,1003.0,0.0
2010-01-22,28.95,29.28,28.47,28.78,51673.0,274349.0,1003.0,0.0
2010-01-25,28.74,30.1,28.44,29.8,55767.0,271326.0,1003.0,0.0
2010-01-26,29.67,30.03,29.19,29.3,39198.0,264548.0,1003.0,0.0
2010-01-27,29.3,29.4,28.16,28.36,69083.0,257941.0,1003.0,0.0
2010-01-28,28.5,29.4,28.45,29.0,52895.0,256442.0,1003.0,0.0
2010-01-29,29.16,30.33,29.12,29.9,82767.0,258746.0,1003.0,0.0
2010-02-01,29.9,30.4,29.2,29.28,54048.0,255375.0,1003.0,0.0
2010-02-02,29.3,29.82,28.88,29.4,50064.0,253421.0,1003.0,0.0
2010-02-03,29.55,29.65,28.45,28.58,61681.0,245626.0,1003.0,0.0
2010-02-04,28.35,28.54,27.58,27.64,76584.0,239228.0,1003.0,0.0
2010-02-05,27.6,28.05,25.7,26.17,115018.0,223724.0,1003.0,0.0
2010-02-08,26.5,27.12,26.31,26.6,52848.0,213091.0,1003.0,0.0
2010-02-09,27.0,27.44,26.71,27.07,55121.0,201719.0,1003.0,0.0
2010-02-10,26.98,27.21,26.41,26.64,65860.0,187423.0,1003.0,0.0
2010-02-11,26.78,27.67,26.55,27.53,80088.0,178245.0,1003.0,0.0
2010-02-12,27.58,27.95,26.72,26.95,58893.0,173097.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,27.3,27.72,27.12,27.36,90268.0,123023.0,1003.0,0.0
2010-02-17,27.4,27.43,26.02,26.12,86010.0,99687.0,1003.0,0.0
2010-02-18,26.3,26.66,25.48,26.47,40084.0,90533.0,1003.0,0.0
2010-02-19,26.47,26.9,26.2,26.8,45382.0,75277.0,1005.0,25.96
2010-02-22,26.25,26.34,24.02,24.12,101553.0,269116.0,1005.0,0.0
2010-02-23,24.4,24.6,23.49,23.68,79029.0,268804.0,1005.0,0.0
2010-02-24,23.87,24.52,23.57,24.4,64794.0,273223.0,1005.0,0.0
2010-02-25,24.29,24.31,23.4,23.7,62840.0,274787.0,1005.0,0.0
2010-02-26,23.9,24.1,23.25,23.6,62421.0,280042.0,1005.0,0.0
2010-03-01,23.6,24.0,22.02,22.26,76492.0,277298.0,1005.0,0.0
2010-03-02,22.36,22.7,21.12,22.64,85197.0,273567.0,1005.0,0.0
2010-03-03,22.52,22.8,21.93,22.05,49929.0,277798.0,1005.0,0.0
2010-03-04,21.99,22.29,21.24,21.67,51121.0,277044.0,1005.0,0.0
2010-03-05,21.93,22.25,21.63,22.19,34743.0,277194.0,1005.0,0.0
2010-03-08,22.34,22.4,21.21,21.57,47242.0,275640.0,1005.0,0.0
2010-03-09,21.57,21.62,20.22,20.32,85847.0,274284.0,1005.0,0.0
2010-03-10,20.2,20.38,18.82,19.69,91541.0,279392.0,1005.0,0.0
2010-03-11,19.55,20.07,19.06,19.27,63032.0,274644.0,1005.0,0.0
2010-03-12,19.3,19.99,19.21,19.67,46289.0,279349.0,1005.0,0.0
2010-03-15,19.71,19.9,19.11,19.39,34370.0,275139.0,1005.0,0.0
2010-03-16,19.21,19.37,18.02,18.24,78809.0,279052.0,1005.0,0.0
2010-03-17,18.3,18.47,17.66,18.33,60943.0,281421.0,1005.0,0.0
2010-03-18,18.35,19.07,18.33,19.03,53110.0,278893.0,1005.0,0.0
2010-03-19,19.0,19.45,18.23,18.64,53036.0,274583.0,1005.0,0.0
2010-03-22,18.7,18.85,17.59,17.84,53358.0,268431.0,1005.0,0.0
2010-03-23,17.8,17.8,16.4,16.57,84028.0,265903.0,1005.0,0.0
2010-03-24,16.68,17.89,16.17,17.67,73866.0,257930.0,1005.0,0.0
2010-03-25,17.8,17.91,17.01,17.05,54046.0,247822.0,1005.0,0.0
2010-03-26,17.24,17.45,16.42,17.0,53243.0,242767.0,1005.0,0.0
2010-03-29,17.03,17.55,17.03,17.51,32564.0,241814.0,1005.0,0.0
2010-03-30,17.51,18.25,17.36,17.88,45144.0,236584.0,1005.0,0.0
2010-03-31,17.95,17.99,16.45,16.59,58715.0,233049.0,1005.0,0.0
2010-04-01,16.6,16.9,15.46,16.7,90315.0,222838.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,16.69,17.18,16.25,16.4,27412.0,220695.0,1005.0,0.0
2010-04-06,16.4,16.67,15.8,15.89,41686.0,218396.0,1005.0,0.0
2010-04-07,15.88,16.3,15.72,16.16,36143.0,211516.0,1005.0,0.0
2010-04-08,16.08,16.45,15.77,15.92,47150.0,198626.0,1005.0,0.0
2010-04-09,15.92,16.42,15.8,16.39,53403.0,186327.0,1005.0,0.0
