date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,86.5,86.8,85.35,85.375,22978.0,121022.0,1002.0,0.0
2010-01-05,85.525,86.6,85.35,86.325,17203.0,115925.0,1002.0,0.0
2010-01-06,86.45,86.775,85.625,85.95,20838.0,113031.0,1002.0,0.0
2010-01-07,86.05,86.65,85.55,85.925,18311.0,111303.0,1002.0,0.0
2010-01-08,85.775,86.175,85.4,85.825,28982.0,18479.0,1002.0,0.0
2010-01-11,85.875,85.875,85.0,85.05,27566.0,97092.0,1002.0,0.0
2010-01-12,85.05,85.575,84.75,85.45,29622.0,90221.0,1002.0,0.0
2010-01-13,85.475,86.05,85.1,85.7,30945.0,80232.0,1002.0,0.0
2010-01-14,85.975,86.8,85.8,86.65,34210.0,71261.0,1002.0,0.0
2010-01-15,86.95,87.425,86.85,87.35,22263.0,65661.0,1002.0,0.0
2010-01-18,,,,,,,,
2010-01-19,87.45,87.95,87.1,87.9,14594.0,60848.0,1002.0,0.0
2010-01-20,87.75,87.925,86.95,87.45,15310.0,57230.0,1002.0,0.0
2010-01-21,87.3,87.3,86.45,86.85,11879.0,54703.0,1002.0,0.0
2010-01-22,87.25,87.25,86.4,86.625,10975.0,52909.0,1002.0,0.0
2010-01-25,86.825,86.825,85.9,86.2,10999.0,49536.0,1002.0,0.0
2010-01-26,86.225,86.225,85.45,85.525,9186.0,46907.0,1002.0,0.0
2010-01-27,85.55,85.8,85.15,85.375,7886.0,44491.0,1002.0,0.0
2010-01-28,85.525,85.9,85.125,85.65,4936.0,42962.0,1002.0,0.0
2010-01-29,85.625,86.15,85.35,85.8,7196.0,40635.0,1002.0,0.0
2010-02-01,85.825,85.85,85.225,85.25,9667.0,35342.0,1002.0,0.0
2010-02-02,85.3,86.4,85.275,86.225,7756.0,33905.0,1002.0,0.0
2010-02-03,86.35,86.55,85.8,86.45,6551.0,33148.0,1002.0,0.0
2010-02-04,86.375,86.65,85.9,86.55,10107.0,30037.0,1002.0,0.0
2010-02-05,86.6,87.9,86.25,87.425,21343.0,18462.0,1002.0,0.0
2010-02-08,87.675,87.95,87.15,87.675,16740.0,20263.0,1002.0,0.0
2010-02-09,87.725,88.95,87.7,88.75,7232.0,17345.0,1002.0,0.0
2010-02-10,88.7,88.9,88.25,88.825,3880.0,12005.0,1002.0,0.0
2010-02-11,88.75,89.6,88.5,89.4,5345.0,13565.0,1002.0,0.0
2010-02-12,89.5,89.7,89.1,89.375,4733.0,10879.0,1002.0,0.0
2010-02-15,,,,,,,,
2010-02-16,89.425,90.575,89.55,90.475,3639.0,9536.0,1002.0,0.0
2010-02-17,90.45,91.05,90.25,90.825,2555.0,8387.0,1002.0,0.0
2010-02-18,90.95,92.3,90.95,92.175,4025.0,5901.0,1002.0,0.0
2010-02-19,92.15,93.0,92.025,92.775,2866.0,4330.0,1004.0,93.3
2010-02-22,93.2,93.4,92.9,93.225,14518.0,141590.0,1004.0,0.0
2010-02-23,93.25,93.325,92.2,92.425,20070.0,143047.0,1004.0,0.0
2010-02-24,92.475,92.525,91.85,91.925,18382.0,143457.0,1004.0,0.0
2010-02-25,91.95,92.225,91.6,91.75,15502.0,141348.0,1004.0,0.0
2010-02-26,91.95,92.125,91.5,91.925,14095.0,139920.0,1004.0,0.0
2010-03-01,92.025,92.2,91.55,91.725,17389.0,137429.0,1004.0,0.0
2010-03-02,91.9,92.875,91.725,92.775,19971.0,133164.0,1004.0,0.0
2010-03-03,92.8,93.25,92.65,92.9,18465.0,128106.0,1004.0,0.0
2010-03-04,92.975,93.2,92.6,93.025,14098.0,125749.0,1004.0,0.0
2010-03-05,93.025,93.25,92.75,92.95,20975.0,118988.0,1004.0,0.0
2010-03-08,93.075,94.45,93.0,94.2,37359.0,107716.0,1004.0,0.0
2010-03-09,94.225,94.6,94.1,94.4,27041.0,98857.0,1004.0,0.0
2010-03-10,94.3,94.6,93.775,93.875,31236.0,93322.0,1004.0,0.0
2010-03-11,93.775,94.125,93.55,93.825,28938.0,86502.0,1004.0,0.0
2010-03-12,93.95,95.2,93.825,95.1,27510.0,81731.0,1004.0,0.0
2010-03-15,95.175,95.85,95.05,95.65,17643.0,78215.0,1004.0,0.0
2010-03-16,95.8,95.925,95.2,95.475,12734.0,76492.0,1004.0,0.0
2010-03-17,95.4,96.375,95.4,96.15,9988.0,73972.0,1004.0,0.0
2010-03-18,96.375,97.9,96.3,97.525,17797.0,71091.0,1004.0,0.0
2010-03-19,97.5,98.7,96.975,97.975,14278.0,64592.0,1004.0,0.0
2010-03-22,98.0,98.225,96.625,97.1,14403.0,64441.0,1004.0,0.0
2010-03-23,97.1,97.3,95.25,95.7,18589.0,59127.0,1004.0,0.0
2010-03-24,95.75,95.85,94.775,95.725,14669.0,57262.0,1004.0,0.0
2010-03-25,95.75,95.75,94.675,94.75,9404.0,55413.0,1004.0,0.0
2010-03-26,94.8,95.2,93.8,94.025,12714.0,52167.0,1004.0,0.0
2010-03-29,94.625,95.775,94.6,95.375,9453.0,50198.0,1004.0,0.0
2010-03-30,95.675,96.15,95.375,96.05,11039.0,48513.0,1004.0,0.0
2010-03-31,96.2,96.6,95.6,96.55,11180.0,46970.0,1004.0,0.0
2010-04-01,96.575,96.8,96.0,96.65,25519.0,32939.0,1004.0,0.0
2010-04-02,,,,,101.0,37016.0,1004.0,0.0
2010-04-05,96.85,97.975,96.75,97.325,22834.0,36324.0,1004.0,0.0
2010-04-06,97.425,98.85,97.0,97.25,10179.0,31946.0,1004.0,0.0
2010-04-07,99.0,99.95,98.975,99.45,11571.0,27446.0,1004.0,0.0
2010-04-08,99.25,99.75,98.575,99.35,8788.0,25475.0,1004.0,0.0
2010-04-09,99.575,100.2,99.575,99.65,5670.0,23507.0,1004.0,0.0
2010-04-12,100.025,100.2,98.75,99.0,4578.0,22861.0,1004.0,0.0
2010-04-13,99.5,99.5,97.775,98.325,6260.0,20701.0,1004.0,0.0
2010-04-14,98.5,98.5,97.025,97.125,6908.0,17511.0,1004.0,0.0
2010-04-15,97.1,98.05,96.95,98.0,4863.0,16121.0,1004.0,0.0
2010-04-16,98.0,98.825,97.8,98.75,3122.0,15279.0,1004.0,0.0
2010-04-19,98.725,99.1,98.575,98.95,1998.0,14709.0,1004.0,0.0
2010-04-20,99.1,99.2,98.55,98.675,3188.0,12865.0,1004.0,0.0
2010-04-21,98.825,99.6,98.825,99.6,4104.0,10786.0,1004.0,0.0
2010-04-22,99.575,99.975,99.0,99.75,2981.0,9109.0,1004.0,0.0
2010-04-23,100.125,100.125,99.0,99.225,2365.0,7540.0,1006.0,94.825
2010-04-26,95.8,95.8,94.825,95.5,19235.0,165307.0,1006.0,0.0
2010-04-27,95.75,96.2,92.75,93.725,33078.0,161376.0,1006.0,0.0
2010-04-28,93.85,94.1,92.95,93.425,23829.0,158691.0,1006.0,0.0
2010-04-29,93.5,94.25,93.425,93.875,15834.0,156466.0,1006.0,0.0
2010-04-30,93.95,94.525,93.65,94.225,19362.0,154953.0,1006.0,0.0
2010-05-03,94.625,95.7,93.9,95.525,25325.0,152220.0,1006.0,0.0
2010-05-04,95.575,96.675,94.8,96.025,30372.0,147667.0,1006.0,0.0
2010-05-05,96.5,97.2,95.575,96.7,36973.0,145169.0,1006.0,0.0
2010-05-06,96.775,97.05,95.1,95.85,32993.0,139312.0,1006.0,0.0
2010-05-07,95.9,96.425,95.3,95.9,30976.0,133687.0,1006.0,0.0
2010-05-10,96.4,97.125,95.9,96.7,37844.0,121794.0,1006.0,0.0
2010-05-11,96.5,96.975,96.1,96.8,34153.0,111514.0,1006.0,0.0
2010-05-12,96.55,96.9,95.55,95.7,37121.0,99141.0,1006.0,0.0
2010-05-13,95.85,96.05,95.275,95.575,31867.0,87674.0,1006.0,0.0
2010-05-14,95.75,95.9,93.025,93.25,35745.0,81530.0,1006.0,0.0
2010-05-17,93.25,93.5,92.425,92.5,25747.0,76341.0,1006.0,0.0
2010-05-18,92.65,93.375,92.5,92.75,16968.0,70959.0,1006.0,0.0
2010-05-19,92.75,92.75,90.9,92.425,22784.0,66792.0,1006.0,0.0
2010-05-20,92.65,92.675,90.5,91.45,23189.0,62937.0,1006.0,0.0
2010-05-21,91.7,92.175,90.7,91.375,14006.0,60427.0,1006.0,0.0
2010-05-24,91.5,91.725,91.0,91.125,12464.0,56108.0,1006.0,0.0
2010-05-25,91.1,91.175,89.325,90.025,12410.0,51817.0,1006.0,0.0
2010-05-26,90.725,91.0,90.4,90.8,9917.0,47435.0,1006.0,0.0
2010-05-27,90.5,91.725,90.475,91.575,12597.0,44411.0,1006.0,0.0
2010-05-28,91.7,91.775,90.325,90.525,9748.0,41888.0,1006.0,0.0
2010-05-31,,,,,,,,
2010-06-01,90.35,91.175,90.0,90.8,7319.0,38739.0,1006.0,0.0
2010-06-02,90.9,92.2,90.65,92.05,13532.0,35188.0,1006.0,0.0
2010-06-03,92.05,92.7,91.8,92.1,13213.0,32155.0,1006.0,0.0
2010-06-04,92.4,92.425,90.6,90.95,16964.0,22965.0,1006.0,0.0
2010-06-07,90.95,90.95,89.5,89.8,7719.0,21955.0,1006.0,0.0
2010-06-08,89.65,90.3,89.55,89.95,4700.0,20495.0,1006.0,0.0
2010-06-09,90.075,90.7,89.6,89.65,3132.0,19164.0,1006.0,0.0
2010-06-10,89.975,90.45,89.7,90.075,3241.0,18069.0,1006.0,0.0
2010-06-11,90.4,90.6,89.375,89.5,3041.0,16478.0,1006.0,0.0
2010-06-14,89.975,90.325,89.525,89.775,5528.0,15309.0,1006.0,0.0
2010-06-15,89.825,90.475,89.25,90.05,3635.0,14092.0,1006.0,0.0
2010-06-16,90.225,90.225,89.55,90.05,2322.0,13136.0,1006.0,0.0
2010-06-17,90.0,90.0,89.3,89.6,3137.0,11023.0,1006.0,0.0
2010-06-18,89.8,89.875,89.25,89.3,2179.0,9673.0,1006.0,0.0
2010-06-21,89.775,90.35,89.775,90.125,2720.0,8544.0,1006.0,0.0
2010-06-22,90.4,90.975,89.9,90.3,2956.0,6868.0,1006.0,0.0
2010-06-23,90.3,90.5,89.95,90.25,2186.0,5291.0,1008.0,88.5
2010-06-24,88.55,89.475,88.25,89.15,13405.0,134579.0,1008.0,0.0
2010-06-25,89.125,89.55,89.05,89.375,12943.0,132595.0,1008.0,0.0
2010-06-28,89.5,89.85,88.85,89.675,16025.0,131505.0,1008.0,0.0
2010-06-29,89.65,89.75,87.9,88.75,23839.0,132680.0,1008.0,0.0
2010-06-30,88.85,90.5,88.8,90.025,25022.0,132597.0,1008.0,0.0
2010-07-01,90.0,90.3,89.5,89.95,17325.0,129447.0,1008.0,0.0
