date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,2620.0,2629.0,2600.0,2629.0,,2247.0,1001.0,0.0
2010-01-05,2629.0,2635.0,2616.0,2630.0,447.0,2018.0,1001.0,0.0
2010-01-06,2640.0,2665.0,2640.0,2650.0,190.0,1849.0,1001.0,0.0
2010-01-07,2600.0,2605.0,2580.0,2580.0,274.0,1360.0,1001.0,0.0
2010-01-08,2555.0,2580.0,2555.0,2570.0,184.0,1052.0,1002.0,2592.0
2010-01-11,2610.0,2619.0,2550.0,2565.0,3378.0,9256.0,1002.0,0.0
2010-01-12,2540.0,2540.0,2517.0,2529.0,2067.0,7581.0,1002.0,0.0
2010-01-13,2485.0,2501.0,2468.0,2490.0,3093.0,5461.0,1002.0,0.0
2010-01-14,2530.0,2530.0,2481.0,2507.0,1741.0,4202.0,1002.0,0.0
2010-01-15,2500.0,2500.0,2448.0,2467.0,491.0,3999.0,1002.0,0.0
2010-01-18,2465.0,2478.0,2428.0,2468.0,297.0,3621.0,1002.0,0.0
2010-01-19,2483.0,2494.0,2450.0,2470.0,201.0,3386.0,1002.0,0.0
2010-01-20,2450.0,2455.0,2430.0,2438.0,230.0,3137.0,1002.0,0.0
2010-01-21,2412.0,2484.0,2410.0,2485.0,510.0,2944.0,1002.0,0.0
2010-01-22,2454.0,2483.0,2450.0,2449.0,415.0,2466.0,1002.0,0.0
2010-01-25,2470.0,2480.0,2453.0,2461.0,522.0,2246.0,1002.0,0.0
2010-01-26,2435.0,2452.0,2410.0,2420.0,538.0,1704.0,1002.0,0.0
2010-01-27,2425.0,2431.0,2397.0,2439.0,250.0,1582.0,1002.0,0.0
2010-01-28,2413.0,2465.0,2410.0,2455.0,118.0,1390.0,1002.0,0.0
2010-01-29,2450.0,2480.0,2425.0,2450.0,155.0,1246.0,1002.0,0.0
2010-02-01,,,,,,,,
2010-02-02,2447.0,2473.0,2447.0,2463.0,50.0,1202.0,1002.0,0.0
2010-02-03,2485.0,2527.0,2485.0,2509.0,69.0,1154.0,1002.0,0.0
2010-02-04,2510.0,2528.0,2506.0,2524.0,359.0,795.0,1002.0,0.0
2010-02-05,2520.0,2525.0,2515.0,2525.0,36.0,760.0,1003.0,2530.0
