date,open,high,low,close
9/11/2018,0.9359,0.9362,0.9349,0.9351
10/11/2018,0.9351,0.9354,0.9344,0.9348
11/11/2018,0.9348,0.9349,0.9338,0.9345
12/11/2018,0.9345,0.9347,0.934,0.9341
13/11/2018,0.9341,0.9347,0.933,0.934
14/11/2018,0.934,0.9342,0.9326,0.9333
15/11/2018,0.9332,0.9337,0.9318,0.9325
16/11/2018,0.9326,0.933,0.932,0.9328
17/11/2018,0.9328,0.9332,0.9326,0.9328
18/11/2018,0.9328,0.9329,0.9321,0.9322
19/11/2018,0.9322,0.9328,0.9321,0.9323
20/11/2018,0.9323,0.9327,0.9317,0.9323
21/11/2018,0.9323,0.9325,0.9287,0.9298
22/11/2018,0.93,0.9303,0.9291,0.9296
23/11/2018,0.9297,0.93,0.9292,0.9296
24/11/2018,0.9296,0.9296,0.9287,0.9288
25/11/2018,0.9288,0.929,0.9275,0.9288
26/11/2018,0.9288,0.9288,0.9276,0.9278
27/11/2018,0.9278,0.9283,0.9276,0.928
28/11/2018,0.928,0.9283,0.9276,0.9276
29/11/2018,0.9277,0.9277,0.9271,0.9276
30/11/2018,0.9276,0.9285,0.9274,0.928
1/12/2018,0.928,0.9289,0.9274,0.9277
2/12/2018,0.9277,0.9293,0.9275,0.929
3/12/2018,0.929,0.9302,0.9287,0.9299
4/12/2018,0.9299,0.9302,0.9293,0.9295
5/12/2018,0.9295,0.9297,0.9284,0.9287
6/12/2018,0.9287,0.9305,0.9284,0.9304
7/12/2018,0.9304,0.9315,0.93,0.9312
8/12/2018,0.9312,0.9313,0.9282,0.9293
9/12/2018,0.9294,0.9295,0.9276,0.9284
10/12/2018,0.9284,0.9331,0.9277,0.9312
11/12/2018,0.9312,0.9326,0.9306,0.9312
12/12/2018,0.9311,0.9323,0.9306,0.932
13/12/2018,0.932,0.9333,0.932,0.9322
14/12/2018,0.9322,0.9328,0.932,0.9326
15/12/2018,0.9326,0.9332,0.9316,0.9316
16/12/2018,0.9314,0.9321,0.9309,0.932
17/12/2018,0.932,0.9323,0.9317,0.932
18/12/2018,0.932,0.9327,0.932,0.9323
19/12/2018,0.9323,0.9326,0.9317,0.9325
20/12/2018,0.9325,0.9354,0.9322,0.9349
21/12/2018,0.9349,0.9351,0.9338,0.9344
22/12/2018,0.9344,0.9353,0.9343,0.935
23/12/2018,0.935,0.9353,0.9344,0.9348
24/12/2018,0.9348,0.935,0.9342,0.9344
25/12/2018,0.9344,0.9352,0.9341,0.9348
26/12/2018,0.9348,0.9356,0.9343,0.9344
27/12/2018,0.9344,0.9349,0.9338,0.9348
28/12/2018,0.9347,0.9351,0.9337,0.9338
29/12/2018,0.9338,0.9352,0.9336,0.9348
30/12/2018,0.9348,0.9358,0.9346,0.9349
31/12/2018,0.9349,0.9378,0.9339,0.9376
1/1/2019,0.9376,0.9388,0.937,0.9382
2/1/2019,0.9382,0.9391,0.935,0.9352
3/1/2019,0.9352,0.9358,0.9347,0.9352
4/1/2019,0.9352,0.9359,0.9349,0.935
5/1/2019,0.935,0.9357,0.9345,0.9356
6/1/2019,0.9356,0.9359,0.9345,0.9345
7/1/2019,0.9345,0.9353,0.9343,0.9353
8/1/2019,0.9353,0.9353,0.9341,0.9341
9/1/2019,0.9346,0.9348,0.934,0.9344
10/1/2019,0.9345,0.9353,0.9345,0.9346
11/1/2019,0.9346,0.9352,0.9345,0.9346
12/1/2019,0.9346,0.9349,0.934,0.9348
13/1/2019,0.9348,0.9348,0.9328,0.9334
14/1/2019,0.9334,0.9342,0.9334,0.9342
15/1/2019,0.9342,0.9349,0.934,0.9347
16/1/2019,0.9347,0.9351,0.9345,0.935
17/1/2019,0.935,0.9359,0.9349,0.9354
18/1/2019,0.9354,0.9362,0.9348,0.9361
19/1/2019,0.9361,0.9373,0.9356,0.9369
20/1/2019,0.9369,0.9372,0.9364,0.9368
21/1/2019,0.9367,0.9371,0.9361,0.9362
22/1/2019,0.9362,0.9363,0.935,0.9352
23/1/2019,0.9352,0.9354,0.9341,0.935
24/1/2019,0.935,0.9352,0.9338,0.9339
25/1/2019,0.9339,0.9358,0.9337,0.9354
26/1/2019,0.9354,0.9364,0.9351,0.9361
27/1/2019,0.9361,0.9362,0.935,0.9353
28/1/2019,0.9353,0.9353,0.933,0.934
29/1/2019,0.934,0.9348,0.9339,0.9344
30/1/2019,0.9344,0.9345,0.9332,0.9338
31/1/2019,0.9338,0.9338,0.9324,0.9324
1/2/2019,0.9324,0.933,0.9319,0.9325
2/2/2019,0.9325,0.9332,0.9322,0.9328
3/2/2019,0.9328,0.9331,0.9325,0.9326
4/2/2019,0.9326,0.9328,0.9316,0.9317
5/2/2019,0.9317,0.9331,0.9316,0.933
6/2/2019,0.933,0.9331,0.9324,0.9325
7/2/2019,0.9325,0.9331,0.9321,0.9327
8/2/2019,0.9327,0.9331,0.9323,0.9328
9/2/2019,0.9328,0.9331,0.9326,0.9327
10/2/2019,0.9327,0.9332,0.9321,0.9332
11/2/2019,0.9332,0.9334,0.9325,0.9329
12/2/2019,0.9329,0.9341,0.9326,0.9338
13/2/2019,0.9338,0.9347,0.9338,0.9346
14/2/2019,0.9346,0.9348,0.9342,0.9346
15/2/2019,0.9345,0.9347,0.934,0.9341
16/2/2019,0.9341,0.9351,0.9337,0.9349
17/2/2019,0.9349,0.9355,0.934,0.9352
18/2/2019,0.9352,0.9364,0.9351,0.9358
19/2/2019,0.9358,0.9362,0.9349,0.9356
20/2/2019,0.9356,0.9361,0.935,0.9352
21/2/2019,0.9353,0.9359,0.9352,0.9356
22/2/2019,0.9357,0.936,0.9352,0.9355
23/2/2019,0.9355,0.936,0.9352,0.9356
24/2/2019,0.9356,0.9357,0.9349,0.935
25/2/2019,0.935,0.9361,0.9349,0.9356
26/2/2019,0.9356,0.936,0.9354,0.9357
27/2/2019,0.9357,0.9362,0.9336,0.9338
28/2/2019,0.9338,0.9346,0.9333,0.9333
1/3/2019,0.9333,0.9352,0.9332,0.935
2/3/2019,0.935,0.9364,0.9346,0.9355
3/3/2019,0.9355,0.937,0.9354,0.9369
4/3/2019,0.937,0.9398,0.9369,0.9381
5/3/2019,0.9381,0.9389,0.9376,0.9381
6/3/2019,0.9381,0.9395,0.9379,0.9394
7/3/2019,0.9394,0.9404,0.9392,0.9398
8/3/2019,0.9398,0.9398,0.9376,0.9381
9/3/2019,0.9381,0.9389,0.938,0.9385
10/3/2019,0.9385,0.9394,0.9379,0.9379
11/3/2019,0.9379,0.9386,0.9377,0.9383
12/3/2019,0.9383,0.9387,0.9378,0.9382
13/3/2019,0.9382,0.9383,0.9359,0.9361
14/3/2019,0.9361,0.9377,0.936,0.9371
15/3/2019,0.9371,0.9379,0.936,0.9364
16/3/2019,0.9364,0.9372,0.936,0.9368
17/3/2019,0.9368,0.9376,0.9357,0.9358
18/3/2019,0.9358,0.9367,0.9356,0.9366
19/3/2019,0.9365,0.937,0.9363,0.9368
20/3/2019,0.9368,0.9372,0.9365,0.937
21/3/2019,0.937,0.9371,0.9365,0.9367
22/3/2019,0.9366,0.9377,0.936,0.9374
23/3/2019,0.9374,0.9383,0.9373,0.9376
24/3/2019,0.9376,0.9379,0.9372,0.9372
25/3/2019,0.9372,0.938,0.937,0.937
26/3/2019,0.937,0.9372,0.9364,0.9367
