date,close
1990-01-01,231.649
1990-01-02,231.649
1990-01-03,231.649
1990-01-04,231.649
1990-01-05,231.649
1990-01-06,231.649
1990-01-07,231.649
1990-01-08,231.649
1990-01-09,231.649
1990-01-10,231.649
1990-01-11,231.649
1990-01-12,231.649
1990-01-13,231.649
1990-01-14,231.649
1990-01-15,231.649
1990-01-16,231.649
1990-01-17,231.649
1990-01-18,231.649
1990-01-19,231.649
1990-01-20,231.649
1990-01-21,231.649
1990-01-22,231.649
1990-01-23,231.649
1990-01-24,231.649
1990-01-25,231.649
1990-01-26,231.649
1990-01-27,231.649
1990-01-28,231.649
1990-01-29,231.649
1990-01-30,231.649
1990-01-31,239.272
1990-02-01,239.272
1990-02-02,239.272
1990-02-03,239.272
1990-02-04,239.272
1990-02-05,239.272
1990-02-06,239.272
1990-02-07,239.272
1990-02-08,239.272
1990-02-09,239.272
1990-02-10,239.272
1990-02-11,239.272
1990-02-12,239.272
1990-02-13,239.272
1990-02-14,239.272
1990-02-15,239.272
1990-02-16,239.272
1990-02-17,239.272
1990-02-18,239.272
1990-02-19,239.272
1990-02-20,239.272
1990-02-21,239.272
1990-02-22,239.272
1990-02-23,239.272
1990-02-24,239.272
1990-02-25,239.272
1990-02-26,239.272
1990-02-27,239.272
1990-02-28,248.656
1990-03-01,248.656
1990-03-02,248.656
1990-03-03,248.656
1990-03-04,248.656
1990-03-05,248.656
1990-03-06,248.656
1990-03-07,248.656
1990-03-08,248.656
1990-03-09,248.656
1990-03-10,248.656
1990-03-11,248.656
1990-03-12,248.656
1990-03-13,248.656
1990-03-14,248.656
1990-03-15,248.656
1990-03-16,248.656
1990-03-17,248.656
1990-03-18,248.656
1990-03-19,248.656
1990-03-20,248.656
1990-03-21,248.656
1990-03-22,248.656
1990-03-23,248.656
1990-03-24,248.656
1990-03-25,248.656
1990-03-26,248.656
1990-03-27,248.656
1990-03-28,248.656
1990-03-29,248.656
1990-03-30,215.014
1990-03-31,215.014
1990-04-01,215.014
1990-04-02,215.014
1990-04-03,215.014
1990-04-04,215.014
1990-04-05,215.014
1990-04-06,215.014
1990-04-07,215.014
1990-04-08,215.014
1990-04-09,215.014
1990-04-10,215.014
1990-04-11,215.014
1990-04-12,215.014
1990-04-13,215.014
1990-04-14,215.014
1990-04-15,215.014
1990-04-16,215.014
1990-04-17,215.014
1990-04-18,215.014
1990-04-19,215.014
1990-04-20,215.014
1990-04-21,215.014
1990-04-22,215.014
1990-04-23,215.014
1990-04-24,215.014
1990-04-25,215.014
1990-04-26,215.014
1990-04-27,215.014
1990-04-28,215.014
1990-04-29,215.014
1990-04-30,230.525
1990-05-01,230.525
1990-05-02,230.525
1990-05-03,230.525
1990-05-04,230.525
1990-05-05,230.525
1990-05-06,230.525
1990-05-07,230.525
1990-05-08,230.525
1990-05-09,230.525
1990-05-10,230.525
1990-05-11,230.525
1990-05-12,230.525
1990-05-13,230.525
1990-05-14,230.525
1990-05-15,230.525
1990-05-16,230.525
1990-05-17,230.525
1990-05-18,230.525
1990-05-19,230.525
1990-05-20,230.525
1990-05-21,230.525
1990-05-22,230.525
1990-05-23,230.525
1990-05-24,230.525
1990-05-25,230.525
1990-05-26,230.525
1990-05-27,230.525
1990-05-28,230.525
1990-05-29,230.525
1990-05-30,230.525
1990-05-31,249.46
1990-06-01,249.46
1990-06-02,249.46
1990-06-03,249.46
1990-06-04,249.46
1990-06-05,249.46
1990-06-06,249.46
1990-06-07,249.46
1990-06-08,249.46
1990-06-09,249.46
1990-06-10,249.46
1990-06-11,249.46
1990-06-12,249.46
1990-06-13,249.46
1990-06-14,249.46
1990-06-15,249.46
1990-06-16,249.46
1990-06-17,249.46
1990-06-18,249.46
1990-06-19,249.46
1990-06-20,249.46
1990-06-21,249.46
1990-06-22,249.46
1990-06-23,249.46
1990-06-24,249.46
1990-06-25,249.46
1990-06-26,249.46
1990-06-27,249.46
1990-06-28,249.46
1990-06-29,258.08
1990-06-30,258.08
1990-07-01,258.08
1990-07-02,258.08
1990-07-03,258.08
1990-07-04,258.08
1990-07-05,258.08
1990-07-06,258.08
1990-07-07,258.08
1990-07-08,258.08
1990-07-09,258.08
1990-07-10,258.08
1990-07-11,258.08
1990-07-12,258.08
1990-07-13,258.08
1990-07-14,258.08
1990-07-15,258.08
1990-07-16,258.08
1990-07-17,258.08
1990-07-18,258.08
1990-07-19,258.08
1990-07-20,258.08
1990-07-21,258.08
1990-07-22,258.08
1990-07-23,258.08
1990-07-24,258.08
1990-07-25,258.08
1990-07-26,258.08
1990-07-27,258.08
1990-07-28,258.08
1990-07-29,258.08
1990-07-30,258.08
1990-07-31,280.836
1990-08-01,280.836
1990-08-02,280.836
1990-08-03,280.836
1990-08-04,280.836
1990-08-05,280.836
1990-08-06,280.836
1990-08-07,280.836
1990-08-08,280.836
1990-08-09,280.836
1990-08-10,280.836
1990-08-11,280.836
1990-08-12,280.836
1990-08-13,280.836
1990-08-14,280.836
1990-08-15,280.836
1990-08-16,280.836
1990-08-17,280.836
1990-08-18,280.836
1990-08-19,280.836
1990-08-20,280.836
1990-08-21,280.836
