date,close
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,97.85
1990-02-01,97.85
1990-02-02,97.85
1990-02-03,97.85
1990-02-04,97.85
1990-02-05,97.85
1990-02-06,97.85
1990-02-07,97.85
1990-02-08,97.85
1990-02-09,97.85
1990-02-10,97.85
1990-02-11,97.85
1990-02-12,97.85
1990-02-13,97.85
1990-02-14,97.85
1990-02-15,97.85
1990-02-16,97.85
1990-02-17,97.85
1990-02-18,97.85
1990-02-19,97.85
1990-02-20,97.85
1990-02-21,97.85
1990-02-22,97.85
1990-02-23,97.85
1990-02-24,97.85
1990-02-25,97.85
1990-02-26,97.85
1990-02-27,97.85
1990-02-28,95.83
1990-03-01,95.83
1990-03-02,95.83
1990-03-03,95.83
1990-03-04,95.83
1990-03-05,95.83
1990-03-06,95.83
1990-03-07,95.83
1990-03-08,95.83
1990-03-09,95.83
1990-03-10,95.83
1990-03-11,95.83
1990-03-12,95.83
1990-03-13,95.83
1990-03-14,95.83
1990-03-15,95.83
1990-03-16,95.83
1990-03-17,95.83
1990-03-18,95.83
1990-03-19,95.83
1990-03-20,95.83
1990-03-21,95.83
1990-03-22,95.83
1990-03-23,95.83
1990-03-24,95.83
1990-03-25,95.83
1990-03-26,95.83
1990-03-27,95.83
1990-03-28,95.83
1990-03-29,95.83
1990-03-30,98.35
1990-03-31,98.35
1990-04-01,98.35
1990-04-02,98.35
1990-04-03,98.35
1990-04-04,98.35
1990-04-05,98.35
1990-04-06,98.35
1990-04-07,98.35
1990-04-08,98.35
1990-04-09,98.35
1990-04-10,98.35
1990-04-11,98.35
1990-04-12,98.35
1990-04-13,98.35
1990-04-14,98.35
1990-04-15,98.35
1990-04-16,98.35
1990-04-17,98.35
1990-04-18,98.35
1990-04-19,98.35
1990-04-20,98.35
1990-04-21,98.35
1990-04-22,98.35
1990-04-23,98.35
1990-04-24,98.35
1990-04-25,98.35
1990-04-26,98.35
1990-04-27,98.35
1990-04-28,98.35
1990-04-29,98.35
1990-04-30,98.18
1990-05-01,98.18
1990-05-02,98.18
1990-05-03,98.18
1990-05-04,98.18
1990-05-05,98.18
1990-05-06,98.18
1990-05-07,98.18
1990-05-08,98.18
1990-05-09,98.18
1990-05-10,98.18
1990-05-11,98.18
1990-05-12,98.18
1990-05-13,98.18
1990-05-14,98.18
1990-05-15,98.18
1990-05-16,98.18
1990-05-17,98.18
1990-05-18,98.18
1990-05-19,98.18
1990-05-20,98.18
1990-05-21,98.18
1990-05-22,98.18
1990-05-23,98.18
1990-05-24,98.18
1990-05-25,98.18
1990-05-26,98.18
1990-05-27,98.18
1990-05-28,98.18
1990-05-29,98.18
1990-05-30,98.18
1990-05-31,100.07
1990-06-01,100.07
1990-06-02,100.07
1990-06-03,100.07
1990-06-04,100.07
1990-06-05,100.07
1990-06-06,100.07
1990-06-07,100.07
1990-06-08,100.07
1990-06-09,100.07
1990-06-10,100.07
1990-06-11,100.07
1990-06-12,100.07
1990-06-13,100.07
1990-06-14,100.07
1990-06-15,100.07
1990-06-16,100.07
1990-06-17,100.07
1990-06-18,100.07
1990-06-19,100.07
1990-06-20,100.07
1990-06-21,100.07
1990-06-22,100.07
1990-06-23,100.07
1990-06-24,100.07
1990-06-25,100.07
1990-06-26,100.07
1990-06-27,100.07
1990-06-28,100.07
1990-06-29,102.49
1990-06-30,102.49
1990-07-01,102.49
1990-07-02,102.49
1990-07-03,102.49
1990-07-04,102.49
1990-07-05,102.49
1990-07-06,102.49
1990-07-07,102.49
1990-07-08,102.49
1990-07-09,102.49
1990-07-10,102.49
1990-07-11,102.49
1990-07-12,102.49
1990-07-13,102.49
1990-07-14,102.49
1990-07-15,102.49
1990-07-16,102.49
1990-07-17,102.49
1990-07-18,102.49
1990-07-19,102.49
1990-07-20,102.49
1990-07-21,102.49
1990-07-22,102.49
1990-07-23,102.49
1990-07-24,102.49
1990-07-25,102.49
1990-07-26,102.49
1990-07-27,102.49
1990-07-28,102.49
1990-07-29,102.49
1990-07-30,102.49
1990-07-31,105.25
1990-08-01,105.25
1990-08-02,105.25
1990-08-03,105.25
1990-08-04,105.25
1990-08-05,105.25
1990-08-06,105.25
1990-08-07,105.25
1990-08-08,105.25
1990-08-09,105.25
1990-08-10,105.25
1990-08-11,105.25
1990-08-12,105.25
1990-08-13,105.25
1990-08-14,105.25
1990-08-15,105.25
1990-08-16,105.25
1990-08-17,105.25
1990-08-18,105.25
1990-08-19,105.25
1990-08-20,105.25
1990-08-21,105.25
1990-08-22,105.25
1990-08-23,105.25
1990-08-24,105.25
1990-08-25,105.25
1990-08-26,105.25
1990-08-27,105.25
1990-08-28,105.25
1990-08-29,105.25
1990-08-30,105.25
1990-08-31,99.26
1990-09-01,99.26
1990-09-02,99.26
1990-09-03,99.26
1990-09-04,99.26
1990-09-05,99.26
1990-09-06,99.26
1990-09-07,99.26
1990-09-08,99.26
1990-09-09,99.26
1990-09-10,99.26
1990-09-11,99.26
1990-09-12,99.26
1990-09-13,99.26
1990-09-14,99.26
1990-09-15,99.26
1990-09-16,99.26
1990-09-17,99.26
1990-09-18,99.26
1990-09-19,99.26
1990-09-20,99.26
1990-09-21,99.26
1990-09-22,99.26
1990-09-23,99.26
1990-09-24,99.26
1990-09-25,99.26
1990-09-26,99.26
1990-09-27,99.26
1990-09-28,92.02
1990-09-29,92.02
1990-09-30,92.02
1990-10-01,92.02
1990-10-02,92.02
1990-10-03,92.02
1990-10-04,92.02
1990-10-05,92.02
1990-10-06,92.02
1990-10-07,92.02
1990-10-08,92.02
1990-10-09,92.02
1990-10-10,92.02
1990-10-11,92.02
1990-10-12,92.02
1990-10-13,92.02
1990-10-14,92.02
1990-10-15,92.02
1990-10-16,92.02
1990-10-17,92.02
1990-10-18,92.02
1990-10-19,92.02
1990-10-20,92.02
1990-10-21,92.02
1990-10-22,92.02
1990-10-23,92.02
1990-10-24,92.02
1990-10-25,92.02
1990-10-26,92.02
1990-10-27,92.02
1990-10-28,92.02
1990-10-29,92.02
1990-10-30,92.02
1990-10-31,87.19
1990-11-01,87.19
1990-11-02,87.19
1990-11-03,87.19
1990-11-04,87.19
1990-11-05,87.19
1990-11-06,87.19
1990-11-07,87.19
1990-11-08,87.19
1990-11-09,87.19
1990-11-10,87.19
1990-11-11,87.19
1990-11-12,87.19
1990-11-13,87.19
1990-11-14,87.19
1990-11-15,87.19
1990-11-16,87.19
1990-11-17,87.19
1990-11-18,87.19
1990-11-19,87.19
1990-11-20,87.19
1990-11-21,87.19
1990-11-22,87.19
1990-11-23,87.19
1990-11-24,87.19
1990-11-25,87.19
1990-11-26,87.19
1990-11-27,87.19
1990-11-28,87.19
1990-11-29,87.19
1990-11-30,89.91
1990-12-01,89.91
1990-12-02,89.91
1990-12-03,89.91
1990-12-04,89.91
1990-12-05,89.91
1990-12-06,89.91
1990-12-07,89.91
1990-12-08,89.91
1990-12-09,89.91
1990-12-10,89.91
1990-12-11,89.91
1990-12-12,89.91
1990-12-13,89.91
