date,close
1990-01-01,991.26
1990-01-02,991.26
1990-01-03,991.26
1990-01-04,991.26
1990-01-05,991.26
1990-01-06,991.26
1990-01-07,991.26
1990-01-08,991.26
1990-01-09,991.26
1990-01-10,991.26
1990-01-11,991.26
1990-01-12,991.26
1990-01-13,991.26
1990-01-14,991.26
1990-01-15,991.26
1990-01-16,991.26
1990-01-17,991.26
1990-01-18,991.26
1990-01-19,991.26
1990-01-20,991.26
1990-01-21,991.26
1990-01-22,991.26
1990-01-23,991.26
1990-01-24,991.26
1990-01-25,991.26
1990-01-26,991.26
1990-01-27,991.26
1990-01-28,991.26
1990-01-29,991.26
1990-01-30,991.26
1990-01-31,950.14
1990-02-01,950.14
1990-02-02,950.14
1990-02-03,950.14
1990-02-04,950.14
1990-02-05,950.14
1990-02-06,950.14
1990-02-07,950.14
1990-02-08,950.14
1990-02-09,950.14
1990-02-10,950.14
1990-02-11,950.14
1990-02-12,950.14
1990-02-13,950.14
1990-02-14,950.14
1990-02-15,950.14
1990-02-16,950.14
1990-02-17,950.14
1990-02-18,950.14
1990-02-19,950.14
1990-02-20,950.14
1990-02-21,950.14
1990-02-22,950.14
1990-02-23,950.14
1990-02-24,950.14
1990-02-25,950.14
1990-02-26,950.14
1990-02-27,950.14
1990-02-28,943.47
1990-03-01,943.47
1990-03-02,943.47
1990-03-03,943.47
1990-03-04,943.47
1990-03-05,943.47
1990-03-06,943.47
1990-03-07,943.47
1990-03-08,943.47
1990-03-09,943.47
1990-03-10,943.47
1990-03-11,943.47
1990-03-12,943.47
1990-03-13,943.47
1990-03-14,943.47
1990-03-15,943.47
1990-03-16,943.47
1990-03-17,943.47
1990-03-18,943.47
1990-03-19,943.47
1990-03-20,943.47
1990-03-21,943.47
1990-03-22,943.47
1990-03-23,943.47
1990-03-24,943.47
1990-03-25,943.47
1990-03-26,943.47
1990-03-27,943.47
1990-03-28,943.47
1990-03-29,943.47
1990-03-30,952.88
1990-03-31,952.88
1990-04-01,952.88
1990-04-02,952.88
1990-04-03,952.88
1990-04-04,952.88
1990-04-05,952.88
1990-04-06,952.88
1990-04-07,952.88
1990-04-08,952.88
1990-04-09,952.88
1990-04-10,952.88
1990-04-11,952.88
1990-04-12,952.88
1990-04-13,952.88
1990-04-14,952.88
