date,close
1990-01-01,379.41
1990-01-02,386.16
1990-01-03,385.17
1990-01-04,382.02
1990-01-05,378.3
1990-01-06,378.3
1990-01-07,378.3
1990-01-08,380.04
1990-01-09,375.56
1990-01-10,373.09
1990-01-11,374.4
1990-01-12,365.22
1990-01-13,365.22
1990-01-14,365.22
1990-01-15,362.07
1990-01-16,366.12
1990-01-17,362.54
1990-01-18,363.38
1990-01-19,364.43
1990-01-20,364.43
1990-01-21,364.43
1990-01-22,355.04
1990-01-23,356.36
1990-01-24,348.44
1990-01-25,350.51
1990-01-26,350.25
1990-01-27,350.25
1990-01-28,350.25
1990-01-29,349.67
1990-01-30,347.38
1990-01-31,353.94
1990-02-01,353.68
1990-02-02,356.02
1990-02-03,356.02
1990-02-04,356.02
1990-02-05,357.28
1990-02-06,355.05
1990-02-07,359.53
1990-02-08,358.7
1990-02-09,359.58
1990-02-10,359.58
1990-02-11,359.58
1990-02-12,355.89
1990-02-13,357.01
1990-02-14,358.1
1990-02-15,361.23
1990-02-16,358.99
1990-02-17,358.99
1990-02-18,358.99
1990-02-19,358.99
1990-02-20,353.91
1990-02-21,353.57
1990-02-22,351.48
1990-02-23,349.9
1990-02-24,349.9
1990-02-25,349.9
1990-02-26,354.88
1990-02-27,356.66
1990-02-28,358.5
1990-03-01,359.46
1990-03-02,362.49
1990-03-03,362.49
1990-03-04,362.49
1990-03-05,360.68
1990-03-06,365.24
1990-03-07,364.19
1990-03-08,367.79
1990-03-09,365.42
1990-03-10,365.42
1990-03-11,365.42
1990-03-12,366.24
1990-03-13,363.37
1990-03-14,364.32
1990-03-15,365.63
1990-03-16,369.79
1990-03-17,369.79
1990-03-18,369.79
1990-03-19,371.56
1990-03-20,369.46
1990-03-21,367.49
1990-03-22,363.11
1990-03-23,364.77
1990-03-24,364.77
1990-03-25,364.77
1990-03-26,365.44
1990-03-27,369.64
1990-03-28,370.19
1990-03-29,368.88
1990-03-30,368.0
1990-03-31,368.0
1990-04-01,368.0
1990-04-02,366.72
1990-04-03,372.13
1990-04-04,369.53
1990-04-05,369.15
1990-04-06,368.48
1990-04-07,368.48
1990-04-08,368.48
1990-04-09,369.89
1990-04-10,370.65
1990-04-11,370.49
1990-04-12,373.14
1990-04-13,373.14
1990-04-14,373.14
1990-04-15,373.14
1990-04-16,373.61
1990-04-17,373.55
1990-04-18,369.28
1990-04-19,366.43
1990-04-20,363.22
1990-04-21,363.22
1990-04-22,363.22
1990-04-23,358.85
1990-04-24,358.13
1990-04-25,359.98
1990-04-26,361.0
1990-04-27,356.88
1990-04-28,356.88
1990-04-29,356.88
