date,close
1990-01-01,397.2
1990-01-02,397.08
1990-01-03,396.36
1990-01-04,396.88
1990-01-05,396.72
1990-01-06,396.72
1990-01-07,396.72
1990-01-08,396.72
1990-01-09,396.8
1990-01-10,396.92
1990-01-11,396.96
1990-01-12,396.32
1990-01-13,396.32
1990-01-14,396.32
1990-01-15,396.6
1990-01-16,395.01
1990-01-17,395.13
1990-01-18,393.03
1990-01-19,393.98
1990-01-20,393.98
1990-01-21,393.98
1990-01-22,394.14
1990-01-23,394.54
1990-01-24,392.95
1990-01-25,392.31
1990-01-26,390.88
1990-01-27,390.88
1990-01-28,390.88
1990-01-29,391.28
1990-01-30,390.76
1990-01-31,392.48
1990-02-01,393.02
1990-02-02,392.0
1990-02-03,392.0
1990-02-04,392.0
1990-02-05,391.84
1990-02-06,391.29
1990-02-07,391.49
1990-02-08,392.2
1990-02-09,394.24
1990-02-10,394.24
1990-02-11,394.24
1990-02-12,393.65
1990-02-13,395.22
1990-02-14,395.26
1990-02-15,393.77
1990-02-16,394.16
1990-02-17,394.16
1990-02-18,394.16
1990-02-19,394.16
1990-02-20,391.14
1990-02-21,391.29
1990-02-22,392.9
1990-02-23,392.98
1990-02-24,392.98
1990-02-25,392.98
1990-02-26,394.47
1990-02-27,395.34
1990-02-28,393.75
1990-03-01,392.47
1990-03-02,393.29
1990-03-03,393.29
1990-03-04,393.29
1990-03-05,391.64
1990-03-06,392.74
1990-03-07,393.06
1990-03-08,393.33
1990-03-09,392.03
1990-03-10,392.03
1990-03-11,392.03
1990-03-12,392.43
1990-03-13,391.01
1990-03-14,392.66
1990-03-15,392.55
1990-03-16,394.0
1990-03-17,394.0
1990-03-18,394.0
1990-03-19,394.32
1990-03-20,395.38
1990-03-21,395.03
1990-03-22,395.34
1990-03-23,395.74
1990-03-24,395.74
1990-03-25,395.74
1990-03-26,396.44
1990-03-27,396.13
1990-03-28,396.56
1990-03-29,395.07
1990-03-30,394.04
1990-03-31,394.04
1990-04-01,394.04
1990-04-02,394.48
1990-04-03,394.87
1990-04-04,396.6
1990-04-05,396.52
1990-04-06,396.72
1990-04-07,396.72
1990-04-08,396.72
1990-04-09,396.45
1990-04-10,396.45
1990-04-11,396.52
1990-04-12,396.05
1990-04-13,396.05
1990-04-14,396.05
1990-04-15,396.05
1990-04-16,395.97
1990-04-17,394.32
1990-04-18,391.99
1990-04-19,391.91
1990-04-20,391.52
1990-04-21,391.52
1990-04-22,391.52
1990-04-23,391.09
1990-04-24,390.69
1990-04-25,390.61
1990-04-26,389.47
1990-04-27,389.71
1990-04-28,389.71
1990-04-29,389.71
1990-04-30,390.43
1990-05-01,390.1
1990-05-02,390.22
1990-05-03,391.12
1990-05-04,394.91
1990-05-05,394.91
1990-05-06,394.91
1990-05-07,394.44
1990-05-08,395.22
1990-05-09,393.97
1990-05-10,395.61
1990-05-11,398.7
1990-05-12,398.7
1990-05-13,398.7
1990-05-14,399.91
1990-05-15,399.24
1990-05-16,398.93
1990-05-17,398.81
1990-05-18,398.03
1990-05-19,398.03
1990-05-20,398.03
1990-05-21,398.42
1990-05-22,400.1
1990-05-23,400.84
1990-05-24,400.96
1990-05-25,399.91
1990-05-26,399.91
1990-05-27,399.91
1990-05-28,399.91
1990-05-29,400.88
1990-05-30,401.7
1990-05-31,401.99
1990-06-01,405.03
1990-06-02,405.03
1990-06-03,405.03
1990-06-04,405.87
1990-06-05,404.83
1990-06-06,405.03
1990-06-07,405.47
1990-06-08,405.39
1990-06-09,405.39
1990-06-10,405.39
1990-06-11,405.43
1990-06-12,405.43
1990-06-13,407.08
1990-06-14,407.72
1990-06-15,406.23
1990-06-16,406.23
1990-06-17,406.23
1990-06-18,405.75
1990-06-19,405.43
1990-06-20,404.79
1990-06-21,405.43
1990-06-22,405.67
1990-06-23,405.67
1990-06-24,405.67
1990-06-25,404.75
1990-06-26,405.43
1990-06-27,406.32
1990-06-28,407.32
1990-06-29,408.44
