date,close
1990-01-01,555.48
1990-01-02,561.2
1990-01-03,563.96
1990-01-04,561.97
1990-01-05,560.48
1990-01-06,560.48
1990-01-07,560.48
1990-01-08,560.47
1990-01-09,559.78
1990-01-10,555.45
1990-01-11,555.68
1990-01-12,543.53
1990-01-13,543.53
1990-01-14,543.53
1990-01-15,538.77
1990-01-16,540.1
1990-01-17,540.47
1990-01-18,538.01
1990-01-19,540.73
1990-01-20,540.73
1990-01-21,540.73
1990-01-22,532.61
1990-01-23,530.34
1990-01-24,522.93
1990-01-25,522.17
1990-01-26,517.78
1990-01-27,517.78
1990-01-28,517.78
1990-01-29,512.25
1990-01-30,504.66
1990-01-31,506.95
1990-02-01,510.46
1990-02-02,515.82
1990-02-03,515.82
1990-02-04,515.82
1990-02-05,518.81
1990-02-06,519.01
1990-02-07,523.44
1990-02-08,524.7
1990-02-09,526.33
1990-02-10,526.33
1990-02-11,526.33
1990-02-12,524.37
1990-02-13,523.42
1990-02-14,523.8
1990-02-15,527.01
1990-02-16,527.32
1990-02-17,527.32
1990-02-18,527.32
1990-02-19,527.32
1990-02-20,522.68
1990-02-21,519.95
1990-02-22,522.46
1990-02-23,518.52
1990-02-24,518.52
1990-02-25,518.52
1990-02-26,517.76
1990-02-27,519.39
1990-02-28,522.69
1990-03-01,523.65
1990-03-02,527.4
1990-03-03,527.4
1990-03-04,527.4
1990-03-05,527.62
1990-03-06,531.37
1990-03-07,532.96
1990-03-08,536.82
1990-03-09,537.03
1990-03-10,537.03
1990-03-11,537.03
1990-03-12,537.48
1990-03-13,537.17
1990-03-14,539.56
1990-03-15,541.16
1990-03-16,544.31
1990-03-17,544.31
1990-03-18,544.31
1990-03-19,545.04
1990-03-20,544.27
1990-03-21,543.99
1990-03-22,539.11
1990-03-23,542.23
1990-03-24,542.23
1990-03-25,542.23
1990-03-26,542.96
1990-03-27,543.9
1990-03-28,543.01
1990-03-29,542.0
1990-03-30,543.02
1990-03-31,543.02
1990-04-01,543.02
1990-04-02,538.53
1990-04-03,542.06
1990-04-04,540.43
1990-04-05,540.26
1990-04-06,538.99
1990-04-07,538.99
1990-04-08,538.99
1990-04-09,536.1
1990-04-10,537.71
1990-04-11,538.38
1990-04-12,539.78
1990-04-13,539.78
1990-04-14,539.78
