date,close
1990-01-01,86.1855
1990-01-02,87.304
1990-01-03,88.5455
1990-01-04,87.8634
1990-01-05,87.1479
1990-01-06,87.1479
1990-01-07,87.1479
1990-01-08,85.825
1990-01-09,86.1635
1990-01-10,87.3303
1990-01-11,87.9795
1990-01-12,87.493
1990-01-13,87.493
1990-01-14,87.493
1990-01-15,86.6019
1990-01-16,86.3479
1990-01-17,85.9249
1990-01-18,86.0237
1990-01-19,86.2415
1990-01-20,86.2415
1990-01-21,86.2415
1990-01-22,85.8638
1990-01-23,85.708
1990-01-24,85.5597
1990-01-25,86.0288
1990-01-26,86.3947
1990-01-27,86.3947
1990-01-28,86.3947
1990-01-29,86.6579
1990-01-30,86.0812
1990-01-31,86.207
1990-02-01,86.293
1990-02-02,87.014
1990-02-03,87.014
1990-02-04,87.014
1990-02-05,86.4266
1990-02-06,86.4756
1990-02-07,86.5244
1990-02-08,86.3576
1990-02-09,86.3185
1990-02-10,86.3185
1990-02-11,86.3185
1990-02-12,86.902
1990-02-13,87.1328
1990-02-14,87.4794
1990-02-15,87.9837
1990-02-16,87.9511
1990-02-17,87.9511
1990-02-18,87.9511
1990-02-19,87.9511
1990-02-20,87.9931
1990-02-21,88.0112
1990-02-22,88.299
1990-02-23,88.1216
1990-02-24,88.1216
1990-02-25,88.1216
1990-02-26,88.1803
1990-02-27,87.7089
1990-02-28,88.0007
1990-03-01,87.6041
1990-03-02,88.3831
1990-03-03,88.3831
1990-03-04,88.3831
1990-03-05,89.4375
1990-03-06,89.0837
1990-03-07,88.6827
1990-03-08,88.8849
1990-03-09,88.2155
1990-03-10,88.2155
1990-03-11,88.2155
1990-03-12,87.8185
1990-03-13,87.6822
1990-03-14,87.6884
1990-03-15,88.8599
1990-03-16,88.3947
1990-03-17,88.3947
1990-03-18,88.3947
1990-03-19,88.239
1990-03-20,87.8618
1990-03-21,88.2239
1990-03-22,88.3043
1990-03-23,88.5277
1990-03-24,88.5277
1990-03-25,88.5277
1990-03-26,87.9547
1990-03-27,87.8177
1990-03-28,87.7318
1990-03-29,88.1627
1990-03-30,88.8599
1990-03-31,88.8599
1990-04-01,88.8599
1990-04-02,89.015
1990-04-03,89.6738
1990-04-04,89.299
1990-04-05,89.0153
1990-04-06,88.9922
1990-04-07,88.9922
1990-04-08,88.9922
1990-04-09,87.9486
1990-04-10,87.7879
1990-04-11,88.0522
1990-04-12,87.6354
1990-04-13,87.6354
1990-04-14,87.6354
1990-04-15,87.6354
1990-04-16,88.16
1990-04-17,88.1148
1990-04-18,87.6494
1990-04-19,88.8542
1990-04-20,88.7081
1990-04-21,88.7081
1990-04-22,88.7081
1990-04-23,89.1453
1990-04-24,88.8005
1990-04-25,88.6615
1990-04-26,89.0393
1990-04-27,89.3771
1990-04-28,89.3771
1990-04-29,89.3771
1990-04-30,89.2919
1990-05-01,90.0157
1990-05-02,90.0483
1990-05-03,89.1302
1990-05-04,88.9452
1990-05-05,88.9452
1990-05-06,88.9452
1990-05-07,89.7361
1990-05-08,89.5655
1990-05-09,91.0479
1990-05-10,91.1513
1990-05-11,90.3017
1990-05-12,90.3017
1990-05-13,90.3017
1990-05-14,90.9286
1990-05-15,90.5791
1990-05-16,90.5341
1990-05-17,90.9324
1990-05-18,90.8794
1990-05-19,90.8794
1990-05-20,90.8794
1990-05-21,90.1317
1990-05-22,90.4382
1990-05-23,89.1349
1990-05-24,89.5554
1990-05-25,89.5667
1990-05-26,89.5667
1990-05-27,89.5667
1990-05-28,89.5667
1990-05-29,89.3823
1990-05-30,89.0633
1990-05-31,88.0649
1990-06-01,87.6164
1990-06-02,87.6164
1990-06-03,87.6164
1990-06-04,86.9387
1990-06-05,87.0096
1990-06-06,87.052
1990-06-07,87.0857
1990-06-08,86.7818
1990-06-09,86.7818
1990-06-10,86.7818
1990-06-11,86.843
1990-06-12,87.736
1990-06-13,87.553
1990-06-14,86.4284
1990-06-15,86.1456
1990-06-16,86.1456
1990-06-17,86.1456
1990-06-18,86.4041
1990-06-19,86.2462
1990-06-20,86.1514
1990-06-21,86.2777
1990-06-22,86.5071
1990-06-23,86.5071
1990-06-24,86.5071
