date,fx_rate
2018-09-11 04:00:00+00:00,0.008976821845993644
2018-09-11 05:00:00+00:00,0.008976983015548135
2018-09-11 06:00:00+00:00,0.008974968811983378
2018-09-11 07:00:00+00:00,0.008979401253524415
2018-09-11 08:00:00+00:00,0.008976499524245524
2018-09-11 09:00:00+00:00,0.008966036653157839
2018-09-11 10:00:00+00:00,0.00897134552240145
2018-09-11 11:00:00+00:00,0.008964027358211496
2018-09-11 12:00:00+00:00,0.008959208722685612
2018-09-11 13:00:00+00:00,0.008963625607285634
2018-09-11 14:00:00+00:00,0.008961055253866696
2018-09-11 15:00:00+00:00,0.008960974954075003
2018-09-11 16:00:00+00:00,0.008958325868061777
2018-09-11 17:00:00+00:00,0.008960412895826239
2018-09-11 18:00:00+00:00,0.008958165367732689
2018-09-11 19:00:00+00:00,0.00895792462802218
2018-09-11 20:00:00+00:00,0.00896571510543681
2018-09-11 21:00:00+00:00,0.008968609865470852
2018-09-11 22:00:00+00:00,0.008968770740282336
2018-09-11 23:00:00+00:00,0.008969736110363632
2018-09-12 00:00:00+00:00,0.008967966423933708
2018-09-12 01:00:00+00:00,0.008967001434720229
2018-09-12 02:00:00+00:00,0.008965875876414366
2018-09-12 03:00:00+00:00,0.008969333847575141
2018-09-12 04:00:00+00:00,0.008970057946574335
2018-09-12 05:00:00+00:00,0.008972472454509564
2018-09-12 06:00:00+00:00,0.008968288133161141
2018-09-12 07:00:00+00:00,0.008970379805880982
2018-09-12 08:00:00+00:00,0.008984806691884024
2018-09-12 09:00:00+00:00,0.00898593700858157
2018-09-12 10:00:00+00:00,0.008987875356144561
2018-09-12 11:00:00+00:00,0.008984725965858042
2018-09-12 12:00:00+00:00,0.00898391878537418
2018-09-12 13:00:00+00:00,0.008994099870484962
2018-09-12 14:00:00+00:00,0.008990218642117376
2018-09-12 15:00:00+00:00,0.008989410474461085
2018-09-12 16:00:00+00:00,0.008988440865047548
2018-09-12 17:00:00+00:00,0.008988844843549155
2018-09-12 18:00:00+00:00,0.008989895357618037
2018-09-12 19:00:00+00:00,0.008991592860675269
2018-09-12 20:00:00+00:00,0.008975291023811447
2018-09-12 21:00:00+00:00,0.008978675645342313
2018-09-12 22:00:00+00:00,0.00898020762240023
2018-09-12 23:00:00+00:00,0.008979078746520607
2018-09-13 00:00:00+00:00,0.00897521046868549
2018-09-13 01:00:00+00:00,0.00897408284873286
2018-09-13 02:00:00+00:00,0.008972794487115068
2018-09-13 03:00:00+00:00,0.008970621215519175
2018-09-13 04:00:00+00:00,0.008968851179852372
2018-09-13 05:00:00+00:00,0.008972713976796562
2018-09-13 06:00:00+00:00,0.008967644737786069
2018-09-13 07:00:00+00:00,0.008962982880702698
2018-09-13 08:00:00+00:00,0.00897054074419606
2018-09-13 09:00:00+00:00,0.00896057347670251
2018-09-13 10:00:00+00:00,0.008940785179754487
2018-09-13 11:00:00+00:00,0.00893415527561869
2018-09-13 12:00:00+00:00,0.008939985874822318
2018-09-13 13:00:00+00:00,0.008939346533768383
2018-09-13 14:00:00+00:00,0.008938387693627824
2018-09-13 15:00:00+00:00,0.00892984712101729
2018-09-13 16:00:00+00:00,0.00893479387430532
2018-09-13 17:00:00+00:00,0.008935033372349646
2018-09-13 18:00:00+00:00,0.008925065152975618
2018-09-13 19:00:00+00:00,0.008926419523864783
2018-09-13 20:00:00+00:00,0.008924189014323323
2018-09-13 21:00:00+00:00,0.008931442249294416
2018-09-13 22:00:00+00:00,0.00893918671279287
2018-09-13 23:00:00+00:00,0.008942304252959903
2018-09-14 00:00:00+00:00,0.008942224288869614
2018-09-14 01:00:00+00:00,0.008938627384378854
2018-09-14 02:00:00+00:00,0.008935113207884343
2018-09-14 03:00:00+00:00,0.008942544153811759
2018-09-14 04:00:00+00:00,0.008941664580278265
2018-09-14 05:00:00+00:00,0.00894470384085583
2018-09-14 06:00:00+00:00,0.008943663861337435
2018-09-14 07:00:00+00:00,0.008940145724375306
2018-09-14 08:00:00+00:00,0.008924905842243364
2018-09-14 09:00:00+00:00,0.008927375797884211
2018-09-14 10:00:00+00:00,0.008921004505107275
2018-09-14 11:00:00+00:00,0.008921084090138634
2018-09-14 12:00:00+00:00,0.008927057017113167
2018-09-14 13:00:00+00:00,0.008927535196807513
2018-09-14 14:00:00+00:00,0.008927296100557062
2018-09-14 15:00:00+00:00,0.008926339843610525
2018-09-14 16:00:00+00:00,0.008924507590293706
2018-09-16 17:00:00+00:00,0.008927535196807513
2018-09-16 18:00:00+00:00,0.008931043413802036
2018-09-16 19:00:00+00:00,0.008931282710822929
2018-09-16 20:00:00+00:00,0.008920527024736622
2018-09-16 21:00:00+00:00,0.008929448427970605
2018-09-16 22:00:00+00:00,0.008928571428571428
2018-09-16 23:00:00+00:00,0.008931043413802036
2018-09-17 00:00:00+00:00,0.008930564858227283
2018-09-17 01:00:00+00:00,0.008932000678832052
2018-09-17 02:00:00+00:00,0.008928252562408485
2018-09-17 03:00:00+00:00,0.00893958627594715
2018-09-17 04:00:00+00:00,0.00893160179346564
2018-09-17 05:00:00+00:00,0.00892936869363336
2018-09-17 06:00:00+00:00,0.008926021136818053
2018-09-17 07:00:00+00:00,0.008926180487369454
2018-09-17 08:00:00+00:00,0.008928013427732195
2018-09-17 09:00:00+00:00,0.00893016610108948
2018-09-17 10:00:00+00:00,0.008933197548730593
2018-09-17 11:00:00+00:00,0.008930883889578552
2018-09-17 12:00:00+00:00,0.00893016610108948
2018-09-17 13:00:00+00:00,0.008934235095462302
2018-09-17 14:00:00+00:00,0.008938467589116521
2018-09-17 15:00:00+00:00,0.008942384218480332
2018-09-17 16:00:00+00:00,0.00894142472661594
2018-09-17 17:00:00+00:00,0.008941104941748702
2018-09-17 18:00:00+00:00,0.008953994376891532
2018-09-17 19:00:00+00:00,0.008953433193958225
2018-09-17 20:00:00+00:00,0.00894718476831265
2018-09-17 21:00:00+00:00,0.008937109560026097
2018-09-17 22:00:00+00:00,0.00893016610108948
2018-09-17 23:00:00+00:00,0.008933117747425029
2018-09-18 00:00:00+00:00,0.008928332276814013
2018-09-18 01:00:00+00:00,0.00893096365097794
2018-09-18 02:00:00+00:00,0.008910670527957229
2018-09-18 03:00:00+00:00,0.00893120294372449
2018-09-18 04:00:00+00:00,0.008931681567688749
2018-09-18 05:00:00+00:00,0.00892841199264299
2018-09-18 06:00:00+00:00,0.00891814038936601
2018-09-18 07:00:00+00:00,0.008919174441213722
2018-09-18 08:00:00+00:00,0.008914086038758446
2018-09-18 09:00:00+00:00,0.008908447881125672
2018-09-18 10:00:00+00:00,0.008903133903133903
2018-09-18 11:00:00+00:00,0.008904164477726233
2018-09-18 12:00:00+00:00,0.008900756564307966
2018-09-18 13:00:00+00:00,0.008901231930499182
2018-09-18 14:00:00+00:00,0.00889988519148103
2018-09-18 15:00:00+00:00,0.008901628107780913
2018-09-18 16:00:00+00:00,0.008900518900251885
2018-09-18 17:00:00+00:00,0.008899489169321682
2018-09-18 18:00:00+00:00,0.008900360464598816
2018-09-18 19:00:00+00:00,0.00890614702267505
2018-09-18 20:00:00+00:00,0.008907733694393473
2018-09-18 21:00:00+00:00,0.008902420568152481
2018-09-18 22:00:00+00:00,0.008902816851251737
2018-09-18 23:00:00+00:00,0.00889956837093401
2018-09-19 00:00:00+00:00,0.008901073469460417
2018-09-19 01:00:00+00:00,0.008906464311797502
2018-09-19 02:00:00+00:00,0.008901628107780913
2018-09-19 03:00:00+00:00,0.008902499821950004
2018-09-19 04:00:00+00:00,0.008899409969119048
2018-09-19 05:00:00+00:00,0.008902024320330442
2018-09-19 06:00:00+00:00,0.00889537262715935
2018-09-19 07:00:00+00:00,0.008905036688751157
2018-09-19 08:00:00+00:00,0.008901628107780913
2018-09-19 09:00:00+00:00,0.00890590907066839
2018-09-19 10:00:00+00:00,0.008902816851251737
2018-09-19 11:00:00+00:00,0.008911782267335645
2018-09-19 12:00:00+00:00,0.00891209995811313
2018-09-19 13:00:00+00:00,0.008905591821104472
2018-09-19 14:00:00+00:00,0.008908368521388993
2018-09-19 15:00:00+00:00,0.00890884470101917
2018-09-19 16:00:00+00:00,0.008907733694393473
2018-09-19 17:00:00+00:00,0.008907813042819858
2018-09-19 18:00:00+00:00,0.008907019622164227
2018-09-19 19:00:00+00:00,0.008902024320330442
2018-09-19 20:00:00+00:00,0.00890567113137646
2018-09-19 21:00:00+00:00,0.008913053166362138
2018-09-19 22:00:00+00:00,0.008916868039269886
2018-09-19 23:00:00+00:00,0.008914562829838825
2018-09-20 00:00:00+00:00,0.008913370947758733
2018-09-20 01:00:00+00:00,0.008916629514043692
2018-09-20 02:00:00+00:00,0.00891297372455346
2018-09-20 03:00:00+00:00,0.008911861687906605
2018-09-20 04:00:00+00:00,0.008908289163066234
2018-09-20 05:00:00+00:00,0.008910591128615473
2018-09-20 06:00:00+00:00,0.00891360929867722
2018-09-20 07:00:00+00:00,0.008915119150567448
2018-09-20 08:00:00+00:00,0.00891949265925754
2018-09-20 09:00:00+00:00,0.008914642299977713
2018-09-20 10:00:00+00:00,0.008894344086595334
2018-09-20 11:00:00+00:00,0.008882966910948257
2018-09-20 12:00:00+00:00,0.008889995199402591
2018-09-20 13:00:00+00:00,0.008888809877245536
2018-09-20 14:00:00+00:00,0.008891971438987739
2018-09-20 15:00:00+00:00,0.008896005693443645
2018-09-20 16:00:00+00:00,0.008890311338703081
