date,close
1990-01-01,103.943
1990-01-02,103.943
1990-01-03,103.943
1990-01-04,103.943
1990-01-05,103.943
1990-01-06,103.943
1990-01-07,103.943
1990-01-08,103.943
1990-01-09,103.943
1990-01-10,103.943
1990-01-11,103.943
1990-01-12,103.943
1990-01-13,103.943
1990-01-14,103.943
1990-01-15,103.943
1990-01-16,103.943
1990-01-17,103.943
1990-01-18,103.943
1990-01-19,103.943
1990-01-20,103.943
1990-01-21,103.943
1990-01-22,103.943
1990-01-23,103.943
1990-01-24,103.943
1990-01-25,103.943
1990-01-26,103.943
1990-01-27,103.943
1990-01-28,103.943
1990-01-29,103.943
1990-01-30,111.06
1990-01-31,111.06
1990-02-01,111.06
1990-02-02,111.06
1990-02-03,111.06
1990-02-04,111.06
1990-02-05,111.06
1990-02-06,111.06
1990-02-07,111.06
1990-02-08,111.06
1990-02-09,111.06
1990-02-10,111.06
1990-02-11,111.06
1990-02-12,111.06
1990-02-13,111.06
1990-02-14,111.06
1990-02-15,111.06
1990-02-16,111.06
1990-02-17,111.06
1990-02-18,111.06
1990-02-19,111.06
1990-02-20,111.06
1990-02-21,111.06
1990-02-22,111.06
1990-02-23,111.06
1990-02-24,111.06
1990-02-25,111.06
1990-02-26,111.06
1990-02-27,111.06
1990-02-28,108.024
1990-03-01,108.024
1990-03-02,108.024
1990-03-03,108.024
1990-03-04,108.024
1990-03-05,108.024
1990-03-06,108.024
1990-03-07,108.024
1990-03-08,108.024
1990-03-09,108.024
1990-03-10,108.024
1990-03-11,108.024
1990-03-12,108.024
1990-03-13,108.024
1990-03-14,108.024
1990-03-15,108.024
1990-03-16,108.024
1990-03-17,108.024
1990-03-18,108.024
1990-03-19,108.024
1990-03-20,108.024
1990-03-21,108.024
1990-03-22,108.024
1990-03-23,108.024
1990-03-24,108.024
1990-03-25,108.024
1990-03-26,108.024
1990-03-27,108.024
1990-03-28,108.024
1990-03-29,108.024
1990-03-30,100.276
1990-03-31,100.276
1990-04-01,100.276
1990-04-02,100.276
1990-04-03,100.276
1990-04-04,100.276
1990-04-05,100.276
1990-04-06,100.276
1990-04-07,100.276
1990-04-08,100.276
1990-04-09,100.276
1990-04-10,100.276
1990-04-11,100.276
1990-04-12,100.276
1990-04-13,100.276
1990-04-14,100.276
1990-04-15,100.276
1990-04-16,100.276
1990-04-17,100.276
1990-04-18,100.276
1990-04-19,100.276
1990-04-20,100.276
1990-04-21,100.276
1990-04-22,100.276
1990-04-23,100.276
1990-04-24,100.276
1990-04-25,100.276
1990-04-26,100.276
1990-04-27,100.276
1990-04-28,100.276
1990-04-29,100.276
1990-04-30,92.42
1990-05-01,92.42
1990-05-02,92.42
1990-05-03,92.42
1990-05-04,92.42
1990-05-05,92.42
1990-05-06,92.42
1990-05-07,92.42
1990-05-08,92.42
1990-05-09,92.42
1990-05-10,92.42
1990-05-11,92.42
1990-05-12,92.42
1990-05-13,92.42
1990-05-14,92.42
1990-05-15,92.42
1990-05-16,92.42
1990-05-17,92.42
1990-05-18,92.42
1990-05-19,92.42
1990-05-20,92.42
1990-05-21,92.42
1990-05-22,92.42
1990-05-23,92.42
1990-05-24,92.42
1990-05-25,92.42
1990-05-26,92.42
1990-05-27,92.42
1990-05-28,92.42
1990-05-29,92.42
1990-05-30,92.42
1990-05-31,93.723
1990-06-01,93.723
1990-06-02,93.723
1990-06-03,93.723
1990-06-04,93.723
1990-06-05,93.723
1990-06-06,93.723
1990-06-07,93.723
1990-06-08,93.723
1990-06-09,93.723
1990-06-10,93.723
1990-06-11,93.723
1990-06-12,93.723
1990-06-13,93.723
1990-06-14,93.723
1990-06-15,93.723
1990-06-16,93.723
1990-06-17,93.723
1990-06-18,93.723
1990-06-19,93.723
1990-06-20,93.723
1990-06-21,93.723
1990-06-22,93.723
