date,close
1990-01-01,859.147
1990-01-02,859.147
1990-01-03,859.147
1990-01-04,859.147
1990-01-05,859.147
1990-01-06,859.147
1990-01-07,859.147
1990-01-08,859.147
1990-01-09,859.147
1990-01-10,859.147
1990-01-11,859.147
1990-01-12,859.147
1990-01-13,859.147
1990-01-14,859.147
1990-01-15,859.147
1990-01-16,859.147
1990-01-17,859.147
1990-01-18,859.147
1990-01-19,859.147
1990-01-20,859.147
1990-01-21,859.147
1990-01-22,859.147
1990-01-23,859.147
1990-01-24,859.147
1990-01-25,859.147
1990-01-26,859.147
1990-01-27,859.147
1990-01-28,859.147
1990-01-29,859.147
1990-01-30,859.147
1990-01-31,780.431
1990-02-01,780.431
1990-02-02,780.431
1990-02-03,780.431
1990-02-04,780.431
1990-02-05,780.431
1990-02-06,780.431
1990-02-07,780.431
1990-02-08,780.431
1990-02-09,780.431
1990-02-10,780.431
1990-02-11,780.431
1990-02-12,780.431
1990-02-13,780.431
1990-02-14,780.431
1990-02-15,780.431
1990-02-16,780.431
1990-02-17,780.431
1990-02-18,780.431
1990-02-19,780.431
1990-02-20,780.431
1990-02-21,780.431
1990-02-22,780.431
1990-02-23,780.431
1990-02-24,780.431
1990-02-25,780.431
1990-02-26,780.431
1990-02-27,780.431
1990-02-28,782.372
1990-03-01,782.372
1990-03-02,782.372
1990-03-03,782.372
1990-03-04,782.372
1990-03-05,782.372
1990-03-06,782.372
1990-03-07,782.372
1990-03-08,782.372
1990-03-09,782.372
1990-03-10,782.372
1990-03-11,782.372
1990-03-12,782.372
1990-03-13,782.372
1990-03-14,782.372
1990-03-15,782.372
1990-03-16,782.372
1990-03-17,782.372
1990-03-18,782.372
1990-03-19,782.372
1990-03-20,782.372
1990-03-21,782.372
1990-03-22,782.372
1990-03-23,782.372
1990-03-24,782.372
1990-03-25,782.372
1990-03-26,782.372
1990-03-27,782.372
1990-03-28,782.372
1990-03-29,782.372
1990-03-30,789.7
1990-03-31,789.7
1990-04-01,789.7
1990-04-02,789.7
1990-04-03,789.7
1990-04-04,789.7
1990-04-05,789.7
1990-04-06,789.7
1990-04-07,789.7
1990-04-08,789.7
1990-04-09,789.7
1990-04-10,789.7
1990-04-11,789.7
1990-04-12,789.7
1990-04-13,789.7
1990-04-14,789.7
1990-04-15,789.7
1990-04-16,789.7
1990-04-17,789.7
1990-04-18,789.7
1990-04-19,789.7
1990-04-20,789.7
1990-04-21,789.7
1990-04-22,789.7
1990-04-23,789.7
1990-04-24,789.7
1990-04-25,789.7
1990-04-26,789.7
1990-04-27,789.7
1990-04-28,789.7
1990-04-29,789.7
1990-04-30,730.926
1990-05-01,730.926
1990-05-02,730.926
1990-05-03,730.926
1990-05-04,730.926
1990-05-05,730.926
1990-05-06,730.926
1990-05-07,730.926
1990-05-08,730.926
1990-05-09,730.926
1990-05-10,730.926
1990-05-11,730.926
1990-05-12,730.926
1990-05-13,730.926
1990-05-14,730.926
1990-05-15,730.926
1990-05-16,730.926
1990-05-17,730.926
1990-05-18,730.926
1990-05-19,730.926
1990-05-20,730.926
1990-05-21,730.926
1990-05-22,730.926
1990-05-23,730.926
1990-05-24,730.926
1990-05-25,730.926
1990-05-26,730.926
1990-05-27,730.926
1990-05-28,730.926
1990-05-29,730.926
1990-05-30,730.926
1990-05-31,785.046
1990-06-01,785.046
1990-06-02,785.046
1990-06-03,785.046
1990-06-04,785.046
1990-06-05,785.046
1990-06-06,785.046
1990-06-07,785.046
1990-06-08,785.046
1990-06-09,785.046
1990-06-10,785.046
1990-06-11,785.046
1990-06-12,785.046
1990-06-13,785.046
1990-06-14,785.046
1990-06-15,785.046
1990-06-16,785.046
1990-06-17,785.046
1990-06-18,785.046
1990-06-19,785.046
1990-06-20,785.046
1990-06-21,785.046
1990-06-22,785.046
1990-06-23,785.046
1990-06-24,785.046
1990-06-25,785.046
1990-06-26,785.046
1990-06-27,785.046
1990-06-28,785.046
1990-06-29,782.526
1990-06-30,782.526
1990-07-01,782.526
1990-07-02,782.526
1990-07-03,782.526
1990-07-04,782.526
1990-07-05,782.526
1990-07-06,782.526
1990-07-07,782.526
1990-07-08,782.526
1990-07-09,782.526
1990-07-10,782.526
1990-07-11,782.526
1990-07-12,782.526
1990-07-13,782.526
1990-07-14,782.526
1990-07-15,782.526
1990-07-16,782.526
1990-07-17,782.526
1990-07-18,782.526
1990-07-19,782.526
1990-07-20,782.526
1990-07-21,782.526
1990-07-22,782.526
1990-07-23,782.526
1990-07-24,782.526
1990-07-25,782.526
1990-07-26,782.526
1990-07-27,782.526
1990-07-28,782.526
1990-07-29,782.526
1990-07-30,782.526
1990-07-31,799.009
1990-08-01,799.009
1990-08-02,799.009
1990-08-03,799.009
1990-08-04,799.009
1990-08-05,799.009
1990-08-06,799.009
1990-08-07,799.009
1990-08-08,799.009
1990-08-09,799.009
1990-08-10,799.009
1990-08-11,799.009
1990-08-12,799.009
1990-08-13,799.009
1990-08-14,799.009
1990-08-15,799.009
1990-08-16,799.009
1990-08-17,799.009
1990-08-18,799.009
1990-08-19,799.009
1990-08-20,799.009
1990-08-21,799.009
1990-08-22,799.009
1990-08-23,799.009
1990-08-24,799.009
1990-08-25,799.009
1990-08-26,799.009
1990-08-27,799.009
1990-08-28,799.009
1990-08-29,799.009
1990-08-30,799.009
1990-08-31,758.652
1990-09-01,758.652
1990-09-02,758.652
1990-09-03,758.652
1990-09-04,758.652
1990-09-05,758.652
1990-09-06,758.652
1990-09-07,758.652
1990-09-08,758.652
1990-09-09,758.652
1990-09-10,758.652
1990-09-11,758.652
1990-09-12,758.652
1990-09-13,758.652
1990-09-14,758.652
1990-09-15,758.652
1990-09-16,758.652
1990-09-17,758.652
1990-09-18,758.652
1990-09-19,758.652
1990-09-20,758.652
1990-09-21,758.652
1990-09-22,758.652
1990-09-23,758.652
1990-09-24,758.652
1990-09-25,758.652
1990-09-26,758.652
1990-09-27,758.652
1990-09-28,725.363
1990-09-29,725.363
1990-09-30,725.363
1990-10-01,725.363
1990-10-02,725.363
1990-10-03,725.363
1990-10-04,725.363
1990-10-05,725.363
1990-10-06,725.363
1990-10-07,725.363
1990-10-08,725.363
1990-10-09,725.363
1990-10-10,725.363
1990-10-11,725.363
1990-10-12,725.363
1990-10-13,725.363
1990-10-14,725.363
1990-10-15,725.363
1990-10-16,725.363
1990-10-17,725.363
1990-10-18,725.363
1990-10-19,725.363
1990-10-20,725.363
1990-10-21,725.363
1990-10-22,725.363
1990-10-23,725.363
1990-10-24,725.363
1990-10-25,725.363
1990-10-26,725.363
1990-10-27,725.363
1990-10-28,725.363
1990-10-29,725.363
1990-10-30,725.363
1990-10-31,703.349
1990-11-01,703.349
1990-11-02,703.349
1990-11-03,703.349
1990-11-04,703.349
1990-11-05,703.349
1990-11-06,703.349
1990-11-07,703.349
1990-11-08,703.349
1990-11-09,703.349
1990-11-10,703.349
1990-11-11,703.349
1990-11-12,703.349
1990-11-13,703.349
1990-11-14,703.349
1990-11-15,703.349
1990-11-16,703.349
1990-11-17,703.349
1990-11-18,703.349
1990-11-19,703.349
1990-11-20,703.349
1990-11-21,703.349
1990-11-22,703.349
1990-11-23,703.349
1990-11-24,703.349
1990-11-25,703.349
1990-11-26,703.349
1990-11-27,703.349
1990-11-28,703.349
1990-11-29,703.349
1990-11-30,722.692
1990-12-01,722.692
1990-12-02,722.692
1990-12-03,722.692
1990-12-04,722.692
1990-12-05,722.692
1990-12-06,722.692
1990-12-07,722.692
1990-12-08,722.692
1990-12-09,722.692
1990-12-10,722.692
1990-12-11,722.692
1990-12-12,722.692
1990-12-13,722.692
1990-12-14,722.692
1990-12-15,722.692
1990-12-16,722.692
1990-12-17,722.692
1990-12-18,722.692
1990-12-19,722.692
1990-12-20,722.692
1990-12-21,722.692
1990-12-22,722.692
1990-12-23,722.692
1990-12-24,722.692
1990-12-25,722.692
1990-12-26,722.692
1990-12-27,722.692
1990-12-28,722.692
1990-12-29,722.692
1990-12-30,722.692
1990-12-31,754.264
1991-01-01,754.264
1991-01-02,754.264
1991-01-03,754.264
1991-01-04,754.264
1991-01-05,754.264
1991-01-06,754.264
1991-01-07,754.264
1991-01-08,754.264
1991-01-09,754.264
1991-01-10,754.264
1991-01-11,754.264
1991-01-12,754.264
1991-01-13,754.264
1991-01-14,754.264
1991-01-15,754.264
1991-01-16,754.264
1991-01-17,754.264
1991-01-18,754.264
1991-01-19,754.264
1991-01-20,754.264
1991-01-21,754.264
1991-01-22,754.264
1991-01-23,754.264
1991-01-24,754.264
1991-01-25,754.264
1991-01-26,754.264
1991-01-27,754.264
1991-01-28,754.264
1991-01-29,754.264
1991-01-30,754.264
1991-01-31,754.54
1991-02-01,754.54
1991-02-02,754.54
1991-02-03,754.54
1991-02-04,754.54
1991-02-05,754.54
1991-02-06,754.54
1991-02-07,754.54
1991-02-08,754.54
1991-02-09,754.54
1991-02-10,754.54
1991-02-11,754.54
1991-02-12,754.54
1991-02-13,754.54
1991-02-14,754.54
1991-02-15,754.54
1991-02-16,754.54
1991-02-17,754.54
1991-02-18,754.54
1991-02-19,754.54
1991-02-20,754.54
1991-02-21,754.54
1991-02-22,754.54
1991-02-23,754.54
1991-02-24,754.54
1991-02-25,754.54
1991-02-26,754.54
1991-02-27,754.54
1991-02-28,805.338
1991-03-01,805.338
1991-03-02,805.338
1991-03-03,805.338
1991-03-04,805.338
1991-03-05,805.338
1991-03-06,805.338
1991-03-07,805.338
