date,close
1990-01-01,2029.692
1990-01-02,2029.692
1990-01-03,2029.692
1990-01-04,2029.692
1990-01-05,2029.692
1990-01-06,2029.692
1990-01-07,2029.692
1990-01-08,2029.692
1990-01-09,2029.692
1990-01-10,2029.692
1990-01-11,2029.692
1990-01-12,2029.692
1990-01-13,2029.692
1990-01-14,2029.692
1990-01-15,2029.692
1990-01-16,2029.692
1990-01-17,2029.692
1990-01-18,2029.692
1990-01-19,2029.692
1990-01-20,2029.692
1990-01-21,2029.692
1990-01-22,2029.692
1990-01-23,2029.692
1990-01-24,2029.692
1990-01-25,2029.692
1990-01-26,2029.692
1990-01-27,2029.692
1990-01-28,2029.692
1990-01-29,2029.692
1990-01-30,1954.978
1990-01-31,1954.978
1990-02-01,1954.978
1990-02-02,1954.978
1990-02-03,1954.978
1990-02-04,1954.978
1990-02-05,1954.978
1990-02-06,1954.978
1990-02-07,1954.978
1990-02-08,1954.978
1990-02-09,1954.978
1990-02-10,1954.978
1990-02-11,1954.978
1990-02-12,1954.978
1990-02-13,1954.978
1990-02-14,1954.978
1990-02-15,1954.978
1990-02-16,1954.978
1990-02-17,1954.978
1990-02-18,1954.978
1990-02-19,1954.978
1990-02-20,1954.978
1990-02-21,1954.978
1990-02-22,1954.978
1990-02-23,1954.978
1990-02-24,1954.978
1990-02-25,1954.978
1990-02-26,1954.978
1990-02-27,1954.978
1990-02-28,1898.03
1990-03-01,1898.03
1990-03-02,1898.03
1990-03-03,1898.03
1990-03-04,1898.03
1990-03-05,1898.03
1990-03-06,1898.03
1990-03-07,1898.03
1990-03-08,1898.03
1990-03-09,1898.03
1990-03-10,1898.03
1990-03-11,1898.03
1990-03-12,1898.03
1990-03-13,1898.03
1990-03-14,1898.03
1990-03-15,1898.03
1990-03-16,1898.03
1990-03-17,1898.03
1990-03-18,1898.03
1990-03-19,1898.03
1990-03-20,1898.03
1990-03-21,1898.03
1990-03-22,1898.03
1990-03-23,1898.03
1990-03-24,1898.03
1990-03-25,1898.03
1990-03-26,1898.03
1990-03-27,1898.03
1990-03-28,1898.03
1990-03-29,1898.03
1990-03-30,1984.609
1990-03-31,1984.609
1990-04-01,1984.609
1990-04-02,1984.609
1990-04-03,1984.609
1990-04-04,1984.609
1990-04-05,1984.609
1990-04-06,1984.609
1990-04-07,1984.609
1990-04-08,1984.609
1990-04-09,1984.609
1990-04-10,1984.609
1990-04-11,1984.609
