date,close
1990-01-01,3386.138
1990-01-02,3386.138
1990-01-03,3386.138
1990-01-04,3386.138
1990-01-05,3386.138
1990-01-06,3386.138
1990-01-07,3386.138
1990-01-08,3386.138
1990-01-09,3386.138
1990-01-10,3386.138
1990-01-11,3386.138
1990-01-12,3386.138
1990-01-13,3386.138
1990-01-14,3386.138
1990-01-15,3386.138
1990-01-16,3386.138
1990-01-17,3386.138
1990-01-18,3386.138
1990-01-19,3386.138
1990-01-20,3386.138
1990-01-21,3386.138
1990-01-22,3386.138
1990-01-23,3386.138
1990-01-24,3386.138
1990-01-25,3386.138
1990-01-26,3386.138
1990-01-27,3386.138
1990-01-28,3386.138
1990-01-29,3386.138
1990-01-30,3386.138
1990-01-31,3284.371
1990-02-01,3284.371
1990-02-02,3284.371
1990-02-03,3284.371
1990-02-04,3284.371
1990-02-05,3284.371
1990-02-06,3284.371
1990-02-07,3284.371
1990-02-08,3284.371
1990-02-09,3284.371
1990-02-10,3284.371
1990-02-11,3284.371
1990-02-12,3284.371
1990-02-13,3284.371
1990-02-14,3284.371
1990-02-15,3284.371
1990-02-16,3284.371
1990-02-17,3284.371
1990-02-18,3284.371
1990-02-19,3284.371
1990-02-20,3284.371
1990-02-21,3284.371
1990-02-22,3284.371
1990-02-23,3284.371
1990-02-24,3284.371
1990-02-25,3284.371
1990-02-26,3284.371
1990-02-27,3284.371
1990-02-28,3550.747
1990-03-01,3550.747
1990-03-02,3550.747
1990-03-03,3550.747
1990-03-04,3550.747
1990-03-05,3550.747
1990-03-06,3550.747
1990-03-07,3550.747
1990-03-08,3550.747
1990-03-09,3550.747
1990-03-10,3550.747
1990-03-11,3550.747
1990-03-12,3550.747
1990-03-13,3550.747
1990-03-14,3550.747
1990-03-15,3550.747
1990-03-16,3550.747
1990-03-17,3550.747
1990-03-18,3550.747
1990-03-19,3550.747
1990-03-20,3550.747
1990-03-21,3550.747
1990-03-22,3550.747
1990-03-23,3550.747
1990-03-24,3550.747
1990-03-25,3550.747
1990-03-26,3550.747
1990-03-27,3550.747
1990-03-28,3550.747
1990-03-29,3550.747
