date,close
1990-01-01,1240.949
1990-01-02,1240.949
1990-01-03,1240.949
1990-01-04,1240.949
1990-01-05,1240.949
1990-01-06,1240.949
1990-01-07,1240.949
1990-01-08,1240.949
1990-01-09,1240.949
1990-01-10,1240.949
1990-01-11,1240.949
1990-01-12,1240.949
1990-01-13,1240.949
1990-01-14,1240.949
1990-01-15,1240.949
1990-01-16,1240.949
1990-01-17,1240.949
1990-01-18,1240.949
1990-01-19,1240.949
1990-01-20,1240.949
1990-01-21,1240.949
1990-01-22,1240.949
1990-01-23,1240.949
1990-01-24,1240.949
1990-01-25,1240.949
1990-01-26,1240.949
1990-01-27,1240.949
1990-01-28,1240.949
1990-01-29,1240.949
1990-01-30,1240.949
1990-01-31,1278.323
1990-02-01,1278.323
1990-02-02,1278.323
1990-02-03,1278.323
1990-02-04,1278.323
1990-02-05,1278.323
1990-02-06,1278.323
1990-02-07,1278.323
1990-02-08,1278.323
1990-02-09,1278.323
1990-02-10,1278.323
1990-02-11,1278.323
1990-02-12,1278.323
1990-02-13,1278.323
1990-02-14,1278.323
1990-02-15,1278.323
1990-02-16,1278.323
1990-02-17,1278.323
1990-02-18,1278.323
1990-02-19,1278.323
1990-02-20,1278.323
1990-02-21,1278.323
1990-02-22,1278.323
1990-02-23,1278.323
1990-02-24,1278.323
1990-02-25,1278.323
1990-02-26,1278.323
1990-02-27,1278.323
1990-02-28,1252.737
1990-03-01,1252.737
1990-03-02,1252.737
1990-03-03,1252.737
1990-03-04,1252.737
1990-03-05,1252.737
1990-03-06,1252.737
1990-03-07,1252.737
1990-03-08,1252.737
1990-03-09,1252.737
1990-03-10,1252.737
1990-03-11,1252.737
1990-03-12,1252.737
1990-03-13,1252.737
1990-03-14,1252.737
1990-03-15,1252.737
1990-03-16,1252.737
1990-03-17,1252.737
1990-03-18,1252.737
1990-03-19,1252.737
1990-03-20,1252.737
1990-03-21,1252.737
1990-03-22,1252.737
1990-03-23,1252.737
1990-03-24,1252.737
1990-03-25,1252.737
1990-03-26,1252.737
1990-03-27,1252.737
1990-03-28,1252.737
1990-03-29,1252.737
1990-03-30,1373.827
1990-03-31,1373.827
1990-04-01,1373.827
1990-04-02,1373.827
1990-04-03,1373.827
1990-04-04,1373.827
1990-04-05,1373.827
1990-04-06,1373.827
1990-04-07,1373.827
1990-04-08,1373.827
1990-04-09,1373.827
1990-04-10,1373.827
1990-04-11,1373.827
1990-04-12,1373.827
1990-04-13,1373.827
1990-04-14,1373.827
1990-04-15,1373.827
1990-04-16,1373.827
1990-04-17,1373.827
1990-04-18,1373.827
1990-04-19,1373.827
1990-04-20,1373.827
1990-04-21,1373.827
1990-04-22,1373.827
1990-04-23,1373.827
1990-04-24,1373.827
1990-04-25,1373.827
1990-04-26,1373.827
1990-04-27,1373.827
1990-04-28,1373.827
1990-04-29,1373.827
1990-04-30,1279.732
1990-05-01,1279.732
1990-05-02,1279.732
1990-05-03,1279.732
1990-05-04,1279.732
1990-05-05,1279.732
1990-05-06,1279.732
1990-05-07,1279.732
1990-05-08,1279.732
1990-05-09,1279.732
1990-05-10,1279.732
1990-05-11,1279.732
1990-05-12,1279.732
1990-05-13,1279.732
1990-05-14,1279.732
1990-05-15,1279.732
1990-05-16,1279.732
1990-05-17,1279.732
1990-05-18,1279.732
1990-05-19,1279.732
1990-05-20,1279.732
1990-05-21,1279.732
1990-05-22,1279.732
1990-05-23,1279.732
1990-05-24,1279.732
1990-05-25,1279.732
1990-05-26,1279.732
1990-05-27,1279.732
1990-05-28,1279.732
1990-05-29,1279.732
1990-05-30,1279.732
1990-05-31,1295.348
1990-06-01,1295.348
1990-06-02,1295.348
1990-06-03,1295.348
1990-06-04,1295.348
1990-06-05,1295.348
1990-06-06,1295.348
1990-06-07,1295.348
1990-06-08,1295.348
1990-06-09,1295.348
1990-06-10,1295.348
1990-06-11,1295.348
1990-06-12,1295.348
1990-06-13,1295.348
1990-06-14,1295.348
1990-06-15,1295.348
1990-06-16,1295.348
1990-06-17,1295.348
1990-06-18,1295.348
1990-06-19,1295.348
1990-06-20,1295.348
1990-06-21,1295.348
1990-06-22,1295.348
1990-06-23,1295.348
1990-06-24,1295.348
1990-06-25,1295.348
1990-06-26,1295.348
1990-06-27,1295.348
1990-06-28,1295.348
1990-06-29,1351.47
1990-06-30,1351.47
1990-07-01,1351.47
1990-07-02,1351.47
1990-07-03,1351.47
1990-07-04,1351.47
1990-07-05,1351.47
1990-07-06,1351.47
1990-07-07,1351.47
1990-07-08,1351.47
1990-07-09,1351.47
1990-07-10,1351.47
1990-07-11,1351.47
1990-07-12,1351.47
1990-07-13,1351.47
1990-07-14,1351.47
1990-07-15,1351.47
1990-07-16,1351.47
1990-07-17,1351.47
1990-07-18,1351.47
1990-07-19,1351.47
1990-07-20,1351.47
1990-07-21,1351.47
1990-07-22,1351.47
1990-07-23,1351.47
1990-07-24,1351.47
1990-07-25,1351.47
1990-07-26,1351.47
1990-07-27,1351.47
1990-07-28,1351.47
1990-07-29,1351.47
1990-07-30,1351.47
1990-07-31,1450.073
1990-08-01,1450.073
1990-08-02,1450.073
1990-08-03,1450.073
1990-08-04,1450.073
1990-08-05,1450.073
1990-08-06,1450.073
1990-08-07,1450.073
1990-08-08,1450.073
1990-08-09,1450.073
1990-08-10,1450.073
1990-08-11,1450.073
1990-08-12,1450.073
1990-08-13,1450.073
1990-08-14,1450.073
1990-08-15,1450.073
1990-08-16,1450.073
1990-08-17,1450.073
1990-08-18,1450.073
1990-08-19,1450.073
1990-08-20,1450.073
1990-08-21,1450.073
1990-08-22,1450.073
1990-08-23,1450.073
1990-08-24,1450.073
1990-08-25,1450.073
1990-08-26,1450.073
1990-08-27,1450.073
1990-08-28,1450.073
1990-08-29,1450.073
1990-08-30,1450.073
1990-08-31,1234.985
1990-09-01,1234.985
1990-09-02,1234.985
1990-09-03,1234.985
1990-09-04,1234.985
1990-09-05,1234.985
1990-09-06,1234.985
1990-09-07,1234.985
1990-09-08,1234.985
1990-09-09,1234.985
1990-09-10,1234.985
1990-09-11,1234.985
1990-09-12,1234.985
1990-09-13,1234.985
1990-09-14,1234.985
1990-09-15,1234.985
1990-09-16,1234.985
1990-09-17,1234.985
1990-09-18,1234.985
1990-09-19,1234.985
1990-09-20,1234.985
1990-09-21,1234.985
1990-09-22,1234.985
1990-09-23,1234.985
1990-09-24,1234.985
1990-09-25,1234.985
1990-09-26,1234.985
1990-09-27,1234.985
1990-09-28,1017.233
1990-09-29,1017.233
1990-09-30,1017.233
1990-10-01,1017.233
1990-10-02,1017.233
1990-10-03,1017.233
1990-10-04,1017.233
1990-10-05,1017.233
1990-10-06,1017.233
1990-10-07,1017.233
1990-10-08,1017.233
1990-10-09,1017.233
1990-10-10,1017.233
1990-10-11,1017.233
1990-10-12,1017.233
1990-10-13,1017.233
1990-10-14,1017.233
1990-10-15,1017.233
1990-10-16,1017.233
1990-10-17,1017.233
1990-10-18,1017.233
1990-10-19,1017.233
1990-10-20,1017.233
1990-10-21,1017.233
1990-10-22,1017.233
1990-10-23,1017.233
1990-10-24,1017.233
1990-10-25,1017.233
1990-10-26,1017.233
1990-10-27,1017.233
1990-10-28,1017.233
1990-10-29,1017.233
1990-10-30,1017.233
1990-10-31,1149.151
1990-11-01,1149.151
1990-11-02,1149.151
1990-11-03,1149.151
1990-11-04,1149.151
1990-11-05,1149.151
1990-11-06,1149.151
1990-11-07,1149.151
1990-11-08,1149.151
1990-11-09,1149.151
1990-11-10,1149.151
1990-11-11,1149.151
1990-11-12,1149.151
1990-11-13,1149.151
1990-11-14,1149.151
1990-11-15,1149.151
1990-11-16,1149.151
1990-11-17,1149.151
1990-11-18,1149.151
1990-11-19,1149.151
1990-11-20,1149.151
1990-11-21,1149.151
1990-11-22,1149.151
1990-11-23,1149.151
1990-11-24,1149.151
1990-11-25,1149.151
1990-11-26,1149.151
1990-11-27,1149.151
1990-11-28,1149.151
1990-11-29,1149.151
1990-11-30,1172.59
1990-12-01,1172.59
1990-12-02,1172.59
1990-12-03,1172.59
1990-12-04,1172.59
1990-12-05,1172.59
1990-12-06,1172.59
1990-12-07,1172.59
1990-12-08,1172.59
1990-12-09,1172.59
1990-12-10,1172.59
1990-12-11,1172.59
1990-12-12,1172.59
1990-12-13,1172.59
1990-12-14,1172.59
1990-12-15,1172.59
1990-12-16,1172.59
1990-12-17,1172.59
1990-12-18,1172.59
1990-12-19,1172.59
1990-12-20,1172.59
1990-12-21,1172.59
1990-12-22,1172.59
1990-12-23,1172.59
1990-12-24,1172.59
1990-12-25,1172.59
1990-12-26,1172.59
1990-12-27,1172.59
1990-12-28,1172.59
1990-12-29,1172.59
1990-12-30,1172.59
1990-12-31,1130.768
1991-01-01,1130.768
1991-01-02,1130.768
1991-01-03,1130.768
1991-01-04,1130.768
1991-01-05,1130.768
1991-01-06,1130.768
1991-01-07,1130.768
1991-01-08,1130.768
1991-01-09,1130.768
1991-01-10,1130.768
1991-01-11,1130.768
1991-01-12,1130.768
1991-01-13,1130.768
1991-01-14,1130.768
1991-01-15,1130.768
1991-01-16,1130.768
1991-01-17,1130.768
1991-01-18,1130.768
1991-01-19,1130.768
1991-01-20,1130.768
1991-01-21,1130.768
1991-01-22,1130.768
1991-01-23,1130.768
1991-01-24,1130.768
1991-01-25,1130.768
1991-01-26,1130.768
1991-01-27,1130.768
1991-01-28,1130.768
1991-01-29,1130.768
1991-01-30,1130.768
1991-01-31,1161.824
1991-02-01,1161.824
1991-02-02,1161.824
1991-02-03,1161.824
1991-02-04,1161.824
1991-02-05,1161.824
1991-02-06,1161.824
1991-02-07,1161.824
1991-02-08,1161.824
1991-02-09,1161.824
