date,close
1990-01-01,1241.013
1990-01-02,1241.013
1990-01-03,1241.013
1990-01-04,1241.013
1990-01-05,1241.013
1990-01-06,1241.013
1990-01-07,1241.013
1990-01-08,1241.013
1990-01-09,1241.013
1990-01-10,1241.013
1990-01-11,1241.013
1990-01-12,1241.013
1990-01-13,1241.013
1990-01-14,1241.013
1990-01-15,1241.013
1990-01-16,1241.013
1990-01-17,1241.013
1990-01-18,1241.013
1990-01-19,1241.013
1990-01-20,1241.013
1990-01-21,1241.013
1990-01-22,1241.013
1990-01-23,1241.013
1990-01-24,1241.013
1990-01-25,1241.013
1990-01-26,1241.013
1990-01-27,1241.013
1990-01-28,1241.013
1990-01-29,1241.013
1990-01-30,1241.013
1990-01-31,1238.134
1990-02-01,1238.134
1990-02-02,1238.134
1990-02-03,1238.134
1990-02-04,1238.134
1990-02-05,1238.134
1990-02-06,1238.134
1990-02-07,1238.134
1990-02-08,1238.134
1990-02-09,1238.134
1990-02-10,1238.134
1990-02-11,1238.134
1990-02-12,1238.134
1990-02-13,1238.134
1990-02-14,1238.134
1990-02-15,1238.134
1990-02-16,1238.134
1990-02-17,1238.134
1990-02-18,1238.134
1990-02-19,1238.134
1990-02-20,1238.134
1990-02-21,1238.134
1990-02-22,1238.134
1990-02-23,1238.134
1990-02-24,1238.134
1990-02-25,1238.134
1990-02-26,1238.134
1990-02-27,1238.134
1990-02-28,1208.924
1990-03-01,1208.924
1990-03-02,1208.924
1990-03-03,1208.924
1990-03-04,1208.924
1990-03-05,1208.924
1990-03-06,1208.924
1990-03-07,1208.924
1990-03-08,1208.924
1990-03-09,1208.924
1990-03-10,1208.924
1990-03-11,1208.924
1990-03-12,1208.924
1990-03-13,1208.924
1990-03-14,1208.924
1990-03-15,1208.924
1990-03-16,1208.924
1990-03-17,1208.924
1990-03-18,1208.924
1990-03-19,1208.924
1990-03-20,1208.924
1990-03-21,1208.924
1990-03-22,1208.924
1990-03-23,1208.924
1990-03-24,1208.924
1990-03-25,1208.924
1990-03-26,1208.924
1990-03-27,1208.924
1990-03-28,1208.924
1990-03-29,1208.924
1990-03-30,1226.459
1990-03-31,1226.459
1990-04-01,1226.459
1990-04-02,1226.459
1990-04-03,1226.459
1990-04-04,1226.459
1990-04-05,1226.459
1990-04-06,1226.459
1990-04-07,1226.459
1990-04-08,1226.459
1990-04-09,1226.459
1990-04-10,1226.459
1990-04-11,1226.459
1990-04-12,1226.459
1990-04-13,1226.459
1990-04-14,1226.459
1990-04-15,1226.459
1990-04-16,1226.459
1990-04-17,1226.459
1990-04-18,1226.459
1990-04-19,1226.459
1990-04-20,1226.459
1990-04-21,1226.459
1990-04-22,1226.459
1990-04-23,1226.459
1990-04-24,1226.459
1990-04-25,1226.459
1990-04-26,1226.459
1990-04-27,1226.459
1990-04-28,1226.459
