date,close
1990-01-01,450.37
1990-01-02,450.37
1990-01-03,450.37
1990-01-04,450.37
1990-01-05,450.37
1990-01-06,450.37
1990-01-07,450.37
1990-01-08,450.37
1990-01-09,450.37
1990-01-10,450.37
1990-01-11,450.37
1990-01-12,450.37
1990-01-13,450.37
1990-01-14,450.37
1990-01-15,450.37
1990-01-16,450.37
1990-01-17,450.37
1990-01-18,450.37
1990-01-19,450.37
1990-01-20,450.37
1990-01-21,450.37
1990-01-22,450.37
1990-01-23,450.37
1990-01-24,450.37
1990-01-25,450.37
1990-01-26,450.37
1990-01-27,450.37
1990-01-28,450.37
1990-01-29,450.37
1990-01-30,450.37
1990-01-31,448.844
1990-02-01,448.844
1990-02-02,448.844
1990-02-03,448.844
1990-02-04,448.844
1990-02-05,448.844
1990-02-06,448.844
1990-02-07,448.844
1990-02-08,448.844
1990-02-09,448.844
1990-02-10,448.844
1990-02-11,448.844
1990-02-12,448.844
1990-02-13,448.844
1990-02-14,448.844
1990-02-15,448.844
1990-02-16,448.844
1990-02-17,448.844
1990-02-18,448.844
1990-02-19,448.844
1990-02-20,448.844
1990-02-21,448.844
1990-02-22,448.844
1990-02-23,448.844
1990-02-24,448.844
1990-02-25,448.844
1990-02-26,448.844
1990-02-27,448.844
1990-02-28,428.212
1990-03-01,428.212
1990-03-02,428.212
1990-03-03,428.212
1990-03-04,428.212
1990-03-05,428.212
1990-03-06,428.212
1990-03-07,428.212
1990-03-08,428.212
1990-03-09,428.212
1990-03-10,428.212
1990-03-11,428.212
1990-03-12,428.212
1990-03-13,428.212
1990-03-14,428.212
1990-03-15,428.212
1990-03-16,428.212
1990-03-17,428.212
1990-03-18,428.212
1990-03-19,428.212
1990-03-20,428.212
1990-03-21,428.212
1990-03-22,428.212
1990-03-23,428.212
1990-03-24,428.212
1990-03-25,428.212
1990-03-26,428.212
1990-03-27,428.212
1990-03-28,428.212
1990-03-29,428.212
1990-03-30,445.25
1990-03-31,445.25
1990-04-01,445.25
1990-04-02,445.25
1990-04-03,445.25
1990-04-04,445.25
1990-04-05,445.25
1990-04-06,445.25
1990-04-07,445.25
1990-04-08,445.25
1990-04-09,445.25
1990-04-10,445.25
1990-04-11,445.25
1990-04-12,445.25
1990-04-13,445.25
1990-04-14,445.25
1990-04-15,445.25
1990-04-16,445.25
1990-04-17,445.25
1990-04-18,445.25
1990-04-19,445.25
1990-04-20,445.25
1990-04-21,445.25
1990-04-22,445.25
1990-04-23,445.25
1990-04-24,445.25
1990-04-25,445.25
1990-04-26,445.25
1990-04-27,445.25
1990-04-28,445.25
1990-04-29,445.25
1990-04-30,457.009
1990-05-01,457.009
1990-05-02,457.009
1990-05-03,457.009
1990-05-04,457.009
1990-05-05,457.009
1990-05-06,457.009
1990-05-07,457.009
1990-05-08,457.009
1990-05-09,457.009
1990-05-10,457.009
1990-05-11,457.009
1990-05-12,457.009
1990-05-13,457.009
1990-05-14,457.009
1990-05-15,457.009
1990-05-16,457.009
1990-05-17,457.009
1990-05-18,457.009
1990-05-19,457.009
1990-05-20,457.009
1990-05-21,457.009
1990-05-22,457.009
1990-05-23,457.009
1990-05-24,457.009
1990-05-25,457.009
1990-05-26,457.009
1990-05-27,457.009
1990-05-28,457.009
1990-05-29,457.009
1990-05-30,457.009
1990-05-31,486.187
1990-06-01,486.187
1990-06-02,486.187
1990-06-03,486.187
1990-06-04,486.187
1990-06-05,486.187
1990-06-06,486.187
1990-06-07,486.187
1990-06-08,486.187
1990-06-09,486.187
1990-06-10,486.187
1990-06-11,486.187
1990-06-12,486.187
1990-06-13,486.187
1990-06-14,486.187
1990-06-15,486.187
1990-06-16,486.187
1990-06-17,486.187
1990-06-18,486.187
1990-06-19,486.187
1990-06-20,486.187
1990-06-21,486.187
1990-06-22,486.187
1990-06-23,486.187
1990-06-24,486.187
