date,close
1990-01-01,101.681
1990-01-02,101.681
1990-01-03,101.681
1990-01-04,101.681
1990-01-05,101.681
1990-01-06,101.681
1990-01-07,101.681
1990-01-08,101.681
1990-01-09,101.681
1990-01-10,101.681
1990-01-11,101.681
1990-01-12,101.681
1990-01-13,101.681
1990-01-14,101.681
1990-01-15,101.681
1990-01-16,101.681
1990-01-17,101.681
1990-01-18,101.681
1990-01-19,101.681
1990-01-20,101.681
1990-01-21,101.681
1990-01-22,101.681
1990-01-23,101.681
1990-01-24,101.681
1990-01-25,101.681
1990-01-26,101.681
1990-01-27,101.681
1990-01-28,101.681
1990-01-29,101.681
1990-01-30,96.474
1990-01-31,96.474
1990-02-01,96.474
1990-02-02,96.474
1990-02-03,96.474
1990-02-04,96.474
1990-02-05,96.474
1990-02-06,96.474
1990-02-07,96.474
1990-02-08,96.474
1990-02-09,96.474
1990-02-10,96.474
1990-02-11,96.474
1990-02-12,96.474
1990-02-13,96.474
1990-02-14,96.474
1990-02-15,96.474
1990-02-16,96.474
1990-02-17,96.474
1990-02-18,96.474
1990-02-19,96.474
1990-02-20,96.474
1990-02-21,96.474
1990-02-22,96.474
1990-02-23,96.474
1990-02-24,96.474
1990-02-25,96.474
1990-02-26,96.474
1990-02-27,96.474
1990-02-28,94.302
1990-03-01,94.302
1990-03-02,94.302
1990-03-03,94.302
1990-03-04,94.302
1990-03-05,94.302
1990-03-06,94.302
1990-03-07,94.302
1990-03-08,94.302
1990-03-09,94.302
1990-03-10,94.302
1990-03-11,94.302
1990-03-12,94.302
1990-03-13,94.302
1990-03-14,94.302
1990-03-15,94.302
1990-03-16,94.302
1990-03-17,94.302
1990-03-18,94.302
1990-03-19,94.302
1990-03-20,94.302
1990-03-21,94.302
1990-03-22,94.302
1990-03-23,94.302
1990-03-24,94.302
1990-03-25,94.302
1990-03-26,94.302
1990-03-27,94.302
1990-03-28,94.302
1990-03-29,94.302
1990-03-30,90.975
1990-03-31,90.975
1990-04-01,90.975
1990-04-02,90.975
1990-04-03,90.975
1990-04-04,90.975
1990-04-05,90.975
1990-04-06,90.975
1990-04-07,90.975
1990-04-08,90.975
1990-04-09,90.975
1990-04-10,90.975
1990-04-11,90.975
1990-04-12,90.975
1990-04-13,90.975
1990-04-14,90.975
1990-04-15,90.975
1990-04-16,90.975
1990-04-17,90.975
1990-04-18,90.975
1990-04-19,90.975
1990-04-20,90.975
1990-04-21,90.975
1990-04-22,90.975
1990-04-23,90.975
1990-04-24,90.975
1990-04-25,90.975
1990-04-26,90.975
1990-04-27,90.975
1990-04-28,90.975
1990-04-29,90.975
1990-04-30,95.692
1990-05-01,95.692
1990-05-02,95.692
1990-05-03,95.692
1990-05-04,95.692
1990-05-05,95.692
1990-05-06,95.692
1990-05-07,95.692
1990-05-08,95.692
1990-05-09,95.692
1990-05-10,95.692
1990-05-11,95.692
1990-05-12,95.692
1990-05-13,95.692
1990-05-14,95.692
1990-05-15,95.692
1990-05-16,95.692
1990-05-17,95.692
1990-05-18,95.692
1990-05-19,95.692
1990-05-20,95.692
1990-05-21,95.692
1990-05-22,95.692
1990-05-23,95.692
1990-05-24,95.692
1990-05-25,95.692
1990-05-26,95.692
1990-05-27,95.692
1990-05-28,95.692
1990-05-29,95.692
1990-05-30,95.692
1990-05-31,95.923
1990-06-01,95.923
1990-06-02,95.923
1990-06-03,95.923
1990-06-04,95.923
1990-06-05,95.923
1990-06-06,95.923
1990-06-07,95.923
1990-06-08,95.923
1990-06-09,95.923
1990-06-10,95.923
1990-06-11,95.923
1990-06-12,95.923
1990-06-13,95.923
1990-06-14,95.923
1990-06-15,95.923
1990-06-16,95.923
1990-06-17,95.923
1990-06-18,95.923
1990-06-19,95.923
1990-06-20,95.923
1990-06-21,95.923
1990-06-22,95.923
1990-06-23,95.923
1990-06-24,95.923
1990-06-25,95.923
1990-06-26,95.923
1990-06-27,95.923
1990-06-28,95.923
1990-06-29,98.055
1990-06-30,98.055
1990-07-01,98.055
1990-07-02,98.055
1990-07-03,98.055
1990-07-04,98.055
1990-07-05,98.055
1990-07-06,98.055
1990-07-07,98.055
1990-07-08,98.055
1990-07-09,98.055
1990-07-10,98.055
1990-07-11,98.055
1990-07-12,98.055
1990-07-13,98.055
1990-07-14,98.055
1990-07-15,98.055
1990-07-16,98.055
1990-07-17,98.055
1990-07-18,98.055
1990-07-19,98.055
