date,close
1990-01-01,2077.883
1990-01-02,2077.883
1990-01-03,2077.883
1990-01-04,2077.883
1990-01-05,2077.883
1990-01-06,2077.883
1990-01-07,2077.883
1990-01-08,2077.883
1990-01-09,2077.883
1990-01-10,2077.883
1990-01-11,2077.883
1990-01-12,2077.883
1990-01-13,2077.883
1990-01-14,2077.883
1990-01-15,2077.883
1990-01-16,2077.883
1990-01-17,2077.883
1990-01-18,2077.883
1990-01-19,2077.883
1990-01-20,2077.883
1990-01-21,2077.883
1990-01-22,2077.883
1990-01-23,2077.883
1990-01-24,2077.883
1990-01-25,2077.883
1990-01-26,2077.883
1990-01-27,2077.883
1990-01-28,2077.883
1990-01-29,2077.883
1990-01-30,2137.777
1990-01-31,2137.777
1990-02-01,2137.777
1990-02-02,2137.777
1990-02-03,2137.777
1990-02-04,2137.777
1990-02-05,2137.777
1990-02-06,2137.777
1990-02-07,2137.777
1990-02-08,2137.777
1990-02-09,2137.777
1990-02-10,2137.777
1990-02-11,2137.777
1990-02-12,2137.777
1990-02-13,2137.777
1990-02-14,2137.777
1990-02-15,2137.777
1990-02-16,2137.777
1990-02-17,2137.777
1990-02-18,2137.777
1990-02-19,2137.777
1990-02-20,2137.777
1990-02-21,2137.777
1990-02-22,2137.777
1990-02-23,2137.777
1990-02-24,2137.777
1990-02-25,2137.777
1990-02-26,2137.777
1990-02-27,2137.777
1990-02-28,2137.273
1990-03-01,2137.273
1990-03-02,2137.273
1990-03-03,2137.273
1990-03-04,2137.273
1990-03-05,2137.273
1990-03-06,2137.273
1990-03-07,2137.273
1990-03-08,2137.273
1990-03-09,2137.273
1990-03-10,2137.273
1990-03-11,2137.273
1990-03-12,2137.273
1990-03-13,2137.273
1990-03-14,2137.273
1990-03-15,2137.273
1990-03-16,2137.273
1990-03-17,2137.273
1990-03-18,2137.273
1990-03-19,2137.273
1990-03-20,2137.273
1990-03-21,2137.273
1990-03-22,2137.273
1990-03-23,2137.273
1990-03-24,2137.273
1990-03-25,2137.273
1990-03-26,2137.273
1990-03-27,2137.273
1990-03-28,2137.273
1990-03-29,2137.273
1990-03-30,2242.605
1990-03-31,2242.605
1990-04-01,2242.605
1990-04-02,2242.605
1990-04-03,2242.605
1990-04-04,2242.605
1990-04-05,2242.605
