date,close
1990-01-01,553.109
1990-01-02,553.109
1990-01-03,553.109
1990-01-04,553.109
1990-01-05,553.109
1990-01-06,553.109
1990-01-07,553.109
1990-01-08,553.109
1990-01-09,553.109
1990-01-10,553.109
1990-01-11,553.109
1990-01-12,553.109
1990-01-13,553.109
1990-01-14,553.109
1990-01-15,553.109
1990-01-16,553.109
1990-01-17,553.109
1990-01-18,553.109
1990-01-19,553.109
1990-01-20,553.109
1990-01-21,553.109
1990-01-22,553.109
1990-01-23,553.109
1990-01-24,553.109
1990-01-25,553.109
1990-01-26,553.109
1990-01-27,553.109
1990-01-28,553.109
1990-01-29,553.109
1990-01-30,553.109
1990-01-31,549.582
1990-02-01,549.582
1990-02-02,549.582
1990-02-03,549.582
1990-02-04,549.582
1990-02-05,549.582
1990-02-06,549.582
1990-02-07,549.582
1990-02-08,549.582
1990-02-09,549.582
1990-02-10,549.582
1990-02-11,549.582
1990-02-12,549.582
1990-02-13,549.582
1990-02-14,549.582
1990-02-15,549.582
1990-02-16,549.582
1990-02-17,549.582
1990-02-18,549.582
1990-02-19,549.582
1990-02-20,549.582
1990-02-21,549.582
1990-02-22,549.582
1990-02-23,549.582
1990-02-24,549.582
1990-02-25,549.582
1990-02-26,549.582
1990-02-27,549.582
1990-02-28,512.361
1990-03-01,512.361
1990-03-02,512.361
1990-03-03,512.361
1990-03-04,512.361
1990-03-05,512.361
1990-03-06,512.361
1990-03-07,512.361
1990-03-08,512.361
1990-03-09,512.361
1990-03-10,512.361
1990-03-11,512.361
1990-03-12,512.361
1990-03-13,512.361
1990-03-14,512.361
1990-03-15,512.361
1990-03-16,512.361
1990-03-17,512.361
1990-03-18,512.361
1990-03-19,512.361
1990-03-20,512.361
1990-03-21,512.361
1990-03-22,512.361
1990-03-23,512.361
1990-03-24,512.361
1990-03-25,512.361
1990-03-26,512.361
1990-03-27,512.361
1990-03-28,512.361
1990-03-29,512.361
1990-03-30,500.259
1990-03-31,500.259
1990-04-01,500.259
1990-04-02,500.259
1990-04-03,500.259
1990-04-04,500.259
1990-04-05,500.259
1990-04-06,500.259
1990-04-07,500.259
1990-04-08,500.259
1990-04-09,500.259
1990-04-10,500.259
1990-04-11,500.259
1990-04-12,500.259
1990-04-13,500.259
1990-04-14,500.259
1990-04-15,500.259
1990-04-16,500.259
1990-04-17,500.259
1990-04-18,500.259
1990-04-19,500.259
1990-04-20,500.259
1990-04-21,500.259
1990-04-22,500.259
1990-04-23,500.259
1990-04-24,500.259
1990-04-25,500.259
1990-04-26,500.259
1990-04-27,500.259
1990-04-28,500.259
1990-04-29,500.259
1990-04-30,467.306
1990-05-01,467.306
1990-05-02,467.306
1990-05-03,467.306
1990-05-04,467.306
1990-05-05,467.306
1990-05-06,467.306
1990-05-07,467.306
1990-05-08,467.306
1990-05-09,467.306
1990-05-10,467.306
1990-05-11,467.306
1990-05-12,467.306
1990-05-13,467.306
1990-05-14,467.306
1990-05-15,467.306
1990-05-16,467.306
1990-05-17,467.306
1990-05-18,467.306
1990-05-19,467.306
1990-05-20,467.306
1990-05-21,467.306
1990-05-22,467.306
1990-05-23,467.306
1990-05-24,467.306
1990-05-25,467.306
1990-05-26,467.306
1990-05-27,467.306
1990-05-28,467.306
1990-05-29,467.306
1990-05-30,467.306
1990-05-31,510.986
1990-06-01,510.986
1990-06-02,510.986
1990-06-03,510.986
1990-06-04,510.986
1990-06-05,510.986
1990-06-06,510.986
1990-06-07,510.986
1990-06-08,510.986
1990-06-09,510.986
1990-06-10,510.986
1990-06-11,510.986
1990-06-12,510.986
1990-06-13,510.986
1990-06-14,510.986
1990-06-15,510.986
1990-06-16,510.986
1990-06-17,510.986
1990-06-18,510.986
1990-06-19,510.986
1990-06-20,510.986
1990-06-21,510.986
1990-06-22,510.986
1990-06-23,510.986
1990-06-24,510.986
1990-06-25,510.986
1990-06-26,510.986
1990-06-27,510.986
1990-06-28,510.986
1990-06-29,533.876
1990-06-30,533.876
1990-07-01,533.876
1990-07-02,533.876
1990-07-03,533.876
1990-07-04,533.876
1990-07-05,533.876
1990-07-06,533.876
1990-07-07,533.876
1990-07-08,533.876
1990-07-09,533.876
1990-07-10,533.876
1990-07-11,533.876
1990-07-12,533.876
1990-07-13,533.876
1990-07-14,533.876
1990-07-15,533.876
1990-07-16,533.876
1990-07-17,533.876
1990-07-18,533.876
1990-07-19,533.876
1990-07-20,533.876
1990-07-21,533.876
1990-07-22,533.876
1990-07-23,533.876
1990-07-24,533.876
1990-07-25,533.876
1990-07-26,533.876
1990-07-27,533.876
1990-07-28,533.876
1990-07-29,533.876
1990-07-30,533.876
1990-07-31,560.327
1990-08-01,560.327
1990-08-02,560.327
1990-08-03,560.327
1990-08-04,560.327
1990-08-05,560.327
1990-08-06,560.327
1990-08-07,560.327
1990-08-08,560.327
