date,close
1990-01-01,176.598
1990-01-02,176.598
1990-01-03,176.598
1990-01-04,176.598
1990-01-05,176.598
1990-01-06,176.598
1990-01-07,176.598
1990-01-08,176.598
1990-01-09,176.598
1990-01-10,176.598
1990-01-11,176.598
1990-01-12,176.598
1990-01-13,176.598
1990-01-14,176.598
1990-01-15,176.598
1990-01-16,176.598
1990-01-17,176.598
1990-01-18,176.598
1990-01-19,176.598
1990-01-20,176.598
1990-01-21,176.598
1990-01-22,176.598
1990-01-23,176.598
1990-01-24,176.598
1990-01-25,176.598
1990-01-26,176.598
1990-01-27,176.598
1990-01-28,176.598
1990-01-29,176.598
1990-01-30,191.474
1990-01-31,191.474
1990-02-01,191.474
1990-02-02,191.474
1990-02-03,191.474
1990-02-04,191.474
1990-02-05,191.474
1990-02-06,191.474
1990-02-07,191.474
1990-02-08,191.474
1990-02-09,191.474
1990-02-10,191.474
1990-02-11,191.474
1990-02-12,191.474
1990-02-13,191.474
1990-02-14,191.474
1990-02-15,191.474
1990-02-16,191.474
1990-02-17,191.474
1990-02-18,191.474
1990-02-19,191.474
1990-02-20,191.474
1990-02-21,191.474
1990-02-22,191.474
1990-02-23,191.474
1990-02-24,191.474
1990-02-25,191.474
1990-02-26,191.474
1990-02-27,191.474
1990-02-28,185.646
1990-03-01,185.646
1990-03-02,185.646
1990-03-03,185.646
1990-03-04,185.646
1990-03-05,185.646
1990-03-06,185.646
1990-03-07,185.646
1990-03-08,185.646
1990-03-09,185.646
1990-03-10,185.646
1990-03-11,185.646
1990-03-12,185.646
1990-03-13,185.646
1990-03-14,185.646
1990-03-15,185.646
1990-03-16,185.646
1990-03-17,185.646
1990-03-18,185.646
1990-03-19,185.646
1990-03-20,185.646
1990-03-21,185.646
1990-03-22,185.646
1990-03-23,185.646
1990-03-24,185.646
1990-03-25,185.646
1990-03-26,185.646
1990-03-27,185.646
1990-03-28,185.646
1990-03-29,185.646
1990-03-30,183.341
1990-03-31,183.341
1990-04-01,183.341
1990-04-02,183.341
1990-04-03,183.341
1990-04-04,183.341
1990-04-05,183.341
1990-04-06,183.341
1990-04-07,183.341
1990-04-08,183.341
1990-04-09,183.341
1990-04-10,183.341
1990-04-11,183.341
1990-04-12,183.341
1990-04-13,183.341
1990-04-14,183.341
1990-04-15,183.341
1990-04-16,183.341
1990-04-17,183.341
1990-04-18,183.341
1990-04-19,183.341
1990-04-20,183.341
1990-04-21,183.341
1990-04-22,183.341
1990-04-23,183.341
1990-04-24,183.341
1990-04-25,183.341
1990-04-26,183.341
1990-04-27,183.341
1990-04-28,183.341
1990-04-29,183.341
1990-04-30,172.738
1990-05-01,172.738
1990-05-02,172.738
1990-05-03,172.738
1990-05-04,172.738
1990-05-05,172.738
1990-05-06,172.738
1990-05-07,172.738
1990-05-08,172.738
1990-05-09,172.738
1990-05-10,172.738
1990-05-11,172.738
1990-05-12,172.738
1990-05-13,172.738
1990-05-14,172.738
1990-05-15,172.738
1990-05-16,172.738
1990-05-17,172.738
1990-05-18,172.738
1990-05-19,172.738
1990-05-20,172.738
1990-05-21,172.738
1990-05-22,172.738
1990-05-23,172.738
1990-05-24,172.738
1990-05-25,172.738
1990-05-26,172.738
1990-05-27,172.738
1990-05-28,172.738
1990-05-29,172.738
1990-05-30,172.738
1990-05-31,183.256
1990-06-01,183.256
1990-06-02,183.256
1990-06-03,183.256
1990-06-04,183.256
1990-06-05,183.256
1990-06-06,183.256
1990-06-07,183.256
1990-06-08,183.256
1990-06-09,183.256
1990-06-10,183.256
1990-06-11,183.256
1990-06-12,183.256
1990-06-13,183.256
1990-06-14,183.256
