date,close
1990-01-01,1792.115
1990-01-02,1792.115
1990-01-03,1792.115
1990-01-04,1792.115
1990-01-05,1792.115
1990-01-06,1792.115
1990-01-07,1792.115
1990-01-08,1792.115
1990-01-09,1792.115
1990-01-10,1792.115
1990-01-11,1792.115
1990-01-12,1792.115
1990-01-13,1792.115
1990-01-14,1792.115
1990-01-15,1792.115
1990-01-16,1792.115
1990-01-17,1792.115
1990-01-18,1792.115
1990-01-19,1792.115
1990-01-20,1792.115
1990-01-21,1792.115
1990-01-22,1792.115
1990-01-23,1792.115
1990-01-24,1792.115
1990-01-25,1792.115
1990-01-26,1792.115
1990-01-27,1792.115
1990-01-28,1792.115
1990-01-29,1792.115
1990-01-30,2147.469
1990-01-31,2147.469
1990-02-01,2147.469
1990-02-02,2147.469
1990-02-03,2147.469
1990-02-04,2147.469
1990-02-05,2147.469
1990-02-06,2147.469
1990-02-07,2147.469
1990-02-08,2147.469
1990-02-09,2147.469
1990-02-10,2147.469
1990-02-11,2147.469
1990-02-12,2147.469
1990-02-13,2147.469
1990-02-14,2147.469
1990-02-15,2147.469
1990-02-16,2147.469
1990-02-17,2147.469
1990-02-18,2147.469
1990-02-19,2147.469
1990-02-20,2147.469
1990-02-21,2147.469
1990-02-22,2147.469
1990-02-23,2147.469
1990-02-24,2147.469
1990-02-25,2147.469
1990-02-26,2147.469
1990-02-27,2147.469
1990-02-28,2567.89
1990-03-01,2567.89
1990-03-02,2567.89
1990-03-03,2567.89
1990-03-04,2567.89
1990-03-05,2567.89
1990-03-06,2567.89
1990-03-07,2567.89
1990-03-08,2567.89
1990-03-09,2567.89
1990-03-10,2567.89
1990-03-11,2567.89
1990-03-12,2567.89
1990-03-13,2567.89
1990-03-14,2567.89
1990-03-15,2567.89
1990-03-16,2567.89
1990-03-17,2567.89
1990-03-18,2567.89
1990-03-19,2567.89
1990-03-20,2567.89
1990-03-21,2567.89
1990-03-22,2567.89
1990-03-23,2567.89
1990-03-24,2567.89
1990-03-25,2567.89
1990-03-26,2567.89
1990-03-27,2567.89
1990-03-28,2567.89
1990-03-29,2567.89
1990-03-30,2612.887
1990-03-31,2612.887
1990-04-01,2612.887
1990-04-02,2612.887
1990-04-03,2612.887
1990-04-04,2612.887
1990-04-05,2612.887
1990-04-06,2612.887
1990-04-07,2612.887
1990-04-08,2612.887
1990-04-09,2612.887
1990-04-10,2612.887
1990-04-11,2612.887
1990-04-12,2612.887
1990-04-13,2612.887
1990-04-14,2612.887
1990-04-15,2612.887
1990-04-16,2612.887
1990-04-17,2612.887
1990-04-18,2612.887
1990-04-19,2612.887
1990-04-20,2612.887
1990-04-21,2612.887
1990-04-22,2612.887
1990-04-23,2612.887
1990-04-24,2612.887
1990-04-25,2612.887
1990-04-26,2612.887
1990-04-27,2612.887
1990-04-28,2612.887
1990-04-29,2612.887
1990-04-30,2278.382
1990-05-01,2278.382
1990-05-02,2278.382
1990-05-03,2278.382
1990-05-04,2278.382
1990-05-05,2278.382
1990-05-06,2278.382
1990-05-07,2278.382
1990-05-08,2278.382
1990-05-09,2278.382
1990-05-10,2278.382
1990-05-11,2278.382
1990-05-12,2278.382
1990-05-13,2278.382
1990-05-14,2278.382
1990-05-15,2278.382
1990-05-16,2278.382
1990-05-17,2278.382
1990-05-18,2278.382
1990-05-19,2278.382
1990-05-20,2278.382
1990-05-21,2278.382
1990-05-22,2278.382
1990-05-23,2278.382
1990-05-24,2278.382
1990-05-25,2278.382
1990-05-26,2278.382
1990-05-27,2278.382
1990-05-28,2278.382
1990-05-29,2278.382
1990-05-30,2278.382
1990-05-31,2234.004
1990-06-01,2234.004
1990-06-02,2234.004
1990-06-03,2234.004
1990-06-04,2234.004
1990-06-05,2234.004
1990-06-06,2234.004
1990-06-07,2234.004
1990-06-08,2234.004
1990-06-09,2234.004
1990-06-10,2234.004
1990-06-11,2234.004
1990-06-12,2234.004
1990-06-13,2234.004
1990-06-14,2234.004
1990-06-15,2234.004
1990-06-16,2234.004
1990-06-17,2234.004
1990-06-18,2234.004
1990-06-19,2234.004
1990-06-20,2234.004
1990-06-21,2234.004
1990-06-22,2234.004
1990-06-23,2234.004
1990-06-24,2234.004
1990-06-25,2234.004
1990-06-26,2234.004
1990-06-27,2234.004
1990-06-28,2234.004
1990-06-29,2418.442
1990-06-30,2418.442
1990-07-01,2418.442
1990-07-02,2418.442
1990-07-03,2418.442
1990-07-04,2418.442
1990-07-05,2418.442
1990-07-06,2418.442
1990-07-07,2418.442
1990-07-08,2418.442
1990-07-09,2418.442
1990-07-10,2418.442
1990-07-11,2418.442
1990-07-12,2418.442
1990-07-13,2418.442
1990-07-14,2418.442
1990-07-15,2418.442
1990-07-16,2418.442
1990-07-17,2418.442
1990-07-18,2418.442
1990-07-19,2418.442
1990-07-20,2418.442
1990-07-21,2418.442
1990-07-22,2418.442
1990-07-23,2418.442
1990-07-24,2418.442
1990-07-25,2418.442
1990-07-26,2418.442
1990-07-27,2418.442
1990-07-28,2418.442
1990-07-29,2418.442
1990-07-30,2418.442
1990-07-31,2717.957
1990-08-01,2717.957
1990-08-02,2717.957
1990-08-03,2717.957
1990-08-04,2717.957
1990-08-05,2717.957
1990-08-06,2717.957
1990-08-07,2717.957
1990-08-08,2717.957
1990-08-09,2717.957
1990-08-10,2717.957
1990-08-11,2717.957
1990-08-12,2717.957
1990-08-13,2717.957
1990-08-14,2717.957
1990-08-15,2717.957
1990-08-16,2717.957
1990-08-17,2717.957
1990-08-18,2717.957
1990-08-19,2717.957
1990-08-20,2717.957
1990-08-21,2717.957
1990-08-22,2717.957
1990-08-23,2717.957
1990-08-24,2717.957
1990-08-25,2717.957
1990-08-26,2717.957
1990-08-27,2717.957
1990-08-28,2717.957
1990-08-29,2717.957
1990-08-30,2717.957
1990-08-31,2240.431
1990-09-01,2240.431
1990-09-02,2240.431
1990-09-03,2240.431
1990-09-04,2240.431
1990-09-05,2240.431
1990-09-06,2240.431
1990-09-07,2240.431
1990-09-08,2240.431
1990-09-09,2240.431
1990-09-10,2240.431
1990-09-11,2240.431
1990-09-12,2240.431
1990-09-13,2240.431
1990-09-14,2240.431
1990-09-15,2240.431
1990-09-16,2240.431
1990-09-17,2240.431
1990-09-18,2240.431
1990-09-19,2240.431
1990-09-20,2240.431
1990-09-21,2240.431
1990-09-22,2240.431
1990-09-23,2240.431
1990-09-24,2240.431
1990-09-25,2240.431
1990-09-26,2240.431
1990-09-27,2240.431
1990-09-28,1718.686
1990-09-29,1718.686
1990-09-30,1718.686
1990-10-01,1718.686
1990-10-02,1718.686
1990-10-03,1718.686
1990-10-04,1718.686
1990-10-05,1718.686
1990-10-06,1718.686
1990-10-07,1718.686
1990-10-08,1718.686
1990-10-09,1718.686
1990-10-10,1718.686
1990-10-11,1718.686
1990-10-12,1718.686
1990-10-13,1718.686
1990-10-14,1718.686
1990-10-15,1718.686
1990-10-16,1718.686
1990-10-17,1718.686
1990-10-18,1718.686
1990-10-19,1718.686
1990-10-20,1718.686
1990-10-21,1718.686
1990-10-22,1718.686
1990-10-23,1718.686
1990-10-24,1718.686
1990-10-25,1718.686
1990-10-26,1718.686
1990-10-27,1718.686
1990-10-28,1718.686
1990-10-29,1718.686
1990-10-30,1718.686
1990-10-31,1915.595
1990-11-01,1915.595
1990-11-02,1915.595
1990-11-03,1915.595
1990-11-04,1915.595
1990-11-05,1915.595
1990-11-06,1915.595
1990-11-07,1915.595
1990-11-08,1915.595
1990-11-09,1915.595
1990-11-10,1915.595
1990-11-11,1915.595
1990-11-12,1915.595
1990-11-13,1915.595
1990-11-14,1915.595
1990-11-15,1915.595
1990-11-16,1915.595
1990-11-17,1915.595
1990-11-18,1915.595
1990-11-19,1915.595
1990-11-20,1915.595
1990-11-21,1915.595
1990-11-22,1915.595
1990-11-23,1915.595
1990-11-24,1915.595
1990-11-25,1915.595
1990-11-26,1915.595
1990-11-27,1915.595
1990-11-28,1915.595
1990-11-29,1915.595
1990-11-30,1918.603
1990-12-01,1918.603
1990-12-02,1918.603
1990-12-03,1918.603
1990-12-04,1918.603
1990-12-05,1918.603
1990-12-06,1918.603
1990-12-07,1918.603
1990-12-08,1918.603
1990-12-09,1918.603
1990-12-10,1918.603
1990-12-11,1918.603
1990-12-12,1918.603
1990-12-13,1918.603
1990-12-14,1918.603
1990-12-15,1918.603
1990-12-16,1918.603
1990-12-17,1918.603
1990-12-18,1918.603
1990-12-19,1918.603
1990-12-20,1918.603
1990-12-21,1918.603
1990-12-22,1918.603
1990-12-23,1918.603
1990-12-24,1918.603
1990-12-25,1918.603
1990-12-26,1918.603
1990-12-27,1918.603
1990-12-28,1918.603
1990-12-29,1918.603
1990-12-30,1918.603
1990-12-31,1912.125
1991-01-01,1912.125
1991-01-02,1912.125
1991-01-03,1912.125
1991-01-04,1912.125
1991-01-05,1912.125
1991-01-06,1912.125
1991-01-07,1912.125
1991-01-08,1912.125
1991-01-09,1912.125
1991-01-10,1912.125
1991-01-11,1912.125
1991-01-12,1912.125
1991-01-13,1912.125
1991-01-14,1912.125
1991-01-15,1912.125
1991-01-16,1912.125
1991-01-17,1912.125
1991-01-18,1912.125
1991-01-19,1912.125
1991-01-20,1912.125
1991-01-21,1912.125
1991-01-22,1912.125
1991-01-23,1912.125
1991-01-24,1912.125
1991-01-25,1912.125
1991-01-26,1912.125
1991-01-27,1912.125
1991-01-28,1912.125
1991-01-29,1912.125
1991-01-30,1912.125
1991-01-31,1839.692
1991-02-01,1839.692
1991-02-02,1839.692
1991-02-03,1839.692
1991-02-04,1839.692
1991-02-05,1839.692
1991-02-06,1839.692
1991-02-07,1839.692
1991-02-08,1839.692
1991-02-09,1839.692
1991-02-10,1839.692
1991-02-11,1839.692
1991-02-12,1839.692
1991-02-13,1839.692
1991-02-14,1839.692
1991-02-15,1839.692
1991-02-16,1839.692
1991-02-17,1839.692
1991-02-18,1839.692
1991-02-19,1839.692
1991-02-20,1839.692
1991-02-21,1839.692
1991-02-22,1839.692
1991-02-23,1839.692
1991-02-24,1839.692
1991-02-25,1839.692
1991-02-26,1839.692
1991-02-27,1839.692
1991-02-28,2131.438
1991-03-01,2131.438
1991-03-02,2131.438
1991-03-03,2131.438
1991-03-04,2131.438
1991-03-05,2131.438
1991-03-06,2131.438
1991-03-07,2131.438
1991-03-08,2131.438
1991-03-09,2131.438
1991-03-10,2131.438
1991-03-11,2131.438
1991-03-12,2131.438
1991-03-13,2131.438
1991-03-14,2131.438
1991-03-15,2131.438
1991-03-16,2131.438
1991-03-17,2131.438
1991-03-18,2131.438
1991-03-19,2131.438
1991-03-20,2131.438
1991-03-21,2131.438
1991-03-22,2131.438
1991-03-23,2131.438
1991-03-24,2131.438
1991-03-25,2131.438
1991-03-26,2131.438
1991-03-27,2131.438
1991-03-28,2131.438
1991-03-29,1919.193
1991-03-30,1919.193
1991-03-31,1919.193
1991-04-01,1919.193
1991-04-02,1919.193
1991-04-03,1919.193
1991-04-04,1919.193
1991-04-05,1919.193
1991-04-06,1919.193
1991-04-07,1919.193
1991-04-08,1919.193
1991-04-09,1919.193
1991-04-10,1919.193
1991-04-11,1919.193
1991-04-12,1919.193
1991-04-13,1919.193
1991-04-14,1919.193
1991-04-15,1919.193
1991-04-16,1919.193
1991-04-17,1919.193
1991-04-18,1919.193
1991-04-19,1919.193
1991-04-20,1919.193
1991-04-21,1919.193
1991-04-22,1919.193
1991-04-23,1919.193
1991-04-24,1919.193
1991-04-25,1919.193
1991-04-26,1919.193
1991-04-27,1919.193
1991-04-28,1919.193
1991-04-29,1919.193
1991-04-30,1947.331
1991-05-01,1947.331
1991-05-02,1947.331
1991-05-03,1947.331
1991-05-04,1947.331
1991-05-05,1947.331
1991-05-06,1947.331
1991-05-07,1947.331
1991-05-08,1947.331
1991-05-09,1947.331
1991-05-10,1947.331
1991-05-11,1947.331
1991-05-12,1947.331
1991-05-13,1947.331
1991-05-14,1947.331
1991-05-15,1947.331
1991-05-16,1947.331
1991-05-17,1947.331
1991-05-18,1947.331
1991-05-19,1947.331
1991-05-20,1947.331
1991-05-21,1947.331
1991-05-22,1947.331
1991-05-23,1947.331
