date,close
1990-01-01,1294.686
1990-01-02,1294.686
1990-01-03,1294.686
1990-01-04,1294.686
1990-01-05,1294.686
1990-01-06,1294.686
1990-01-07,1294.686
1990-01-08,1294.686
1990-01-09,1294.686
1990-01-10,1294.686
1990-01-11,1294.686
1990-01-12,1294.686
1990-01-13,1294.686
1990-01-14,1294.686
1990-01-15,1294.686
1990-01-16,1294.686
1990-01-17,1294.686
1990-01-18,1294.686
1990-01-19,1294.686
1990-01-20,1294.686
1990-01-21,1294.686
1990-01-22,1294.686
1990-01-23,1294.686
1990-01-24,1294.686
1990-01-25,1294.686
1990-01-26,1294.686
1990-01-27,1294.686
1990-01-28,1294.686
1990-01-29,1294.686
1990-01-30,1303.358
1990-01-31,1303.358
1990-02-01,1303.358
1990-02-02,1303.358
1990-02-03,1303.358
1990-02-04,1303.358
1990-02-05,1303.358
1990-02-06,1303.358
1990-02-07,1303.358
1990-02-08,1303.358
1990-02-09,1303.358
1990-02-10,1303.358
1990-02-11,1303.358
1990-02-12,1303.358
1990-02-13,1303.358
1990-02-14,1303.358
1990-02-15,1303.358
1990-02-16,1303.358
1990-02-17,1303.358
1990-02-18,1303.358
1990-02-19,1303.358
1990-02-20,1303.358
1990-02-21,1303.358
1990-02-22,1303.358
1990-02-23,1303.358
1990-02-24,1303.358
1990-02-25,1303.358
1990-02-26,1303.358
1990-02-27,1303.358
1990-02-28,1267.809
1990-03-01,1267.809
1990-03-02,1267.809
1990-03-03,1267.809
1990-03-04,1267.809
1990-03-05,1267.809
1990-03-06,1267.809
1990-03-07,1267.809
1990-03-08,1267.809
1990-03-09,1267.809
1990-03-10,1267.809
1990-03-11,1267.809
1990-03-12,1267.809
1990-03-13,1267.809
1990-03-14,1267.809
1990-03-15,1267.809
1990-03-16,1267.809
1990-03-17,1267.809
1990-03-18,1267.809
1990-03-19,1267.809
1990-03-20,1267.809
1990-03-21,1267.809
1990-03-22,1267.809
1990-03-23,1267.809
1990-03-24,1267.809
1990-03-25,1267.809
1990-03-26,1267.809
1990-03-27,1267.809
1990-03-28,1267.809
1990-03-29,1267.809
1990-03-30,1231.218
1990-03-31,1231.218
1990-04-01,1231.218
1990-04-02,1231.218
1990-04-03,1231.218
1990-04-04,1231.218
1990-04-05,1231.218
1990-04-06,1231.218
1990-04-07,1231.218
1990-04-08,1231.218
1990-04-09,1231.218
1990-04-10,1231.218
1990-04-11,1231.218
1990-04-12,1231.218
1990-04-13,1231.218
1990-04-14,1231.218
1990-04-15,1231.218
1990-04-16,1231.218
1990-04-17,1231.218
1990-04-18,1231.218
1990-04-19,1231.218
1990-04-20,1231.218
1990-04-21,1231.218
1990-04-22,1231.218
1990-04-23,1231.218
1990-04-24,1231.218
1990-04-25,1231.218
1990-04-26,1231.218
1990-04-27,1231.218
1990-04-28,1231.218
1990-04-29,1231.218
1990-04-30,1152.213
1990-05-01,1152.213
1990-05-02,1152.213
1990-05-03,1152.213
1990-05-04,1152.213
1990-05-05,1152.213
1990-05-06,1152.213
1990-05-07,1152.213
1990-05-08,1152.213
1990-05-09,1152.213
1990-05-10,1152.213
1990-05-11,1152.213
1990-05-12,1152.213
1990-05-13,1152.213
1990-05-14,1152.213
1990-05-15,1152.213
1990-05-16,1152.213
1990-05-17,1152.213
1990-05-18,1152.213
1990-05-19,1152.213
1990-05-20,1152.213
1990-05-21,1152.213
1990-05-22,1152.213
1990-05-23,1152.213
1990-05-24,1152.213
1990-05-25,1152.213
1990-05-26,1152.213
1990-05-27,1152.213
1990-05-28,1152.213
1990-05-29,1152.213
1990-05-30,1152.213
1990-05-31,1323.851
1990-06-01,1323.851
1990-06-02,1323.851
1990-06-03,1323.851
1990-06-04,1323.851
1990-06-05,1323.851
1990-06-06,1323.851
1990-06-07,1323.851
1990-06-08,1323.851
1990-06-09,1323.851
1990-06-10,1323.851
1990-06-11,1323.851
1990-06-12,1323.851
1990-06-13,1323.851
1990-06-14,1323.851
1990-06-15,1323.851
1990-06-16,1323.851
1990-06-17,1323.851
1990-06-18,1323.851
1990-06-19,1323.851
1990-06-20,1323.851
1990-06-21,1323.851
1990-06-22,1323.851
1990-06-23,1323.851
1990-06-24,1323.851
1990-06-25,1323.851
1990-06-26,1323.851
1990-06-27,1323.851
1990-06-28,1323.851
1990-06-29,1402.623
1990-06-30,1402.623
1990-07-01,1402.623
1990-07-02,1402.623
1990-07-03,1402.623
1990-07-04,1402.623
1990-07-05,1402.623
1990-07-06,1402.623
1990-07-07,1402.623
1990-07-08,1402.623
1990-07-09,1402.623
1990-07-10,1402.623
1990-07-11,1402.623
1990-07-12,1402.623
1990-07-13,1402.623
1990-07-14,1402.623
1990-07-15,1402.623
1990-07-16,1402.623
1990-07-17,1402.623
1990-07-18,1402.623
1990-07-19,1402.623
1990-07-20,1402.623
1990-07-21,1402.623
1990-07-22,1402.623
1990-07-23,1402.623
1990-07-24,1402.623
1990-07-25,1402.623
1990-07-26,1402.623
1990-07-27,1402.623
1990-07-28,1402.623
1990-07-29,1402.623
1990-07-30,1402.623
1990-07-31,1463.121
1990-08-01,1463.121
1990-08-02,1463.121
1990-08-03,1463.121
1990-08-04,1463.121
1990-08-05,1463.121
1990-08-06,1463.121
1990-08-07,1463.121
1990-08-08,1463.121
1990-08-09,1463.121
1990-08-10,1463.121
1990-08-11,1463.121
1990-08-12,1463.121
1990-08-13,1463.121
1990-08-14,1463.121
1990-08-15,1463.121
1990-08-16,1463.121
1990-08-17,1463.121
1990-08-18,1463.121
1990-08-19,1463.121
1990-08-20,1463.121
1990-08-21,1463.121
1990-08-22,1463.121
1990-08-23,1463.121
1990-08-24,1463.121
1990-08-25,1463.121
1990-08-26,1463.121
1990-08-27,1463.121
1990-08-28,1463.121
1990-08-29,1463.121
1990-08-30,1463.121
1990-08-31,1385.283
1990-09-01,1385.283
1990-09-02,1385.283
1990-09-03,1385.283
1990-09-04,1385.283
1990-09-05,1385.283
1990-09-06,1385.283
1990-09-07,1385.283
1990-09-08,1385.283
1990-09-09,1385.283
1990-09-10,1385.283
1990-09-11,1385.283
1990-09-12,1385.283
1990-09-13,1385.283
1990-09-14,1385.283
1990-09-15,1385.283
1990-09-16,1385.283
1990-09-17,1385.283
1990-09-18,1385.283
1990-09-19,1385.283
1990-09-20,1385.283
1990-09-21,1385.283
1990-09-22,1385.283
1990-09-23,1385.283
1990-09-24,1385.283
1990-09-25,1385.283
1990-09-26,1385.283
1990-09-27,1385.283
1990-09-28,1262.254
1990-09-29,1262.254
1990-09-30,1262.254
1990-10-01,1262.254
1990-10-02,1262.254
1990-10-03,1262.254
1990-10-04,1262.254
1990-10-05,1262.254
1990-10-06,1262.254
1990-10-07,1262.254
1990-10-08,1262.254
1990-10-09,1262.254
1990-10-10,1262.254
1990-10-11,1262.254
1990-10-12,1262.254
1990-10-13,1262.254
1990-10-14,1262.254
1990-10-15,1262.254
1990-10-16,1262.254
1990-10-17,1262.254
1990-10-18,1262.254
1990-10-19,1262.254
1990-10-20,1262.254
1990-10-21,1262.254
1990-10-22,1262.254
1990-10-23,1262.254
1990-10-24,1262.254
1990-10-25,1262.254
1990-10-26,1262.254
1990-10-27,1262.254
1990-10-28,1262.254
1990-10-29,1262.254
1990-10-30,1262.254
1990-10-31,1364.222
1990-11-01,1364.222
1990-11-02,1364.222
1990-11-03,1364.222
1990-11-04,1364.222
1990-11-05,1364.222
1990-11-06,1364.222
1990-11-07,1364.222
1990-11-08,1364.222
1990-11-09,1364.222
1990-11-10,1364.222
1990-11-11,1364.222
1990-11-12,1364.222
1990-11-13,1364.222
1990-11-14,1364.222
1990-11-15,1364.222
1990-11-16,1364.222
1990-11-17,1364.222
1990-11-18,1364.222
1990-11-19,1364.222
1990-11-20,1364.222
1990-11-21,1364.222
1990-11-22,1364.222
1990-11-23,1364.222
1990-11-24,1364.222
1990-11-25,1364.222
1990-11-26,1364.222
1990-11-27,1364.222
1990-11-28,1364.222
1990-11-29,1364.222
1990-11-30,1438.507
1990-12-01,1438.507
1990-12-02,1438.507
1990-12-03,1438.507
1990-12-04,1438.507
1990-12-05,1438.507
1990-12-06,1438.507
1990-12-07,1438.507
1990-12-08,1438.507
1990-12-09,1438.507
1990-12-10,1438.507
1990-12-11,1438.507
1990-12-12,1438.507
1990-12-13,1438.507
1990-12-14,1438.507
1990-12-15,1438.507
1990-12-16,1438.507
1990-12-17,1438.507
1990-12-18,1438.507
1990-12-19,1438.507
1990-12-20,1438.507
1990-12-21,1438.507
1990-12-22,1438.507
1990-12-23,1438.507
1990-12-24,1438.507
1990-12-25,1438.507
1990-12-26,1438.507
1990-12-27,1438.507
1990-12-28,1438.507
1990-12-29,1438.507
1990-12-30,1438.507
1990-12-31,1427.961
1991-01-01,1427.961
1991-01-02,1427.961
1991-01-03,1427.961
1991-01-04,1427.961
1991-01-05,1427.961
1991-01-06,1427.961
1991-01-07,1427.961
1991-01-08,1427.961
1991-01-09,1427.961
1991-01-10,1427.961
1991-01-11,1427.961
1991-01-12,1427.961
1991-01-13,1427.961
1991-01-14,1427.961
1991-01-15,1427.961
1991-01-16,1427.961
1991-01-17,1427.961
1991-01-18,1427.961
1991-01-19,1427.961
1991-01-20,1427.961
1991-01-21,1427.961
1991-01-22,1427.961
1991-01-23,1427.961
1991-01-24,1427.961
1991-01-25,1427.961
1991-01-26,1427.961
1991-01-27,1427.961
1991-01-28,1427.961
1991-01-29,1427.961
1991-01-30,1427.961
1991-01-31,1482.129
1991-02-01,1482.129
1991-02-02,1482.129
1991-02-03,1482.129
1991-02-04,1482.129
1991-02-05,1482.129
1991-02-06,1482.129
1991-02-07,1482.129
1991-02-08,1482.129
1991-02-09,1482.129
1991-02-10,1482.129
1991-02-11,1482.129
1991-02-12,1482.129
1991-02-13,1482.129
1991-02-14,1482.129
1991-02-15,1482.129
1991-02-16,1482.129
1991-02-17,1482.129
1991-02-18,1482.129
1991-02-19,1482.129
1991-02-20,1482.129
1991-02-21,1482.129
1991-02-22,1482.129
1991-02-23,1482.129
1991-02-24,1482.129
1991-02-25,1482.129
1991-02-26,1482.129
1991-02-27,1482.129
1991-02-28,1602.422
1991-03-01,1602.422
1991-03-02,1602.422
1991-03-03,1602.422
1991-03-04,1602.422
1991-03-05,1602.422
1991-03-06,1602.422
