date,close
1990-01-01,222.58
1990-01-02,222.58
1990-01-03,222.58
1990-01-04,222.58
1990-01-05,222.58
1990-01-06,222.58
1990-01-07,222.58
1990-01-08,222.58
1990-01-09,222.58
1990-01-10,222.58
1990-01-11,222.58
1990-01-12,222.58
1990-01-13,222.58
1990-01-14,222.58
1990-01-15,222.58
1990-01-16,222.58
1990-01-17,222.58
1990-01-18,222.58
1990-01-19,222.58
1990-01-20,222.58
1990-01-21,222.58
1990-01-22,222.58
1990-01-23,222.58
1990-01-24,222.58
1990-01-25,222.58
1990-01-26,222.58
1990-01-27,222.58
1990-01-28,222.58
1990-01-29,222.58
1990-01-30,222.58
1990-01-31,223.446
1990-02-01,223.446
1990-02-02,223.446
1990-02-03,223.446
1990-02-04,223.446
1990-02-05,223.446
1990-02-06,223.446
1990-02-07,223.446
1990-02-08,223.446
1990-02-09,223.446
1990-02-10,223.446
1990-02-11,223.446
1990-02-12,223.446
1990-02-13,223.446
1990-02-14,223.446
1990-02-15,223.446
1990-02-16,223.446
1990-02-17,223.446
1990-02-18,223.446
1990-02-19,223.446
1990-02-20,223.446
1990-02-21,223.446
1990-02-22,223.446
1990-02-23,223.446
1990-02-24,223.446
1990-02-25,223.446
1990-02-26,223.446
1990-02-27,223.446
1990-02-28,227.177
1990-03-01,227.177
1990-03-02,227.177
1990-03-03,227.177
1990-03-04,227.177
1990-03-05,227.177
1990-03-06,227.177
1990-03-07,227.177
1990-03-08,227.177
1990-03-09,227.177
1990-03-10,227.177
1990-03-11,227.177
1990-03-12,227.177
1990-03-13,227.177
1990-03-14,227.177
1990-03-15,227.177
1990-03-16,227.177
1990-03-17,227.177
1990-03-18,227.177
1990-03-19,227.177
1990-03-20,227.177
1990-03-21,227.177
1990-03-22,227.177
1990-03-23,227.177
1990-03-24,227.177
1990-03-25,227.177
1990-03-26,227.177
1990-03-27,227.177
1990-03-28,227.177
1990-03-29,227.177
1990-03-30,226.536
1990-03-31,226.536
1990-04-01,226.536
1990-04-02,226.536
1990-04-03,226.536
1990-04-04,226.536
1990-04-05,226.536
1990-04-06,226.536
1990-04-07,226.536
1990-04-08,226.536
1990-04-09,226.536
1990-04-10,226.536
1990-04-11,226.536
1990-04-12,226.536
1990-04-13,226.536
1990-04-14,226.536
1990-04-15,226.536
1990-04-16,226.536
1990-04-17,226.536
1990-04-18,226.536
1990-04-19,226.536
1990-04-20,226.536
1990-04-21,226.536
1990-04-22,226.536
1990-04-23,226.536
1990-04-24,226.536
1990-04-25,226.536
1990-04-26,226.536
1990-04-27,226.536
1990-04-28,226.536
1990-04-29,226.536
1990-04-30,212.05
1990-05-01,212.05
1990-05-02,212.05
1990-05-03,212.05
1990-05-04,212.05
1990-05-05,212.05
1990-05-06,212.05
1990-05-07,212.05
1990-05-08,212.05
1990-05-09,212.05
1990-05-10,212.05
1990-05-11,212.05
1990-05-12,212.05
1990-05-13,212.05
1990-05-14,212.05
1990-05-15,212.05
1990-05-16,212.05
1990-05-17,212.05
1990-05-18,212.05
1990-05-19,212.05
1990-05-20,212.05
1990-05-21,212.05
1990-05-22,212.05
1990-05-23,212.05
1990-05-24,212.05
1990-05-25,212.05
1990-05-26,212.05
1990-05-27,212.05
1990-05-28,212.05
1990-05-29,212.05
1990-05-30,212.05
1990-05-31,238.106
1990-06-01,238.106
1990-06-02,238.106
1990-06-03,238.106
1990-06-04,238.106
1990-06-05,238.106
1990-06-06,238.106
1990-06-07,238.106
1990-06-08,238.106
1990-06-09,238.106
1990-06-10,238.106
1990-06-11,238.106
1990-06-12,238.106
1990-06-13,238.106
1990-06-14,238.106
1990-06-15,238.106
1990-06-16,238.106
1990-06-17,238.106
1990-06-18,238.106
1990-06-19,238.106
1990-06-20,238.106
1990-06-21,238.106
1990-06-22,238.106
1990-06-23,238.106
1990-06-24,238.106
1990-06-25,238.106
1990-06-26,238.106
1990-06-27,238.106
1990-06-28,238.106
1990-06-29,240.865
1990-06-30,240.865
1990-07-01,240.865
1990-07-02,240.865
1990-07-03,240.865
1990-07-04,240.865
1990-07-05,240.865
1990-07-06,240.865
1990-07-07,240.865
1990-07-08,240.865
1990-07-09,240.865
1990-07-10,240.865
1990-07-11,240.865
1990-07-12,240.865
1990-07-13,240.865
1990-07-14,240.865
1990-07-15,240.865
1990-07-16,240.865
1990-07-17,240.865
1990-07-18,240.865
1990-07-19,240.865
1990-07-20,240.865
1990-07-21,240.865
1990-07-22,240.865
1990-07-23,240.865
1990-07-24,240.865
1990-07-25,240.865
1990-07-26,240.865
1990-07-27,240.865
1990-07-28,240.865
1990-07-29,240.865
1990-07-30,240.865
1990-07-31,259.787
1990-08-01,259.787
1990-08-02,259.787
1990-08-03,259.787
1990-08-04,259.787
1990-08-05,259.787
1990-08-06,259.787
1990-08-07,259.787
1990-08-08,259.787
1990-08-09,259.787
1990-08-10,259.787
1990-08-11,259.787
1990-08-12,259.787
1990-08-13,259.787
1990-08-14,259.787
1990-08-15,259.787
1990-08-16,259.787
1990-08-17,259.787
1990-08-18,259.787
1990-08-19,259.787
1990-08-20,259.787
1990-08-21,259.787
1990-08-22,259.787
1990-08-23,259.787
1990-08-24,259.787
1990-08-25,259.787
1990-08-26,259.787
1990-08-27,259.787
1990-08-28,259.787
1990-08-29,259.787
1990-08-30,259.787
1990-08-31,217.811
1990-09-01,217.811
1990-09-02,217.811
1990-09-03,217.811
1990-09-04,217.811
1990-09-05,217.811
1990-09-06,217.811
1990-09-07,217.811
1990-09-08,217.811
1990-09-09,217.811
1990-09-10,217.811
1990-09-11,217.811
1990-09-12,217.811
1990-09-13,217.811
1990-09-14,217.811
1990-09-15,217.811
1990-09-16,217.811
1990-09-17,217.811
1990-09-18,217.811
1990-09-19,217.811
1990-09-20,217.811
1990-09-21,217.811
1990-09-22,217.811
1990-09-23,217.811
1990-09-24,217.811
1990-09-25,217.811
1990-09-26,217.811
1990-09-27,217.811
1990-09-28,175.791
1990-09-29,175.791
1990-09-30,175.791
1990-10-01,175.791
1990-10-02,175.791
1990-10-03,175.791
1990-10-04,175.791
1990-10-05,175.791
1990-10-06,175.791
1990-10-07,175.791
1990-10-08,175.791
1990-10-09,175.791
1990-10-10,175.791
1990-10-11,175.791
1990-10-12,175.791
1990-10-13,175.791
1990-10-14,175.791
1990-10-15,175.791
1990-10-16,175.791
1990-10-17,175.791
1990-10-18,175.791
1990-10-19,175.791
1990-10-20,175.791
1990-10-21,175.791
