date,close
1990-01-01,325.38
1990-01-02,325.38
1990-01-03,325.38
1990-01-04,325.38
1990-01-05,325.38
1990-01-06,325.38
1990-01-07,325.38
1990-01-08,325.38
1990-01-09,325.38
1990-01-10,325.38
1990-01-11,325.38
1990-01-12,325.38
1990-01-13,325.38
1990-01-14,325.38
1990-01-15,325.38
1990-01-16,325.38
1990-01-17,325.38
1990-01-18,325.38
1990-01-19,325.38
1990-01-20,325.38
1990-01-21,325.38
1990-01-22,325.38
1990-01-23,325.38
1990-01-24,325.38
1990-01-25,325.38
1990-01-26,325.38
1990-01-27,325.38
1990-01-28,325.38
1990-01-29,325.38
1990-01-30,325.38
1990-01-31,351.947
1990-02-01,351.947
1990-02-02,351.947
1990-02-03,351.947
1990-02-04,351.947
1990-02-05,351.947
1990-02-06,351.947
1990-02-07,351.947
1990-02-08,351.947
1990-02-09,351.947
1990-02-10,351.947
1990-02-11,351.947
1990-02-12,351.947
1990-02-13,351.947
1990-02-14,351.947
1990-02-15,351.947
1990-02-16,351.947
1990-02-17,351.947
1990-02-18,351.947
1990-02-19,351.947
1990-02-20,351.947
1990-02-21,351.947
1990-02-22,351.947
1990-02-23,351.947
1990-02-24,351.947
1990-02-25,351.947
1990-02-26,351.947
1990-02-27,351.947
1990-02-28,373.197
1990-03-01,373.197
1990-03-02,373.197
1990-03-03,373.197
1990-03-04,373.197
1990-03-05,373.197
1990-03-06,373.197
1990-03-07,373.197
1990-03-08,373.197
1990-03-09,373.197
1990-03-10,373.197
1990-03-11,373.197
1990-03-12,373.197
1990-03-13,373.197
1990-03-14,373.197
1990-03-15,373.197
1990-03-16,373.197
1990-03-17,373.197
1990-03-18,373.197
1990-03-19,373.197
1990-03-20,373.197
1990-03-21,373.197
1990-03-22,373.197
1990-03-23,373.197
1990-03-24,373.197
1990-03-25,373.197
1990-03-26,373.197
1990-03-27,373.197
1990-03-28,373.197
1990-03-29,373.197
1990-03-30,378.254
1990-03-31,378.254
1990-04-01,378.254
1990-04-02,378.254
1990-04-03,378.254
1990-04-04,378.254
1990-04-05,378.254
1990-04-06,378.254
1990-04-07,378.254
1990-04-08,378.254
1990-04-09,378.254
1990-04-10,378.254
1990-04-11,378.254
1990-04-12,378.254
1990-04-13,378.254
1990-04-14,378.254
1990-04-15,378.254
1990-04-16,378.254
1990-04-17,378.254
1990-04-18,378.254
1990-04-19,378.254
1990-04-20,378.254
1990-04-21,378.254
1990-04-22,378.254
1990-04-23,378.254
1990-04-24,378.254
1990-04-25,378.254
1990-04-26,378.254
1990-04-27,378.254
1990-04-28,378.254
1990-04-29,378.254
1990-04-30,403.764
1990-05-01,403.764
1990-05-02,403.764
1990-05-03,403.764
1990-05-04,403.764
1990-05-05,403.764
1990-05-06,403.764
1990-05-07,403.764
1990-05-08,403.764
1990-05-09,403.764
1990-05-10,403.764
1990-05-11,403.764
1990-05-12,403.764
1990-05-13,403.764
1990-05-14,403.764
1990-05-15,403.764
1990-05-16,403.764
1990-05-17,403.764
1990-05-18,403.764
1990-05-19,403.764
1990-05-20,403.764
1990-05-21,403.764
1990-05-22,403.764
1990-05-23,403.764
1990-05-24,403.764
1990-05-25,403.764
1990-05-26,403.764
1990-05-27,403.764
1990-05-28,403.764
1990-05-29,403.764
1990-05-30,403.764
1990-05-31,511.246
1990-06-01,511.246
1990-06-02,511.246
1990-06-03,511.246
1990-06-04,511.246
