date,close
1990-01-01,646.656
1990-01-02,646.656
1990-01-03,646.656
1990-01-04,646.656
1990-01-05,646.656
1990-01-06,646.656
1990-01-07,646.656
1990-01-08,646.656
1990-01-09,646.656
1990-01-10,646.656
1990-01-11,646.656
1990-01-12,646.656
1990-01-13,646.656
1990-01-14,646.656
1990-01-15,646.656
1990-01-16,646.656
1990-01-17,646.656
1990-01-18,646.656
1990-01-19,646.656
1990-01-20,646.656
1990-01-21,646.656
1990-01-22,646.656
1990-01-23,646.656
1990-01-24,646.656
1990-01-25,646.656
1990-01-26,646.656
1990-01-27,646.656
1990-01-28,646.656
1990-01-29,646.656
1990-01-30,609.296
1990-01-31,609.296
1990-02-01,609.296
1990-02-02,609.296
1990-02-03,609.296
1990-02-04,609.296
1990-02-05,609.296
1990-02-06,609.296
1990-02-07,609.296
1990-02-08,609.296
1990-02-09,609.296
1990-02-10,609.296
1990-02-11,609.296
1990-02-12,609.296
1990-02-13,609.296
1990-02-14,609.296
1990-02-15,609.296
1990-02-16,609.296
1990-02-17,609.296
1990-02-18,609.296
1990-02-19,609.296
1990-02-20,609.296
1990-02-21,609.296
1990-02-22,609.296
1990-02-23,609.296
1990-02-24,609.296
1990-02-25,609.296
1990-02-26,609.296
1990-02-27,609.296
1990-02-28,593.048
1990-03-01,593.048
1990-03-02,593.048
1990-03-03,593.048
1990-03-04,593.048
1990-03-05,593.048
1990-03-06,593.048
1990-03-07,593.048
1990-03-08,593.048
1990-03-09,593.048
1990-03-10,593.048
1990-03-11,593.048
1990-03-12,593.048
1990-03-13,593.048
1990-03-14,593.048
1990-03-15,593.048
1990-03-16,593.048
1990-03-17,593.048
1990-03-18,593.048
1990-03-19,593.048
1990-03-20,593.048
1990-03-21,593.048
1990-03-22,593.048
1990-03-23,593.048
1990-03-24,593.048
1990-03-25,593.048
1990-03-26,593.048
1990-03-27,593.048
1990-03-28,593.048
1990-03-29,593.048
1990-03-30,543.443
1990-03-31,543.443
1990-04-01,543.443
1990-04-02,543.443
1990-04-03,543.443
1990-04-04,543.443
1990-04-05,543.443
1990-04-06,543.443
1990-04-07,543.443
1990-04-08,543.443
1990-04-09,543.443
1990-04-10,543.443
1990-04-11,543.443
1990-04-12,543.443
1990-04-13,543.443
1990-04-14,543.443
1990-04-15,543.443
1990-04-16,543.443
1990-04-17,543.443
1990-04-18,543.443
1990-04-19,543.443
1990-04-20,543.443
1990-04-21,543.443
1990-04-22,543.443
1990-04-23,543.443
1990-04-24,543.443
1990-04-25,543.443
1990-04-26,543.443
1990-04-27,543.443
1990-04-28,543.443
1990-04-29,543.443
1990-04-30,602.682
1990-05-01,602.682
1990-05-02,602.682
1990-05-03,602.682
1990-05-04,602.682
1990-05-05,602.682
1990-05-06,602.682
1990-05-07,602.682
1990-05-08,602.682
1990-05-09,602.682
1990-05-10,602.682
1990-05-11,602.682
1990-05-12,602.682
1990-05-13,602.682
1990-05-14,602.682
1990-05-15,602.682
1990-05-16,602.682
1990-05-17,602.682
1990-05-18,602.682
1990-05-19,602.682
1990-05-20,602.682
1990-05-21,602.682
1990-05-22,602.682
1990-05-23,602.682
1990-05-24,602.682
1990-05-25,602.682
1990-05-26,602.682
1990-05-27,602.682
1990-05-28,602.682
1990-05-29,602.682
1990-05-30,602.682
1990-05-31,633.869
1990-06-01,633.869
1990-06-02,633.869
1990-06-03,633.869
1990-06-04,633.869
1990-06-05,633.869
1990-06-06,633.869
1990-06-07,633.869
1990-06-08,633.869
1990-06-09,633.869
1990-06-10,633.869
1990-06-11,633.869
1990-06-12,633.869
1990-06-13,633.869
1990-06-14,633.869
1990-06-15,633.869
1990-06-16,633.869
1990-06-17,633.869
1990-06-18,633.869
1990-06-19,633.869
1990-06-20,633.869
1990-06-21,633.869
1990-06-22,633.869
1990-06-23,633.869
1990-06-24,633.869
1990-06-25,633.869
1990-06-26,633.869
1990-06-27,633.869
1990-06-28,633.869
1990-06-29,683.172
1990-06-30,683.172
1990-07-01,683.172
1990-07-02,683.172
1990-07-03,683.172
1990-07-04,683.172
1990-07-05,683.172
1990-07-06,683.172
1990-07-07,683.172
1990-07-08,683.172
1990-07-09,683.172
1990-07-10,683.172
1990-07-11,683.172
1990-07-12,683.172
1990-07-13,683.172
