date,close
1990-01-01,1049.573
1990-01-02,1049.573
1990-01-03,1049.573
1990-01-04,1049.573
1990-01-05,1049.573
1990-01-06,1049.573
1990-01-07,1049.573
1990-01-08,1049.573
1990-01-09,1049.573
1990-01-10,1049.573
1990-01-11,1049.573
1990-01-12,1049.573
1990-01-13,1049.573
1990-01-14,1049.573
1990-01-15,1049.573
1990-01-16,1049.573
1990-01-17,1049.573
1990-01-18,1049.573
1990-01-19,1049.573
1990-01-20,1049.573
1990-01-21,1049.573
1990-01-22,1049.573
1990-01-23,1049.573
1990-01-24,1049.573
1990-01-25,1049.573
1990-01-26,1049.573
1990-01-27,1049.573
1990-01-28,1049.573
1990-01-29,1049.573
1990-01-30,1047.338
1990-01-31,1047.338
1990-02-01,1047.338
1990-02-02,1047.338
1990-02-03,1047.338
1990-02-04,1047.338
1990-02-05,1047.338
1990-02-06,1047.338
1990-02-07,1047.338
1990-02-08,1047.338
1990-02-09,1047.338
1990-02-10,1047.338
1990-02-11,1047.338
1990-02-12,1047.338
1990-02-13,1047.338
1990-02-14,1047.338
1990-02-15,1047.338
1990-02-16,1047.338
1990-02-17,1047.338
1990-02-18,1047.338
1990-02-19,1047.338
1990-02-20,1047.338
1990-02-21,1047.338
1990-02-22,1047.338
1990-02-23,1047.338
1990-02-24,1047.338
1990-02-25,1047.338
1990-02-26,1047.338
1990-02-27,1047.338
1990-02-28,1050.047
1990-03-01,1050.047
1990-03-02,1050.047
1990-03-03,1050.047
1990-03-04,1050.047
1990-03-05,1050.047
1990-03-06,1050.047
1990-03-07,1050.047
1990-03-08,1050.047
1990-03-09,1050.047
1990-03-10,1050.047
1990-03-11,1050.047
1990-03-12,1050.047
1990-03-13,1050.047
1990-03-14,1050.047
1990-03-15,1050.047
1990-03-16,1050.047
1990-03-17,1050.047
1990-03-18,1050.047
1990-03-19,1050.047
1990-03-20,1050.047
1990-03-21,1050.047
1990-03-22,1050.047
1990-03-23,1050.047
1990-03-24,1050.047
1990-03-25,1050.047
1990-03-26,1050.047
1990-03-27,1050.047
1990-03-28,1050.047
1990-03-29,1050.047
1990-03-30,1013.072
1990-03-31,1013.072
1990-04-01,1013.072
1990-04-02,1013.072
1990-04-03,1013.072
1990-04-04,1013.072
1990-04-05,1013.072
1990-04-06,1013.072
1990-04-07,1013.072
1990-04-08,1013.072
1990-04-09,1013.072
1990-04-10,1013.072
1990-04-11,1013.072
1990-04-12,1013.072
1990-04-13,1013.072
1990-04-14,1013.072
1990-04-15,1013.072
1990-04-16,1013.072
1990-04-17,1013.072
1990-04-18,1013.072
