date,close
1990-01-01,1819.507
1990-01-02,1819.507
1990-01-03,1819.507
1990-01-04,1819.507
1990-01-05,1819.507
1990-01-06,1819.507
1990-01-07,1819.507
1990-01-08,1819.507
1990-01-09,1819.507
1990-01-10,1819.507
1990-01-11,1819.507
1990-01-12,1819.507
1990-01-13,1819.507
1990-01-14,1819.507
1990-01-15,1819.507
1990-01-16,1819.507
1990-01-17,1819.507
1990-01-18,1819.507
1990-01-19,1819.507
1990-01-20,1819.507
1990-01-21,1819.507
1990-01-22,1819.507
1990-01-23,1819.507
1990-01-24,1819.507
1990-01-25,1819.507
1990-01-26,1819.507
1990-01-27,1819.507
1990-01-28,1819.507
1990-01-29,1819.507
1990-01-30,2007.669
1990-01-31,2007.669
1990-02-01,2007.669
1990-02-02,2007.669
1990-02-03,2007.669
1990-02-04,2007.669
1990-02-05,2007.669
1990-02-06,2007.669
1990-02-07,2007.669
1990-02-08,2007.669
1990-02-09,2007.669
1990-02-10,2007.669
1990-02-11,2007.669
1990-02-12,2007.669
1990-02-13,2007.669
1990-02-14,2007.669
1990-02-15,2007.669
1990-02-16,2007.669
1990-02-17,2007.669
1990-02-18,2007.669
1990-02-19,2007.669
1990-02-20,2007.669
1990-02-21,2007.669
1990-02-22,2007.669
1990-02-23,2007.669
1990-02-24,2007.669
1990-02-25,2007.669
1990-02-26,2007.669
1990-02-27,2007.669
1990-02-28,2154.805
1990-03-01,2154.805
1990-03-02,2154.805
1990-03-03,2154.805
1990-03-04,2154.805
1990-03-05,2154.805
1990-03-06,2154.805
1990-03-07,2154.805
1990-03-08,2154.805
1990-03-09,2154.805
1990-03-10,2154.805
1990-03-11,2154.805
1990-03-12,2154.805
1990-03-13,2154.805
1990-03-14,2154.805
1990-03-15,2154.805
1990-03-16,2154.805
1990-03-17,2154.805
1990-03-18,2154.805
1990-03-19,2154.805
1990-03-20,2154.805
1990-03-21,2154.805
1990-03-22,2154.805
1990-03-23,2154.805
1990-03-24,2154.805
1990-03-25,2154.805
1990-03-26,2154.805
1990-03-27,2154.805
1990-03-28,2154.805
1990-03-29,2154.805
1990-03-30,2178.01
1990-03-31,2178.01
1990-04-01,2178.01
1990-04-02,2178.01
1990-04-03,2178.01
1990-04-04,2178.01
1990-04-05,2178.01
1990-04-06,2178.01
1990-04-07,2178.01
1990-04-08,2178.01
1990-04-09,2178.01
1990-04-10,2178.01
1990-04-11,2178.01
1990-04-12,2178.01
1990-04-13,2178.01
1990-04-14,2178.01
1990-04-15,2178.01
1990-04-16,2178.01
1990-04-17,2178.01
1990-04-18,2178.01
1990-04-19,2178.01
1990-04-20,2178.01
1990-04-21,2178.01
1990-04-22,2178.01
1990-04-23,2178.01
1990-04-24,2178.01
1990-04-25,2178.01
1990-04-26,2178.01
1990-04-27,2178.01
1990-04-28,2178.01
1990-04-29,2178.01
1990-04-30,2043.241
1990-05-01,2043.241
1990-05-02,2043.241
1990-05-03,2043.241
1990-05-04,2043.241
1990-05-05,2043.241
1990-05-06,2043.241
1990-05-07,2043.241
1990-05-08,2043.241
1990-05-09,2043.241
1990-05-10,2043.241
1990-05-11,2043.241
1990-05-12,2043.241
1990-05-13,2043.241
1990-05-14,2043.241
1990-05-15,2043.241
1990-05-16,2043.241
1990-05-17,2043.241
1990-05-18,2043.241
1990-05-19,2043.241
1990-05-20,2043.241
1990-05-21,2043.241
1990-05-22,2043.241
1990-05-23,2043.241
1990-05-24,2043.241
1990-05-25,2043.241
1990-05-26,2043.241
1990-05-27,2043.241
1990-05-28,2043.241
1990-05-29,2043.241
1990-05-30,2043.241
1990-05-31,2237.485
1990-06-01,2237.485
1990-06-02,2237.485
1990-06-03,2237.485
1990-06-04,2237.485
1990-06-05,2237.485
1990-06-06,2237.485
1990-06-07,2237.485
1990-06-08,2237.485
1990-06-09,2237.485
1990-06-10,2237.485
1990-06-11,2237.485
1990-06-12,2237.485
1990-06-13,2237.485
1990-06-14,2237.485
1990-06-15,2237.485
1990-06-16,2237.485
1990-06-17,2237.485
1990-06-18,2237.485
1990-06-19,2237.485
1990-06-20,2237.485
1990-06-21,2237.485
1990-06-22,2237.485
1990-06-23,2237.485
1990-06-24,2237.485
1990-06-25,2237.485
1990-06-26,2237.485
1990-06-27,2237.485
1990-06-28,2237.485
1990-06-29,2173.514
1990-06-30,2173.514
1990-07-01,2173.514
1990-07-02,2173.514
1990-07-03,2173.514
1990-07-04,2173.514
1990-07-05,2173.514
1990-07-06,2173.514
1990-07-07,2173.514
1990-07-08,2173.514
1990-07-09,2173.514
1990-07-10,2173.514
1990-07-11,2173.514
1990-07-12,2173.514
1990-07-13,2173.514
1990-07-14,2173.514
1990-07-15,2173.514
1990-07-16,2173.514
1990-07-17,2173.514
1990-07-18,2173.514
1990-07-19,2173.514
1990-07-20,2173.514
1990-07-21,2173.514
1990-07-22,2173.514
1990-07-23,2173.514
1990-07-24,2173.514
1990-07-25,2173.514
1990-07-26,2173.514
1990-07-27,2173.514
1990-07-28,2173.514
1990-07-29,2173.514
1990-07-30,2173.514
1990-07-31,2425.344
1990-08-01,2425.344
1990-08-02,2425.344
1990-08-03,2425.344
1990-08-04,2425.344
1990-08-05,2425.344
1990-08-06,2425.344
1990-08-07,2425.344
1990-08-08,2425.344
1990-08-09,2425.344
1990-08-10,2425.344
1990-08-11,2425.344
1990-08-12,2425.344
1990-08-13,2425.344
1990-08-14,2425.344
1990-08-15,2425.344
1990-08-16,2425.344
1990-08-17,2425.344
1990-08-18,2425.344
1990-08-19,2425.344
1990-08-20,2425.344
1990-08-21,2425.344
1990-08-22,2425.344
1990-08-23,2425.344
1990-08-24,2425.344
1990-08-25,2425.344
1990-08-26,2425.344
1990-08-27,2425.344
1990-08-28,2425.344
1990-08-29,2425.344
1990-08-30,2425.344
1990-08-31,2285.817
1990-09-01,2285.817
1990-09-02,2285.817
1990-09-03,2285.817
1990-09-04,2285.817
1990-09-05,2285.817
1990-09-06,2285.817
1990-09-07,2285.817
1990-09-08,2285.817
1990-09-09,2285.817
1990-09-10,2285.817
1990-09-11,2285.817
1990-09-12,2285.817
1990-09-13,2285.817
1990-09-14,2285.817
1990-09-15,2285.817
1990-09-16,2285.817
1990-09-17,2285.817
1990-09-18,2285.817
1990-09-19,2285.817
1990-09-20,2285.817
1990-09-21,2285.817
1990-09-22,2285.817
1990-09-23,2285.817
1990-09-24,2285.817
1990-09-25,2285.817
1990-09-26,2285.817
1990-09-27,2285.817
1990-09-28,2079.369
1990-09-29,2079.369
1990-09-30,2079.369
1990-10-01,2079.369
1990-10-02,2079.369
1990-10-03,2079.369
1990-10-04,2079.369
1990-10-05,2079.369
1990-10-06,2079.369
1990-10-07,2079.369
1990-10-08,2079.369
1990-10-09,2079.369
1990-10-10,2079.369
1990-10-11,2079.369
1990-10-12,2079.369
1990-10-13,2079.369
1990-10-14,2079.369
1990-10-15,2079.369
1990-10-16,2079.369
1990-10-17,2079.369
1990-10-18,2079.369
1990-10-19,2079.369
1990-10-20,2079.369
1990-10-21,2079.369
1990-10-22,2079.369
1990-10-23,2079.369
1990-10-24,2079.369
1990-10-25,2079.369
1990-10-26,2079.369
1990-10-27,2079.369
1990-10-28,2079.369
1990-10-29,2079.369
1990-10-30,2079.369
1990-10-31,1992.88
1990-11-01,1992.88
1990-11-02,1992.88
1990-11-03,1992.88
1990-11-04,1992.88
1990-11-05,1992.88
1990-11-06,1992.88
1990-11-07,1992.88
1990-11-08,1992.88
1990-11-09,1992.88
1990-11-10,1992.88
1990-11-11,1992.88
1990-11-12,1992.88
1990-11-13,1992.88
1990-11-14,1992.88
1990-11-15,1992.88
1990-11-16,1992.88
1990-11-17,1992.88
1990-11-18,1992.88
1990-11-19,1992.88
1990-11-20,1992.88
1990-11-21,1992.88
1990-11-22,1992.88
1990-11-23,1992.88
1990-11-24,1992.88
1990-11-25,1992.88
1990-11-26,1992.88
1990-11-27,1992.88
1990-11-28,1992.88
1990-11-29,1992.88
1990-11-30,1985.612
1990-12-01,1985.612
1990-12-02,1985.612
1990-12-03,1985.612
1990-12-04,1985.612
1990-12-05,1985.612
1990-12-06,1985.612
1990-12-07,1985.612
1990-12-08,1985.612
1990-12-09,1985.612
1990-12-10,1985.612
1990-12-11,1985.612
1990-12-12,1985.612
1990-12-13,1985.612
1990-12-14,1985.612
1990-12-15,1985.612
1990-12-16,1985.612
1990-12-17,1985.612
1990-12-18,1985.612
1990-12-19,1985.612
1990-12-20,1985.612
1990-12-21,1985.612
1990-12-22,1985.612
1990-12-23,1985.612
1990-12-24,1985.612
1990-12-25,1985.612
1990-12-26,1985.612
1990-12-27,1985.612
1990-12-28,1985.612
1990-12-29,1985.612
1990-12-30,1985.612
1990-12-31,1840.057
1991-01-01,1840.057
1991-01-02,1840.057
1991-01-03,1840.057
1991-01-04,1840.057
1991-01-05,1840.057
1991-01-06,1840.057
1991-01-07,1840.057
1991-01-08,1840.057
1991-01-09,1840.057
1991-01-10,1840.057
1991-01-11,1840.057
1991-01-12,1840.057
1991-01-13,1840.057
1991-01-14,1840.057
1991-01-15,1840.057
1991-01-16,1840.057
1991-01-17,1840.057
1991-01-18,1840.057
1991-01-19,1840.057
1991-01-20,1840.057
1991-01-21,1840.057
1991-01-22,1840.057
1991-01-23,1840.057
1991-01-24,1840.057
1991-01-25,1840.057
1991-01-26,1840.057
1991-01-27,1840.057
1991-01-28,1840.057
1991-01-29,1840.057
1991-01-30,1840.057
1991-01-31,1735.395
1991-02-01,1735.395
1991-02-02,1735.395
1991-02-03,1735.395
1991-02-04,1735.395
1991-02-05,1735.395
1991-02-06,1735.395
1991-02-07,1735.395
1991-02-08,1735.395
1991-02-09,1735.395
1991-02-10,1735.395
1991-02-11,1735.395
1991-02-12,1735.395
1991-02-13,1735.395
1991-02-14,1735.395
1991-02-15,1735.395
1991-02-16,1735.395
1991-02-17,1735.395
1991-02-18,1735.395
1991-02-19,1735.395
1991-02-20,1735.395
1991-02-21,1735.395
1991-02-22,1735.395
1991-02-23,1735.395
1991-02-24,1735.395
1991-02-25,1735.395
1991-02-26,1735.395
1991-02-27,1735.395
1991-02-28,1894.344
1991-03-01,1894.344
1991-03-02,1894.344
1991-03-03,1894.344
1991-03-04,1894.344
1991-03-05,1894.344
1991-03-06,1894.344
1991-03-07,1894.344
1991-03-08,1894.344
1991-03-09,1894.344
1991-03-10,1894.344
1991-03-11,1894.344
1991-03-12,1894.344
1991-03-13,1894.344
1991-03-14,1894.344
1991-03-15,1894.344
1991-03-16,1894.344
1991-03-17,1894.344
1991-03-18,1894.344
1991-03-19,1894.344
1991-03-20,1894.344
1991-03-21,1894.344
1991-03-22,1894.344
1991-03-23,1894.344
1991-03-24,1894.344
1991-03-25,1894.344
1991-03-26,1894.344
1991-03-27,1894.344
1991-03-28,1894.344
1991-03-29,1777.599
1991-03-30,1777.599
1991-03-31,1777.599
1991-04-01,1777.599
1991-04-02,1777.599
1991-04-03,1777.599
1991-04-04,1777.599
1991-04-05,1777.599
1991-04-06,1777.599
1991-04-07,1777.599
1991-04-08,1777.599
1991-04-09,1777.599
1991-04-10,1777.599
1991-04-11,1777.599
1991-04-12,1777.599
1991-04-13,1777.599
1991-04-14,1777.599
1991-04-15,1777.599
1991-04-16,1777.599
1991-04-17,1777.599
1991-04-18,1777.599
1991-04-19,1777.599
1991-04-20,1777.599
1991-04-21,1777.599
1991-04-22,1777.599
1991-04-23,1777.599
1991-04-24,1777.599
1991-04-25,1777.599
1991-04-26,1777.599
1991-04-27,1777.599
1991-04-28,1777.599
1991-04-29,1777.599
1991-04-30,1664.883
1991-05-01,1664.883
1991-05-02,1664.883
1991-05-03,1664.883
1991-05-04,1664.883
1991-05-05,1664.883
1991-05-06,1664.883
1991-05-07,1664.883
1991-05-08,1664.883
1991-05-09,1664.883
1991-05-10,1664.883
1991-05-11,1664.883
1991-05-12,1664.883
1991-05-13,1664.883
1991-05-14,1664.883
1991-05-15,1664.883
1991-05-16,1664.883
1991-05-17,1664.883
1991-05-18,1664.883
1991-05-19,1664.883
1991-05-20,1664.883
1991-05-21,1664.883
1991-05-22,1664.883
1991-05-23,1664.883
1991-05-24,1664.883
1991-05-25,1664.883
1991-05-26,1664.883
1991-05-27,1664.883
1991-05-28,1664.883
1991-05-29,1664.883
1991-05-30,1664.883
1991-05-31,1824.992
1991-06-01,1824.992
1991-06-02,1824.992
1991-06-03,1824.992
1991-06-04,1824.992
1991-06-05,1824.992
1991-06-06,1824.992
1991-06-07,1824.992
1991-06-08,1824.992
1991-06-09,1824.992
1991-06-10,1824.992
1991-06-11,1824.992
1991-06-12,1824.992
1991-06-13,1824.992
1991-06-14,1824.992
1991-06-15,1824.992
1991-06-16,1824.992
1991-06-17,1824.992
1991-06-18,1824.992
1991-06-19,1824.992
1991-06-20,1824.992
1991-06-21,1824.992
1991-06-22,1824.992
1991-06-23,1824.992
1991-06-24,1824.992
1991-06-25,1824.992
1991-06-26,1824.992
1991-06-27,1824.992
1991-06-28,1635.488
1991-06-29,1635.488
1991-06-30,1635.488
1991-07-01,1635.488
1991-07-02,1635.488
1991-07-03,1635.488
1991-07-04,1635.488
1991-07-05,1635.488
1991-07-06,1635.488
1991-07-07,1635.488
1991-07-08,1635.488
1991-07-09,1635.488
1991-07-10,1635.488
1991-07-11,1635.488
1991-07-12,1635.488
1991-07-13,1635.488
1991-07-14,1635.488
1991-07-15,1635.488
1991-07-16,1635.488
1991-07-17,1635.488
1991-07-18,1635.488
1991-07-19,1635.488
1991-07-20,1635.488
1991-07-21,1635.488
1991-07-22,1635.488
1991-07-23,1635.488
1991-07-24,1635.488
1991-07-25,1635.488
1991-07-26,1635.488
1991-07-27,1635.488
1991-07-28,1635.488
1991-07-29,1635.488
1991-07-30,1635.488
1991-07-31,1732.742
1991-08-01,1732.742
1991-08-02,1732.742
1991-08-03,1732.742
1991-08-04,1732.742
1991-08-05,1732.742
1991-08-06,1732.742
1991-08-07,1732.742
1991-08-08,1732.742
1991-08-09,1732.742
1991-08-10,1732.742
1991-08-11,1732.742
1991-08-12,1732.742
1991-08-13,1732.742
1991-08-14,1732.742
1991-08-15,1732.742
1991-08-16,1732.742
1991-08-17,1732.742
1991-08-18,1732.742
1991-08-19,1732.742
1991-08-20,1732.742
1991-08-21,1732.742
1991-08-22,1732.742
1991-08-23,1732.742
1991-08-24,1732.742
1991-08-25,1732.742
1991-08-26,1732.742
1991-08-27,1732.742
1991-08-28,1732.742
1991-08-29,1732.742
1991-08-30,1792.141
1991-08-31,1792.141
1991-09-01,1792.141
1991-09-02,1792.141
1991-09-03,1792.141
1991-09-04,1792.141
1991-09-05,1792.141
1991-09-06,1792.141
1991-09-07,1792.141
1991-09-08,1792.141
1991-09-09,1792.141
1991-09-10,1792.141
1991-09-11,1792.141
1991-09-12,1792.141
1991-09-13,1792.141
1991-09-14,1792.141
1991-09-15,1792.141
1991-09-16,1792.141
1991-09-17,1792.141
1991-09-18,1792.141
1991-09-19,1792.141
1991-09-20,1792.141
1991-09-21,1792.141
1991-09-22,1792.141
1991-09-23,1792.141
1991-09-24,1792.141
1991-09-25,1792.141
1991-09-26,1792.141
1991-09-27,1792.141
1991-09-28,1792.141
1991-09-29,1792.141
1991-09-30,1752.432
1991-10-01,1752.432
1991-10-02,1752.432
1991-10-03,1752.432
1991-10-04,1752.432
1991-10-05,1752.432
1991-10-06,1752.432
1991-10-07,1752.432
1991-10-08,1752.432
1991-10-09,1752.432
1991-10-10,1752.432
1991-10-11,1752.432
1991-10-12,1752.432
1991-10-13,1752.432
1991-10-14,1752.432
1991-10-15,1752.432
1991-10-16,1752.432
1991-10-17,1752.432
1991-10-18,1752.432
1991-10-19,1752.432
1991-10-20,1752.432
1991-10-21,1752.432
1991-10-22,1752.432
1991-10-23,1752.432
1991-10-24,1752.432
1991-10-25,1752.432
1991-10-26,1752.432
1991-10-27,1752.432
1991-10-28,1752.432
1991-10-29,1752.432
1991-10-30,1752.432
1991-10-31,1620.91
1991-11-01,1620.91
1991-11-02,1620.91
1991-11-03,1620.91
1991-11-04,1620.91
1991-11-05,1620.91
1991-11-06,1620.91
1991-11-07,1620.91
1991-11-08,1620.91
1991-11-09,1620.91
1991-11-10,1620.91
1991-11-11,1620.91
1991-11-12,1620.91
1991-11-13,1620.91
1991-11-14,1620.91
1991-11-15,1620.91
1991-11-16,1620.91
1991-11-17,1620.91
1991-11-18,1620.91
1991-11-19,1620.91
1991-11-20,1620.91
1991-11-21,1620.91
1991-11-22,1620.91
1991-11-23,1620.91
1991-11-24,1620.91
1991-11-25,1620.91
1991-11-26,1620.91
1991-11-27,1620.91
1991-11-28,1620.91
1991-11-29,1369.024
1991-11-30,1369.024
1991-12-01,1369.024
1991-12-02,1369.024
1991-12-03,1369.024
1991-12-04,1369.024
1991-12-05,1369.024
1991-12-06,1369.024
1991-12-07,1369.024
1991-12-08,1369.024
1991-12-09,1369.024
1991-12-10,1369.024
1991-12-11,1369.024
1991-12-12,1369.024
1991-12-13,1369.024
1991-12-14,1369.024
1991-12-15,1369.024
1991-12-16,1369.024
1991-12-17,1369.024
1991-12-18,1369.024
1991-12-19,1369.024
1991-12-20,1369.024
1991-12-21,1369.024
1991-12-22,1369.024
1991-12-23,1369.024
1991-12-24,1369.024
1991-12-25,1369.024
1991-12-26,1369.024
1991-12-27,1369.024
1991-12-28,1369.024
1991-12-29,1369.024
1991-12-30,1369.024
1991-12-31,1562.654
1992-01-01,1562.654
1992-01-02,1562.654
1992-01-03,1562.654
1992-01-04,1562.654
1992-01-05,1562.654
1992-01-06,1562.654
1992-01-07,1562.654
1992-01-08,1562.654
1992-01-09,1562.654
1992-01-10,1562.654
1992-01-11,1562.654
1992-01-12,1562.654
1992-01-13,1562.654
1992-01-14,1562.654
1992-01-15,1562.654
1992-01-16,1562.654
1992-01-17,1562.654
1992-01-18,1562.654
1992-01-19,1562.654
1992-01-20,1562.654
1992-01-21,1562.654
1992-01-22,1562.654
1992-01-23,1562.654
1992-01-24,1562.654
1992-01-25,1562.654
1992-01-26,1562.654
1992-01-27,1562.654
1992-01-28,1562.654
1992-01-29,1562.654
1992-01-30,1562.654
1992-01-31,1595.222
1992-02-01,1595.222
1992-02-02,1595.222
1992-02-03,1595.222
1992-02-04,1595.222
1992-02-05,1595.222
1992-02-06,1595.222
1992-02-07,1595.222
1992-02-08,1595.222
1992-02-09,1595.222
1992-02-10,1595.222
1992-02-11,1595.222
