date,close
1990-01-01,1205.7
1990-01-02,1205.7
1990-01-03,1205.7
1990-01-04,1205.7
1990-01-05,1205.7
1990-01-06,1205.7
1990-01-07,1205.7
1990-01-08,1205.7
1990-01-09,1205.7
1990-01-10,1205.7
1990-01-11,1205.7
1990-01-12,1205.7
1990-01-13,1205.7
1990-01-14,1205.7
1990-01-15,1205.7
1990-01-16,1205.7
1990-01-17,1205.7
1990-01-18,1205.7
1990-01-19,1205.7
1990-01-20,1205.7
1990-01-21,1205.7
1990-01-22,1205.7
1990-01-23,1205.7
1990-01-24,1205.7
1990-01-25,1205.7
1990-01-26,1205.7
1990-01-27,1205.7
1990-01-28,1205.7
1990-01-29,1205.7
1990-01-30,1205.7
1990-01-31,1149.589
1990-02-01,1149.589
1990-02-02,1149.589
1990-02-03,1149.589
1990-02-04,1149.589
1990-02-05,1149.589
1990-02-06,1149.589
1990-02-07,1149.589
1990-02-08,1149.589
1990-02-09,1149.589
1990-02-10,1149.589
1990-02-11,1149.589
1990-02-12,1149.589
1990-02-13,1149.589
1990-02-14,1149.589
1990-02-15,1149.589
1990-02-16,1149.589
1990-02-17,1149.589
1990-02-18,1149.589
1990-02-19,1149.589
1990-02-20,1149.589
1990-02-21,1149.589
1990-02-22,1149.589
1990-02-23,1149.589
1990-02-24,1149.589
1990-02-25,1149.589
1990-02-26,1149.589
1990-02-27,1149.589
1990-02-28,1100.482
1990-03-01,1100.482
1990-03-02,1100.482
1990-03-03,1100.482
1990-03-04,1100.482
1990-03-05,1100.482
1990-03-06,1100.482
1990-03-07,1100.482
1990-03-08,1100.482
1990-03-09,1100.482
1990-03-10,1100.482
1990-03-11,1100.482
1990-03-12,1100.482
1990-03-13,1100.482
1990-03-14,1100.482
1990-03-15,1100.482
1990-03-16,1100.482
1990-03-17,1100.482
1990-03-18,1100.482
1990-03-19,1100.482
1990-03-20,1100.482
1990-03-21,1100.482
1990-03-22,1100.482
1990-03-23,1100.482
1990-03-24,1100.482
1990-03-25,1100.482
1990-03-26,1100.482
1990-03-27,1100.482
1990-03-28,1100.482
1990-03-29,1100.482
1990-03-30,1034.213
1990-03-31,1034.213
1990-04-01,1034.213
1990-04-02,1034.213
1990-04-03,1034.213
1990-04-04,1034.213
1990-04-05,1034.213
1990-04-06,1034.213
1990-04-07,1034.213
1990-04-08,1034.213
1990-04-09,1034.213
1990-04-10,1034.213
1990-04-11,1034.213
1990-04-12,1034.213
1990-04-13,1034.213
1990-04-14,1034.213
1990-04-15,1034.213
1990-04-16,1034.213
1990-04-17,1034.213
1990-04-18,1034.213
1990-04-19,1034.213
1990-04-20,1034.213
