date,close
1990-01-01,99.42
1990-01-02,99.42
1990-01-03,99.42
1990-01-04,99.42
1990-01-05,99.42
1990-01-06,99.42
1990-01-07,99.42
1990-01-08,99.42
1990-01-09,99.42
1990-01-10,99.42
1990-01-11,99.42
1990-01-12,99.42
1990-01-13,99.42
1990-01-14,99.42
1990-01-15,99.42
1990-01-16,99.42
1990-01-17,99.42
1990-01-18,99.42
1990-01-19,99.42
1990-01-20,99.42
1990-01-21,99.42
1990-01-22,99.42
1990-01-23,99.42
1990-01-24,99.42
1990-01-25,99.42
1990-01-26,99.42
1990-01-27,99.42
1990-01-28,99.42
1990-01-29,99.42
1990-01-30,99.42
1990-01-31,94.95
1990-02-01,94.95
1990-02-02,94.95
1990-02-03,94.95
1990-02-04,94.95
1990-02-05,94.95
1990-02-06,94.95
1990-02-07,94.95
1990-02-08,94.95
1990-02-09,94.95
1990-02-10,94.95
1990-02-11,94.95
1990-02-12,94.95
1990-02-13,94.95
1990-02-14,94.95
1990-02-15,94.95
1990-02-16,94.95
1990-02-17,94.95
1990-02-18,94.95
1990-02-19,94.95
1990-02-20,94.95
1990-02-21,94.95
1990-02-22,94.95
1990-02-23,94.95
1990-02-24,94.95
1990-02-25,94.95
1990-02-26,94.95
1990-02-27,94.95
1990-02-28,88.049
1990-03-01,88.049
1990-03-02,88.049
1990-03-03,88.049
1990-03-04,88.049
1990-03-05,88.049
1990-03-06,88.049
1990-03-07,88.049
1990-03-08,88.049
1990-03-09,88.049
1990-03-10,88.049
1990-03-11,88.049
1990-03-12,88.049
1990-03-13,88.049
1990-03-14,88.049
1990-03-15,88.049
1990-03-16,88.049
1990-03-17,88.049
1990-03-18,88.049
1990-03-19,88.049
1990-03-20,88.049
1990-03-21,88.049
1990-03-22,88.049
1990-03-23,88.049
1990-03-24,88.049
1990-03-25,88.049
1990-03-26,88.049
1990-03-27,88.049
1990-03-28,88.049
1990-03-29,88.049
1990-03-30,84.634
1990-03-31,84.634
1990-04-01,84.634
1990-04-02,84.634
1990-04-03,84.634
1990-04-04,84.634
1990-04-05,84.634
1990-04-06,84.634
1990-04-07,84.634
1990-04-08,84.634
1990-04-09,84.634
1990-04-10,84.634
1990-04-11,84.634
1990-04-12,84.634
1990-04-13,84.634
1990-04-14,84.634
1990-04-15,84.634
1990-04-16,84.634
1990-04-17,84.634
1990-04-18,84.634
1990-04-19,84.634
1990-04-20,84.634
1990-04-21,84.634
1990-04-22,84.634
1990-04-23,84.634
1990-04-24,84.634
1990-04-25,84.634
1990-04-26,84.634
1990-04-27,84.634
1990-04-28,84.634
1990-04-29,84.634
1990-04-30,83.038
1990-05-01,83.038
1990-05-02,83.038
1990-05-03,83.038
1990-05-04,83.038
1990-05-05,83.038
1990-05-06,83.038
1990-05-07,83.038
1990-05-08,83.038
1990-05-09,83.038
1990-05-10,83.038
1990-05-11,83.038
1990-05-12,83.038
1990-05-13,83.038
1990-05-14,83.038
1990-05-15,83.038
1990-05-16,83.038
1990-05-17,83.038
1990-05-18,83.038
1990-05-19,83.038
1990-05-20,83.038
1990-05-21,83.038
1990-05-22,83.038
1990-05-23,83.038
1990-05-24,83.038
1990-05-25,83.038
1990-05-26,83.038
1990-05-27,83.038
1990-05-28,83.038
1990-05-29,83.038
1990-05-30,83.038
1990-05-31,91.841
1990-06-01,91.841
1990-06-02,91.841
1990-06-03,91.841
1990-06-04,91.841
1990-06-05,91.841
1990-06-06,91.841
1990-06-07,91.841
1990-06-08,91.841
1990-06-09,91.841
1990-06-10,91.841
1990-06-11,91.841
1990-06-12,91.841
1990-06-13,91.841
1990-06-14,91.841
1990-06-15,91.841
1990-06-16,91.841
1990-06-17,91.841
1990-06-18,91.841
1990-06-19,91.841
1990-06-20,91.841
1990-06-21,91.841
1990-06-22,91.841
1990-06-23,91.841
1990-06-24,91.841
1990-06-25,91.841
1990-06-26,91.841
1990-06-27,91.841
1990-06-28,91.841
1990-06-29,91.644
1990-06-30,91.644
1990-07-01,91.644
1990-07-02,91.644
1990-07-03,91.644
1990-07-04,91.644
1990-07-05,91.644
1990-07-06,91.644
1990-07-07,91.644
1990-07-08,91.644
1990-07-09,91.644
1990-07-10,91.644
1990-07-11,91.644
1990-07-12,91.644
1990-07-13,91.644
1990-07-14,91.644
1990-07-15,91.644
1990-07-16,91.644
1990-07-17,91.644
1990-07-18,91.644
1990-07-19,91.644
1990-07-20,91.644
1990-07-21,91.644
1990-07-22,91.644
1990-07-23,91.644
1990-07-24,91.644
1990-07-25,91.644
1990-07-26,91.644
1990-07-27,91.644
1990-07-28,91.644
1990-07-29,91.644
1990-07-30,91.644
1990-07-31,96.982
1990-08-01,96.982
1990-08-02,96.982
1990-08-03,96.982
1990-08-04,96.982
1990-08-05,96.982
1990-08-06,96.982
1990-08-07,96.982
1990-08-08,96.982
1990-08-09,96.982
1990-08-10,96.982
1990-08-11,96.982
1990-08-12,96.982
1990-08-13,96.982
1990-08-14,96.982
1990-08-15,96.982
1990-08-16,96.982
1990-08-17,96.982
1990-08-18,96.982
1990-08-19,96.982
1990-08-20,96.982
1990-08-21,96.982
1990-08-22,96.982
1990-08-23,96.982
1990-08-24,96.982
1990-08-25,96.982
1990-08-26,96.982
1990-08-27,96.982
1990-08-28,96.982
1990-08-29,96.982
1990-08-30,96.982
1990-08-31,91.867
1990-09-01,91.867
1990-09-02,91.867
1990-09-03,91.867
1990-09-04,91.867
1990-09-05,91.867
1990-09-06,91.867
1990-09-07,91.867
1990-09-08,91.867
1990-09-09,91.867
1990-09-10,91.867
1990-09-11,91.867
