date,close
1990-01-01,896.171
1990-01-02,896.171
1990-01-03,896.171
1990-01-04,896.171
1990-01-05,896.171
1990-01-06,896.171
1990-01-07,896.171
1990-01-08,896.171
1990-01-09,896.171
1990-01-10,896.171
1990-01-11,896.171
1990-01-12,896.171
1990-01-13,896.171
1990-01-14,896.171
1990-01-15,896.171
1990-01-16,896.171
1990-01-17,896.171
1990-01-18,896.171
1990-01-19,896.171
1990-01-20,896.171
1990-01-21,896.171
1990-01-22,896.171
1990-01-23,896.171
1990-01-24,896.171
1990-01-25,896.171
1990-01-26,896.171
1990-01-27,896.171
1990-01-28,896.171
1990-01-29,896.171
1990-01-30,896.171
1990-01-31,862.414
1990-02-01,862.414
1990-02-02,862.414
1990-02-03,862.414
1990-02-04,862.414
1990-02-05,862.414
1990-02-06,862.414
1990-02-07,862.414
1990-02-08,862.414
1990-02-09,862.414
1990-02-10,862.414
1990-02-11,862.414
1990-02-12,862.414
1990-02-13,862.414
1990-02-14,862.414
1990-02-15,862.414
1990-02-16,862.414
1990-02-17,862.414
1990-02-18,862.414
1990-02-19,862.414
1990-02-20,862.414
1990-02-21,862.414
1990-02-22,862.414
1990-02-23,862.414
1990-02-24,862.414
1990-02-25,862.414
1990-02-26,862.414
1990-02-27,862.414
1990-02-28,859.062
1990-03-01,859.062
1990-03-02,859.062
1990-03-03,859.062
1990-03-04,859.062
1990-03-05,859.062
1990-03-06,859.062
1990-03-07,859.062
1990-03-08,859.062
1990-03-09,859.062
1990-03-10,859.062
1990-03-11,859.062
1990-03-12,859.062
1990-03-13,859.062
1990-03-14,859.062
1990-03-15,859.062
1990-03-16,859.062
1990-03-17,859.062
1990-03-18,859.062
1990-03-19,859.062
1990-03-20,859.062
1990-03-21,859.062
1990-03-22,859.062
1990-03-23,859.062
1990-03-24,859.062
1990-03-25,859.062
1990-03-26,859.062
1990-03-27,859.062
1990-03-28,859.062
1990-03-29,859.062
1990-03-30,873.938
1990-03-31,873.938
1990-04-01,873.938
1990-04-02,873.938
1990-04-03,873.938
1990-04-04,873.938
1990-04-05,873.938
1990-04-06,873.938
1990-04-07,873.938
1990-04-08,873.938
1990-04-09,873.938
1990-04-10,873.938
1990-04-11,873.938
1990-04-12,873.938
1990-04-13,873.938
1990-04-14,873.938
1990-04-15,873.938
1990-04-16,873.938
1990-04-17,873.938
1990-04-18,873.938
1990-04-19,873.938
1990-04-20,873.938
1990-04-21,873.938
1990-04-22,873.938
1990-04-23,873.938
1990-04-24,873.938
1990-04-25,873.938
1990-04-26,873.938
1990-04-27,873.938
1990-04-28,873.938
1990-04-29,873.938
1990-04-30,850.507
1990-05-01,850.507
1990-05-02,850.507
1990-05-03,850.507
1990-05-04,850.507
1990-05-05,850.507
1990-05-06,850.507
1990-05-07,850.507
1990-05-08,850.507
1990-05-09,850.507
1990-05-10,850.507
1990-05-11,850.507
1990-05-12,850.507
1990-05-13,850.507
1990-05-14,850.507
1990-05-15,850.507
1990-05-16,850.507
1990-05-17,850.507
1990-05-18,850.507
1990-05-19,850.507
1990-05-20,850.507
1990-05-21,850.507
1990-05-22,850.507
1990-05-23,850.507
1990-05-24,850.507
1990-05-25,850.507
1990-05-26,850.507
1990-05-27,850.507
1990-05-28,850.507
1990-05-29,850.507
1990-05-30,850.507
1990-05-31,924.599
1990-06-01,924.599
1990-06-02,924.599
1990-06-03,924.599
1990-06-04,924.599
1990-06-05,924.599
1990-06-06,924.599
1990-06-07,924.599
1990-06-08,924.599
1990-06-09,924.599
1990-06-10,924.599
1990-06-11,924.599
1990-06-12,924.599
1990-06-13,924.599
1990-06-14,924.599
1990-06-15,924.599
1990-06-16,924.599
1990-06-17,924.599
1990-06-18,924.599
1990-06-19,924.599
1990-06-20,924.599
1990-06-21,924.599
1990-06-22,924.599
1990-06-23,924.599
1990-06-24,924.599
1990-06-25,924.599
1990-06-26,924.599
1990-06-27,924.599
1990-06-28,924.599
1990-06-29,936.988
1990-06-30,936.988
1990-07-01,936.988
1990-07-02,936.988
1990-07-03,936.988
1990-07-04,936.988
1990-07-05,936.988
1990-07-06,936.988
1990-07-07,936.988
1990-07-08,936.988
1990-07-09,936.988
1990-07-10,936.988
1990-07-11,936.988
1990-07-12,936.988
1990-07-13,936.988
1990-07-14,936.988
1990-07-15,936.988
1990-07-16,936.988
1990-07-17,936.988
1990-07-18,936.988
1990-07-19,936.988
1990-07-20,936.988
1990-07-21,936.988
1990-07-22,936.988
1990-07-23,936.988
1990-07-24,936.988
1990-07-25,936.988
1990-07-26,936.988
1990-07-27,936.988
1990-07-28,936.988
1990-07-29,936.988
1990-07-30,936.988
1990-07-31,955.964
1990-08-01,955.964
1990-08-02,955.964
1990-08-03,955.964
1990-08-04,955.964
1990-08-05,955.964
1990-08-06,955.964
1990-08-07,955.964
1990-08-08,955.964
1990-08-09,955.964
1990-08-10,955.964
1990-08-11,955.964
1990-08-12,955.964
1990-08-13,955.964
1990-08-14,955.964
1990-08-15,955.964
1990-08-16,955.964
1990-08-17,955.964
1990-08-18,955.964
1990-08-19,955.964
1990-08-20,955.964
1990-08-21,955.964
1990-08-22,955.964
1990-08-23,955.964
1990-08-24,955.964
1990-08-25,955.964
1990-08-26,955.964
1990-08-27,955.964
1990-08-28,955.964
1990-08-29,955.964
1990-08-30,955.964
1990-08-31,868.339
1990-09-01,868.339
1990-09-02,868.339
1990-09-03,868.339
1990-09-04,868.339
1990-09-05,868.339
1990-09-06,868.339
1990-09-07,868.339
1990-09-08,868.339
1990-09-09,868.339
1990-09-10,868.339
1990-09-11,868.339
1990-09-12,868.339
1990-09-13,868.339
1990-09-14,868.339
1990-09-15,868.339
1990-09-16,868.339
1990-09-17,868.339
1990-09-18,868.339
1990-09-19,868.339
1990-09-20,868.339
1990-09-21,868.339
1990-09-22,868.339
1990-09-23,868.339
1990-09-24,868.339
1990-09-25,868.339
1990-09-26,868.339
1990-09-27,868.339
1990-09-28,800.591
1990-09-29,800.591
1990-09-30,800.591
1990-10-01,800.591
1990-10-02,800.591
1990-10-03,800.591
1990-10-04,800.591
1990-10-05,800.591
1990-10-06,800.591
1990-10-07,800.591
1990-10-08,800.591
1990-10-09,800.591
1990-10-10,800.591
1990-10-11,800.591
1990-10-12,800.591
1990-10-13,800.591
1990-10-14,800.591
1990-10-15,800.591
1990-10-16,800.591
1990-10-17,800.591
1990-10-18,800.591
1990-10-19,800.591
1990-10-20,800.591
1990-10-21,800.591
1990-10-22,800.591
1990-10-23,800.591
1990-10-24,800.591
1990-10-25,800.591
1990-10-26,800.591
1990-10-27,800.591
1990-10-28,800.591
1990-10-29,800.591
1990-10-30,800.591
1990-10-31,824.758
1990-11-01,824.758
1990-11-02,824.758
1990-11-03,824.758
1990-11-04,824.758
1990-11-05,824.758
1990-11-06,824.758
1990-11-07,824.758
1990-11-08,824.758
1990-11-09,824.758
1990-11-10,824.758
1990-11-11,824.758
1990-11-12,824.758
1990-11-13,824.758
1990-11-14,824.758
1990-11-15,824.758
1990-11-16,824.758
1990-11-17,824.758
1990-11-18,824.758
1990-11-19,824.758
1990-11-20,824.758
1990-11-21,824.758
1990-11-22,824.758
1990-11-23,824.758
