date,close
1990-01-01,2577.27
1990-01-02,2577.27
1990-01-03,2577.27
1990-01-04,2577.27
1990-01-05,2577.27
1990-01-06,2577.27
1990-01-07,2577.27
1990-01-08,2577.27
1990-01-09,2577.27
1990-01-10,2577.27
1990-01-11,2577.27
1990-01-12,2577.27
1990-01-13,2577.27
1990-01-14,2577.27
1990-01-15,2577.27
1990-01-16,2577.27
1990-01-17,2577.27
1990-01-18,2577.27
1990-01-19,2577.27
1990-01-20,2577.27
1990-01-21,2577.27
1990-01-22,2577.27
1990-01-23,2577.27
1990-01-24,2577.27
1990-01-25,2577.27
1990-01-26,2577.27
1990-01-27,2577.27
1990-01-28,2577.27
1990-01-29,2577.27
1990-01-30,2566.89
1990-01-31,2566.89
1990-02-01,2566.89
1990-02-02,2566.89
1990-02-03,2566.89
1990-02-04,2566.89
1990-02-05,2566.89
1990-02-06,2566.89
1990-02-07,2566.89
1990-02-08,2566.89
1990-02-09,2566.89
1990-02-10,2566.89
1990-02-11,2566.89
1990-02-12,2566.89
1990-02-13,2566.89
1990-02-14,2566.89
1990-02-15,2566.89
1990-02-16,2566.89
1990-02-17,2566.89
1990-02-18,2566.89
1990-02-19,2566.89
1990-02-20,2566.89
1990-02-21,2566.89
1990-02-22,2566.89
1990-02-23,2566.89
1990-02-24,2566.89
1990-02-25,2566.89
1990-02-26,2566.89
1990-02-27,2566.89
1990-02-28,2449.93
1990-03-01,2449.93
1990-03-02,2449.93
1990-03-03,2449.93
1990-03-04,2449.93
1990-03-05,2449.93
1990-03-06,2449.93
1990-03-07,2449.93
1990-03-08,2449.93
1990-03-09,2449.93
1990-03-10,2449.93
1990-03-11,2449.93
1990-03-12,2449.93
1990-03-13,2449.93
1990-03-14,2449.93
1990-03-15,2449.93
1990-03-16,2449.93
1990-03-17,2449.93
1990-03-18,2449.93
1990-03-19,2449.93
1990-03-20,2449.93
1990-03-21,2449.93
1990-03-22,2449.93
1990-03-23,2449.93
1990-03-24,2449.93
1990-03-25,2449.93
1990-03-26,2449.93
1990-03-27,2449.93
1990-03-28,2449.93
1990-03-29,2449.93
1990-03-30,2356.38
1990-03-31,2356.38
1990-04-01,2356.38
1990-04-02,2356.38
1990-04-03,2356.38
1990-04-04,2356.38
1990-04-05,2356.38
1990-04-06,2356.38
1990-04-07,2356.38
1990-04-08,2356.38
1990-04-09,2356.38
1990-04-10,2356.38
1990-04-11,2356.38
1990-04-12,2356.38
1990-04-13,2356.38
1990-04-14,2356.38
1990-04-15,2356.38
1990-04-16,2356.38
1990-04-17,2356.38
1990-04-18,2356.38
1990-04-19,2356.38
1990-04-20,2356.38
1990-04-21,2356.38
1990-04-22,2356.38
1990-04-23,2356.38
1990-04-24,2356.38
1990-04-25,2356.38
1990-04-26,2356.38
1990-04-27,2356.38
1990-04-28,2356.38
1990-04-29,2356.38
1990-04-30,2419.53
1990-05-01,2419.53
1990-05-02,2419.53
1990-05-03,2419.53
1990-05-04,2419.53
1990-05-05,2419.53
1990-05-06,2419.53
1990-05-07,2419.53
1990-05-08,2419.53
1990-05-09,2419.53
1990-05-10,2419.53
1990-05-11,2419.53
1990-05-12,2419.53
1990-05-13,2419.53
1990-05-14,2419.53
1990-05-15,2419.53
1990-05-16,2419.53
1990-05-17,2419.53
1990-05-18,2419.53
1990-05-19,2419.53
1990-05-20,2419.53
1990-05-21,2419.53
1990-05-22,2419.53
1990-05-23,2419.53
1990-05-24,2419.53
1990-05-25,2419.53
1990-05-26,2419.53
1990-05-27,2419.53
1990-05-28,2419.53
1990-05-29,2419.53
1990-05-30,2419.53
1990-05-31,2737.57
1990-06-01,2737.57
1990-06-02,2737.57
1990-06-03,2737.57
1990-06-04,2737.57
1990-06-05,2737.57
1990-06-06,2737.57
1990-06-07,2737.57
1990-06-08,2737.57
1990-06-09,2737.57
1990-06-10,2737.57
1990-06-11,2737.57
1990-06-12,2737.57
1990-06-13,2737.57
1990-06-14,2737.57
1990-06-15,2737.57
1990-06-16,2737.57
1990-06-17,2737.57
1990-06-18,2737.57
1990-06-19,2737.57
1990-06-20,2737.57
1990-06-21,2737.57
1990-06-22,2737.57
1990-06-23,2737.57
1990-06-24,2737.57
1990-06-25,2737.57
1990-06-26,2737.57
1990-06-27,2737.57
1990-06-28,2737.57
1990-06-29,2890.28
1990-06-30,2890.28
1990-07-01,2890.28
1990-07-02,2890.28
1990-07-03,2890.28
1990-07-04,2890.28
1990-07-05,2890.28
1990-07-06,2890.28
1990-07-07,2890.28
1990-07-08,2890.28
1990-07-09,2890.28
1990-07-10,2890.28
1990-07-11,2890.28
1990-07-12,2890.28
1990-07-13,2890.28
1990-07-14,2890.28
1990-07-15,2890.28
1990-07-16,2890.28
1990-07-17,2890.28
1990-07-18,2890.28
1990-07-19,2890.28
1990-07-20,2890.28
1990-07-21,2890.28
1990-07-22,2890.28
1990-07-23,2890.28
1990-07-24,2890.28
1990-07-25,2890.28
1990-07-26,2890.28
1990-07-27,2890.28
1990-07-28,2890.28
1990-07-29,2890.28
1990-07-30,2890.28
1990-07-31,3021.34
1990-08-01,3021.34
1990-08-02,3021.34
1990-08-03,3021.34
1990-08-04,3021.34
1990-08-05,3021.34
1990-08-06,3021.34
1990-08-07,3021.34
1990-08-08,3021.34
1990-08-09,3021.34
1990-08-10,3021.34
1990-08-11,3021.34
1990-08-12,3021.34
1990-08-13,3021.34
1990-08-14,3021.34
1990-08-15,3021.34
1990-08-16,3021.34
1990-08-17,3021.34
1990-08-18,3021.34
1990-08-19,3021.34
1990-08-20,3021.34
1990-08-21,3021.34
1990-08-22,3021.34
1990-08-23,3021.34
1990-08-24,3021.34
1990-08-25,3021.34
1990-08-26,3021.34
1990-08-27,3021.34
1990-08-28,3021.34
1990-08-29,3021.34
1990-08-30,3021.34
1990-08-31,2623.57
1990-09-01,2623.57
1990-09-02,2623.57
1990-09-03,2623.57
1990-09-04,2623.57
1990-09-05,2623.57
1990-09-06,2623.57
1990-09-07,2623.57
1990-09-08,2623.57
1990-09-09,2623.57
1990-09-10,2623.57
1990-09-11,2623.57
1990-09-12,2623.57
1990-09-13,2623.57
1990-09-14,2623.57
1990-09-15,2623.57
1990-09-16,2623.57
1990-09-17,2623.57
1990-09-18,2623.57
1990-09-19,2623.57
1990-09-20,2623.57
1990-09-21,2623.57
1990-09-22,2623.57
1990-09-23,2623.57
1990-09-24,2623.57
1990-09-25,2623.57
1990-09-26,2623.57
1990-09-27,2623.57
1990-09-28,2062.21
1990-09-29,2062.21
1990-09-30,2062.21
1990-10-01,2062.21
1990-10-02,2062.21
1990-10-03,2062.21
1990-10-04,2062.21
1990-10-05,2062.21
1990-10-06,2062.21
1990-10-07,2062.21
1990-10-08,2062.21
1990-10-09,2062.21
1990-10-10,2062.21
1990-10-11,2062.21
1990-10-12,2062.21
1990-10-13,2062.21
1990-10-14,2062.21
1990-10-15,2062.21
1990-10-16,2062.21
1990-10-17,2062.21
1990-10-18,2062.21
1990-10-19,2062.21
1990-10-20,2062.21
1990-10-21,2062.21
1990-10-22,2062.21
1990-10-23,2062.21
1990-10-24,2062.21
1990-10-25,2062.21
1990-10-26,2062.21
1990-10-27,2062.21
1990-10-28,2062.21
1990-10-29,2062.21
1990-10-30,2062.21
1990-10-31,2164.12
1990-11-01,2164.12
1990-11-02,2164.12
1990-11-03,2164.12
1990-11-04,2164.12
1990-11-05,2164.12
1990-11-06,2164.12
1990-11-07,2164.12
1990-11-08,2164.12
1990-11-09,2164.12
1990-11-10,2164.12
1990-11-11,2164.12
1990-11-12,2164.12
1990-11-13,2164.12
1990-11-14,2164.12
1990-11-15,2164.12
1990-11-16,2164.12
1990-11-17,2164.12
1990-11-18,2164.12
1990-11-19,2164.12
1990-11-20,2164.12
1990-11-21,2164.12
1990-11-22,2164.12
1990-11-23,2164.12
1990-11-24,2164.12
1990-11-25,2164.12
1990-11-26,2164.12
1990-11-27,2164.12
1990-11-28,2164.12
1990-11-29,2164.12
1990-11-30,1997.96
1990-12-01,1997.96
1990-12-02,1997.96
1990-12-03,1997.96
1990-12-04,1997.96
1990-12-05,1997.96
1990-12-06,1997.96
1990-12-07,1997.96
1990-12-08,1997.96
1990-12-09,1997.96
1990-12-10,1997.96
1990-12-11,1997.96
1990-12-12,1997.96
1990-12-13,1997.96
1990-12-14,1997.96
1990-12-15,1997.96
1990-12-16,1997.96
1990-12-17,1997.96
1990-12-18,1997.96
1990-12-19,1997.96
1990-12-20,1997.96
1990-12-21,1997.96
1990-12-22,1997.96
1990-12-23,1997.96
1990-12-24,1997.96
1990-12-25,1997.96
1990-12-26,1997.96
1990-12-27,1997.96
1990-12-28,1997.96
1990-12-29,1997.96
1990-12-30,1997.96
1990-12-31,2052.07
1991-01-01,2052.07
1991-01-02,2052.07
1991-01-03,2052.07
1991-01-04,2052.07
1991-01-05,2052.07
1991-01-06,2052.07
1991-01-07,2052.07
1991-01-08,2052.07
1991-01-09,2052.07
1991-01-10,2052.07
1991-01-11,2052.07
1991-01-12,2052.07
1991-01-13,2052.07
1991-01-14,2052.07
1991-01-15,2052.07
1991-01-16,2052.07
1991-01-17,2052.07
1991-01-18,2052.07
1991-01-19,2052.07
1991-01-20,2052.07
1991-01-21,2052.07
1991-01-22,2052.07
1991-01-23,2052.07
1991-01-24,2052.07
1991-01-25,2052.07
1991-01-26,2052.07
1991-01-27,2052.07
1991-01-28,2052.07
1991-01-29,2052.07
1991-01-30,2052.07
1991-01-31,2376.34
1991-02-01,2376.34
1991-02-02,2376.34
1991-02-03,2376.34
1991-02-04,2376.34
1991-02-05,2376.34
1991-02-06,2376.34
1991-02-07,2376.34
1991-02-08,2376.34
1991-02-09,2376.34
1991-02-10,2376.34
1991-02-11,2376.34
1991-02-12,2376.34
1991-02-13,2376.34
1991-02-14,2376.34
1991-02-15,2376.34
1991-02-16,2376.34
1991-02-17,2376.34
1991-02-18,2376.34
1991-02-19,2376.34
1991-02-20,2376.34
1991-02-21,2376.34
1991-02-22,2376.34
1991-02-23,2376.34
1991-02-24,2376.34
1991-02-25,2376.34
1991-02-26,2376.34
1991-02-27,2376.34
1991-02-28,2564.18
1991-03-01,2564.18
1991-03-02,2564.18
1991-03-03,2564.18
1991-03-04,2564.18
1991-03-05,2564.18
1991-03-06,2564.18
1991-03-07,2564.18
1991-03-08,2564.18
1991-03-09,2564.18
1991-03-10,2564.18
1991-03-11,2564.18
1991-03-12,2564.18
1991-03-13,2564.18
1991-03-14,2564.18
1991-03-15,2564.18
1991-03-16,2564.18
1991-03-17,2564.18
1991-03-18,2564.18
1991-03-19,2564.18
1991-03-20,2564.18
1991-03-21,2564.18
1991-03-22,2564.18
1991-03-23,2564.18
1991-03-24,2564.18
1991-03-25,2564.18
1991-03-26,2564.18
1991-03-27,2564.18
1991-03-28,2564.18
1991-03-29,2466.2
1991-03-30,2466.2
1991-03-31,2466.2
1991-04-01,2466.2
1991-04-02,2466.2
1991-04-03,2466.2
