date,close
1990-01-01,2418.454
1990-01-02,2418.454
1990-01-03,2418.454
1990-01-04,2418.454
1990-01-05,2418.454
1990-01-06,2418.454
1990-01-07,2418.454
1990-01-08,2418.454
1990-01-09,2418.454
1990-01-10,2418.454
1990-01-11,2418.454
1990-01-12,2418.454
1990-01-13,2418.454
1990-01-14,2418.454
1990-01-15,2418.454
1990-01-16,2418.454
1990-01-17,2418.454
1990-01-18,2418.454
1990-01-19,2418.454
1990-01-20,2418.454
1990-01-21,2418.454
1990-01-22,2418.454
1990-01-23,2418.454
1990-01-24,2418.454
1990-01-25,2418.454
1990-01-26,2418.454
1990-01-27,2418.454
1990-01-28,2418.454
1990-01-29,2418.454
1990-01-30,2328.402
1990-01-31,2328.402
1990-02-01,2328.402
1990-02-02,2328.402
1990-02-03,2328.402
1990-02-04,2328.402
1990-02-05,2328.402
1990-02-06,2328.402
1990-02-07,2328.402
1990-02-08,2328.402
1990-02-09,2328.402
1990-02-10,2328.402
1990-02-11,2328.402
1990-02-12,2328.402
1990-02-13,2328.402
1990-02-14,2328.402
1990-02-15,2328.402
1990-02-16,2328.402
1990-02-17,2328.402
1990-02-18,2328.402
1990-02-19,2328.402
1990-02-20,2328.402
1990-02-21,2328.402
1990-02-22,2328.402
1990-02-23,2328.402
1990-02-24,2328.402
1990-02-25,2328.402
1990-02-26,2328.402
1990-02-27,2328.402
1990-02-28,2117.243
1990-03-01,2117.243
1990-03-02,2117.243
1990-03-03,2117.243
1990-03-04,2117.243
1990-03-05,2117.243
1990-03-06,2117.243
1990-03-07,2117.243
1990-03-08,2117.243
1990-03-09,2117.243
1990-03-10,2117.243
1990-03-11,2117.243
1990-03-12,2117.243
1990-03-13,2117.243
1990-03-14,2117.243
1990-03-15,2117.243
1990-03-16,2117.243
1990-03-17,2117.243
1990-03-18,2117.243
1990-03-19,2117.243
1990-03-20,2117.243
1990-03-21,2117.243
1990-03-22,2117.243
1990-03-23,2117.243
1990-03-24,2117.243
1990-03-25,2117.243
1990-03-26,2117.243
1990-03-27,2117.243
1990-03-28,2117.243
1990-03-29,2117.243
1990-03-30,2308.553
1990-03-31,2308.553
1990-04-01,2308.553
1990-04-02,2308.553
1990-04-03,2308.553
1990-04-04,2308.553
1990-04-05,2308.553
1990-04-06,2308.553
1990-04-07,2308.553
1990-04-08,2308.553
1990-04-09,2308.553
1990-04-10,2308.553
1990-04-11,2308.553
1990-04-12,2308.553
1990-04-13,2308.553
1990-04-14,2308.553
1990-04-15,2308.553
1990-04-16,2308.553
1990-04-17,2308.553
1990-04-18,2308.553
1990-04-19,2308.553
1990-04-20,2308.553
1990-04-21,2308.553
1990-04-22,2308.553
1990-04-23,2308.553
1990-04-24,2308.553
1990-04-25,2308.553
1990-04-26,2308.553
1990-04-27,2308.553
1990-04-28,2308.553
1990-04-29,2308.553
1990-04-30,2293.207
1990-05-01,2293.207
1990-05-02,2293.207
1990-05-03,2293.207
1990-05-04,2293.207
1990-05-05,2293.207
1990-05-06,2293.207
1990-05-07,2293.207
1990-05-08,2293.207
1990-05-09,2293.207
1990-05-10,2293.207
1990-05-11,2293.207
1990-05-12,2293.207
1990-05-13,2293.207
1990-05-14,2293.207
1990-05-15,2293.207
1990-05-16,2293.207
1990-05-17,2293.207
1990-05-18,2293.207
1990-05-19,2293.207
1990-05-20,2293.207
1990-05-21,2293.207
1990-05-22,2293.207
1990-05-23,2293.207
1990-05-24,2293.207
1990-05-25,2293.207
1990-05-26,2293.207
1990-05-27,2293.207
1990-05-28,2293.207
1990-05-29,2293.207
1990-05-30,2293.207
1990-05-31,2350.818
1990-06-01,2350.818
1990-06-02,2350.818
1990-06-03,2350.818
1990-06-04,2350.818
1990-06-05,2350.818
1990-06-06,2350.818
1990-06-07,2350.818
1990-06-08,2350.818
1990-06-09,2350.818
1990-06-10,2350.818
1990-06-11,2350.818
1990-06-12,2350.818
1990-06-13,2350.818
1990-06-14,2350.818
1990-06-15,2350.818
1990-06-16,2350.818
1990-06-17,2350.818
1990-06-18,2350.818
1990-06-19,2350.818
1990-06-20,2350.818
1990-06-21,2350.818
1990-06-22,2350.818
1990-06-23,2350.818
1990-06-24,2350.818
1990-06-25,2350.818
1990-06-26,2350.818
1990-06-27,2350.818
1990-06-28,2350.818
1990-06-29,2367.945
1990-06-30,2367.945
1990-07-01,2367.945
1990-07-02,2367.945
1990-07-03,2367.945
1990-07-04,2367.945
1990-07-05,2367.945
1990-07-06,2367.945
1990-07-07,2367.945
1990-07-08,2367.945
1990-07-09,2367.945
1990-07-10,2367.945
1990-07-11,2367.945
1990-07-12,2367.945
1990-07-13,2367.945
1990-07-14,2367.945
1990-07-15,2367.945
1990-07-16,2367.945
1990-07-17,2367.945
1990-07-18,2367.945
1990-07-19,2367.945
1990-07-20,2367.945
1990-07-21,2367.945
1990-07-22,2367.945
1990-07-23,2367.945
1990-07-24,2367.945
1990-07-25,2367.945
1990-07-26,2367.945
1990-07-27,2367.945
1990-07-28,2367.945
1990-07-29,2367.945
1990-07-30,2367.945
1990-07-31,2500.371
1990-08-01,2500.371
1990-08-02,2500.371
1990-08-03,2500.371
1990-08-04,2500.371
1990-08-05,2500.371
1990-08-06,2500.371
1990-08-07,2500.371
1990-08-08,2500.371
1990-08-09,2500.371
1990-08-10,2500.371
1990-08-11,2500.371
1990-08-12,2500.371
1990-08-13,2500.371
1990-08-14,2500.371
1990-08-15,2500.371
1990-08-16,2500.371
1990-08-17,2500.371
1990-08-18,2500.371
1990-08-19,2500.371
1990-08-20,2500.371
1990-08-21,2500.371
1990-08-22,2500.371
1990-08-23,2500.371
1990-08-24,2500.371
1990-08-25,2500.371
1990-08-26,2500.371
1990-08-27,2500.371
1990-08-28,2500.371
1990-08-29,2500.371
1990-08-30,2500.371
1990-08-31,2270.518
1990-09-01,2270.518
1990-09-02,2270.518
1990-09-03,2270.518
1990-09-04,2270.518
1990-09-05,2270.518
1990-09-06,2270.518
1990-09-07,2270.518
1990-09-08,2270.518
1990-09-09,2270.518
1990-09-10,2270.518
1990-09-11,2270.518
1990-09-12,2270.518
1990-09-13,2270.518
1990-09-14,2270.518
1990-09-15,2270.518
1990-09-16,2270.518
1990-09-17,2270.518
1990-09-18,2270.518
1990-09-19,2270.518
1990-09-20,2270.518
1990-09-21,2270.518
1990-09-22,2270.518
1990-09-23,2270.518
1990-09-24,2270.518
1990-09-25,2270.518
1990-09-26,2270.518
1990-09-27,2270.518
1990-09-28,2053.338
1990-09-29,2053.338
1990-09-30,2053.338
1990-10-01,2053.338
1990-10-02,2053.338
1990-10-03,2053.338
1990-10-04,2053.338
1990-10-05,2053.338
1990-10-06,2053.338
1990-10-07,2053.338
1990-10-08,2053.338
1990-10-09,2053.338
1990-10-10,2053.338
1990-10-11,2053.338
1990-10-12,2053.338
1990-10-13,2053.338
1990-10-14,2053.338
1990-10-15,2053.338
1990-10-16,2053.338
1990-10-17,2053.338
1990-10-18,2053.338
1990-10-19,2053.338
1990-10-20,2053.338
1990-10-21,2053.338
1990-10-22,2053.338
1990-10-23,2053.338
1990-10-24,2053.338
1990-10-25,2053.338
1990-10-26,2053.338
1990-10-27,2053.338
1990-10-28,2053.338
1990-10-29,2053.338
1990-10-30,2053.338
1990-10-31,2225.065
1990-11-01,2225.065
1990-11-02,2225.065
1990-11-03,2225.065
1990-11-04,2225.065
1990-11-05,2225.065
1990-11-06,2225.065
1990-11-07,2225.065
1990-11-08,2225.065
1990-11-09,2225.065
1990-11-10,2225.065
1990-11-11,2225.065
1990-11-12,2225.065
1990-11-13,2225.065
1990-11-14,2225.065
1990-11-15,2225.065
1990-11-16,2225.065
1990-11-17,2225.065
1990-11-18,2225.065
1990-11-19,2225.065
1990-11-20,2225.065
1990-11-21,2225.065
1990-11-22,2225.065
1990-11-23,2225.065
1990-11-24,2225.065
1990-11-25,2225.065
1990-11-26,2225.065
1990-11-27,2225.065
1990-11-28,2225.065
1990-11-29,2225.065
