date,close
1990-01-01,2171.129
1990-01-02,2171.129
1990-01-03,2171.129
1990-01-04,2171.129
1990-01-05,2171.129
1990-01-06,2171.129
1990-01-07,2171.129
1990-01-08,2171.129
1990-01-09,2171.129
1990-01-10,2171.129
1990-01-11,2171.129
1990-01-12,2171.129
1990-01-13,2171.129
1990-01-14,2171.129
1990-01-15,2171.129
1990-01-16,2171.129
1990-01-17,2171.129
1990-01-18,2171.129
1990-01-19,2171.129
1990-01-20,2171.129
1990-01-21,2171.129
1990-01-22,2171.129
1990-01-23,2171.129
1990-01-24,2171.129
1990-01-25,2171.129
1990-01-26,2171.129
1990-01-27,2171.129
1990-01-28,2171.129
1990-01-29,2171.129
1990-01-30,2171.129
1990-01-31,2238.966
1990-02-01,2238.966
1990-02-02,2238.966
1990-02-03,2238.966
1990-02-04,2238.966
1990-02-05,2238.966
1990-02-06,2238.966
1990-02-07,2238.966
1990-02-08,2238.966
1990-02-09,2238.966
1990-02-10,2238.966
1990-02-11,2238.966
1990-02-12,2238.966
1990-02-13,2238.966
1990-02-14,2238.966
1990-02-15,2238.966
1990-02-16,2238.966
1990-02-17,2238.966
1990-02-18,2238.966
1990-02-19,2238.966
1990-02-20,2238.966
1990-02-21,2238.966
1990-02-22,2238.966
1990-02-23,2238.966
1990-02-24,2238.966
1990-02-25,2238.966
1990-02-26,2238.966
1990-02-27,2238.966
1990-02-28,2287.622
1990-03-01,2287.622
1990-03-02,2287.622
1990-03-03,2287.622
1990-03-04,2287.622
1990-03-05,2287.622
1990-03-06,2287.622
1990-03-07,2287.622
1990-03-08,2287.622
1990-03-09,2287.622
1990-03-10,2287.622
1990-03-11,2287.622
1990-03-12,2287.622
1990-03-13,2287.622
1990-03-14,2287.622
1990-03-15,2287.622
1990-03-16,2287.622
1990-03-17,2287.622
1990-03-18,2287.622
1990-03-19,2287.622
1990-03-20,2287.622
1990-03-21,2287.622
1990-03-22,2287.622
1990-03-23,2287.622
1990-03-24,2287.622
1990-03-25,2287.622
1990-03-26,2287.622
1990-03-27,2287.622
1990-03-28,2287.622
1990-03-29,2287.622
1990-03-30,2228.453
1990-03-31,2228.453
1990-04-01,2228.453
1990-04-02,2228.453
1990-04-03,2228.453
1990-04-04,2228.453
1990-04-05,2228.453
1990-04-06,2228.453
1990-04-07,2228.453
1990-04-08,2228.453
1990-04-09,2228.453
1990-04-10,2228.453
1990-04-11,2228.453
1990-04-12,2228.453
1990-04-13,2228.453
1990-04-14,2228.453
1990-04-15,2228.453
1990-04-16,2228.453
1990-04-17,2228.453
1990-04-18,2228.453
1990-04-19,2228.453
1990-04-20,2228.453
1990-04-21,2228.453
1990-04-22,2228.453
1990-04-23,2228.453
1990-04-24,2228.453
1990-04-25,2228.453
1990-04-26,2228.453
1990-04-27,2228.453
1990-04-28,2228.453
1990-04-29,2228.453
1990-04-30,2047.128
1990-05-01,2047.128
1990-05-02,2047.128
1990-05-03,2047.128
1990-05-04,2047.128
1990-05-05,2047.128
1990-05-06,2047.128
1990-05-07,2047.128
1990-05-08,2047.128
1990-05-09,2047.128
1990-05-10,2047.128
1990-05-11,2047.128
1990-05-12,2047.128
1990-05-13,2047.128
1990-05-14,2047.128
1990-05-15,2047.128
1990-05-16,2047.128
1990-05-17,2047.128
1990-05-18,2047.128
1990-05-19,2047.128
1990-05-20,2047.128
1990-05-21,2047.128
1990-05-22,2047.128
1990-05-23,2047.128
1990-05-24,2047.128
1990-05-25,2047.128
1990-05-26,2047.128
1990-05-27,2047.128
1990-05-28,2047.128
1990-05-29,2047.128
1990-05-30,2047.128
1990-05-31,2290.174
1990-06-01,2290.174
1990-06-02,2290.174
1990-06-03,2290.174
1990-06-04,2290.174
1990-06-05,2290.174
1990-06-06,2290.174
1990-06-07,2290.174
1990-06-08,2290.174
1990-06-09,2290.174
1990-06-10,2290.174
1990-06-11,2290.174
1990-06-12,2290.174
1990-06-13,2290.174
1990-06-14,2290.174
1990-06-15,2290.174
1990-06-16,2290.174
1990-06-17,2290.174
1990-06-18,2290.174
1990-06-19,2290.174
1990-06-20,2290.174
1990-06-21,2290.174
1990-06-22,2290.174
1990-06-23,2290.174
1990-06-24,2290.174
1990-06-25,2290.174
1990-06-26,2290.174
1990-06-27,2290.174
1990-06-28,2290.174
1990-06-29,2293.09
1990-06-30,2293.09
1990-07-01,2293.09
1990-07-02,2293.09
1990-07-03,2293.09
1990-07-04,2293.09
1990-07-05,2293.09
1990-07-06,2293.09
1990-07-07,2293.09
1990-07-08,2293.09
1990-07-09,2293.09
1990-07-10,2293.09
1990-07-11,2293.09
1990-07-12,2293.09
1990-07-13,2293.09
1990-07-14,2293.09
1990-07-15,2293.09
1990-07-16,2293.09
1990-07-17,2293.09
1990-07-18,2293.09
1990-07-19,2293.09
1990-07-20,2293.09
1990-07-21,2293.09
1990-07-22,2293.09
1990-07-23,2293.09
1990-07-24,2293.09
1990-07-25,2293.09
1990-07-26,2293.09
1990-07-27,2293.09
1990-07-28,2293.09
1990-07-29,2293.09
1990-07-30,2293.09
1990-07-31,2433.085
1990-08-01,2433.085
1990-08-02,2433.085
1990-08-03,2433.085
1990-08-04,2433.085
1990-08-05,2433.085
1990-08-06,2433.085
1990-08-07,2433.085
1990-08-08,2433.085
1990-08-09,2433.085
1990-08-10,2433.085
1990-08-11,2433.085
1990-08-12,2433.085
1990-08-13,2433.085
1990-08-14,2433.085
1990-08-15,2433.085
1990-08-16,2433.085
1990-08-17,2433.085
1990-08-18,2433.085
1990-08-19,2433.085
1990-08-20,2433.085
1990-08-21,2433.085
1990-08-22,2433.085
1990-08-23,2433.085
1990-08-24,2433.085
1990-08-25,2433.085
1990-08-26,2433.085
1990-08-27,2433.085
1990-08-28,2433.085
