date,close
1990-01-01,6166.871
1990-01-02,6166.871
1990-01-03,6166.871
1990-01-04,6166.871
1990-01-05,6166.871
1990-01-06,6166.871
1990-01-07,6166.871
1990-01-08,6166.871
1990-01-09,6166.871
1990-01-10,6166.871
1990-01-11,6166.871
1990-01-12,6166.871
1990-01-13,6166.871
1990-01-14,6166.871
1990-01-15,6166.871
1990-01-16,6166.871
1990-01-17,6166.871
1990-01-18,6166.871
1990-01-19,6166.871
1990-01-20,6166.871
1990-01-21,6166.871
1990-01-22,6166.871
1990-01-23,6166.871
1990-01-24,6166.871
1990-01-25,6166.871
1990-01-26,6166.871
1990-01-27,6166.871
1990-01-28,6166.871
1990-01-29,6166.871
1990-01-30,6166.871
1990-01-31,5796.374
1990-02-01,5796.374
1990-02-02,5796.374
1990-02-03,5796.374
1990-02-04,5796.374
1990-02-05,5796.374
1990-02-06,5796.374
1990-02-07,5796.374
1990-02-08,5796.374
1990-02-09,5796.374
1990-02-10,5796.374
1990-02-11,5796.374
1990-02-12,5796.374
1990-02-13,5796.374
1990-02-14,5796.374
1990-02-15,5796.374
1990-02-16,5796.374
1990-02-17,5796.374
1990-02-18,5796.374
1990-02-19,5796.374
1990-02-20,5796.374
1990-02-21,5796.374
1990-02-22,5796.374
1990-02-23,5796.374
1990-02-24,5796.374
1990-02-25,5796.374
1990-02-26,5796.374
1990-02-27,5796.374
1990-02-28,5197.539
1990-03-01,5197.539
1990-03-02,5197.539
1990-03-03,5197.539
1990-03-04,5197.539
1990-03-05,5197.539
1990-03-06,5197.539
1990-03-07,5197.539
1990-03-08,5197.539
1990-03-09,5197.539
1990-03-10,5197.539
1990-03-11,5197.539
1990-03-12,5197.539
1990-03-13,5197.539
1990-03-14,5197.539
1990-03-15,5197.539
1990-03-16,5197.539
1990-03-17,5197.539
1990-03-18,5197.539
1990-03-19,5197.539
1990-03-20,5197.539
1990-03-21,5197.539
1990-03-22,5197.539
1990-03-23,5197.539
1990-03-24,5197.539
1990-03-25,5197.539
1990-03-26,5197.539
1990-03-27,5197.539
1990-03-28,5197.539
1990-03-29,5197.539
1990-03-30,4190.13
1990-03-31,4190.13
1990-04-01,4190.13
1990-04-02,4190.13
1990-04-03,4190.13
1990-04-04,4190.13
1990-04-05,4190.13
1990-04-06,4190.13
1990-04-07,4190.13
1990-04-08,4190.13
1990-04-09,4190.13
1990-04-10,4190.13
1990-04-11,4190.13
1990-04-12,4190.13
1990-04-13,4190.13
1990-04-14,4190.13
1990-04-15,4190.13
