date,close
1990-01-01,4152.31
1990-01-02,4152.31
1990-01-03,4152.31
1990-01-04,4152.31
1990-01-05,4152.31
1990-01-06,4152.31
1990-01-07,4152.31
1990-01-08,4152.31
1990-01-09,4152.31
1990-01-10,4152.31
1990-01-11,4152.31
1990-01-12,4152.31
1990-01-13,4152.31
1990-01-14,4152.31
1990-01-15,4152.31
1990-01-16,4152.31
1990-01-17,4152.31
1990-01-18,4152.31
1990-01-19,4152.31
1990-01-20,4152.31
1990-01-21,4152.31
1990-01-22,4152.31
1990-01-23,4152.31
1990-01-24,4152.31
1990-01-25,4152.31
1990-01-26,4152.31
1990-01-27,4152.31
1990-01-28,4152.31
1990-01-29,4152.31
1990-01-30,4152.31
1990-01-31,3917.845
1990-02-01,3917.845
1990-02-02,3917.845
1990-02-03,3917.845
1990-02-04,3917.845
1990-02-05,3917.845
1990-02-06,3917.845
1990-02-07,3917.845
1990-02-08,3917.845
1990-02-09,3917.845
1990-02-10,3917.845
1990-02-11,3917.845
1990-02-12,3917.845
1990-02-13,3917.845
1990-02-14,3917.845
1990-02-15,3917.845
1990-02-16,3917.845
1990-02-17,3917.845
1990-02-18,3917.845
1990-02-19,3917.845
1990-02-20,3917.845
1990-02-21,3917.845
1990-02-22,3917.845
1990-02-23,3917.845
1990-02-24,3917.845
1990-02-25,3917.845
1990-02-26,3917.845
1990-02-27,3917.845
1990-02-28,3538.088
1990-03-01,3538.088
1990-03-02,3538.088
1990-03-03,3538.088
1990-03-04,3538.088
1990-03-05,3538.088
1990-03-06,3538.088
1990-03-07,3538.088
1990-03-08,3538.088
1990-03-09,3538.088
1990-03-10,3538.088
1990-03-11,3538.088
1990-03-12,3538.088
1990-03-13,3538.088
1990-03-14,3538.088
1990-03-15,3538.088
1990-03-16,3538.088
1990-03-17,3538.088
1990-03-18,3538.088
1990-03-19,3538.088
1990-03-20,3538.088
1990-03-21,3538.088
1990-03-22,3538.088
1990-03-23,3538.088
1990-03-24,3538.088
1990-03-25,3538.088
1990-03-26,3538.088
1990-03-27,3538.088
1990-03-28,3538.088
1990-03-29,3538.088
1990-03-30,2901.466
1990-03-31,2901.466
1990-04-01,2901.466
1990-04-02,2901.466
1990-04-03,2901.466
1990-04-04,2901.466
1990-04-05,2901.466
1990-04-06,2901.466
1990-04-07,2901.466
1990-04-08,2901.466
1990-04-09,2901.466
1990-04-10,2901.466
1990-04-11,2901.466
1990-04-12,2901.466
1990-04-13,2901.466
1990-04-14,2901.466
1990-04-15,2901.466
1990-04-16,2901.466
1990-04-17,2901.466
1990-04-18,2901.466
1990-04-19,2901.466
1990-04-20,2901.466
1990-04-21,2901.466
1990-04-22,2901.466
1990-04-23,2901.466
1990-04-24,2901.466
1990-04-25,2901.466
1990-04-26,2901.466
1990-04-27,2901.466
1990-04-28,2901.466
1990-04-29,2901.466
1990-04-30,2921.366
1990-05-01,2921.366
1990-05-02,2921.366
1990-05-03,2921.366
1990-05-04,2921.366
1990-05-05,2921.366
1990-05-06,2921.366
1990-05-07,2921.366
1990-05-08,2921.366
1990-05-09,2921.366
1990-05-10,2921.366
1990-05-11,2921.366
1990-05-12,2921.366
1990-05-13,2921.366
1990-05-14,2921.366
1990-05-15,2921.366
1990-05-16,2921.366
1990-05-17,2921.366
1990-05-18,2921.366
1990-05-19,2921.366
1990-05-20,2921.366
1990-05-21,2921.366
1990-05-22,2921.366
1990-05-23,2921.366
1990-05-24,2921.366
1990-05-25,2921.366
1990-05-26,2921.366
1990-05-27,2921.366
1990-05-28,2921.366
1990-05-29,2921.366
1990-05-30,2921.366
1990-05-31,3327.679
1990-06-01,3327.679
1990-06-02,3327.679
1990-06-03,3327.679
1990-06-04,3327.679
1990-06-05,3327.679
1990-06-06,3327.679
1990-06-07,3327.679
1990-06-08,3327.679
1990-06-09,3327.679
1990-06-10,3327.679
1990-06-11,3327.679
1990-06-12,3327.679
1990-06-13,3327.679
1990-06-14,3327.679
1990-06-15,3327.679
1990-06-16,3327.679
1990-06-17,3327.679
1990-06-18,3327.679
1990-06-19,3327.679
1990-06-20,3327.679
1990-06-21,3327.679
1990-06-22,3327.679
1990-06-23,3327.679
1990-06-24,3327.679
1990-06-25,3327.679
1990-06-26,3327.679
1990-06-27,3327.679
1990-06-28,3327.679
1990-06-29,3194.134
1990-06-30,3194.134
1990-07-01,3194.134
1990-07-02,3194.134
1990-07-03,3194.134
1990-07-04,3194.134
1990-07-05,3194.134
1990-07-06,3194.134
1990-07-07,3194.134
1990-07-08,3194.134
1990-07-09,3194.134
1990-07-10,3194.134
1990-07-11,3194.134
1990-07-12,3194.134
1990-07-13,3194.134
1990-07-14,3194.134
1990-07-15,3194.134
1990-07-16,3194.134
1990-07-17,3194.134
1990-07-18,3194.134
1990-07-19,3194.134
1990-07-20,3194.134
1990-07-21,3194.134
1990-07-22,3194.134
1990-07-23,3194.134
1990-07-24,3194.134
1990-07-25,3194.134
1990-07-26,3194.134
1990-07-27,3194.134
1990-07-28,3194.134
1990-07-29,3194.134
1990-07-30,3194.134
1990-07-31,3170.347
1990-08-01,3170.347
1990-08-02,3170.347
1990-08-03,3170.347
1990-08-04,3170.347
1990-08-05,3170.347
1990-08-06,3170.347
1990-08-07,3170.347
1990-08-08,3170.347
1990-08-09,3170.347
1990-08-10,3170.347
1990-08-11,3170.347
1990-08-12,3170.347
1990-08-13,3170.347
1990-08-14,3170.347
1990-08-15,3170.347
1990-08-16,3170.347
1990-08-17,3170.347
1990-08-18,3170.347
1990-08-19,3170.347
1990-08-20,3170.347
1990-08-21,3170.347
1990-08-22,3170.347
1990-08-23,3170.347
1990-08-24,3170.347
1990-08-25,3170.347
1990-08-26,3170.347
1990-08-27,3170.347
1990-08-28,3170.347
1990-08-29,3170.347
1990-08-30,3170.347
1990-08-31,2868.443
1990-09-01,2868.443
1990-09-02,2868.443
1990-09-03,2868.443
1990-09-04,2868.443
1990-09-05,2868.443
1990-09-06,2868.443
1990-09-07,2868.443
1990-09-08,2868.443
1990-09-09,2868.443
1990-09-10,2868.443
1990-09-11,2868.443
1990-09-12,2868.443
1990-09-13,2868.443
1990-09-14,2868.443
1990-09-15,2868.443
1990-09-16,2868.443
1990-09-17,2868.443
1990-09-18,2868.443
1990-09-19,2868.443
1990-09-20,2868.443
1990-09-21,2868.443
1990-09-22,2868.443
1990-09-23,2868.443
1990-09-24,2868.443
1990-09-25,2868.443
1990-09-26,2868.443
1990-09-27,2868.443
1990-09-28,2419.257
1990-09-29,2419.257
1990-09-30,2419.257
1990-10-01,2419.257
1990-10-02,2419.257
1990-10-03,2419.257
1990-10-04,2419.257
1990-10-05,2419.257
1990-10-06,2419.257
1990-10-07,2419.257
1990-10-08,2419.257
1990-10-09,2419.257
1990-10-10,2419.257
1990-10-11,2419.257
1990-10-12,2419.257
1990-10-13,2419.257
1990-10-14,2419.257
1990-10-15,2419.257
1990-10-16,2419.257
1990-10-17,2419.257
1990-10-18,2419.257
1990-10-19,2419.257
1990-10-20,2419.257
1990-10-21,2419.257
1990-10-22,2419.257
1990-10-23,2419.257
1990-10-24,2419.257
1990-10-25,2419.257
1990-10-26,2419.257
1990-10-27,2419.257
1990-10-28,2419.257
1990-10-29,2419.257
1990-10-30,2419.257
1990-10-31,2942.493
1990-11-01,2942.493
1990-11-02,2942.493
1990-11-03,2942.493
1990-11-04,2942.493
1990-11-05,2942.493
1990-11-06,2942.493
1990-11-07,2942.493
1990-11-08,2942.493
1990-11-09,2942.493
1990-11-10,2942.493
1990-11-11,2942.493
1990-11-12,2942.493
1990-11-13,2942.493
1990-11-14,2942.493
1990-11-15,2942.493
1990-11-16,2942.493
1990-11-17,2942.493
1990-11-18,2942.493
1990-11-19,2942.493
1990-11-20,2942.493
1990-11-21,2942.493
1990-11-22,2942.493
1990-11-23,2942.493
1990-11-24,2942.493
1990-11-25,2942.493
1990-11-26,2942.493
1990-11-27,2942.493
1990-11-28,2942.493
1990-11-29,2942.493
1990-11-30,2616.697
1990-12-01,2616.697
1990-12-02,2616.697
1990-12-03,2616.697
1990-12-04,2616.697
1990-12-05,2616.697
1990-12-06,2616.697
1990-12-07,2616.697
1990-12-08,2616.697
1990-12-09,2616.697
1990-12-10,2616.697
1990-12-11,2616.697
1990-12-12,2616.697
1990-12-13,2616.697
1990-12-14,2616.697
1990-12-15,2616.697
1990-12-16,2616.697
1990-12-17,2616.697
1990-12-18,2616.697
1990-12-19,2616.697
1990-12-20,2616.697
1990-12-21,2616.697
1990-12-22,2616.697
1990-12-23,2616.697
1990-12-24,2616.697
1990-12-25,2616.697
1990-12-26,2616.697
1990-12-27,2616.697
1990-12-28,2616.697
1990-12-29,2616.697
1990-12-30,2616.697
1990-12-31,2728.594
1991-01-01,2728.594
1991-01-02,2728.594
1991-01-03,2728.594
1991-01-04,2728.594
1991-01-05,2728.594
1991-01-06,2728.594
1991-01-07,2728.594
1991-01-08,2728.594
1991-01-09,2728.594
1991-01-10,2728.594
1991-01-11,2728.594
1991-01-12,2728.594
1991-01-13,2728.594
1991-01-14,2728.594
1991-01-15,2728.594
1991-01-16,2728.594
1991-01-17,2728.594
1991-01-18,2728.594
1991-01-19,2728.594
1991-01-20,2728.594
1991-01-21,2728.594
1991-01-22,2728.594
1991-01-23,2728.594
1991-01-24,2728.594
1991-01-25,2728.594
1991-01-26,2728.594
1991-01-27,2728.594
1991-01-28,2728.594
1991-01-29,2728.594
1991-01-30,2728.594
1991-01-31,2814.219
1991-02-01,2814.219
1991-02-02,2814.219
1991-02-03,2814.219
1991-02-04,2814.219
1991-02-05,2814.219
1991-02-06,2814.219
1991-02-07,2814.219
1991-02-08,2814.219
1991-02-09,2814.219
1991-02-10,2814.219
1991-02-11,2814.219
1991-02-12,2814.219
1991-02-13,2814.219
1991-02-14,2814.219
1991-02-15,2814.219
1991-02-16,2814.219
1991-02-17,2814.219
1991-02-18,2814.219
1991-02-19,2814.219
1991-02-20,2814.219
1991-02-21,2814.219
1991-02-22,2814.219
1991-02-23,2814.219
1991-02-24,2814.219
1991-02-25,2814.219
1991-02-26,2814.219
1991-02-27,2814.219
1991-02-28,3161.581
1991-03-01,3161.581
1991-03-02,3161.581
1991-03-03,3161.581
1991-03-04,3161.581
1991-03-05,3161.581
1991-03-06,3161.581
1991-03-07,3161.581
1991-03-08,3161.581
1991-03-09,3161.581
1991-03-10,3161.581
1991-03-11,3161.581
1991-03-12,3161.581
1991-03-13,3161.581
1991-03-14,3161.581
1991-03-15,3161.581
1991-03-16,3161.581
1991-03-17,3161.581
1991-03-18,3161.581
1991-03-19,3161.581
1991-03-20,3161.581
1991-03-21,3161.581
1991-03-22,3161.581
1991-03-23,3161.581
1991-03-24,3161.581
1991-03-25,3161.581
1991-03-26,3161.581
1991-03-27,3161.581
1991-03-28,3161.581
1991-03-29,2989.857
1991-03-30,2989.857
1991-03-31,2989.857
1991-04-01,2989.857
1991-04-02,2989.857
1991-04-03,2989.857
1991-04-04,2989.857
1991-04-05,2989.857
1991-04-06,2989.857
1991-04-07,2989.857
1991-04-08,2989.857
1991-04-09,2989.857
1991-04-10,2989.857
1991-04-11,2989.857
1991-04-12,2989.857
1991-04-13,2989.857
1991-04-14,2989.857
1991-04-15,2989.857
1991-04-16,2989.857
1991-04-17,2989.857
1991-04-18,2989.857
1991-04-19,2989.857
1991-04-20,2989.857
1991-04-21,2989.857
1991-04-22,2989.857
1991-04-23,2989.857
1991-04-24,2989.857
1991-04-25,2989.857
1991-04-26,2989.857
1991-04-27,2989.857
1991-04-28,2989.857
1991-04-29,2989.857
1991-04-30,3067.207
1991-05-01,3067.207
1991-05-02,3067.207
1991-05-03,3067.207
1991-05-04,3067.207
1991-05-05,3067.207
1991-05-06,3067.207
1991-05-07,3067.207
1991-05-08,3067.207
1991-05-09,3067.207
1991-05-10,3067.207
1991-05-11,3067.207
1991-05-12,3067.207
1991-05-13,3067.207
1991-05-14,3067.207
1991-05-15,3067.207
1991-05-16,3067.207
1991-05-17,3067.207
1991-05-18,3067.207
1991-05-19,3067.207
1991-05-20,3067.207
1991-05-21,3067.207
1991-05-22,3067.207
1991-05-23,3067.207
1991-05-24,3067.207
1991-05-25,3067.207
1991-05-26,3067.207
1991-05-27,3067.207
1991-05-28,3067.207
1991-05-29,3067.207
1991-05-30,3067.207
1991-05-31,3055.876
1991-06-01,3055.876
1991-06-02,3055.876
1991-06-03,3055.876
1991-06-04,3055.876
1991-06-05,3055.876
1991-06-06,3055.876
1991-06-07,3055.876
1991-06-08,3055.876
1991-06-09,3055.876
1991-06-10,3055.876
1991-06-11,3055.876
1991-06-12,3055.876
1991-06-13,3055.876
