date,close
1990-01-01,194.227
1990-01-02,194.227
1990-01-03,194.227
1990-01-04,194.227
1990-01-05,194.227
1990-01-06,194.227
1990-01-07,194.227
1990-01-08,194.227
1990-01-09,194.227
1990-01-10,194.227
1990-01-11,194.227
1990-01-12,194.227
1990-01-13,194.227
1990-01-14,194.227
1990-01-15,194.227
1990-01-16,194.227
1990-01-17,194.227
1990-01-18,194.227
1990-01-19,194.227
1990-01-20,194.227
1990-01-21,194.227
1990-01-22,194.227
1990-01-23,194.227
1990-01-24,194.227
1990-01-25,194.227
1990-01-26,194.227
1990-01-27,194.227
1990-01-28,194.227
1990-01-29,194.227
1990-01-30,231.586
1990-01-31,231.586
1990-02-01,231.586
1990-02-02,231.586
1990-02-03,231.586
1990-02-04,231.586
1990-02-05,231.586
1990-02-06,231.586
1990-02-07,231.586
1990-02-08,231.586
1990-02-09,231.586
1990-02-10,231.586
1990-02-11,231.586
1990-02-12,231.586
1990-02-13,231.586
1990-02-14,231.586
1990-02-15,231.586
1990-02-16,231.586
1990-02-17,231.586
1990-02-18,231.586
1990-02-19,231.586
1990-02-20,231.586
1990-02-21,231.586
1990-02-22,231.586
1990-02-23,231.586
1990-02-24,231.586
1990-02-25,231.586
1990-02-26,231.586
1990-02-27,231.586
1990-02-28,243.485
1990-03-01,243.485
1990-03-02,243.485
1990-03-03,243.485
1990-03-04,243.485
1990-03-05,243.485
1990-03-06,243.485
1990-03-07,243.485
1990-03-08,243.485
1990-03-09,243.485
1990-03-10,243.485
1990-03-11,243.485
1990-03-12,243.485
1990-03-13,243.485
1990-03-14,243.485
1990-03-15,243.485
1990-03-16,243.485
1990-03-17,243.485
1990-03-18,243.485
1990-03-19,243.485
1990-03-20,243.485
1990-03-21,243.485
1990-03-22,243.485
1990-03-23,243.485
1990-03-24,243.485
1990-03-25,243.485
1990-03-26,243.485
1990-03-27,243.485
1990-03-28,243.485
1990-03-29,243.485
1990-03-30,255.407
1990-03-31,255.407
1990-04-01,255.407
1990-04-02,255.407
1990-04-03,255.407
1990-04-04,255.407
1990-04-05,255.407
1990-04-06,255.407
1990-04-07,255.407
1990-04-08,255.407
1990-04-09,255.407
1990-04-10,255.407
1990-04-11,255.407
1990-04-12,255.407
1990-04-13,255.407
1990-04-14,255.407
1990-04-15,255.407
1990-04-16,255.407
1990-04-17,255.407
1990-04-18,255.407
1990-04-19,255.407
1990-04-20,255.407
1990-04-21,255.407
1990-04-22,255.407
1990-04-23,255.407
1990-04-24,255.407
1990-04-25,255.407
1990-04-26,255.407
1990-04-27,255.407
1990-04-28,255.407
1990-04-29,255.407
1990-04-30,378.707
1990-05-01,378.707
1990-05-02,378.707
1990-05-03,378.707
1990-05-04,378.707
1990-05-05,378.707
1990-05-06,378.707
1990-05-07,378.707
1990-05-08,378.707
1990-05-09,378.707
1990-05-10,378.707
1990-05-11,378.707
1990-05-12,378.707
1990-05-13,378.707
1990-05-14,378.707
1990-05-15,378.707
1990-05-16,378.707
1990-05-17,378.707
1990-05-18,378.707
1990-05-19,378.707
1990-05-20,378.707
1990-05-21,378.707
1990-05-22,378.707
1990-05-23,378.707
1990-05-24,378.707
1990-05-25,378.707
1990-05-26,378.707
1990-05-27,378.707
1990-05-28,378.707
1990-05-29,378.707
1990-05-30,378.707
1990-05-31,388.481
1990-06-01,388.481
1990-06-02,388.481
1990-06-03,388.481
1990-06-04,388.481
1990-06-05,388.481
1990-06-06,388.481
1990-06-07,388.481
1990-06-08,388.481
1990-06-09,388.481
1990-06-10,388.481
1990-06-11,388.481
1990-06-12,388.481
1990-06-13,388.481
1990-06-14,388.481
1990-06-15,388.481
1990-06-16,388.481
1990-06-17,388.481
1990-06-18,388.481
1990-06-19,388.481
1990-06-20,388.481
1990-06-21,388.481
1990-06-22,388.481
1990-06-23,388.481
1990-06-24,388.481
1990-06-25,388.481
1990-06-26,388.481
1990-06-27,388.481
1990-06-28,388.481
1990-06-29,575.868
1990-06-30,575.868
1990-07-01,575.868
1990-07-02,575.868
1990-07-03,575.868
1990-07-04,575.868
1990-07-05,575.868
1990-07-06,575.868
1990-07-07,575.868
1990-07-08,575.868
1990-07-09,575.868
1990-07-10,575.868
1990-07-11,575.868
1990-07-12,575.868
1990-07-13,575.868
1990-07-14,575.868
1990-07-15,575.868
1990-07-16,575.868
1990-07-17,575.868
1990-07-18,575.868
1990-07-19,575.868
1990-07-20,575.868
1990-07-21,575.868
1990-07-22,575.868
1990-07-23,575.868
1990-07-24,575.868
1990-07-25,575.868
1990-07-26,575.868
1990-07-27,575.868
1990-07-28,575.868
1990-07-29,575.868
1990-07-30,575.868
1990-07-31,577.988
1990-08-01,577.988
1990-08-02,577.988
1990-08-03,577.988
1990-08-04,577.988
1990-08-05,577.988
1990-08-06,577.988
1990-08-07,577.988
1990-08-08,577.988
1990-08-09,577.988
1990-08-10,577.988
1990-08-11,577.988
1990-08-12,577.988
1990-08-13,577.988
1990-08-14,577.988
1990-08-15,577.988
1990-08-16,577.988
1990-08-17,577.988
1990-08-18,577.988
1990-08-19,577.988
1990-08-20,577.988
1990-08-21,577.988
1990-08-22,577.988
1990-08-23,577.988
1990-08-24,577.988
1990-08-25,577.988
1990-08-26,577.988
1990-08-27,577.988
1990-08-28,577.988
1990-08-29,577.988
1990-08-30,577.988
1990-08-31,522.436
1990-09-01,522.436
1990-09-02,522.436
1990-09-03,522.436
1990-09-04,522.436
1990-09-05,522.436
1990-09-06,522.436
1990-09-07,522.436
1990-09-08,522.436
1990-09-09,522.436
1990-09-10,522.436
1990-09-11,522.436
1990-09-12,522.436
1990-09-13,522.436
1990-09-14,522.436
1990-09-15,522.436
1990-09-16,522.436
1990-09-17,522.436
1990-09-18,522.436
1990-09-19,522.436
1990-09-20,522.436
1990-09-21,522.436
1990-09-22,522.436
1990-09-23,522.436
1990-09-24,522.436
1990-09-25,522.436
1990-09-26,522.436
1990-09-27,522.436
1990-09-28,455.455
1990-09-29,455.455
1990-09-30,455.455
1990-10-01,455.455
1990-10-02,455.455
1990-10-03,455.455
1990-10-04,455.455
1990-10-05,455.455
1990-10-06,455.455
1990-10-07,455.455
1990-10-08,455.455
1990-10-09,455.455
1990-10-10,455.455
1990-10-11,455.455
1990-10-12,455.455
1990-10-13,455.455
1990-10-14,455.455
1990-10-15,455.455
1990-10-16,455.455
1990-10-17,455.455
1990-10-18,455.455
1990-10-19,455.455
1990-10-20,455.455
1990-10-21,455.455
1990-10-22,455.455
1990-10-23,455.455
1990-10-24,455.455
1990-10-25,455.455
1990-10-26,455.455
1990-10-27,455.455
1990-10-28,455.455
1990-10-29,455.455
1990-10-30,455.455
1990-10-31,395.904
1990-11-01,395.904
1990-11-02,395.904
1990-11-03,395.904
1990-11-04,395.904
1990-11-05,395.904
1990-11-06,395.904
1990-11-07,395.904
1990-11-08,395.904
1990-11-09,395.904
1990-11-10,395.904
1990-11-11,395.904
1990-11-12,395.904
1990-11-13,395.904
1990-11-14,395.904
1990-11-15,395.904
1990-11-16,395.904
1990-11-17,395.904
1990-11-18,395.904
1990-11-19,395.904
1990-11-20,395.904
1990-11-21,395.904
1990-11-22,395.904
1990-11-23,395.904
1990-11-24,395.904
1990-11-25,395.904
1990-11-26,395.904
1990-11-27,395.904
1990-11-28,395.904
1990-11-29,395.904
1990-11-30,355.314
1990-12-01,355.314
1990-12-02,355.314
1990-12-03,355.314
1990-12-04,355.314
1990-12-05,355.314
1990-12-06,355.314
1990-12-07,355.314
1990-12-08,355.314
1990-12-09,355.314
1990-12-10,355.314
1990-12-11,355.314
1990-12-12,355.314
1990-12-13,355.314
1990-12-14,355.314
1990-12-15,355.314
1990-12-16,355.314
1990-12-17,355.314
1990-12-18,355.314
1990-12-19,355.314
1990-12-20,355.314
1990-12-21,355.314
1990-12-22,355.314
1990-12-23,355.314
1990-12-24,355.314
1990-12-25,355.314
1990-12-26,355.314
1990-12-27,355.314
1990-12-28,355.314
1990-12-29,355.314
1990-12-30,355.314
1990-12-31,369.797
1991-01-01,369.797
1991-01-02,369.797
1991-01-03,369.797
1991-01-04,369.797
1991-01-05,369.797
1991-01-06,369.797
1991-01-07,369.797
1991-01-08,369.797
1991-01-09,369.797
1991-01-10,369.797
1991-01-11,369.797
1991-01-12,369.797
1991-01-13,369.797
1991-01-14,369.797
1991-01-15,369.797
1991-01-16,369.797
1991-01-17,369.797
1991-01-18,369.797
1991-01-19,369.797
1991-01-20,369.797
1991-01-21,369.797
1991-01-22,369.797
1991-01-23,369.797
1991-01-24,369.797
1991-01-25,369.797
1991-01-26,369.797
1991-01-27,369.797
1991-01-28,369.797
1991-01-29,369.797
1991-01-30,369.797
1991-01-31,354.275
1991-02-01,354.275
1991-02-02,354.275
1991-02-03,354.275
1991-02-04,354.275
1991-02-05,354.275
1991-02-06,354.275
1991-02-07,354.275
1991-02-08,354.275
1991-02-09,354.275
1991-02-10,354.275
1991-02-11,354.275
1991-02-12,354.275
1991-02-13,354.275
1991-02-14,354.275
1991-02-15,354.275
1991-02-16,354.275
1991-02-17,354.275
1991-02-18,354.275
1991-02-19,354.275
1991-02-20,354.275
1991-02-21,354.275
1991-02-22,354.275
1991-02-23,354.275
1991-02-24,354.275
1991-02-25,354.275
1991-02-26,354.275
1991-02-27,354.275
1991-02-28,486.639
1991-03-01,486.639
1991-03-02,486.639
1991-03-03,486.639
1991-03-04,486.639
1991-03-05,486.639
1991-03-06,486.639
1991-03-07,486.639
1991-03-08,486.639
1991-03-09,486.639
1991-03-10,486.639
1991-03-11,486.639
1991-03-12,486.639
1991-03-13,486.639
1991-03-14,486.639
1991-03-15,486.639
1991-03-16,486.639
1991-03-17,486.639
1991-03-18,486.639
1991-03-19,486.639
1991-03-20,486.639
1991-03-21,486.639
1991-03-22,486.639
1991-03-23,486.639
1991-03-24,486.639
1991-03-25,486.639
1991-03-26,486.639
1991-03-27,486.639
1991-03-28,486.639
1991-03-29,411.885
1991-03-30,411.885
1991-03-31,411.885
1991-04-01,411.885
1991-04-02,411.885
1991-04-03,411.885
1991-04-04,411.885
1991-04-05,411.885
1991-04-06,411.885
1991-04-07,411.885
1991-04-08,411.885
1991-04-09,411.885
1991-04-10,411.885
1991-04-11,411.885
1991-04-12,411.885
1991-04-13,411.885
1991-04-14,411.885
1991-04-15,411.885
1991-04-16,411.885
1991-04-17,411.885
