date,close
1990-01-01,2034.327
1990-01-02,2034.327
1990-01-03,2034.327
1990-01-04,2034.327
1990-01-05,2034.327
1990-01-06,2034.327
1990-01-07,2034.327
1990-01-08,2034.327
1990-01-09,2034.327
1990-01-10,2034.327
1990-01-11,2034.327
1990-01-12,2034.327
1990-01-13,2034.327
1990-01-14,2034.327
1990-01-15,2034.327
1990-01-16,2034.327
1990-01-17,2034.327
1990-01-18,2034.327
1990-01-19,2034.327
1990-01-20,2034.327
1990-01-21,2034.327
1990-01-22,2034.327
1990-01-23,2034.327
1990-01-24,2034.327
1990-01-25,2034.327
1990-01-26,2034.327
1990-01-27,2034.327
1990-01-28,2034.327
1990-01-29,2034.327
1990-01-30,2034.327
1990-01-31,1959.045
1990-02-01,1959.045
1990-02-02,1959.045
1990-02-03,1959.045
1990-02-04,1959.045
1990-02-05,1959.045
1990-02-06,1959.045
1990-02-07,1959.045
1990-02-08,1959.045
1990-02-09,1959.045
1990-02-10,1959.045
1990-02-11,1959.045
1990-02-12,1959.045
1990-02-13,1959.045
1990-02-14,1959.045
1990-02-15,1959.045
1990-02-16,1959.045
1990-02-17,1959.045
1990-02-18,1959.045
1990-02-19,1959.045
1990-02-20,1959.045
1990-02-21,1959.045
1990-02-22,1959.045
1990-02-23,1959.045
1990-02-24,1959.045
1990-02-25,1959.045
1990-02-26,1959.045
1990-02-27,1959.045
1990-02-28,1822.729
1990-03-01,1822.729
1990-03-02,1822.729
1990-03-03,1822.729
1990-03-04,1822.729
1990-03-05,1822.729
1990-03-06,1822.729
1990-03-07,1822.729
1990-03-08,1822.729
1990-03-09,1822.729
1990-03-10,1822.729
1990-03-11,1822.729
1990-03-12,1822.729
1990-03-13,1822.729
1990-03-14,1822.729
1990-03-15,1822.729
1990-03-16,1822.729
1990-03-17,1822.729
1990-03-18,1822.729
1990-03-19,1822.729
1990-03-20,1822.729
1990-03-21,1822.729
1990-03-22,1822.729
1990-03-23,1822.729
1990-03-24,1822.729
1990-03-25,1822.729
1990-03-26,1822.729
1990-03-27,1822.729
1990-03-28,1822.729
1990-03-29,1822.729
1990-03-30,1633.218
1990-03-31,1633.218
1990-04-01,1633.218
1990-04-02,1633.218
1990-04-03,1633.218
1990-04-04,1633.218
1990-04-05,1633.218
1990-04-06,1633.218
1990-04-07,1633.218
1990-04-08,1633.218
1990-04-09,1633.218
1990-04-10,1633.218
1990-04-11,1633.218
1990-04-12,1633.218
1990-04-13,1633.218
1990-04-14,1633.218
1990-04-15,1633.218
1990-04-16,1633.218
1990-04-17,1633.218
1990-04-18,1633.218
1990-04-19,1633.218
1990-04-20,1633.218
1990-04-21,1633.218
1990-04-22,1633.218
1990-04-23,1633.218
1990-04-24,1633.218
1990-04-25,1633.218
1990-04-26,1633.218
1990-04-27,1633.218
1990-04-28,1633.218
1990-04-29,1633.218
1990-04-30,1620.691
1990-05-01,1620.691
1990-05-02,1620.691
1990-05-03,1620.691
1990-05-04,1620.691
1990-05-05,1620.691
1990-05-06,1620.691
1990-05-07,1620.691
1990-05-08,1620.691
1990-05-09,1620.691
1990-05-10,1620.691
1990-05-11,1620.691
1990-05-12,1620.691
1990-05-13,1620.691
1990-05-14,1620.691
1990-05-15,1620.691
1990-05-16,1620.691
1990-05-17,1620.691
1990-05-18,1620.691
1990-05-19,1620.691
1990-05-20,1620.691
1990-05-21,1620.691
1990-05-22,1620.691
1990-05-23,1620.691
1990-05-24,1620.691
1990-05-25,1620.691
