date,close
1990-01-01,762.584
1990-01-02,762.584
1990-01-03,762.584
1990-01-04,762.584
1990-01-05,762.584
1990-01-06,762.584
1990-01-07,762.584
1990-01-08,762.584
1990-01-09,762.584
1990-01-10,762.584
1990-01-11,762.584
1990-01-12,762.584
1990-01-13,762.584
1990-01-14,762.584
1990-01-15,762.584
1990-01-16,762.584
1990-01-17,762.584
1990-01-18,762.584
1990-01-19,762.584
1990-01-20,762.584
1990-01-21,762.584
1990-01-22,762.584
1990-01-23,762.584
1990-01-24,762.584
1990-01-25,762.584
1990-01-26,762.584
1990-01-27,762.584
1990-01-28,762.584
1990-01-29,762.584
1990-01-30,762.584
1990-01-31,713.133
1990-02-01,713.133
1990-02-02,713.133
1990-02-03,713.133
1990-02-04,713.133
1990-02-05,713.133
1990-02-06,713.133
1990-02-07,713.133
1990-02-08,713.133
1990-02-09,713.133
1990-02-10,713.133
1990-02-11,713.133
1990-02-12,713.133
1990-02-13,713.133
1990-02-14,713.133
1990-02-15,713.133
1990-02-16,713.133
1990-02-17,713.133
1990-02-18,713.133
1990-02-19,713.133
1990-02-20,713.133
1990-02-21,713.133
1990-02-22,713.133
1990-02-23,713.133
1990-02-24,713.133
1990-02-25,713.133
1990-02-26,713.133
1990-02-27,713.133
1990-02-28,723.758
1990-03-01,723.758
1990-03-02,723.758
1990-03-03,723.758
1990-03-04,723.758
1990-03-05,723.758
1990-03-06,723.758
1990-03-07,723.758
1990-03-08,723.758
1990-03-09,723.758
1990-03-10,723.758
1990-03-11,723.758
1990-03-12,723.758
1990-03-13,723.758
1990-03-14,723.758
1990-03-15,723.758
1990-03-16,723.758
1990-03-17,723.758
1990-03-18,723.758
1990-03-19,723.758
1990-03-20,723.758
1990-03-21,723.758
1990-03-22,723.758
1990-03-23,723.758
1990-03-24,723.758
1990-03-25,723.758
1990-03-26,723.758
1990-03-27,723.758
1990-03-28,723.758
1990-03-29,723.758
1990-03-30,740.92
1990-03-31,740.92
1990-04-01,740.92
1990-04-02,740.92
1990-04-03,740.92
1990-04-04,740.92
1990-04-05,740.92
1990-04-06,740.92
1990-04-07,740.92
1990-04-08,740.92
1990-04-09,740.92
1990-04-10,740.92
1990-04-11,740.92
1990-04-12,740.92
1990-04-13,740.92
1990-04-14,740.92
1990-04-15,740.92
1990-04-16,740.92
1990-04-17,740.92
1990-04-18,740.92
1990-04-19,740.92
1990-04-20,740.92
1990-04-21,740.92
1990-04-22,740.92
1990-04-23,740.92
1990-04-24,740.92
1990-04-25,740.92
1990-04-26,740.92
1990-04-27,740.92
1990-04-28,740.92
1990-04-29,740.92
1990-04-30,725.864
1990-05-01,725.864
1990-05-02,725.864
1990-05-03,725.864
1990-05-04,725.864
1990-05-05,725.864
1990-05-06,725.864
1990-05-07,725.864
1990-05-08,725.864
1990-05-09,725.864
1990-05-10,725.864
1990-05-11,725.864
1990-05-12,725.864
1990-05-13,725.864
1990-05-14,725.864
1990-05-15,725.864
1990-05-16,725.864
1990-05-17,725.864
1990-05-18,725.864
1990-05-19,725.864
1990-05-20,725.864
1990-05-21,725.864
1990-05-22,725.864
1990-05-23,725.864
1990-05-24,725.864
1990-05-25,725.864
1990-05-26,725.864
1990-05-27,725.864
1990-05-28,725.864
1990-05-29,725.864
1990-05-30,725.864
1990-05-31,793.009
1990-06-01,793.009
1990-06-02,793.009
1990-06-03,793.009
1990-06-04,793.009
1990-06-05,793.009
1990-06-06,793.009
1990-06-07,793.009
1990-06-08,793.009
1990-06-09,793.009
1990-06-10,793.009
1990-06-11,793.009
1990-06-12,793.009
1990-06-13,793.009
1990-06-14,793.009
1990-06-15,793.009
1990-06-16,793.009
1990-06-17,793.009
1990-06-18,793.009
1990-06-19,793.009
1990-06-20,793.009
1990-06-21,793.009
1990-06-22,793.009
1990-06-23,793.009
1990-06-24,793.009
1990-06-25,793.009
1990-06-26,793.009
1990-06-27,793.009
1990-06-28,793.009
1990-06-29,790.122
1990-06-30,790.122
1990-07-01,790.122
1990-07-02,790.122
1990-07-03,790.122
1990-07-04,790.122
1990-07-05,790.122
1990-07-06,790.122
1990-07-07,790.122
1990-07-08,790.122
1990-07-09,790.122
1990-07-10,790.122
1990-07-11,790.122
1990-07-12,790.122
1990-07-13,790.122
1990-07-14,790.122
1990-07-15,790.122
1990-07-16,790.122
1990-07-17,790.122
1990-07-18,790.122
1990-07-19,790.122
1990-07-20,790.122
1990-07-21,790.122
1990-07-22,790.122
1990-07-23,790.122
1990-07-24,790.122
1990-07-25,790.122
1990-07-26,790.122
1990-07-27,790.122
1990-07-28,790.122
1990-07-29,790.122
1990-07-30,790.122
1990-07-31,788.972
1990-08-01,788.972
1990-08-02,788.972
1990-08-03,788.972
1990-08-04,788.972
1990-08-05,788.972
1990-08-06,788.972
1990-08-07,788.972
1990-08-08,788.972
1990-08-09,788.972
1990-08-10,788.972
1990-08-11,788.972
1990-08-12,788.972
1990-08-13,788.972
1990-08-14,788.972
1990-08-15,788.972
1990-08-16,788.972
1990-08-17,788.972
1990-08-18,788.972
1990-08-19,788.972
1990-08-20,788.972
1990-08-21,788.972
1990-08-22,788.972
1990-08-23,788.972
1990-08-24,788.972
1990-08-25,788.972
1990-08-26,788.972
1990-08-27,788.972
1990-08-28,788.972
1990-08-29,788.972
1990-08-30,788.972
