date,close
1990-01-01,1342.289
1990-01-02,1342.289
1990-01-03,1342.289
1990-01-04,1342.289
1990-01-05,1342.289
1990-01-06,1342.289
1990-01-07,1342.289
1990-01-08,1342.289
1990-01-09,1342.289
1990-01-10,1342.289
1990-01-11,1342.289
1990-01-12,1342.289
1990-01-13,1342.289
1990-01-14,1342.289
1990-01-15,1342.289
1990-01-16,1342.289
1990-01-17,1342.289
1990-01-18,1342.289
1990-01-19,1342.289
1990-01-20,1342.289
1990-01-21,1342.289
1990-01-22,1342.289
1990-01-23,1342.289
1990-01-24,1342.289
1990-01-25,1342.289
1990-01-26,1342.289
1990-01-27,1342.289
1990-01-28,1342.289
1990-01-29,1342.289
1990-01-30,1274.451
1990-01-31,1274.451
1990-02-01,1274.451
1990-02-02,1274.451
1990-02-03,1274.451
1990-02-04,1274.451
1990-02-05,1274.451
1990-02-06,1274.451
1990-02-07,1274.451
1990-02-08,1274.451
1990-02-09,1274.451
1990-02-10,1274.451
1990-02-11,1274.451
1990-02-12,1274.451
1990-02-13,1274.451
1990-02-14,1274.451
1990-02-15,1274.451
1990-02-16,1274.451
1990-02-17,1274.451
1990-02-18,1274.451
1990-02-19,1274.451
1990-02-20,1274.451
1990-02-21,1274.451
1990-02-22,1274.451
1990-02-23,1274.451
1990-02-24,1274.451
1990-02-25,1274.451
1990-02-26,1274.451
1990-02-27,1274.451
1990-02-28,1242.391
1990-03-01,1242.391
1990-03-02,1242.391
1990-03-03,1242.391
1990-03-04,1242.391
1990-03-05,1242.391
1990-03-06,1242.391
1990-03-07,1242.391
1990-03-08,1242.391
1990-03-09,1242.391
1990-03-10,1242.391
1990-03-11,1242.391
1990-03-12,1242.391
1990-03-13,1242.391
1990-03-14,1242.391
1990-03-15,1242.391
1990-03-16,1242.391
1990-03-17,1242.391
1990-03-18,1242.391
1990-03-19,1242.391
1990-03-20,1242.391
1990-03-21,1242.391
1990-03-22,1242.391
1990-03-23,1242.391
1990-03-24,1242.391
1990-03-25,1242.391
1990-03-26,1242.391
1990-03-27,1242.391
1990-03-28,1242.391
1990-03-29,1242.391
1990-03-30,1323.66
1990-03-31,1323.66
1990-04-01,1323.66
1990-04-02,1323.66
1990-04-03,1323.66
1990-04-04,1323.66
1990-04-05,1323.66
1990-04-06,1323.66
1990-04-07,1323.66
1990-04-08,1323.66
1990-04-09,1323.66
1990-04-10,1323.66
1990-04-11,1323.66
1990-04-12,1323.66
1990-04-13,1323.66
1990-04-14,1323.66
1990-04-15,1323.66
1990-04-16,1323.66
1990-04-17,1323.66
1990-04-18,1323.66
1990-04-19,1323.66
1990-04-20,1323.66
1990-04-21,1323.66
1990-04-22,1323.66
1990-04-23,1323.66
1990-04-24,1323.66
1990-04-25,1323.66
1990-04-26,1323.66
1990-04-27,1323.66
1990-04-28,1323.66
1990-04-29,1323.66
1990-04-30,1402.346
1990-05-01,1402.346
1990-05-02,1402.346
1990-05-03,1402.346
1990-05-04,1402.346
1990-05-05,1402.346
1990-05-06,1402.346
1990-05-07,1402.346
1990-05-08,1402.346
1990-05-09,1402.346
1990-05-10,1402.346
1990-05-11,1402.346
1990-05-12,1402.346
1990-05-13,1402.346
1990-05-14,1402.346
1990-05-15,1402.346
1990-05-16,1402.346
1990-05-17,1402.346
1990-05-18,1402.346
1990-05-19,1402.346
1990-05-20,1402.346
1990-05-21,1402.346
1990-05-22,1402.346
1990-05-23,1402.346
1990-05-24,1402.346
1990-05-25,1402.346
1990-05-26,1402.346
1990-05-27,1402.346
1990-05-28,1402.346
1990-05-29,1402.346
1990-05-30,1402.346
