date,open,high,low,close
2018-09-11 04:00:00+00:00,79.462,79.49,79.193,79.23
2018-09-11 05:00:00+00:00,79.23,79.249,79.087,79.138
2018-09-11 06:00:00+00:00,79.139,79.165,79.022,79.118
2018-09-11 07:00:00+00:00,79.118,79.118,79.03,79.074
2018-09-11 08:00:00+00:00,79.074,79.074,78.907,79.006
2018-09-11 09:00:00+00:00,79.006,79.069,78.942,79.047
2018-09-11 10:00:00+00:00,79.046,79.186,79.018,79.082
2018-09-11 11:00:00+00:00,79.082,79.252,79.081,79.247
2018-09-11 12:00:00+00:00,79.246,79.312,79.235,79.279
2018-09-11 13:00:00+00:00,79.279,79.279,79.224,79.226
2018-09-11 14:00:00+00:00,79.226,79.249,79.205,79.233
2018-09-11 15:00:00+00:00,79.234,79.338,79.234,79.338
2018-09-11 16:00:00+00:00,79.338,79.509,79.326,79.417
2018-09-11 17:00:00+00:00,79.431,79.497,79.404,79.425
2018-09-11 18:00:00+00:00,79.427,79.469,79.412,79.461
2018-09-11 19:00:00+00:00,79.46,79.485,79.351,79.375
2018-09-11 20:00:00+00:00,79.375,79.375,79.125,79.248
2018-09-11 21:00:00+00:00,79.246,79.256,79.076,79.116
2018-09-11 22:00:00+00:00,79.114,79.175,79.084,79.175
2018-09-11 23:00:00+00:00,79.176,79.181,79.121,79.13
2018-09-12 00:00:00+00:00,79.13,79.176,79.104,79.176
2018-09-12 01:00:00+00:00,79.176,79.252,79.128,79.2
2018-09-12 02:00:00+00:00,79.2,79.32,79.131,79.158
2018-09-12 03:00:00+00:00,79.157,79.352,79.139,79.331
2018-09-12 04:00:00+00:00,79.331,79.429,79.282,79.404
2018-09-12 05:00:00+00:00,79.404,79.409,79.309,79.354
2018-09-12 06:00:00+00:00,79.353,79.398,79.328,79.337
2018-09-12 07:00:00+00:00,79.336,79.421,79.281,79.319
2018-09-12 08:00:00+00:00,79.32,79.418,79.266,79.279
2018-09-12 09:00:00+00:00,79.28,79.318,79.239,79.294
2018-09-12 10:00:00+00:00,79.294,79.526,79.284,79.408
2018-09-12 11:00:00+00:00,79.408,80.01,79.356,79.692
2018-09-12 12:00:00+00:00,79.692,79.848,79.672,79.768
2018-09-12 13:00:00+00:00,79.767,79.819,79.684,79.765
2018-09-12 14:00:00+00:00,79.766,79.902,79.745,79.838
2018-09-12 15:00:00+00:00,79.838,79.854,79.785,79.79
2018-09-12 16:00:00+00:00,79.791,79.827,79.754,79.762
2018-09-12 17:00:00+00:00,79.759,79.812,79.694,79.788
2018-09-12 18:00:00+00:00,79.788,79.811,79.728,79.761
2018-09-12 19:00:00+00:00,79.76,79.806,79.743,79.746
2018-09-12 20:00:00+00:00,79.746,79.942,79.703,79.937
2018-09-12 21:00:00+00:00,79.937,80.218,79.886,80.074
2018-09-12 22:00:00+00:00,80.073,80.092,79.923,80.021
2018-09-12 23:00:00+00:00,80.022,80.109,80.003,80.079
2018-09-13 00:00:00+00:00,80.08,80.162,80.035,80.035
2018-09-13 01:00:00+00:00,80.034,80.078,79.99,79.995
2018-09-13 02:00:00+00:00,79.998,80.124,79.968,80.08
2018-09-13 03:00:00+00:00,80.08,80.198,80.062,80.1
2018-09-13 04:00:00+00:00,80.101,80.161,80.036,80.117
2018-09-13 05:00:00+00:00,80.117,80.169,79.975,79.978
2018-09-13 06:00:00+00:00,79.979,80.132,79.964,80.119
2018-09-13 07:00:00+00:00,80.119,80.299,80.119,80.19
2018-09-13 08:00:00+00:00,80.19,80.53,80.153,80.519
2018-09-13 09:00:00+00:00,80.519,80.668,80.443,80.61
2018-09-13 10:00:00+00:00,80.609,80.805,80.35,80.394
2018-09-13 11:00:00+00:00,80.395,80.522,80.354,80.486
2018-09-13 12:00:00+00:00,80.487,80.587,80.47,80.49
2018-09-13 13:00:00+00:00,80.489,80.526,80.448,80.503
2018-09-13 14:00:00+00:00,80.504,80.566,80.438,80.491
2018-09-13 15:00:00+00:00,80.492,80.55,80.464,80.54
2018-09-13 16:00:00+00:00,80.54,80.544,80.417,80.417
2018-09-13 17:00:00+00:00,80.451,80.507,80.431,80.46
2018-09-13 18:00:00+00:00,80.461,80.602,80.447,80.571
2018-09-13 19:00:00+00:00,80.571,80.582,80.502,80.507
2018-09-13 20:00:00+00:00,80.508,80.58,80.463,80.568
2018-09-13 21:00:00+00:00,80.567,80.571,80.351,80.406
2018-09-13 22:00:00+00:00,80.407,80.486,80.399,80.431
2018-09-13 23:00:00+00:00,80.431,80.495,80.412,80.441
2018-09-14 00:00:00+00:00,80.441,80.481,80.415,80.475
2018-09-14 01:00:00+00:00,80.474,80.581,80.463,80.545
2018-09-14 02:00:00+00:00,80.545,80.708,80.513,80.64
2018-09-14 03:00:00+00:00,80.64,80.7,80.561,80.649
2018-09-14 04:00:00+00:00,80.649,80.684,80.537,80.58
2018-09-14 05:00:00+00:00,80.578,80.609,80.443,80.502
2018-09-14 06:00:00+00:00,80.502,80.528,80.427,80.475
2018-09-14 07:00:00+00:00,80.474,80.512,80.369,80.393
2018-09-14 08:00:00+00:00,80.394,80.474,80.337,80.38
2018-09-14 09:00:00+00:00,80.381,80.456,80.314,80.433
2018-09-14 10:00:00+00:00,80.433,80.506,80.315,80.498
2018-09-14 11:00:00+00:00,80.498,80.555,80.448,80.46
2018-09-14 12:00:00+00:00,80.461,80.469,80.082,80.231
2018-09-14 13:00:00+00:00,80.231,80.244,80.128,80.244
2018-09-14 14:00:00+00:00,80.244,80.269,80.174,80.26
2018-09-14 15:00:00+00:00,80.259,80.29,80.095,80.108
2018-09-14 16:00:00+00:00,80.109,80.163,80.097,80.127
2018-09-16 17:00:00+00:00,80.117,80.176,80.117,80.135
2018-09-16 18:00:00+00:00,80.134,80.158,80.053,80.062
2018-09-16 19:00:00+00:00,80.062,80.103,79.968,79.973
2018-09-16 20:00:00+00:00,79.973,80.217,79.953,80.209
2018-09-16 21:00:00+00:00,80.21,80.229,80.092,80.093
2018-09-16 22:00:00+00:00,80.092,80.173,80.034,80.148
