Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
000001.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
000002.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000004.SZ,2,G87,I65,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000005.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
000006.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000007.SZ,3,J,K70,商业贸易,商业物业经营,一般物业经营,商业贸易-商业物业经营-一般物业经营,商业物业经营
000008.SZ,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
000009.SZ,4,M,S90,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000010.SZ,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
000011.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000012.SZ,5,C61,C30,建筑材料,玻璃制造Ⅱ,玻璃制造Ⅲ,建筑材料-玻璃制造Ⅱ-玻璃制造Ⅲ,其他建材
000014.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000016.SZ,5,G,C39,家用电器,视听器材,彩电,家用电器-视听器材-彩电,视听器材
000017.SZ,5,C75,C37,汽车,其他交运设备Ⅱ,其他交运设备Ⅲ,汽车-其他交运设备Ⅱ-其他交运设备Ⅲ,其他交运设备
000018.SZ,4,E05,E50,纺织服装,纺织制造,印染,纺织服装-纺织制造-印染,纺织制造
000019.SZ,6,H,F51,商业贸易,贸易Ⅱ,贸易Ⅲ,商业贸易-贸易Ⅱ-贸易Ⅲ,贸易
000020.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
000021.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
000022.SZ,2,F07,G55,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
000023.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
000024.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000025.SZ,6,H,F51,汽车,汽车服务Ⅱ,汽车服务Ⅲ,汽车-汽车服务Ⅱ-汽车服务Ⅲ,汽车服务
000026.SZ,6,H11,F52,轻工制造,家用轻工,珠宝首饰,轻工制造-家用轻工-珠宝首饰,珠宝首饰
000027.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000028.SZ,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
000029.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000030.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000031.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000032.SZ,6,H,F51,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
000033.SZ,6,K32,H61,休闲服务,酒店Ⅱ,酒店Ⅲ,休闲服务-酒店Ⅱ-酒店Ⅲ,酒店、餐饮和其他
000034.SZ,6,H,F51,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
000035.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
000036.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000037.SZ,5,D01,D44,公用事业,电力,燃机发电,公用事业-电力-燃机发电,其他发电
000038.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
000039.SZ,5,C69,C33,机械设备,金属制品Ⅱ,金属制品Ⅲ,机械设备-金属制品Ⅱ-金属制品Ⅲ,金属制品
000040.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
000042.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000043.SZ,3,J,K70,商业贸易,商业物业经营,一般物业经营,商业贸易-商业物业经营-一般物业经营,商业物业经营
000045.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000046.SZ,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000048.SZ,5,C01,C13,农林牧渔,饲料Ⅱ,饲料Ⅲ,农林牧渔-饲料Ⅱ-饲料Ⅲ,饲料
000049.SZ,5,C76,C38,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
000050.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000055.SZ,5,C69,C33,建筑装饰,专业工程,其他专业工程,建筑装饰-专业工程-其他专业工程,专业工程
