date,fx_rate
2018-09-11 04:00:00+00:00,0.0008877643873316022
2018-09-11 05:00:00+00:00,0.0008870674437377475
2018-09-11 06:00:00+00:00,0.0008875752774782211
2018-09-11 07:00:00+00:00,0.0008875004437502218
2018-09-11 08:00:00+00:00,0.0008865994919784911
2018-09-11 09:00:00+00:00,0.0008871107247251065
2018-09-11 10:00:00+00:00,0.0008872366570697235
2018-09-11 11:00:00+00:00,0.0008887032486547255
2018-09-11 12:00:00+00:00,0.0008889560544574479
2018-09-11 13:00:00+00:00,0.0008895214374666429
2018-09-11 14:00:00+00:00,0.0008895926555230361
2018-09-11 15:00:00+00:00,0.0008902460194874853
2018-09-11 16:00:00+00:00,0.0008904441980882163
2018-09-11 17:00:00+00:00,0.0008889046916389625
2018-09-11 18:00:00+00:00,0.0008889639569563653
2018-09-11 19:00:00+00:00,0.000888663760736169
2018-09-11 20:00:00+00:00,0.0008880442601259248
2018-09-11 21:00:00+00:00,0.000887087116390265
2018-09-11 22:00:00+00:00,0.0008877919725849838
2018-09-11 23:00:00+00:00,0.0008871736864284606
2018-09-12 00:00:00+00:00,0.0008868707651920962
2018-09-12 01:00:00+00:00,0.000886650588735991
2018-09-12 02:00:00+00:00,0.0008863440965051452
2018-09-12 03:00:00+00:00,0.0008869179600886918
2018-09-12 04:00:00+00:00,0.0008875280126028978
2018-09-12 05:00:00+00:00,0.0008871146595697493
2018-09-12 06:00:00+00:00,0.0008867174164601353
2018-09-12 07:00:00+00:00,0.0008866741738413385
2018-09-12 08:00:00+00:00,0.0008876658825618037
2018-09-12 09:00:00+00:00,0.0008880048307462793
2018-09-12 10:00:00+00:00,0.0008883558753636707
2018-09-12 11:00:00+00:00,0.0008915516565029777
2018-09-12 12:00:00+00:00,0.0008941744534358654
2018-09-12 13:00:00+00:00,0.0008949627024293763
2018-09-12 14:00:00+00:00,0.0008940985028320571
2018-09-12 15:00:00+00:00,0.000893415527561869
2018-09-12 16:00:00+00:00,0.0008934833789754426
2018-09-12 17:00:00+00:00,0.0008883795512794887
2018-09-12 18:00:00+00:00,0.0008879693472981313
2018-09-12 19:00:00+00:00,0.000888308527317708
2018-09-12 20:00:00+00:00,0.0008925383791503034
2018-09-12 21:00:00+00:00,0.0008930564858227283
2018-09-12 22:00:00+00:00,0.0008932200134876222
2018-09-12 23:00:00+00:00,0.0008923472301541975
2018-09-13 00:00:00+00:00,0.0008907852717563167
2018-09-13 01:00:00+00:00,0.000890356988634593
2018-09-13 02:00:00+00:00,0.0008908765334212332
2018-09-13 03:00:00+00:00,0.0008911544014115884
2018-09-13 04:00:00+00:00,0.0008920725968679332
2018-09-13 05:00:00+00:00,0.0008913251777079574
2018-09-13 06:00:00+00:00,0.0008916589761079976
2018-09-13 07:00:00+00:00,0.0008929249094797373
2018-09-13 08:00:00+00:00,0.0008948345674593409
2018-09-13 09:00:00+00:00,0.0008943943832032734
2018-09-13 10:00:00+00:00,0.0008921163676589974
2018-09-13 11:00:00+00:00,0.0008917225851037742
2018-09-13 12:00:00+00:00,0.0008928691009254589
2018-09-13 13:00:00+00:00,0.0008941144913606187
2018-09-13 14:00:00+00:00,0.0008938667334087161
2018-09-13 15:00:00+00:00,0.0008935392643491237
2018-09-13 16:00:00+00:00,0.0008936390770495613
2018-09-13 17:00:00+00:00,0.0008925184639757235
2018-09-13 18:00:00+00:00,0.0008919850681699588
2018-09-13 19:00:00+00:00,0.000892514481047455
2018-09-13 20:00:00+00:00,0.0008933436961202082
2018-09-13 21:00:00+00:00,0.0008922954747235
2018-09-13 22:00:00+00:00,0.0008924706711825683
2018-09-13 23:00:00+00:00,0.0008930046480891933
2018-09-14 00:00:00+00:00,0.000894054537326777
2018-09-14 01:00:00+00:00,0.0008944463824116063
2018-09-14 02:00:00+00:00,0.0008960051609897273
2018-09-14 03:00:00+00:00,0.000896041289582624
2018-09-14 04:00:00+00:00,0.0008948706017109925
2018-09-14 05:00:00+00:00,0.000894342390040603
2018-09-14 06:00:00+00:00,0.0008948706017109925
2018-09-14 07:00:00+00:00,0.0008944863859172063
2018-09-14 08:00:00+00:00,0.0008935911641705687
2018-09-14 09:00:00+00:00,0.0008938227906935171
2018-09-14 10:00:00+00:00,0.0008932279919788126
2018-09-14 11:00:00+00:00,0.0008940945057892619
2018-09-14 12:00:00+00:00,0.0008924627062146641
2018-09-14 13:00:00+00:00,0.000892813299346907
2018-09-14 14:00:00+00:00,0.0008925065152975616
2018-09-14 15:00:00+00:00,0.0008926897635264816
2018-09-14 16:00:00+00:00,0.0008921959619210764
2018-09-16 17:00:00+00:00,0.0008925782121658411
2018-09-16 18:00:00+00:00,0.0008921123883186804
2018-09-16 19:00:00+00:00,0.0008921442240352576
2018-09-16 20:00:00+00:00,0.0008903807713368622
2018-09-16 21:00:00+00:00,0.0008882020126657607
2018-09-16 22:00:00+00:00,0.0008880127163420981
2018-09-16 23:00:00+00:00,0.0008875752774782211
2018-09-17 00:00:00+00:00,0.0008866663120001419
2018-09-17 01:00:00+00:00,0.00088650124553425
2018-09-17 02:00:00+00:00,0.0008870989204006139
2018-09-17 03:00:00+00:00,0.0008880758061508131
2018-09-17 04:00:00+00:00,0.0008876816418559648
2018-09-17 05:00:00+00:00,0.0008874610626458764
2018-09-17 06:00:00+00:00,0.0008873704993677486
2018-09-17 07:00:00+00:00,0.0008890153266242311
2018-09-17 08:00:00+00:00,0.0008899568370934009
2018-09-17 09:00:00+00:00,0.0008900994241056726
2018-09-17 10:00:00+00:00,0.0008897786675564454
2018-09-17 11:00:00+00:00,0.0008898340904338385
2018-09-17 12:00:00+00:00,0.0008893553063384352
2018-09-17 13:00:00+00:00,0.0008892564482208201
2018-09-17 14:00:00+00:00,0.0008892959888304425
2018-09-17 15:00:00+00:00,0.0008883834973881524
2018-09-17 16:00:00+00:00,0.0008886992997049518
2018-09-17 17:00:00+00:00,0.0008886321729278208
2018-09-17 18:00:00+00:00,0.0008885926913251138
2018-09-17 19:00:00+00:00,0.0008884071747763436
2018-09-17 20:00:00+00:00,0.000885982865091389
2018-09-17 21:00:00+00:00,0.0008875358897325412
2018-09-17 22:00:00+00:00,0.0008881310170876408
2018-09-17 23:00:00+00:00,0.0008890034715585564
2018-09-18 00:00:00+00:00,0.0008885611085688391
2018-09-18 01:00:00+00:00,0.0008895016566968357
2018-09-18 02:00:00+00:00,0.0008906107363124262
2018-09-18 03:00:00+00:00,0.0008906503974527398
2018-09-18 04:00:00+00:00,0.0008901509250893489
2018-09-18 05:00:00+00:00,0.0008892485405208328
2018-09-18 06:00:00+00:00,0.0008893909006416955
2018-09-18 07:00:00+00:00,0.0008903649160608476
2018-09-18 08:00:00+00:00,0.000890527459414211
2018-09-18 09:00:00+00:00,0.0008904838443968531
2018-09-18 10:00:00+00:00,0.0008898895202160653
2018-09-18 11:00:00+00:00,0.0008911186658171336
2018-09-18 12:00:00+00:00,0.0008911067545891997
2018-09-18 13:00:00+00:00,0.000890408519428714
2018-09-18 14:00:00+00:00,0.0008910630828109475
2018-09-18 15:00:00+00:00,0.0008915715285548071
2018-09-18 16:00:00+00:00,0.0008914920456622226
2018-09-18 17:00:00+00:00,0.0008923830643542046
2018-09-18 18:00:00+00:00,0.0008925343960442876
2018-09-18 19:00:00+00:00,0.0008921760620240798
2018-09-18 20:00:00+00:00,0.0008896876306728707
2018-09-18 21:00:00+00:00,0.000889454186438492
2018-09-18 22:00:00+00:00,0.0008894700092949616
2018-09-18 23:00:00+00:00,0.0008899528769951631
2018-09-19 00:00:00+00:00,0.0008904640208012395
2018-09-19 01:00:00+00:00,0.0008921084090138633
2018-09-19 02:00:00+00:00,0.0008913450396648542
2018-09-19 03:00:00+00:00,0.000892637968355984
2018-09-19 04:00:00+00:00,0.000891710657725781
2018-09-19 05:00:00+00:00,0.0008920566812815285
2018-09-19 06:00:00+00:00,0.0008919970028900703
2018-09-19 07:00:00+00:00,0.0008924905842243365
2018-09-19 08:00:00+00:00,0.0008926060973922513
2018-09-19 09:00:00+00:00,0.0008922397448194329
2018-09-19 10:00:00+00:00,0.000892793371902007
2018-09-19 11:00:00+00:00,0.0008930724371053736
2018-09-19 12:00:00+00:00,0.0008931163060709581
2018-09-19 13:00:00+00:00,0.0008929169364019912
2018-09-19 14:00:00+00:00,0.0008936869950668478
2018-09-19 15:00:00+00:00,0.0008940825148752979
2018-09-19 16:00:00+00:00,0.0008946024163211264
2018-09-19 17:00:00+00:00,0.0008926220325896304
2018-09-19 18:00:00+00:00,0.0008909360619735125
2018-09-19 19:00:00+00:00,0.0008910948436796871
2018-09-19 20:00:00+00:00,0.000893878718535469
2018-09-19 21:00:00+00:00,0.0008939546318024361
2018-09-19 22:00:00+00:00,0.0008941744534358654
2018-09-19 23:00:00+00:00,0.000893148213480286
2018-09-20 00:00:00+00:00,0.0008923631561100106
2018-09-20 01:00:00+00:00,0.0008919890463745106
2018-09-20 02:00:00+00:00,0.0008925901627638162
2018-09-20 03:00:00+00:00,0.0008932638969530769
2018-09-20 04:00:00+00:00,0.0008916788529443236
2018-09-20 05:00:00+00:00,0.0008913529846954691
2018-09-20 06:00:00+00:00,0.0008926897635264816
2018-09-20 07:00:00+00:00,0.0008946104195275561
2018-09-20 08:00:00+00:00,0.0008948906219937269
2018-09-20 09:00:00+00:00,0.0008955357542649889
2018-09-20 10:00:00+00:00,0.0008942784067535905
2018-09-20 11:00:00+00:00,0.0008940665274903107
2018-09-20 12:00:00+00:00,0.000894542396836898
2018-09-20 13:00:00+00:00,0.0008950107625044191
2018-09-20 14:00:00+00:00,0.0008954756094830868
2018-09-20 15:00:00+00:00,0.0008955558043210567
2018-09-20 16:00:00+00:00,0.0008958927795521432
2018-09-20 17:00:00+00:00,0.0008959288990825687
2018-09-20 18:00:00+00:00,0.0008959449531420789
2018-09-20 19:00:00+00:00,0.000895716237096088
2018-09-20 20:00:00+00:00,0.0008959088323172234
2018-09-20 21:00:00+00:00,0.0008948625938487145
2018-09-20 22:00:00+00:00,0.0008952270967337639
2018-09-20 23:00:00+00:00,0.0008962380408236427
2018-09-21 00:00:00+00:00,0.0008956119492546269
2018-09-21 01:00:00+00:00,0.0008961978804920126
2018-09-21 02:00:00+00:00,0.0008981175456243712
2018-09-21 03:00:00+00:00,0.0008978595029449792
2018-09-21 04:00:00+00:00,0.000896796642393371
2018-09-21 05:00:00+00:00,0.0008958085119724808
2018-09-21 06:00:00+00:00,0.0008967886000233165
2018-09-21 07:00:00+00:00,0.0008968971841912903
2018-09-21 08:00:00+00:00,0.0008965473959780884
2018-09-21 09:00:00+00:00,0.0008963625607285636
2018-09-21 10:00:00+00:00,0.0008978998123389392
2018-09-21 11:00:00+00:00,0.0008980570535646129
2018-09-21 12:00:00+00:00,0.0008977466558937067
2018-09-21 13:00:00+00:00,0.000897807106143245
2018-09-21 14:00:00+00:00,0.0008976459235654496
2018-09-21 15:00:00+00:00,0.0008977748649971047
2018-09-21 16:00:00+00:00,0.0008977909852807168
2018-09-23 17:00:00+00:00,0.0008973841252748239
2018-09-23 18:00:00+00:00,0.0008973156801428527
2018-09-23 19:00:00+00:00,0.0008975895233350836
2018-09-23 20:00:00+00:00,0.0008975411859211689
2018-09-23 21:00:00+00:00,0.0008933357155619081
2018-09-23 22:00:00+00:00,0.0008938946992044337
2018-09-23 23:00:00+00:00,0.0008945784075609767
2018-09-24 00:00:00+00:00,0.0008944823854056254
2018-09-24 01:00:00+00:00,0.0008932279919788126
2018-09-24 02:00:00+00:00,0.0008944143821832656
2018-09-24 03:00:00+00:00,0.000894322394279914
2018-09-24 04:00:00+00:00,0.0008948425748200247
2018-09-24 05:00:00+00:00,0.000895615959876405
2018-09-24 06:00:00+00:00,0.0008961015103790958
2018-09-24 07:00:00+00:00,0.0008960252320705352
2018-09-24 08:00:00+00:00,0.0008948946261577699
2018-09-24 09:00:00+00:00,0.0008946304281701229
2018-09-24 10:00:00+00:00,0.0008948946261577699
2018-09-24 11:00:00+00:00,0.0008938827136491422
2018-09-24 12:00:00+00:00,0.000893675015080766
2018-09-24 13:00:00+00:00,0.0008935113207884344
2018-09-24 14:00:00+00:00,0.0008933237449918038
2018-09-24 15:00:00+00:00,0.0008934354827901989
2018-09-24 16:00:00+00:00,0.0008935472485446349
2018-09-24 17:00:00+00:00,0.0008943023994133376
2018-09-24 18:00:00+00:00,0.0008943503885952438
2018-09-24 19:00:00+00:00,0.0008946104195275561
2018-09-24 20:00:00+00:00,0.0008946984642500862
2018-09-24 21:00:00+00:00,0.0008942384218480332
2018-09-24 22:00:00+00:00,0.0008942504169442568
2018-09-24 23:00:00+00:00,0.0008946184228771823
2018-09-25 00:00:00+00:00,0.0008929847121017289
2018-09-25 01:00:00+00:00,0.0008941824489868914
2018-09-25 02:00:00+00:00,0.0008942344235541346
2018-09-25 03:00:00+00:00,0.0008943383908169335
2018-09-25 04:00:00+00:00,0.000894006579888428
2018-09-25 05:00:00+00:00,0.0008951710000402827
2018-09-25 06:00:00+00:00,0.0008951629868008217
2018-09-25 07:00:00+00:00,0.0008951068981413106
2018-09-25 08:00:00+00:00,0.0008949386743273418
2018-09-25 09:00:00+00:00,0.0008948345674593409
2018-09-25 10:00:00+00:00,0.0008945904117799666
2018-09-25 11:00:00+00:00,0.0008950828622959771
2018-09-25 12:00:00+00:00,0.0008948185531678813
2018-09-25 13:00:00+00:00,0.0008949226563094285
2018-09-25 14:00:00+00:00,0.0008951870269496054
2018-09-25 15:00:00+00:00,0.0008955397642043801
2018-09-25 16:00:00+00:00,0.0008952832004583851
2018-09-25 17:00:00+00:00,0.0008960934804718829
2018-09-25 18:00:00+00:00,0.0008960774210891822
2018-09-25 19:00:00+00:00,0.0008961657548180111
2018-09-25 20:00:00+00:00,0.0008957844384327356
2018-09-25 21:00:00+00:00,0.0008955718450123365
2018-09-25 22:00:00+00:00,0.0008961456774413248
2018-09-25 23:00:00+00:00,0.0008961095404302222
2018-09-26 00:00:00+00:00,0.0008958406120383062
2018-09-26 01:00:00+00:00,0.0008952711776397071
2018-09-26 02:00:00+00:00,0.0008956921685155247
2018-09-26 03:00:00+00:00,0.0008964871152389363
2018-09-26 04:00:00+00:00,0.0008969293623280699
2018-09-26 05:00:00+00:00,0.0008968489213149598
2018-09-26 06:00:00+00:00,0.000897936093888198
2018-09-26 07:00:00+00:00,0.0008972673722179105
2018-09-26 08:00:00+00:00,0.0008978675645342312
2018-09-26 09:00:00+00:00,0.0008974364727156876
2018-09-26 10:00:00+00:00,0.0008979320624601542
2018-09-26 11:00:00+00:00,0.0008978635337215095
2018-09-26 12:00:00+00:00,0.000898065118701757
2018-09-26 13:00:00+00:00,0.0008982546911351244
2018-09-26 14:00:00+00:00,0.0008982829321751473
2018-09-26 15:00:00+00:00,0.0008977547154566429
2018-09-26 16:00:00+00:00,0.000897219069494103
2018-09-26 17:00:00+00:00,0.0008973036026739647
2018-09-26 18:00:00+00:00,0.0008973076284608034
2018-09-26 19:00:00+00:00,0.0008975331301916683
2018-09-26 20:00:00+00:00,0.0008963023048413769
2018-09-26 21:00:00+00:00,0.0008976378659557374
2018-09-26 22:00:00+00:00,0.0009001710324961742
2018-09-26 23:00:00+00:00,0.0009000252007056198
2018-09-27 00:00:00+00:00,0.0009000373515500893
2018-09-27 01:00:00+00:00,0.000899325056545063
2018-09-27 02:00:00+00:00,0.0008994423457456377
2018-09-27 03:00:00+00:00,0.0008994383007811621
2018-09-27 04:00:00+00:00,0.0009004750005627969
2018-09-27 05:00:00+00:00,0.0009001102635072797
2018-09-27 06:00:00+00:00,0.0009005642034734762
2018-09-27 07:00:00+00:00,0.0009003736550668526
2018-09-27 08:00:00+00:00,0.0009001710324961742
2018-09-27 09:00:00+00:00,0.000900057603686636
2018-09-27 10:00:00+00:00,0.0009007345490247297
2018-09-27 11:00:00+00:00,0.0008992401420799425
2018-09-27 12:00:00+00:00,0.0008984322357486187
2018-09-27 13:00:00+00:00,0.0008986623411052647
2018-09-27 14:00:00+00:00,0.0008989208455249474
2018-09-27 15:00:00+00:00,0.0008983555601471507
2018-09-27 16:00:00+00:00,0.0008983474897925267
2018-09-27 17:00:00+00:00,0.0008984281998643373
