Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2007-08-28,1.1785,1.1785,1.1785
2007-08-29,1.1812,1.1812,1.1812
2007-08-30,1.1768,1.1768,1.1768
2007-08-31,1.1811,1.1811,1.1811
2007-09-03,1.1829,1.1829,1.1829
2007-09-04,1.1821,1.1821,1.1821
2007-09-05,1.1903,1.1903,1.1903
2007-09-06,1.1885,1.1885,1.1885
2007-09-07,1.1827,1.1827,1.1827
2007-09-10,1.1846,1.1846,1.1846
2007-09-11,1.1904,1.1904,1.1904
2007-09-12,1.1875,1.1875,1.1875
2007-09-13,1.1889,1.1889,1.1889
2007-09-14,1.1811,1.1811,1.1811
2007-09-17,1.1858,1.1858,1.1858
2007-09-18,1.1918,1.1918,1.1918
2007-09-19,1.19,1.19,1.19
2007-09-20,1.1845,1.1845,1.1845
2007-09-21,1.1841,1.1841,1.1841
2007-09-24,1.1801,1.1801,1.1801
2007-09-25,1.1797,1.1797,1.1797
2007-09-26,1.18,1.18,1.18
2007-09-27,1.1909999999999998,1.1909999999999998,1.1909999999999998
2007-09-28,1.1967,1.1967,1.1967
2007-10-01,1.1937,1.1937,1.1937
2007-10-02,1.1996,1.1996,1.1996
2007-10-03,1.2003,1.2003,1.2003
2007-10-04,1.1947,1.1947,1.1947
2007-10-05,1.1959,1.1959,1.1959
2007-10-08,1.1984,1.1984,1.1984
2007-10-09,1.1931,1.1931,1.1931
2007-10-10,1.1909,1.1909,1.1909
2007-10-11,1.1873,1.1873,1.1873
2007-10-12,1.1897,1.1897,1.1897
2007-10-15,1.1853,1.1853,1.1853
2007-10-16,1.1923,1.1923,1.1923
2007-10-17,1.1919,1.1919,1.1919
2007-10-18,1.1953,1.1953,1.1953
2007-10-19,1.1945,1.1945,1.1945
2007-10-22,1.1965,1.1965,1.1965
2007-10-23,1.1941,1.1941,1.1941
2007-10-24,1.194,1.194,1.194
2007-10-25,1.188,1.188,1.188
2007-10-26,1.192,1.192,1.192
2007-10-29,1.1895,1.1895,1.1895
