date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,2468.5,2473.0,2468.5,2500.75,3259.0,5515.0,1002.0,0.0
2010-01-05,2460.0,2460.0,2460.0,2509.0,2158.0,5780.0,1002.0,0.0
2010-01-06,2600.2,2634.85,2600.0,2667.75,4348.0,5912.0,1002.0,0.0
2010-01-07,2597.65,2614.0,2596.0,2585.75,1445.0,5846.0,1002.0,0.0
2010-01-08,,,,2517.25,1957.0,5451.0,1002.0,0.0
2010-01-11,2586.85,2586.85,2583.6,2515.0,2549.0,5046.0,1003.0,2525.0
2010-01-12,2483.85,2483.85,2427.35,2425.5,6595.0,10409.0,1003.0,0.0
2010-01-13,2405.2,2405.2,2405.2,2473.5,3589.0,10737.0,1003.0,0.0
2010-01-14,2482.0,2482.0,2482.0,2503.0,5445.0,11398.0,1003.0,0.0
2010-01-15,,,,2430.5,3978.0,11462.0,1003.0,0.0
2010-01-18,,,,2461.5,1309.0,11503.0,1003.0,0.0
2010-01-19,2449.0,2455.0,2430.0,2420.5,4054.0,11196.0,1003.0,0.0
2010-01-20,2410.0,2410.0,2288.85,2289.5,3993.0,10691.0,1003.0,0.0
2010-01-21,2292.15,2305.2,2270.0,2254.5,5335.0,10016.0,1003.0,0.0
2010-01-22,2254.25,2261.0,2176.85,2230.75,3548.0,9409.0,1003.0,0.0
2010-01-25,2212.0,2212.0,2212.0,2213.0,1769.0,9246.0,1003.0,0.0
2010-01-26,2175.0,2175.0,2175.0,2192.5,3229.0,9215.0,1003.0,0.0
2010-01-27,2168.0,2168.0,2156.0,2115.75,2582.0,8988.0,1003.0,0.0
2010-01-28,,,,2048.0,3156.0,8687.0,1003.0,0.0
2010-01-29,2060.0,2060.0,2060.0,2015.5,5756.0,8416.0,1003.0,0.0
2010-02-01,2037.5,2037.5,2037.5,2036.5,7346.0,7991.0,1003.0,0.0
2010-02-02,2083.0,2083.0,2083.0,2109.5,5367.0,7942.0,1003.0,0.0
2010-02-03,2109.0,2109.0,2109.0,2012.75,5959.0,8196.0,1003.0,0.0
2010-02-04,1986.0,1986.0,1986.0,1955.5,3421.0,8215.0,1003.0,0.0
2010-02-05,1927.25,1927.25,1927.25,1926.0,5927.0,7940.0,1003.0,0.0
2010-02-08,1930.0,1930.0,1930.0,1954.5,5612.0,7417.0,1004.0,1961.75
2010-02-09,2032.15,2032.15,2032.15,2029.0,3368.0,7314.0,1004.0,0.0
2010-02-10,,,,2042.0,2795.0,7312.0,1004.0,0.0
2010-02-11,2065.0,2065.0,2063.85,2122.5,4013.0,7426.0,1004.0,0.0
2010-02-12,2147.0,2147.0,2147.0,2132.0,3728.0,7312.0,1004.0,0.0
2010-02-15,2144.75,2162.65,2144.75,2177.0,1054.0,7412.0,1004.0,0.0
2010-02-16,2230.15,2279.15,2228.75,2293.5,1918.0,7371.0,1004.0,0.0
2010-02-17,2341.15,2355.15,2275.0,2283.75,2402.0,7283.0,1004.0,0.0
2010-02-18,2309.6,2309.6,2309.6,2312.75,1445.0,7159.0,1004.0,0.0
2010-02-19,2262.4,2353.65,2262.4,2352.75,1324.0,7045.0,1004.0,0.0
2010-02-22,2362.15,2362.15,2331.5,2318.75,1277.0,6945.0,1004.0,0.0
2010-02-23,2303.5,2303.5,2229.6,2228.0,1688.0,6863.0,1004.0,0.0
2010-02-24,2184.85,2196.5,2168.1,2207.25,2277.0,6820.0,1004.0,0.0
2010-02-25,2141.85,2141.85,2141.85,2141.5,6890.0,6472.0,1004.0,0.0
2010-02-26,2155.85,2155.85,2152.5,2156.0,4213.0,6379.0,1004.0,0.0
2010-03-01,2221.15,2236.15,2171.75,2160.25,4595.0,7083.0,1004.0,0.0
2010-03-02,2142.5,2165.0,2142.5,2189.5,3875.0,7015.0,1004.0,0.0
2010-03-03,2245.65,2245.65,2201.0,2228.25,1537.0,7017.0,1004.0,0.0
2010-03-04,2209.75,2209.75,2159.85,2160.0,1859.0,7064.0,1004.0,0.0
2010-03-05,2226.15,2230.15,2201.0,2220.25,3143.0,7083.0,1004.0,0.0
2010-03-08,2259.0,2259.0,2259.0,2246.5,8820.0,7490.0,1005.0,2254.0
2010-03-09,,,,2240.75,7591.0,8124.0,1005.0,0.0
2010-03-10,2284.0,2328.25,2284.0,2284.5,5221.0,8274.0,1005.0,0.0
2010-03-11,2262.25,2262.25,2262.25,2246.25,5653.0,8001.0,1005.0,0.0
2010-03-12,2270.4,2270.4,2270.4,2260.25,1567.0,8037.0,1005.0,0.0
2010-03-15,2197.1,2197.1,2197.1,2197.25,2396.0,7915.0,1005.0,0.0
2010-03-16,2207.15,2214.5,2207.15,2212.5,2570.0,7749.0,1005.0,0.0
2010-03-17,2276.75,2276.75,2262.0,2247.5,4194.0,7383.0,1005.0,0.0
2010-03-18,2245.0,2245.0,2245.0,2236.75,2364.0,7353.0,1005.0,0.0
2010-03-19,2232.0,2232.0,2232.0,2186.5,2411.0,7016.0,1005.0,0.0
2010-03-22,2155.0,2155.0,2145.0,2155.25,1318.0,6985.0,1005.0,0.0
2010-03-23,2156.25,2156.25,2156.25,2093.75,3698.0,7516.0,1005.0,0.0
2010-03-24,2019.75,2019.75,2019.75,2015.5,2016.0,7102.0,1005.0,0.0
2010-03-25,2025.0,2045.75,2025.0,2065.75,2200.0,7086.0,1005.0,0.0
2010-03-26,2094.75,2094.75,2094.75,2113.5,2569.0,6941.0,1005.0,0.0
