date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,1050.5,1074.75,1050.0,1058.0,96727.0,219322.0,1003.0,0.0
2010-01-05,1057.0,1064.5,1050.5,1061.0,70423.0,221161.0,1003.0,0.0
2010-01-06,1059.5,1068.25,1051.0,1059.0,71549.0,222779.0,1003.0,0.0
2010-01-07,1058.0,1063.0,1024.0,1026.0,97956.0,223024.0,1005.0,1031.0
2010-01-08,1031.5,1033.5,1018.75,1027.75,17166.0,114291.0,1005.0,0.0
2010-01-11,1027.75,1039.25,1012.5,1017.25,13949.0,60182.0,1005.0,0.0
2010-01-12,1016.25,1020.25,977.25,985.75,29327.0,62085.0,1005.0,0.0
2010-01-13,985.5,1001.0,977.25,999.75,22719.0,62738.0,1005.0,0.0
2010-01-14,1000.0,1000.25,982.0,990.75,20290.0,63944.0,1005.0,0.0
2010-01-15,989.0,995.0,978.0,980.25,21084.0,65580.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,981.75,990.0,969.5,970.25,22699.0,67641.0,1005.0,0.0
2010-01-20,970.25,977.5,947.75,956.75,28918.0,68456.0,1005.0,0.0
2010-01-21,956.75,966.0,955.25,961.0,15258.0,67550.0,1005.0,0.0
2010-01-22,961.75,963.75,952.75,959.25,15468.0,69385.0,1005.0,0.0
2010-01-25,961.5,964.0,943.5,949.5,26346.0,72721.0,1005.0,0.0
2010-01-26,949.75,958.75,940.5,957.0,27761.0,73733.0,1005.0,0.0
2010-01-27,954.75,955.5,938.0,938.5,28807.0,78157.0,1005.0,0.0
2010-01-28,940.0,946.5,930.5,941.5,34016.0,82418.0,1005.0,0.0
2010-01-29,941.25,946.75,924.5,924.75,26395.0,85246.0,1005.0,0.0
2010-02-01,925.75,934.5,919.0,920.75,44245.0,90731.0,1005.0,0.0
2010-02-02,922.0,941.0,916.0,936.5,44653.0,93798.0,1005.0,0.0
2010-02-03,937.25,944.75,918.5,919.0,32105.0,100429.0,1005.0,0.0
2010-02-04,921.5,926.5,911.0,924.75,39558.0,103195.0,1005.0,0.0
2010-02-05,924.5,932.0,919.75,924.25,47442.0,113378.0,1005.0,0.0
2010-02-08,930.0,949.5,929.5,940.0,41683.0,124454.0,1005.0,0.0
2010-02-09,939.0,954.0,930.75,935.25,55901.0,133279.0,1005.0,0.0
2010-02-10,935.25,948.75,928.75,947.0,62196.0,150803.0,1005.0,0.0
2010-02-11,947.0,959.0,945.0,952.0,62864.0,160118.0,1005.0,0.0
2010-02-12,951.5,957.0,935.25,954.0,45257.0,165340.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,957.5,975.0,954.0,974.5,48747.0,167162.0,1005.0,0.0
2010-02-17,972.75,973.0,958.0,961.0,45693.0,168732.0,1005.0,0.0
2010-02-18,961.75,967.5,951.25,957.5,39604.0,169920.0,1005.0,0.0
2010-02-19,948.25,958.0,941.0,954.5,35591.0,172458.0,1005.0,0.0
2010-02-22,954.5,970.0,953.5,969.0,70550.0,177811.0,1005.0,0.0
2010-02-23,967.0,985.0,958.5,959.5,111449.0,185928.0,1005.0,0.0
2010-02-24,959.25,969.5,952.0,963.0,87368.0,187774.0,1005.0,0.0
2010-02-25,962.0,964.5,942.5,950.0,78486.0,191895.0,1005.0,0.0
2010-02-26,948.5,964.0,946.75,961.0,71838.0,192828.0,1005.0,0.0
2010-03-01,965.5,968.0,953.5,962.5,67435.0,188150.0,1005.0,0.0
2010-03-02,962.0,969.0,957.75,963.5,65210.0,190198.0,1005.0,0.0
2010-03-03,963.0,971.5,962.0,963.5,61843.0,190525.0,1005.0,0.0
2010-03-04,962.5,963.0,937.25,942.0,88892.0,194680.0,1005.0,0.0
