date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,544.75,561.25,544.0,557.75,41278.0,183347.0,1003.0,0.0
2010-01-05,556.75,561.5,552.0,553.0,36721.0,180220.0,1003.0,0.0
2010-01-06,552.0,567.75,551.0,567.25,38505.0,181664.0,1003.0,0.0
2010-01-07,566.5,568.0,556.0,557.75,33873.0,180173.0,1003.0,0.0
2010-01-08,557.5,570.0,545.25,568.5,39552.0,182514.0,1003.0,0.0
2010-01-11,569.0,575.0,563.5,572.5,46168.0,188934.0,1003.0,0.0
2010-01-12,570.0,570.5,520.5,535.75,83837.0,187749.0,1003.0,0.0
2010-01-13,534.75,538.0,519.25,537.0,60488.0,188175.0,1003.0,0.0
2010-01-14,536.75,537.25,525.5,527.75,40114.0,190846.0,1003.0,0.0
2010-01-15,525.25,525.75,509.0,510.0,42360.0,190812.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,511.0,515.25,496.0,500.5,49469.0,187718.0,1003.0,0.0
2010-01-20,501.0,501.5,485.25,497.5,48241.0,186617.0,1003.0,0.0
2010-01-21,497.75,500.5,493.0,499.5,35457.0,187194.0,1003.0,0.0
2010-01-22,500.5,502.0,491.5,498.5,30415.0,185613.0,1003.0,0.0
2010-01-25,500.25,504.0,496.25,498.25,30549.0,185548.0,1003.0,0.0
2010-01-26,497.25,500.5,491.5,494.0,30418.0,182370.0,1003.0,0.0
2010-01-27,493.5,495.0,483.0,483.75,42885.0,181099.0,1003.0,0.0
2010-01-28,485.75,489.25,482.75,487.0,35797.0,175110.0,1003.0,0.0
2010-01-29,486.5,488.5,471.5,474.0,62568.0,166876.0,1003.0,0.0
2010-02-01,476.0,483.75,473.0,474.75,57033.0,163537.0,1003.0,0.0
2010-02-02,474.25,492.5,474.25,487.25,65549.0,162439.0,1003.0,0.0
2010-02-03,487.5,494.75,468.0,469.0,61506.0,156817.0,1003.0,0.0
2010-02-04,471.0,482.0,466.5,475.75,50479.0,150609.0,1003.0,0.0
2010-02-05,475.0,476.5,467.0,473.25,55763.0,143514.0,1003.0,0.0
2010-02-08,479.5,489.0,476.25,484.0,55148.0,135079.0,1003.0,0.0
2010-02-09,483.0,488.5,476.75,482.25,63815.0,123313.0,1003.0,0.0
2010-02-10,483.5,503.0,480.75,496.75,87574.0,103998.0,1003.0,0.0
2010-02-11,497.75,501.5,486.0,493.5,54328.0,100085.0,1003.0,0.0
2010-02-12,493.5,493.75,480.0,486.5,40776.0,90338.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,490.0,509.0,488.25,505.0,59316.0,80497.0,1003.0,0.0
2010-02-17,504.25,504.75,492.5,494.75,42283.0,71913.0,1003.0,0.0
2010-02-18,495.0,499.5,483.0,485.0,40687.0,69642.0,1003.0,0.0
2010-02-19,481.0,490.5,477.5,489.75,41882.0,47871.0,1003.0,0.0
2010-02-22,489.75,504.0,485.25,501.25,48291.0,35616.0,1003.0,0.0
2010-02-23,499.25,501.5,491.0,491.75,34886.0,24593.0,1003.0,0.0
2010-02-24,492.0,502.25,489.5,500.25,27762.0,14627.0,1003.0,0.0
2010-02-25,499.0,500.5,488.0,489.75,23569.0,7825.0,1003.0,0.0
2010-02-26,489.5,507.0,488.5,506.5,6934.0,4848.0,1003.0,0.0
2010-03-01,508.0,513.0,485.0,492.75,7920.0,4473.0,1003.0,0.0
2010-03-02,493.0,497.25,487.0,492.0,5407.0,2592.0,1003.0,0.0
2010-03-03,497.25,503.75,494.75,503.5,2932.0,2161.0,1003.0,0.0
2010-03-04,501.5,502.25,488.0,490.5,2358.0,1521.0,1003.0,0.0
2010-03-05,493.0,496.75,482.25,482.25,1902.0,869.0,1005.0,493.5
2010-03-08,495.5,499.0,492.75,495.0,28231.0,169645.0,1005.0,0.0
2010-03-09,494.25,494.5,488.0,489.5,24144.0,170653.0,1005.0,0.0
2010-03-10,488.75,492.0,478.0,481.5,46308.0,172247.0,1005.0,0.0
2010-03-11,480.75,483.25,475.5,478.75,27932.0,172103.0,1005.0,0.0
2010-03-12,479.25,486.25,477.25,485.25,24060.0,171603.0,1005.0,0.0
2010-03-15,484.75,487.0,476.75,479.25,20575.0,170733.0,1005.0,0.0
2010-03-16,480.25,489.0,479.5,487.0,26171.0,170119.0,1005.0,0.0
2010-03-17,487.75,498.25,485.25,496.0,34563.0,167420.0,1005.0,0.0
2010-03-18,494.5,494.75,484.5,489.25,34835.0,164433.0,1005.0,0.0
2010-03-19,489.25,490.75,482.5,483.75,21371.0,164471.0,1005.0,0.0
2010-03-22,484.25,492.75,482.25,486.5,23468.0,162691.0,1005.0,0.0
2010-03-23,485.25,489.0,475.5,476.75,31496.0,166055.0,1005.0,0.0
2010-03-24,477.0,478.75,472.0,476.0,24110.0,164337.0,1005.0,0.0
2010-03-25,475.5,478.25,464.5,466.5,33361.0,162615.0,1005.0,0.0
2010-03-26,466.25,468.75,464.0,464.75,26997.0,156748.0,1005.0,0.0
2010-03-29,465.5,471.25,463.0,464.75,32286.0,156403.0,1005.0,0.0
2010-03-30,464.75,473.75,462.25,472.0,34897.0,153644.0,1005.0,0.0
2010-03-31,472.0,474.25,450.0,450.5,58287.0,150930.0,1005.0,0.0
2010-04-01,452.5,457.75,449.5,454.75,38234.0,149574.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,456.0,459.5,447.0,453.5,20683.0,149170.0,1005.0,0.0
2010-04-06,454.0,470.0,448.75,463.5,46217.0,146653.0,1005.0,0.0
2010-04-07,463.75,479.75,456.5,475.25,55200.0,139730.0,1005.0,0.0
2010-04-08,474.25,474.75,467.0,469.25,48344.0,129531.0,1005.0,0.0
2010-04-09,469.5,478.75,462.5,465.75,48279.0,121719.0,1005.0,0.0
2010-04-12,469.0,474.5,466.0,467.75,79561.0,101695.0,1005.0,0.0
2010-04-13,467.0,476.5,463.5,476.0,64576.0,85898.0,1005.0,0.0
2010-04-14,475.25,482.0,470.5,474.75,69661.0,74346.0,1005.0,0.0
2010-04-15,474.25,482.5,472.5,480.25,41466.0,66608.0,1005.0,0.0
2010-04-16,479.75,491.25,476.25,490.5,39879.0,58293.0,1005.0,0.0
2010-04-19,489.0,489.0,466.75,467.75,35943.0,51551.0,1005.0,0.0
2010-04-20,469.5,487.25,468.5,486.0,36954.0,45675.0,1005.0,0.0
2010-04-21,486.75,490.0,481.75,487.25,22042.0,40048.0,1005.0,0.0
2010-04-22,486.5,499.5,480.75,498.5,18974.0,38660.0,1005.0,0.0
2010-04-23,498.0,499.25,489.75,493.25,28265.0,28056.0,1005.0,0.0
2010-04-26,492.5,502.5,449.0,476.0,15952.0,24745.0,1005.0,0.0
2010-04-27,476.75,481.25,471.25,478.25,14215.0,20843.0,1005.0,0.0
2010-04-28,477.0,485.0,470.75,476.25,18448.0,12970.0,1005.0,0.0
2010-04-29,477.0,495.25,477.0,484.5,15673.0,9738.0,1005.0,0.0
2010-04-30,484.0,493.75,482.0,491.75,10948.0,6416.0,1005.0,0.0
2010-05-03,493.5,495.75,480.5,490.0,6940.0,4972.0,1005.0,0.0
2010-05-04,489.0,500.5,482.5,499.75,4678.0,3619.0,1005.0,0.0
2010-05-05,500.5,501.5,493.0,501.0,4338.0,2819.0,1005.0,0.0
2010-05-06,500.0,502.0,490.0,497.25,2863.0,2121.0,1005.0,0.0
2010-05-07,492.5,506.25,490.0,500.25,2333.0,1128.0,1007.0,510.5
2010-05-10,510.75,514.5,491.5,492.75,51113.0,247046.0,1007.0,0.0
2010-05-11,493.5,498.5,489.0,493.25,35260.0,244664.0,1007.0,0.0
