date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,2231.1,2248.0,2228.0,2238.75,12382.0,39399.0,1001.0,0.0
2010-01-05,2255.35,2255.35,2251.25,2273.75,8535.0,37666.0,1001.0,0.0
2010-01-06,2294.15,2310.0,2275.0,2347.75,26173.0,37146.0,1001.0,0.0
2010-01-07,2335.1,2338.0,2291.1,2279.75,6552.0,36446.0,1001.0,0.0
2010-01-08,2265.0,2274.0,2264.75,2253.25,31717.0,35153.0,1001.0,0.0
2010-01-11,2299.65,2323.4,2299.65,2298.25,11315.0,32017.0,1002.0,2309.75
2010-01-12,2302.75,2302.75,2300.0,2261.0,26905.0,38302.0,1002.0,0.0
2010-01-13,2244.75,2284.0,2227.0,2274.0,11569.0,37740.0,1002.0,0.0
2010-01-14,2290.0,2336.0,2270.0,2315.0,10015.0,36998.0,1002.0,0.0
2010-01-15,2300.0,2300.0,2289.75,2288.0,39054.0,37542.0,1002.0,0.0
2010-01-18,2305.0,2307.0,2296.75,2283.5,19137.0,37480.0,1002.0,0.0
2010-01-19,2270.0,2273.0,2253.25,2273.0,6737.0,37885.0,1002.0,0.0
2010-01-20,2254.0,2275.0,2222.0,2245.75,6045.0,37198.0,1002.0,0.0
2010-01-21,2250.75,2250.75,2204.15,2217.75,4971.0,36402.0,1002.0,0.0
2010-01-22,2196.75,2212.25,2196.75,2209.5,4034.0,36513.0,1002.0,0.0
2010-01-25,2225.5,2225.9,2225.5,2219.75,6093.0,35589.0,1002.0,0.0
2010-01-26,2212.0,2212.0,2184.0,2196.75,8105.0,34980.0,1002.0,0.0
2010-01-27,2163.0,2262.9,2135.0,2156.5,12559.0,33159.0,1002.0,0.0
2010-01-28,2125.0,2141.25,2080.0,2082.75,9898.0,30941.0,1002.0,0.0
2010-01-29,2062.0,2068.15,2056.43,2053.5,13977.0,30001.0,1002.0,0.0
2010-02-01,2051.75,2052.5,2050.25,2059.0,19154.0,28684.0,1002.0,0.0
2010-02-02,2080.0,2080.5,2080.0,2092.5,7475.0,27730.0,1002.0,0.0
2010-02-03,2091.75,2091.75,2091.75,2054.75,15013.0,24201.0,1002.0,0.0
2010-02-04,2055.5,2055.5,2055.5,2016.25,6524.0,23890.0,1002.0,0.0
2010-02-05,1951.75,1952.0,1951.75,1952.0,13169.0,21942.0,1002.0,0.0
2010-02-08,1971.5,1976.1,1962.0,1983.5,7089.0,21450.0,1003.0,1994.5
2010-02-09,2010.0,2018.0,2010.0,2036.75,32592.0,76309.0,1003.0,0.0
2010-02-10,2025.0,2040.75,2025.0,2015.75,98569.0,59115.0,1003.0,0.0
2010-02-11,2048.0,2048.0,2010.0,2036.75,35055.0,56210.0,1003.0,0.0
2010-02-12,2016.0,2016.0,2014.5,2035.0,31366.0,54498.0,1003.0,0.0
2010-02-15,2049.85,2049.85,2044.0,2032.5,17645.0,54099.0,1003.0,0.0
2010-02-16,2065.25,2110.0,2058.4,2108.75,20905.0,53403.0,1003.0,0.0
2010-02-17,2108.0,2115.0,2097.75,2099.5,15582.0,53879.0,1003.0,0.0
2010-02-18,2086.25,2087.15,2086.0,2090.5,15036.0,53596.0,1003.0,0.0
2010-02-19,2081.7,2090.0,2081.65,2114.9,11679.0,51996.0,1003.0,0.0
2010-02-22,2123.75,2148.0,2121.0,2126.5,6819.0,51505.0,1003.0,0.0
