date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,136.0,142.45,136.0,141.85,13982.0,77189.0,1003.0,0.0
2010-01-05,141.85,142.7,140.4,141.0,9108.0,77410.0,1003.0,0.0
2010-01-06,141.6,142.65,140.05,141.6,9547.0,76963.0,1003.0,0.0
2010-01-07,141.55,142.4,139.85,141.9,7352.0,76260.0,1003.0,0.0
2010-01-08,142.45,146.0,141.95,145.35,16035.0,78314.0,1003.0,0.0
2010-01-11,145.85,146.95,142.55,143.7,12529.0,78266.0,1003.0,0.0
2010-01-12,144.0,144.85,142.5,143.1,9206.0,76120.0,1003.0,0.0
2010-01-13,142.95,146.05,142.75,145.15,14259.0,78377.0,1003.0,0.0
2010-01-14,145.15,145.7,143.55,144.35,7954.0,77382.0,1003.0,0.0
2010-01-15,143.85,144.55,140.4,140.75,12965.0,76159.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,141.0,142.25,140.15,140.9,9097.0,75807.0,1003.0,0.0
2010-01-20,140.5,140.5,138.45,139.2,11997.0,74430.0,1003.0,0.0
2010-01-21,139.45,140.15,137.55,138.7,9214.0,72649.0,1003.0,0.0
2010-01-22,138.75,141.25,137.3,139.6,13137.0,72518.0,1003.0,0.0
2010-01-25,139.8,140.4,138.55,139.4,8019.0,72528.0,1003.0,0.0
2010-01-26,139.05,139.2,137.0,138.25,11795.0,71454.0,1003.0,0.0
2010-01-27,138.0,139.0,133.35,133.55,24412.0,67258.0,1003.0,0.0
2010-01-28,133.95,134.9,132.05,132.95,14539.0,65109.0,1003.0,0.0
2010-01-29,132.6,133.9,131.6,131.7,10946.0,64031.0,1003.0,0.0
2010-02-01,132.0,133.2,131.2,132.55,12311.0,61293.0,1003.0,0.0
2010-02-02,132.85,135.65,132.2,135.05,16045.0,58003.0,1003.0,0.0
2010-02-03,135.45,135.95,132.4,133.0,14894.0,56783.0,1003.0,0.0
2010-02-04,132.75,133.15,130.05,131.55,15347.0,54550.0,1003.0,0.0
2010-02-05,131.45,131.85,128.5,128.8,19211.0,49877.0,1003.0,0.0
2010-02-08,129.35,131.6,128.5,130.65,14520.0,45302.0,1003.0,0.0
2010-02-09,130.45,132.2,129.45,130.4,19005.0,42788.0,1003.0,0.0
2010-02-10,130.1,132.65,129.4,132.2,30100.0,32888.0,1003.0,0.0
2010-02-11,132.75,134.1,131.65,132.2,17566.0,24608.0,1003.0,0.0
2010-02-12,131.8,133.3,130.0,132.75,7990.0,21884.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,133.15,134.8,132.0,133.45,16950.0,12875.0,1003.0,0.0
2010-02-17,133.5,134.0,131.55,132.25,17335.0,2947.0,1003.0,0.0
2010-02-18,132.5,135.0,131.9,134.1,1539.0,2539.0,1003.0,0.0
2010-02-19,133.95,135.2,132.55,134.75,526.0,989.0,1003.0,0.0
2010-02-22,134.75,135.1,129.4,129.85,534.0,569.0,1003.0,0.0
2010-02-23,130.55,130.75,129.75,130.35,143.0,360.0,1003.0,0.0
2010-02-24,130.35,130.85,129.7,130.45,179.0,258.0,1003.0,0.0
2010-02-25,129.55,129.7,126.6,127.7,114.0,213.0,1003.0,0.0
2010-02-26,129.6,129.8,128.6,129.05,20.0,199.0,1003.0,0.0
2010-03-01,129.65,130.9,129.05,129.55,18.0,147.0,1003.0,0.0
2010-03-02,129.35,130.1,129.0,130.2,15.0,135.0,1003.0,0.0
2010-03-03,129.85,130.45,129.15,129.7,10.0,135.0,1003.0,0.0
2010-03-04,130.0,130.0,126.55,127.85,23.0,127.0,1003.0,0.0
2010-03-05,128.45,128.8,128.0,128.0,6.0,41.0,1003.0,0.0
2010-03-08,127.55,128.35,127.55,128.7,3.0,42.0,1003.0,0.0
2010-03-09,131.25,131.3,131.1,130.25,14.0,39.0,1003.0,0.0
2010-03-10,130.45,130.45,130.45,130.5,2.0,28.0,1003.0,0.0
2010-03-11,131.0,131.5,130.9,131.45,9.0,26.0,1003.0,0.0
2010-03-12,132.75,132.75,130.05,130.15,17.0,31.0,1005.0,132.5
2010-03-15,132.4,132.9,129.7,131.05,10036.0,73737.0,1005.0,0.0
2010-03-16,131.25,133.4,130.6,132.75,8602.0,73735.0,1005.0,0.0
2010-03-17,133.0,133.85,132.5,133.6,6166.0,73005.0,1005.0,0.0
2010-03-18,133.4,136.8,132.65,135.55,14413.0,71439.0,1005.0,0.0
2010-03-19,135.3,135.75,130.65,132.5,13392.0,72258.0,1005.0,0.0
