date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,2577.85,2580.75,2577.85,2547.0,5496.0,18797.0,1001.0,0.0
2010-01-05,2572.6,2572.6,2528.5,2547.5,3929.0,17315.0,1001.0,0.0
2010-01-06,2588.85,2600.0,2588.85,2691.25,8248.0,17871.0,1001.0,0.0
2010-01-07,2661.6,2661.6,2597.85,2579.25,5782.0,18266.0,1001.0,0.0
2010-01-08,2519.6,2532.5,2519.6,2493.25,3398.0,17556.0,1001.0,0.0
2010-01-11,2569.65,2582.5,2569.65,2544.0,3623.0,17429.0,1002.0,2554.0
2010-01-12,2550.0,2550.0,2499.8,2456.5,8205.0,12700.0,1002.0,0.0
2010-01-13,2450.0,2450.5,2407.0,2470.5,5465.0,12568.0,1002.0,0.0
2010-01-14,2482.25,2520.0,2482.25,2484.5,7939.0,12374.0,1002.0,0.0
2010-01-15,2464.85,2464.85,2450.0,2451.25,7088.0,12030.0,1002.0,0.0
2010-01-18,2450.0,2475.0,2450.0,2462.5,5937.0,12338.0,1002.0,0.0
2010-01-19,2468.25,2480.0,2450.0,2487.25,6965.0,11213.0,1002.0,0.0
2010-01-20,2450.0,2450.0,2415.0,2426.5,10978.0,10093.0,1002.0,0.0
2010-01-21,2396.8,2400.0,2396.8,2382.0,2460.0,10065.0,1002.0,0.0
2010-01-22,2400.0,2400.0,2312.0,2331.75,4129.0,9457.0,1002.0,0.0
2010-01-25,2330.0,2333.0,2326.25,2294.0,1614.0,9547.0,1002.0,0.0
2010-01-26,2294.8,2294.8,2294.8,2298.25,2173.0,9485.0,1002.0,0.0
2010-01-27,2289.8,2289.8,2289.8,2215.0,3904.0,9404.0,1002.0,0.0
2010-01-28,2160.25,2160.25,2155.05,2137.0,2027.0,9308.0,1002.0,0.0
2010-01-29,2115.95,2135.0,2115.95,2090.0,3048.0,9637.0,1002.0,0.0
2010-02-01,2064.0,2085.05,2064.0,2128.5,5000.0,10281.0,1002.0,0.0
2010-02-02,2154.5,2154.5,2154.5,2143.5,3057.0,9983.0,1002.0,0.0
2010-02-03,2158.55,2158.55,2158.55,2078.0,5093.0,9733.0,1002.0,0.0
2010-02-04,,,,2006.5,2302.0,9705.0,1002.0,0.0
2010-02-05,,,,1921.25,929.0,9542.0,1002.0,0.0
2010-02-08,1995.5,1995.5,1977.0,2004.25,865.0,9553.0,1003.0,2007.25
2010-02-09,2000.0,2070.0,2000.0,2088.75,12517.0,19790.0,1003.0,0.0
2010-02-10,2085.0,2144.0,2085.0,2099.75,14003.0,19996.0,1003.0,0.0
